competition_slug,season,total,extracted,skipped,errors,completed_at
turkey-super-lig,2023-24,379,355,24,0,2026-02-21T12:43:06Z
turkey-super-lig,2024-25,341,316,25,0,2026-02-21T12:38:09Z
turkey-super-lig,2025-26,201,9,192,0,2026-02-21T19:32:18Z
uefa-champions-league,2024-25,144,2,142,0,2026-02-21T12:11:42Z
uefa-champions-league,2025-26,144,144,0,0,2026-02-21T11:53:02Z
uefa-conference-league,2024-25,108,0,108,0,2026-02-21T13:12:55Z
uefa-conference-league,2025-26,108,108,0,0,2026-02-21T13:12:29Z
uefa-europa-league,2024-25,144,17,127,0,2026-02-21T13:13:15Z
uefa-europa-league,2025-26,144,144,0,0,2026-02-21T13:11:07Z
uefa-super-cup,2022-23,1,1,0,0,2026-02-21T13:12:26Z
uefa-super-cup,2024-25,1,1,0,0,2026-02-21T13:12:29Z
usa-open-cup,2022-23,75,74,0,1,2026-02-21T19:33:42Z
usa-open-cup,2023-24,69,69,0,0,2026-02-21T19:35:17Z
usa-open-cup,2024-25,64,25,0,6,2026-02-21T19:37:45Z
