match_id,season,realm,competition_slug,home_team_id,home_team_name,away_team_id,away_team_name,match_date,round,status_code,status_type
10407199,2022-23,club,belgium-pro-league,2898.0,RC Sporting Charleroi,2893.0,KVC Westerlo,1663440300.0,9.0,100,finished
10407205,2022-23,club,belgium-pro-league,2890.0,KRC Genk,2903.0,KAA Gent,1663500600.0,9.0,100,finished
10407192,2022-23,club,belgium-pro-league,2926.0,KAS Eupen,4860.0,Royale Union Saint-Gilloise,1663509600.0,9.0,100,finished
10407170,2022-23,club,belgium-pro-league,2901.0,Standard Liège,2888.0,Club Brugge KV,1663518600.0,9.0,100,finished
10407160,2022-23,club,belgium-pro-league,2900.0,RSC Anderlecht,4858.0,KV Kortrijk,1663527600.0,9.0,100,finished
10407201,2022-23,club,belgium-pro-league,2901.0,Standard Liège,204712.0,RFC Seraing,1664563500.0,10.0,100,finished
10407172,2022-23,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,4860.0,Royale Union Saint-Gilloise,1664632800.0,10.0,100,finished
10407186,2022-23,club,belgium-pro-league,4494.0,KV Oostende,2890.0,KRC Genk,1664640900.0,10.0,100,finished
10407194,2022-23,club,belgium-pro-league,2893.0,KVC Westerlo,2933.0,SV Zulte Waregem,1664640900.0,10.0,100,finished
10407171,2022-23,club,belgium-pro-league,2888.0,Club Brugge KV,5044.0,KV Mechelen,1664649900.0,10.0,100,finished
10407148,2022-23,club,belgium-pro-league,2900.0,RSC Anderlecht,2898.0,RC Sporting Charleroi,1664710200.0,10.0,100,finished
10407189,2022-23,club,belgium-pro-league,2903.0,KAA Gent,2929.0,Cercle Brugge,1664719200.0,10.0,100,finished
10407153,2022-23,club,belgium-pro-league,4858.0,KV Kortrijk,2889.0,Royal Antwerp FC,1664728200.0,10.0,100,finished
10407207,2022-23,club,belgium-pro-league,2895.0,Sint-Truidense VV,2926.0,KAS Eupen,1664737200.0,10.0,100,finished
10407190,2022-23,club,belgium-pro-league,2889.0,Royal Antwerp FC,2895.0,Sint-Truidense VV,1665168300.0,11.0,100,finished
10407204,2022-23,club,belgium-pro-league,2890.0,KRC Genk,4858.0,KV Kortrijk,1665237600.0,11.0,100,finished
10407184,2022-23,club,belgium-pro-league,2933.0,SV Zulte Waregem,2918.0,Oud-Heverlee Leuven,1665245700.0,11.0,100,finished
10407176,2022-23,club,belgium-pro-league,204712.0,RFC Seraing,4494.0,KV Oostende,1665245700.0,11.0,100,finished
10407167,2022-23,club,belgium-pro-league,2888.0,Club Brugge KV,2893.0,KVC Westerlo,1665254700.0,11.0,100,finished
10407159,2022-23,club,belgium-pro-league,5044.0,KV Mechelen,2900.0,RSC Anderlecht,1665315000.0,11.0,100,finished
10407206,2022-23,club,belgium-pro-league,2926.0,KAS Eupen,2903.0,KAA Gent,1665324000.0,11.0,100,finished
10407178,2022-23,club,belgium-pro-league,2898.0,RC Sporting Charleroi,2901.0,Standard Liège,1665333000.0,11.0,100,finished
10407158,2022-23,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2929.0,Cercle Brugge,1665342000.0,11.0,100,finished
10407237,2022-23,club,belgium-pro-league,2893.0,KVC Westerlo,204712.0,RFC Seraing,1665773100.0,12.0,100,finished
10407422,2022-23,club,belgium-pro-league,4858.0,KV Kortrijk,2933.0,SV Zulte Waregem,1665842400.0,12.0,100,finished
10407475,2022-23,club,belgium-pro-league,2895.0,Sint-Truidense VV,2898.0,RC Sporting Charleroi,1665850500.0,12.0,100,finished
10407426,2022-23,club,belgium-pro-league,2929.0,Cercle Brugge,2926.0,KAS Eupen,1665850500.0,12.0,100,finished
10407183,2022-23,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,2890.0,KRC Genk,1665859500.0,12.0,100,finished
10407203,2022-23,club,belgium-pro-league,2901.0,Standard Liège,2889.0,Royal Antwerp FC,1665919800.0,12.0,100,finished
10407196,2022-23,club,belgium-pro-league,2903.0,KAA Gent,5044.0,KV Mechelen,1665928800.0,12.0,100,finished
10407161,2022-23,club,belgium-pro-league,2900.0,RSC Anderlecht,2888.0,Club Brugge KV,1665937800.0,12.0,100,finished
10407174,2022-23,club,belgium-pro-league,4494.0,KV Oostende,4860.0,Royale Union Saint-Gilloise,1665946800.0,12.0,100,finished
10407367,2022-23,club,belgium-pro-league,2898.0,RC Sporting Charleroi,4858.0,KV Kortrijk,1666110600.0,13.0,100,finished
10407361,2022-23,club,belgium-pro-league,2926.0,KAS Eupen,2918.0,Oud-Heverlee Leuven,1666110600.0,13.0,100,finished
10407528,2022-23,club,belgium-pro-league,2890.0,KRC Genk,2893.0,KVC Westerlo,1666118700.0,13.0,100,finished
10407346,2022-23,club,belgium-pro-league,204712.0,RFC Seraing,2929.0,Cercle Brugge,1666118700.0,13.0,100,finished
10407352,2022-23,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2903.0,KAA Gent,1666197000.0,13.0,100,finished
10407197,2022-23,club,belgium-pro-league,2888.0,Club Brugge KV,2895.0,Sint-Truidense VV,1666205100.0,13.0,100,finished
10407243,2022-23,club,belgium-pro-league,5044.0,KV Mechelen,2901.0,Standard Liège,1666205100.0,13.0,100,finished
10407458,2022-23,club,belgium-pro-league,2889.0,Royal Antwerp FC,4494.0,KV Oostende,1666283400.0,13.0,100,finished
10407416,2022-23,club,belgium-pro-league,2933.0,SV Zulte Waregem,2900.0,RSC Anderlecht,1666291500.0,13.0,100,finished
10407449,2022-23,club,belgium-pro-league,2929.0,Cercle Brugge,2898.0,RC Sporting Charleroi,1666377900.0,14.0,100,finished
10407465,2022-23,club,belgium-pro-league,4858.0,KV Kortrijk,2893.0,KVC Westerlo,1666447200.0,14.0,100,finished
10407447,2022-23,club,belgium-pro-league,5044.0,KV Mechelen,2926.0,KAS Eupen,1666455300.0,14.0,100,finished
10407457,2022-23,club,belgium-pro-league,2895.0,Sint-Truidense VV,2918.0,Oud-Heverlee Leuven,1666455300.0,14.0,100,finished
10407248,2022-23,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2888.0,Club Brugge KV,1666464300.0,14.0,100,finished
10407462,2022-23,club,belgium-pro-league,2889.0,Royal Antwerp FC,2890.0,KRC Genk,1666524600.0,14.0,100,finished
10407483,2022-23,club,belgium-pro-league,2903.0,KAA Gent,204712.0,RFC Seraing,1666533600.0,14.0,100,finished
10407692,2022-23,club,belgium-pro-league,4494.0,KV Oostende,2933.0,SV Zulte Waregem,1666551600.0,14.0,100,finished
10406772,2022-23,club,belgium-pro-league,2890.0,KRC Genk,5044.0,KV Mechelen,1666982700.0,15.0,100,finished
10407365,2022-23,club,belgium-pro-league,2933.0,SV Zulte Waregem,2901.0,Standard Liège,1667052000.0,15.0,100,finished
10406915,2022-23,club,belgium-pro-league,4858.0,KV Kortrijk,2929.0,Cercle Brugge,1667060100.0,15.0,100,finished
10406859,2022-23,club,belgium-pro-league,2893.0,KVC Westerlo,2895.0,Sint-Truidense VV,1667060100.0,15.0,100,finished
10407433,2022-23,club,belgium-pro-league,2888.0,Club Brugge KV,4494.0,KV Oostende,1667069100.0,15.0,100,finished
10406848,2022-23,club,belgium-pro-league,2900.0,RSC Anderlecht,2926.0,KAS Eupen,1667133000.0,15.0,100,finished
10407331,2022-23,club,belgium-pro-league,204712.0,RFC Seraing,4860.0,Royale Union Saint-Gilloise,1667142000.0,15.0,100,finished
10406845,2022-23,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,2903.0,KAA Gent,1667151000.0,15.0,100,finished
10406774,2022-23,club,belgium-pro-league,2898.0,RC Sporting Charleroi,2889.0,Royal Antwerp FC,1667160000.0,15.0,100,finished
10406960,2022-23,club,belgium-pro-league,2890.0,KRC Genk,2898.0,RC Sporting Charleroi,1667591100.0,16.0,100,finished
10406856,2022-23,club,belgium-pro-league,5044.0,KV Mechelen,2933.0,SV Zulte Waregem,1667660400.0,16.0,100,finished
10406888,2022-23,club,belgium-pro-league,2929.0,Cercle Brugge,2918.0,Oud-Heverlee Leuven,1667668500.0,16.0,100,finished
10406892,2022-23,club,belgium-pro-league,204712.0,RFC Seraing,2895.0,Sint-Truidense VV,1667668500.0,16.0,100,finished
10406930,2022-23,club,belgium-pro-league,2926.0,KAS Eupen,2901.0,Standard Liège,1667677500.0,16.0,100,finished
10406905,2022-23,club,belgium-pro-league,2903.0,KAA Gent,2888.0,Club Brugge KV,1667737800.0,16.0,100,finished
10406964,2022-23,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2893.0,KVC Westerlo,1667746800.0,16.0,100,finished
10406938,2022-23,club,belgium-pro-league,2889.0,Royal Antwerp FC,2900.0,RSC Anderlecht,1667755800.0,16.0,100,finished
10406920,2022-23,club,belgium-pro-league,4494.0,KV Oostende,4858.0,KV Kortrijk,1667764800.0,16.0,100,finished
10406901,2022-23,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,204712.0,RFC Seraing,1668195900.0,17.0,100,finished
10406924,2022-23,club,belgium-pro-league,2893.0,KVC Westerlo,4494.0,KV Oostende,1668265200.0,17.0,100,finished
10406933,2022-23,club,belgium-pro-league,2895.0,Sint-Truidense VV,2929.0,Cercle Brugge,1668273300.0,17.0,100,finished
10406979,2022-23,club,belgium-pro-league,2933.0,SV Zulte Waregem,2926.0,KAS Eupen,1668273300.0,17.0,100,finished
10406895,2022-23,club,belgium-pro-league,2888.0,Club Brugge KV,2889.0,Royal Antwerp FC,1668342600.0,17.0,100,finished
10406958,2022-23,club,belgium-pro-league,2901.0,Standard Liège,4860.0,Royale Union Saint-Gilloise,1668351600.0,17.0,100,finished
10406987,2022-23,club,belgium-pro-league,2900.0,RSC Anderlecht,2890.0,KRC Genk,1668360600.0,17.0,100,finished
10406868,2022-23,club,belgium-pro-league,4858.0,KV Kortrijk,2903.0,KAA Gent,1668369600.0,17.0,100,finished
10406937,2022-23,club,belgium-pro-league,204712.0,RFC Seraing,2926.0,KAS Eupen,1671816600.0,18.0,100,finished
10406953,2022-23,club,belgium-pro-league,2903.0,KAA Gent,2901.0,Standard Liège,1671823800.0,18.0,100,finished
10407011,2022-23,club,belgium-pro-league,5044.0,KV Mechelen,2929.0,Cercle Brugge,1671823800.0,18.0,100,finished
10406978,2022-23,club,belgium-pro-league,2888.0,Club Brugge KV,2918.0,Oud-Heverlee Leuven,1672057800.0,18.0,100,finished
10406943,2022-23,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,4494.0,KV Oostende,1672066800.0,18.0,100,finished
10406975,2022-23,club,belgium-pro-league,4858.0,KV Kortrijk,2890.0,KRC Genk,1672074900.0,18.0,100,finished
10407035,2022-23,club,belgium-pro-league,2898.0,RC Sporting Charleroi,2900.0,RSC Anderlecht,1672083900.0,18.0,100,finished
10406969,2022-23,club,belgium-pro-league,2893.0,KVC Westerlo,2889.0,Royal Antwerp FC,1672167600.0,18.0,100,finished
10406989,2022-23,club,belgium-pro-league,2895.0,Sint-Truidense VV,2933.0,SV Zulte Waregem,1672167600.0,18.0,100,finished
10407022,2022-23,club,belgium-pro-league,2901.0,Standard Liège,2895.0,Sint-Truidense VV,1673034300.0,19.0,100,finished
10407016,2022-23,club,belgium-pro-league,2926.0,KAS Eupen,2898.0,RC Sporting Charleroi,1673103600.0,19.0,100,finished
10406952,2022-23,club,belgium-pro-league,2929.0,Cercle Brugge,2893.0,KVC Westerlo,1673111700.0,19.0,100,finished
10406985,2022-23,club,belgium-pro-league,4494.0,KV Oostende,204712.0,RFC Seraing,1673111700.0,19.0,100,finished
10406941,2022-23,club,belgium-pro-league,2889.0,Royal Antwerp FC,2903.0,KAA Gent,1673120700.0,19.0,100,finished
10407001,2022-23,club,belgium-pro-league,2890.0,KRC Genk,2888.0,Club Brugge KV,1673181000.0,19.0,100,finished
10406916,2022-23,club,belgium-pro-league,2933.0,SV Zulte Waregem,5044.0,KV Mechelen,1673190000.0,19.0,100,finished
10407009,2022-23,club,belgium-pro-league,2900.0,RSC Anderlecht,4860.0,Royale Union Saint-Gilloise,1673199000.0,19.0,100,finished
10406917,2022-23,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,4858.0,KV Kortrijk,1673208000.0,19.0,100,finished
10407014,2022-23,club,belgium-pro-league,2893.0,KVC Westerlo,2918.0,Oud-Heverlee Leuven,1673639100.0,20.0,100,finished
10406983,2022-23,club,belgium-pro-league,204712.0,RFC Seraing,2901.0,Standard Liège,1673708400.0,20.0,100,finished
10406961,2022-23,club,belgium-pro-league,5044.0,KV Mechelen,4494.0,KV Oostende,1673716500.0,20.0,100,finished
10406948,2022-23,club,belgium-pro-league,2926.0,KAS Eupen,2895.0,Sint-Truidense VV,1673716500.0,20.0,100,finished
10406921,2022-23,club,belgium-pro-league,2890.0,KRC Genk,2933.0,SV Zulte Waregem,1673725500.0,20.0,100,finished
10406951,2022-23,club,belgium-pro-league,2888.0,Club Brugge KV,2900.0,RSC Anderlecht,1673785800.0,20.0,100,finished
10407008,2022-23,club,belgium-pro-league,2903.0,KAA Gent,4858.0,KV Kortrijk,1673794800.0,20.0,100,finished
10407018,2022-23,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2889.0,Royal Antwerp FC,1673803800.0,20.0,100,finished
10407041,2022-23,club,belgium-pro-league,2898.0,RC Sporting Charleroi,2929.0,Cercle Brugge,1673812800.0,20.0,100,finished
10407071,2022-23,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,2926.0,KAS Eupen,1673976600.0,21.0,100,finished
10407055,2022-23,club,belgium-pro-league,2893.0,KVC Westerlo,2890.0,KRC Genk,1673984700.0,21.0,100,finished
10407007,2022-23,club,belgium-pro-league,2901.0,Standard Liège,5044.0,KV Mechelen,1673984700.0,21.0,100,finished
10407025,2022-23,club,belgium-pro-league,2929.0,Cercle Brugge,4860.0,Royale Union Saint-Gilloise,1674063000.0,21.0,100,finished
10407039,2022-23,club,belgium-pro-league,4494.0,KV Oostende,2889.0,Royal Antwerp FC,1674063000.0,21.0,100,finished
10406912,2022-23,club,belgium-pro-league,2900.0,RSC Anderlecht,2933.0,SV Zulte Waregem,1674071100.0,21.0,100,finished
10407051,2022-23,club,belgium-pro-league,4858.0,KV Kortrijk,204712.0,RFC Seraing,1674071100.0,21.0,100,finished
10406980,2022-23,club,belgium-pro-league,2903.0,KAA Gent,2898.0,RC Sporting Charleroi,1674149400.0,21.0,100,finished
10406994,2022-23,club,belgium-pro-league,2895.0,Sint-Truidense VV,2888.0,Club Brugge KV,1674157500.0,21.0,100,finished
10407280,2022-23,club,belgium-pro-league,2933.0,SV Zulte Waregem,2893.0,KVC Westerlo,1674313200.0,22.0,100,finished
10407032,2022-23,club,belgium-pro-league,4494.0,KV Oostende,2929.0,Cercle Brugge,1674321300.0,22.0,100,finished
10407350,2022-23,club,belgium-pro-league,5044.0,KV Mechelen,4858.0,KV Kortrijk,1674321300.0,22.0,100,finished
10407811,2022-23,club,belgium-pro-league,4860.0,Royale Union Saint-Gilloise,2918.0,Oud-Heverlee Leuven,1674330300.0,22.0,100,finished
10407061,2022-23,club,belgium-pro-league,2889.0,Royal Antwerp FC,2901.0,Standard Liège,1674390600.0,22.0,100,finished
10407427,2022-23,club,belgium-pro-league,204712.0,RFC Seraing,2900.0,RSC Anderlecht,1674399600.0,22.0,100,finished
10407023,2022-23,club,belgium-pro-league,2888.0,Club Brugge KV,2898.0,RC Sporting Charleroi,1674408600.0,22.0,100,finished
10407057,2022-23,club,belgium-pro-league,2895.0,Sint-Truidense VV,2903.0,KAA Gent,1674417600.0,22.0,100,finished
10407285,2022-23,club,belgium-pro-league,2901.0,Standard Liège,2926.0,KAS Eupen,1674848700.0,23.0,100,finished
10407368,2022-23,club,belgium-pro-league,2893.0,KVC Westerlo,5044.0,KV Mechelen,1674918000.0,23.0,100,finished
10407341,2022-23,club,belgium-pro-league,2918.0,Oud-Heverlee Leuven,2895.0,Sint-Truidense VV,1674926100.0,23.0,100,finished
10407353,2022-23,club,belgium-pro-league,4858.0,KV Kortrijk,4494.0,KV Oostende,1674926100.0,23.0,100,finished
10407247,2022-23,club,belgium-pro-league,2898.0,RC Sporting Charleroi,4860.0,Royale Union Saint-Gilloise,1674935100.0,23.0,100,finished
10407003,2022-23,club,belgium-pro-league,2900.0,RSC Anderlecht,2889.0,Royal Antwerp FC,1674995400.0,23.0,100,finished
10407486,2022-23,club,belgium-pro-league,2929.0,Cercle Brugge,2903.0,KAA Gent,1675004400.0,23.0,100,finished
10949586,2022-23,club,belgium-pro-league,2933.0,SV Zulte Waregem,2888.0,Club Brugge KV,1675013400.0,23.0,100,finished
10949587,2022-23,club,belgium-pro-league,2890.0,KRC Genk,204712.0,RFC Seraing,1675022400.0,23.0,100,finished
11012075,2022-23,club,belgium-pro-league,2926.0,KAS Eupen,2890.0,KRC Genk,1675273500.0,22.0,100,finished
10406602,2022-23,club,belgium-pro-league,4494.0,KV Oostende,2900.0,RSC Anderlecht,1675453500.0,24.0,100,finished
10407224,2022-23,club,belgium-pro-league,2929.0,Cercle Brugge,2901.0,Standard Liège,1675522800.0,24.0,100,finished
10407283,2022-23,club,belgium-pro-league,2926.0,KAS Eupen,2893.0,KVC Westerlo,1675530900.0,24.0,100,finished
10407226,2022-23,club,belgium-pro-league,204712.0,RFC Seraing,2918.0,Oud-Heverlee Leuven,1675530900.0,24.0,100,finished
10407469,2022-23,club,belgium-pro-league,2895.0,Sint-Truidense VV,4858.0,KV Kortrijk,1675539900.0,24.0,100,finished
10407275,2022-23,club,belgium-pro-league,2889.0,Royal Antwerp FC,2888.0,Club Brugge KV,1675600200.0,24.0,100,finished
10407614,2022-23,club,belgium-pro-league,5044.0,KV Mechelen,2898.0,RC Sporting Charleroi,1675609200.0,24.0,100,finished
10407354,2022-23,club,belgium-pro-league,2903.0,KAA Gent,2890.0,KRC Genk,1675618200.0,24.0,100,finished
