match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_duelLost,stat_dispossessed,stat_onTargetScoringAttempt,stat_goals,stat_totalTackle,stat_wasFouled,stat_fouls,stat_keyPass,captain,stat_aerialWon,stat_shotOffTarget,stat_outfielderBlock,stat_wonTackle,stat_unsuccessfulTouch,stat_challengeLost,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,player_sofascoreId,stat_interceptionWon,stat_bigChanceMissed,stat_bigChanceCreated,stat_goalAssist,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_goalsPrevented,stat_errorLeadToAShot,stat_totalOffside
11407644,away,Argentinos Juniors,Miguel Acosta,,,miguel-acosta,M. Acosta,G,12,189,33,M,1017452,EUR,1003449600,G,1,1,False,14.0,12.0,5.0,3.0,12.0,12.0,2.0,1.0,1.0,5.0,1.0,,90.0,20.0,6.4,2.0,0.0,0.0,9.914e-05,0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,-0.2602,,
11407644,away,Argentinos Juniors,Javier Cabrera,,,javier-cabrera,J. Cabrera,M,7,168,148,M,340087,EUR,700876800,D,7,7,False,12.0,10.0,2.0,2.0,6.0,8.0,5.0,2.0,,7.0,,,89.0,20.0,6.1,4.0,0.0087,0.0,0.0156928,1,5.0,1.0,1.0,1.0,5.0,1.0,,,1.0,1.0,,,True,,,,,1.0,3.0,,,1.0,,1.0,,,,,,,,,
11407644,away,Argentinos Juniors,Pablo Minissale,,,pablo-minissale,P. Minissale,D,2,182,35,M,1017448,EUR,979430400,D,30,30,False,15.0,9.0,6.0,1.0,5.0,5.0,11.0,,3.0,1.0,,,89.0,29.0,6.3,10.0,0.0,0.0,0.0128336,0,4.0,1.0,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
11407644,away,Argentinos Juniors,Marco Di Cesare,,,marco-di-cesare,M. D. Cesare,D,3,186,713,M,1017460,EUR,1012348800,D,29,29,False,31.0,24.0,8.0,7.0,18.0,23.0,8.0,4.0,4.0,7.0,,,90.0,46.0,6.8,7.0,0.0,0.0,0.00274896,0,6.0,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,3.0,3.0,,,1.0,,,,,,,,1.0,
11407644,away,Argentinos Juniors,Lucas Villalba,,,lucas-villalba,L. Villalba,D,25,177,1898,M,260077,EUR,777254400,D,6,6,False,41.0,29.0,10.0,4.0,20.0,24.0,18.0,4.0,3.0,3.0,,,90.0,58.0,6.5,16.0,0.0,0.0,0.00694141,0,9.0,1.0,,,1.0,,,,1.0,,,,,2.0,,,1.0,1.0,,2.0,1.0,,,,,,,,,,,,
11407644,away,Argentinos Juniors,Santiago Montiel,Santiago Montiel,,montiel-santiago,S. Montiel,M,7,166,636,M,1065611,EUR,974851200,D,18,18,False,10.0,6.0,4.0,,2.0,3.0,10.0,7.0,1.0,5.0,,,90.0,33.0,6.4,11.0,0.0,0.0,0.0182957,0,5.0,3.0,1.0,1.0,6.0,2.0,,,5.0,2.0,1.0,2.0,,,,,3.0,,2.0,,,,,1.0,,,,,,,,,
11407644,away,Argentinos Juniors,Francisco González Metilli,,,francisco-gonzalez-metilli,F. G. Metilli,M,11,175,131,M,896773,EUR,859593600,M,13,13,False,16.0,10.0,1.0,,3.0,5.0,12.0,5.0,2.0,3.0,,,84.0,32.0,6.7,10.0,0.0197,0.0,0.00461269,1,7.0,1.0,,1.0,5.0,1.0,,,3.0,1.0,2.0,,,,,1.0,,1.0,1.0,2.0,1.0,1.0,,1.0,,,,,,,,,
11407644,away,Argentinos Juniors,Federico Redondo,Federico Redondo,,federico-redondo,F. Redondo,M,5,188,4458,M,1117026,EUR,1042848000,M,5,5,False,24.0,20.0,2.0,2.0,9.0,11.0,15.0,5.0,1.0,7.0,,,90.0,38.0,6.7,8.0,0.0,0.0,0.00649036,0,11.0,2.0,,,3.0,1.0,,,,3.0,1.0,,,1.0,,1.0,,,,2.0,1.0,,,3.0,,,,,,,,,
11407644,away,Argentinos Juniors,Franco Moyano,,,franco-moyano,F. Moyano,M,5,171,89,M,901471,EUR,874108800,M,17,17,False,40.0,35.0,7.0,5.0,18.0,19.0,25.0,4.0,1.0,3.0,,,90.0,53.0,7.2,8.0,0.0,0.0,0.0202103,0,18.0,4.0,1.0,1.0,2.0,,,,3.0,1.0,1.0,1.0,,,,,2.0,,,,,,,3.0,,,,,,,,,
11407644,away,Argentinos Juniors,Alan Rodríguez,Alan,Rodríguez,alan-rodriguez,Á. Rodríguez,M,14,170,557,M,874576,EUR,948758400,M,8,8,False,15.0,11.0,1.0,1.0,3.0,4.0,11.0,2.0,1.0,2.0,,,89.0,23.0,6.6,6.0,0.0332,0.0,0.0358549,1,8.0,,,,4.0,1.0,,,1.0,,3.0,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,
11407644,away,Argentinos Juniors,Luciano Gondou,,,luciano-gondou,L. Gondou,F,32,189,1144,M,1096378,EUR,993168000,F,32,32,False,9.0,6.0,,,3.0,3.0,6.0,7.0,,2.0,,,56.0,21.0,6.7,6.0,0.0375,0.0,0.0326694,2,3.0,,,2.0,9.0,1.0,,,1.0,2.0,6.0,,,4.0,1.0,1.0,,2.0,,,,1.0,,,,,,,,,,,1.0
11407644,away,Argentinos Juniors,Thiago Nuss,,,thiago-nuss,T. Nuss,M,18,172,281,M,1092599,EUR,981072000,F,11,11,True,3.0,2.0,,,2.0,2.0,2.0,6.0,,,,,34.0,15.0,6.4,7.0,0.0,0.0,3.814e-05,0,,1.0,,1.0,5.0,1.0,,,,3.0,1.0,,,2.0,,,,2.0,,3.0,1.0,,,,,,,,,,,,
11407644,away,Argentinos Juniors,Fabricio Domínguez,,,fabricio-dominguez,F. Domínguez,M,2,177,626,M,939934,EUR,898646400,M,21,21,True,2.0,2.0,,,,,2.0,,,,,,17.0,2.0,5.9,,0.0,0.0,0.00181561,0,2.0,,,,4.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,
11407644,away,Argentinos Juniors,Rodrigo Cabral,,,rodrigo-cabral,R. Cabral,M,10,170,73,M,997539,EUR,965692800,F,16,16,True,,,,,,,,,,,,,9.0,1.0,6.3,1.0,0.0,0.0,0.0,0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
11407644,away,Argentinos Juniors,Gastón Verón,,,gaston-veron,G. Verón,F,10,184,345,M,924198,EUR,987984000,F,10,10,True,2.0,2.0,,,2.0,2.0,,,,,,,8.0,3.0,6.4,1.0,0.0,0.0,4.552e-05,0,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407644,away,Argentinos Juniors,Leonardo Heredia,,,leonardo-heredia,L. Heredia,F,23,187,347,M,895720,EUR,821318400,M,15,15,True,2.0,2.0,,,1.0,1.0,1.0,1.0,,,,,9.0,3.0,6.4,1.0,0.0,0.0,0.00046711,0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
11407644,away,Argentinos Juniors,Leonel González,,,leonel-gonzalez,L. González,D,3,179,39,M,365990,EUR,763689600,D,24,24,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407644,away,Argentinos Juniors,Román Riquelme,Román Riquelme,,roman-riquelme,R. Riquelme,D,6,184,52,M,1117101,EUR,1021680000,D,33,33,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407644,away,Argentinos Juniors,Román Vega,Román Vega,,roman-vega,R. Vega,D,66,177,581,M,1109356,EUR,1072915200,D,4,4,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407644,away,Argentinos Juniors,Miguel Torren,,,miguel-torren,M. Torren,D,3,179,72,M,76383,EUR,587260800,D,2,2,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407644,away,Argentinos Juniors,Matías Vera,,,matias-vera,M. Vera,M,22,170,42,M,793850,EUR,814665600,M,14,14,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407644,away,Argentinos Juniors,Alan Lescano,Alan Lescano,,alan-lescano,A. Lescano,M,10,182,677,M,1186068,EUR,1005436800,M,41,41,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
