match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_dispossessed,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_aerialLost,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_keyPass,stat_accurateCross,stat_challengeLost,stat_totalContest,stat_wonContest,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_expectedGoals,stat_expectedGoalsOnTarget,captain,stat_blockedScoringAttempt,stat_bigChanceCreated,stat_hitWoodwork,stat_bigChanceMissed,stat_totalOffside,stat_goodHighClaim,stat_punches,stat_goals
12375390,home,Flamengo,Léo Ortiz,leo-ortiz,L. Ortiz,D,3,185,10970,M,leortiz33,869643,EUR,820627200,D,3,3,True,18.0,17.0,1.0,1.0,0.0,4.0,4.0,13.0,14.0,2.0,,,20.0,25.0,7.1,3.0,0.0418835,2,,,,,2.0,1.0,3.0,1.0,1.0,,,,,,,1.0,,,,,1.0,1.0,2.0,,0.1329,,,,,,,,,,
12375390,home,Flamengo,Matheus Cunha,matheus-cunha,M. Cunha,G,25,193,4946,M,,1105835,EUR,990662400,G,25,25,True,,,,,,,,,,,,,,,,,,0,,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375390,home,Flamengo,David Luiz,david-luiz,D. Luiz,D,4,189,22748,M,davidluiz23,21300,EUR,546048000,D,23,23,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375390,home,Flamengo,Cleiton,cleiton-santana,Cleiton,D,33,194,3448,M,,1134199,EUR,1051228800,D,33,33,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375390,home,Flamengo,Allan,allan,Allan,M,29,172,5267,M,,828839,EUR,857347200,M,21,21,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375390,home,Flamengo,Evertton Araujo,evertton,E. Araujo,M,52,185,4689,M,,1145106,EUR,1046390400,M,52,52,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375390,home,Flamengo,Matheus Gonçalves,matheus-goncalves,M. Gonçalves,M,20,175,7172,M,,1175553,EUR,1124323200,F,20,20,True,,,,,,,,,,,,,,,,,,0,,Matheus Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375390,home,Flamengo,Lorran,lorran,Lorran,M,99,180,6061,M,lorranlucas10,1459764,EUR,1151971200,M,19,19,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375390,away,Peñarol,Washington Aguerre,washington-aguerre,W. Aguerre,G,29,187,355,M,,311402,EUR,735523200,G,29,29,False,27.0,6.0,26.0,5.0,0.0,2.0,2.0,4.0,25.0,18.0,2.0,6.0,90.0,44.0,8.6,22.0,0.00171295,0,0.6967,,,,,,2.0,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,
12375390,away,Peñarol,Pedro Milans,milans-pedro,P. Milans,D,20,171,1743,M,,985809,EUR,1016928000,D,20,20,False,11.0,7.0,1.0,,0.0,4.0,6.0,3.0,6.0,3.0,,,76.0,36.0,7.3,8.0,0.0024287,0,,,,1.0,,3.0,6.0,,2.0,2.0,1.0,,,5.0,2.0,,1.0,,,2.0,,,,,,,,,,,,,,,
12375390,away,Peñarol,Javier Méndez,javier-mendez,J. Méndez,D,20,184,295,M,,924858,EUR,786585600,D,23,23,False,5.0,3.0,1.0,,0.0,1.0,2.0,2.0,3.0,2.0,,,90.0,20.0,6.9,6.0,0.0004063,1,,,,,2.0,5.0,4.0,,7.0,,,2.0,,2.0,2.0,1.0,1.0,,,2.0,,,1.0,,0.0597,,,,,,,,,,
12375390,away,Peñarol,Guzmán Rodríguez,guzman-rodriguez,G. Rodríguez,D,2,185,481,M,,997239,EUR,949968000,D,4,4,False,9.0,7.0,2.0,1.0,0.0,5.0,5.0,2.0,4.0,1.0,,,90.0,19.0,7.0,2.0,0.00233677,0,,,,,1.0,2.0,2.0,,4.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,
12375390,away,Peñarol,Maximiliano Olivera,maximiliano-olivera,M. Olivera,D,15,182,198,M,,158621,EUR,699753600,D,15,15,False,14.0,8.0,6.0,2.0,0.0,7.0,8.0,1.0,6.0,1.0,,,90.0,40.0,7.2,11.0,0.00235177,0,,,,,1.0,3.0,2.0,,6.0,3.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,2.0,,,,,,True,,,,,,,,
12375390,away,Peñarol,Damián García,damian-garcia,D. García,M,14,177,311,M,,1199476,EUR,1058227200,M,14,14,False,16.0,11.0,6.0,2.0,0.0,6.0,10.0,5.0,6.0,6.0,,,90.0,36.0,6.7,9.0,0.00436819,1,,Damián García,,,,6.0,2.0,3.0,2.0,4.0,,1.0,1.0,2.0,2.0,,1.0,,,,1.0,,1.0,,0.0262,,,,,,,,,,
12375390,away,Peñarol,Eduardo Darias,eduardo-darias,E. Darias,M,13,172,128,M,,1066256,EUR,888624000,M,13,13,False,9.0,6.0,4.0,1.0,0.0,3.0,3.0,3.0,6.0,2.0,,,69.0,23.0,6.6,5.0,0.00149947,0,,,,,,4.0,3.0,1.0,4.0,2.0,3.0,,1.0,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,
12375390,away,Peñarol,Javier Cabrera,javier-cabrera,J. Cabrera,M,7,168,148,M,,340087,EUR,700876800,M,7,7,False,18.0,13.0,4.0,2.0,0.0,6.0,8.0,8.0,13.0,9.0,,,68.0,29.0,7.5,8.0,0.0858196,2,,,,3.0,,4.0,2.0,1.0,1.0,1.0,1.0,,,1.0,,,2.0,2.0,1.0,1.0,,,1.0,1.0,0.3795,0.3989,,,,,,,,,1.0
12375390,away,Peñarol,Leonardo Fernández,leonardo-fernandez,L. Fernández,M,10,166,3343,M,,846411,EUR,910483200,M,8,8,False,33.0,23.0,6.0,3.0,0.0,12.0,14.0,12.0,25.0,4.0,,,90.0,60.0,6.5,25.0,0.0765713,3,,,,6.0,,7.0,5.0,2.0,2.0,,4.0,,,,,2.0,,1.0,1.0,2.0,4.0,1.0,2.0,,0.0782,,,1.0,,,,3.0,,,
12375390,away,Peñarol,Jaime Báez,jaime-baez,J. Báez,M,28,178,206,M,,796443,EUR,798768000,M,28,28,False,18.0,12.0,1.0,1.0,0.0,5.0,6.0,7.0,13.0,7.0,,,69.0,32.0,6.6,11.0,0.0265046,1,,,,1.0,,11.0,2.0,,2.0,,,5.0,,2.0,1.0,1.0,1.0,2.0,,2.0,3.0,,,1.0,0.1726,0.1961,,,,,,1.0,,,
12375390,away,Peñarol,Maximiliano Silvera,maximiliano-silvera,M. Silvera,F,11,176,573,M,,1121489,EUR,873417600,F,11,11,False,18.0,15.0,,,1.0,6.0,6.0,9.0,12.0,5.0,,,73.0,27.0,7.2,7.0,0.160914,2,,,,,2.0,3.0,4.0,,,,1.0,,,,,1.0,,1.0,,,4.0,1.0,1.0,,0.0524,,,1.0,1.0,,,,,,
12375390,away,Peñarol,Leonardo Sequeira,leonardo-sequeira,L. Sequeira,F,26,178,212,M,,893934,EUR,798854400,F,26,26,True,,,,,0.0,,,,,1.0,,,22.0,8.0,6.5,4.0,,0,,,,,,6.0,2.0,,2.0,,,3.0,,1.0,1.0,3.0,1.0,,,1.0,2.0,1.0,,,,,,,,,,,,,
12375390,away,Peñarol,Lucas Hernández,lucas-hernandez,Lucas Hernández,D,27,178,160,M,,869208,EUR,712972800,D,27,27,True,3.0,3.0,1.0,1.0,0.0,,,3.0,3.0,1.0,,,21.0,7.0,6.6,1.0,0.00067395,0,,,,,,2.0,1.0,,,,,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,
12375390,away,Peñarol,Gastón Ramírez,gaston-ramirez,G. Ramírez,M,10,183,233,M,,135590,EUR,660096000,M,10,10,True,9.0,8.0,,,0.0,3.0,3.0,5.0,6.0,4.0,,,21.0,12.0,6.6,1.0,0.00119659,0,,Gastón,Ramírez,,,4.0,1.0,,2.0,,,1.0,,1.0,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,
12375390,away,Peñarol,Facundo Batista,facundo-batista,F. Batista,F,9,182,589,M,,925014,EUR,916444800,F,9,9,True,2.0,2.0,,,0.0,1.0,1.0,1.0,1.0,1.0,,,17.0,6.0,6.7,1.0,0.00013979,1,,,,,,1.0,,,2.0,,,1.0,,,,1.0,,,,,,,1.0,,0.0313,,,,,,,,,,
12375390,away,Peñarol,Camilo Mayada,camilo-mayada,C. Mayada,D,18,174,97,M,,158635,EUR,663292800,M,18,18,True,3.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,,,,14.0,7.0,6.6,2.0,0.0005326,0,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
12375390,away,Peñarol,Guillermo De Amores,guillermo-de-amores,G. D. Amores,G,1,188,202,M,,155975,EUR,782524800,G,12,12,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375390,away,Peñarol,Léo Coelho,leo-coelho,L. Coelho,D,2,189,174,M,,992498,EUR,737596800,D,2,2,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375390,away,Peñarol,Rodrigo Pérez,perez-rodrigo,R. Pérez,M,23,181,223,M,,1177546,EUR,838080000,M,6,6,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375390,away,Peñarol,Alan Medina,alan-medina,A. Medina,M,10,171,148,M,,975053,EUR,892166400,F,97,97,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375390,away,Peñarol,Adrián Fernández,adrian-fernandez,A. Fernandez,M,24,183,198,M,,1121463,EUR,990316800,M,16,16,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375390,away,Peñarol,Sebastián Cristóforo,sebastian-cristoforo,S. Cristóforo,M,,174,129,M,,221738,EUR,746064000,M,5,5,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375390,away,Peñarol,Felipe Avenatti,felipe-avenatti,F. Avenatti,F,9,194,145,M,,308058,EUR,767318400,F,90,90,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
