match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_penaltyFaced,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_dispossessed,stat_totalContest,stat_wonContest,stat_totalClearance,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_aerialLost,stat_interceptionWon,stat_penaltyConceded,stat_wasFouled,stat_fouls,stat_accurateCross,stat_challengeLost,stat_totalOffside,stat_keyPass,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_shotOffTarget,stat_blockedScoringAttempt,stat_errorLeadToAShot,stat_bigChanceCreated,captain,player_sofascoreId,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_goals,stat_penaltyWon
13966073,home,Cerro Porteño,Juan Iturbe,juan-iturbe,J. Iturbe,F,11,170.0,695,M,146415,EUR,739152000.0,F,11,11,False,11.0,10.0,1.0,,0.0,3.0,3.0,7.0,8.0,1.0,,,,78.0,30.0,6.9,7.0,0.0298638,2,,,,2.0,1.0,6.0,6.0,,3.0,2.0,,,1.0,1.0,4.0,4.0,,,2.0,1.0,1.0,1.0,,1.0,,,0.2748,,1.0,1.0,,,True,,,,,
13966073,home,Cerro Porteño,Sergio Araujo,sergio-araujo,S. Araujo,F,21,180.0,729,M,122621,EUR,696556800.0,F,21,21,True,4.0,3.0,,,0.0,1.0,1.0,2.0,3.0,1.0,,,,12.0,8.0,6.6,3.0,0.190667,0,,,,1.0,1.0,5.0,1.0,1.0,,,,,,,,3.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,
13966073,home,Cerro Porteño,Cecilio Domínguez,cecilio-dominguez,C. Domínguez,F,10,179.0,351,M,333367,EUR,776563200.0,F,10,10,True,7.0,5.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,,,,,12.0,9.0,6.6,3.0,0.066213,0,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
13966073,home,Cerro Porteño,Fabrizio Peralta,peralta-fabrizio,F. Peralta,M,16,178.0,580,M,1386893,EUR,1028246400.0,M,16,16,True,7.0,7.0,,,0.0,2.0,2.0,5.0,5.0,1.0,,,,8.0,9.0,6.4,1.0,0.00243545,0,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
13966073,home,Cerro Porteño,Federico Carrizo,federico-carrizo,F. Carrizo,M,8,170.0,180,M,341065,EUR,674438400.0,M,8,8,True,1.0,1.0,,,0.0,,,1.0,1.0,,,,,11.0,3.0,6.6,,0.00052423,0,,,,,,,2.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
13966073,home,Cerro Porteño,Gatito Fernández,gatito-fernandez,R. Fernández,G,25,191.0,1203,M,840027,EUR,575596800.0,G,25,25,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966073,home,Cerro Porteño,Lucas Arrua,lucas-arrua,L. Arrua,D,35,171.0,2,M,1835877,EUR,,D,35,35,True,,,,,,,,,,,,,,,,,,,0,,Lucas Arrua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966073,home,Cerro Porteño,Alexis Fariña,alexis-farina,A. Fariña,M,28,171.0,165,M,1116988,EUR,1103241600.0,M,28,28,True,,,,,,,,,,,,,,,,,,,0,,Alexis Fariña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966073,home,Cerro Porteño,Gabriel Aguayo,aguayo-gabriel,G. Aguayo,M,17,170.0,261,M,1199266,EUR,1107993600.0,F,17,17,True,,,,,,,,,,,,,,,,,,,0,,Gabriel Aguayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966073,home,Cerro Porteño,Nelson Eliseche,nelson-eliseche,N. Eliseche,M,43,,26,M,2051542,EUR,1109376000.0,M,43,43,True,,,,,,,,,,,,,,,,,,,0,,Nelson Eliseche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966073,home,Cerro Porteño,Alan Soñora,alan-sonora,A. Soñora,M,7,171.0,196,M,985002,EUR,902102400.0,M,7,7,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966073,home,Cerro Porteño,Luis Amarilla,luis-amarilla,L. Amarilla,F,9,182.0,369,M,340265,EUR,809308800.0,F,9,9,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966073,away,Estudiantes de La Plata,Fernando Muslera,fernando-muslera,F. Muslera,G,16,190.0,9264,M,28381,EUR,519264000.0,G,16,16,False,26.0,18.0,13.0,5.0,0.0,16.0,18.0,2.0,8.0,14.0,4.0,,5.0,90.0,40.0,7.9,8.0,0.00023962,0,1.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muslera,2.0,2.0,,
13966073,away,Estudiantes de La Plata,Eric Meza,eric-meza,E. Meza,D,20,176.0,119,M,941092,EUR,923529600.0,D,20,20,False,39.0,32.0,5.0,3.0,0.0,15.0,16.0,17.0,23.0,4.0,,,,90.0,68.0,7.1,14.0,0.0576257,1,,,,3.0,,4.0,3.0,,,,5.0,,2.0,2.0,3.0,,2.0,,1.0,1.0,1.0,3.0,,,,,0.0141,,1.0,,,,,,,,,
13966073,away,Estudiantes de La Plata,Leandro González Pírez,leandro-gonzalez-pirez,L. G. Pírez,D,14,186.0,374,M,158259,EUR,699062400.0,D,14,14,False,45.0,36.0,12.0,7.0,0.0,26.0,29.0,10.0,16.0,,,,,90.0,63.0,7.1,11.0,0.00435217,0,,,,,4.0,6.0,4.0,,,,7.0,,,,1.0,4.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
13966073,away,Estudiantes de La Plata,Facundo Rodríguez,facundo-rodriguez,F. Rodríguez,D,2,188.0,136,M,980485,EUR,951523200.0,D,2,2,False,50.0,44.0,10.0,6.0,0.0,35.0,36.0,9.0,14.0,1.0,,,,90.0,60.0,7.4,6.0,0.00528985,1,,,,,3.0,2.0,4.0,,,,4.0,,1.0,1.0,,1.0,,,,1.0,,,,1.0,,1.0,0.0356,0.0556,,,,,,,,,,
13966073,away,Estudiantes de La Plata,Santiago Arzamendia,santiago-arzamendia,S. Arzamendia,D,15,172.0,406,M,887429,EUR,894326400.0,D,15,15,False,56.0,43.0,10.0,4.0,0.0,24.0,27.0,19.0,29.0,6.0,,,,71.0,78.0,7.1,19.0,0.00672515,2,,,,1.0,2.0,3.0,5.0,,4.0,2.0,2.0,1.0,1.0,,,,,,,1.0,,,,,,1.0,0.0533,0.1127,,1.0,,,,,,,,
13966073,away,Estudiantes de La Plata,Santiago Ascacíbar,santiago-ascacibar,S. Ascacíbar,M,25,168.0,1361,M,830667,EUR,856828800.0,M,5,5,False,57.0,45.0,7.0,4.0,0.0,15.0,18.0,30.0,39.0,3.0,,,,90.0,67.0,7.6,13.0,0.0543923,3,,,,,,2.0,2.0,,1.0,,1.0,1.0,1.0,,,1.0,,,1.0,,,,,2.0,,1.0,0.8935,0.966,1.0,1.0,,,True,,,,1.0,
13966073,away,Estudiantes de La Plata,Alexis Castro,alexis-castro,A. Castro,M,22,182.0,134,M,801037,EUR,783043200.0,M,22,22,False,45.0,36.0,4.0,2.0,0.0,18.0,19.0,18.0,26.0,1.0,,,,90.0,54.0,7.0,11.0,0.0116034,1,,,,,3.0,3.0,5.0,1.0,1.0,,1.0,,1.0,,,1.0,3.0,,1.0,,,,,1.0,,,0.0352,,1.0,,,,,,,,,
13966073,away,Estudiantes de La Plata,Cristian Medina,cristian-medina,C. Medina,M,25,178.0,1879,M,1003010,EUR,1022889600.0,M,25,25,False,37.0,30.0,3.0,2.0,0.0,14.0,16.0,16.0,21.0,6.0,,,,89.0,58.0,7.3,12.0,0.0237527,2,,,,,,6.0,8.0,2.0,2.0,1.0,1.0,,4.0,1.0,2.0,1.0,,,3.0,2.0,,,,1.0,,,0.067,,1.0,1.0,,,,,,,,
13966073,away,Estudiantes de La Plata,Tiago Palacios,tiago-palacios,T. Palacios,M,10,165.0,783,M,1018468,EUR,985737600.0,F,10,10,False,36.0,29.0,4.0,3.0,0.0,8.0,8.0,21.0,28.0,6.0,,,,77.0,59.0,7.0,18.0,0.428067,0,,,,5.0,,9.0,4.0,2.0,2.0,,1.0,,4.0,2.0,4.0,2.0,,,,1.0,2.0,2.0,,4.0,,,,,,,,,,,,,,
13966073,away,Estudiantes de La Plata,Guido Carrillo,guido-carrillo,G. Carrillo,F,9,191.0,602,M,174519,EUR,675129600.0,F,9,9,False,30.0,22.0,2.0,1.0,0.0,7.0,9.0,15.0,21.0,3.0,,,,90.0,34.0,7.2,10.0,0.0447195,1,,,,,5.0,11.0,6.0,2.0,,,,,,,,7.0,,,1.0,2.0,,1.0,,1.0,,,0.1131,,1.0,,,,,,,,,1.0
13966073,away,Estudiantes de La Plata,Edwuin Cetré,edwuin-cetre,E. Cetré,F,18,170.0,1012,M,927790,EUR,883612800.0,F,18,18,False,29.0,26.0,1.0,,0.0,10.0,10.0,16.0,19.0,1.0,,,,77.0,44.0,7.1,8.0,0.0242063,2,,,,6.0,1.0,4.0,4.0,,1.0,1.0,,,1.0,1.0,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0352,,1.0,1.0,,,,,,,,
13966073,away,Estudiantes de La Plata,Gastón Benedetti,gaston-benedetti,G. Benedetti,D,13,174.0,483,M,1018407,EUR,985824000.0,D,13,13,True,12.0,9.0,6.0,3.0,0.0,5.0,6.0,4.0,6.0,2.0,,,,19.0,15.0,6.7,4.0,0.00156243,0,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
13966073,away,Estudiantes de La Plata,Mikel Amondarain,mikel-amondarain,M. Amondarain,M,32,184.0,190,M,1510920,EUR,1104969600.0,M,32,32,True,6.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,,,,13.0,8.0,6.6,3.0,0.00148866,0,,Mikel Amondarain,,,2.0,1.0,2.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
13966073,away,Estudiantes de La Plata,Fabricio Pérez,fabricio-perez,F. Pérez,F,29,180.0,177,M,1836754,EUR,1133913600.0,F,29,29,True,4.0,3.0,,,0.0,2.0,3.0,1.0,1.0,2.0,,,,13.0,10.0,6.5,4.0,0.00043281,1,,Fabricio Pérez,,1.0,,2.0,2.0,,1.0,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,0.0317,,,1.0,,,,,,,,
13966073,away,Estudiantes de La Plata,José Sosa,jose-sosa,J. Sosa,M,7,179.0,296,M,22981,EUR,487987200.0,M,7,7,True,1.0,1.0,,,0.0,1.0,1.0,,,1.0,,,,12.0,1.0,6.5,,3.88e-06,0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
13966073,away,Estudiantes de La Plata,Fabricio Iacovich,fabricio-iacovich,F. Iacovich,G,1,197.0,192,M,1185969,EUR,1012262400.0,G,1,1,True,,,,,,,,,,,,,,,,,,,0,,Fabricio Iacovich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966073,away,Estudiantes de La Plata,Román Gómez,gomez-roman,R. Gómez,D,31,181.0,424,M,1807816,EUR,1089763200.0,D,4,4,True,,,,,,,,,,,,,,,,,,,0,,Román,Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966073,away,Estudiantes de La Plata,Santiago Núñez,santiago-nunez,S. Núñez,D,4,187.0,279,M,1161819,EUR,956966400.0,D,6,6,True,,,,,,,,,,,,,,,,,,,0,,Santiago Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966073,away,Estudiantes de La Plata,Ramiro Funes Mori,ramiro-funes-mori,R. F. Mori,D,26,186.0,330,M,252313,EUR,668131200.0,D,26,26,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966073,away,Estudiantes de La Plata,Facundo Farías,facundo-farias,F. Farías,M,11,175.0,1310,M,1003907,EUR,1030492800.0,M,11,11,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966073,away,Estudiantes de La Plata,Leonardo Suárez,leonardo-suarez,L. Suárez,M,10,169.0,445,M,358942,EUR,828144000.0,M,24,24,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966073,away,Estudiantes de La Plata,Lucas Cornejo,lucas-cornejo,L. Cornejo,M,39,173.0,30,M,1836761,EUR,1109635200.0,M,40,40,True,,,,,,,,,,,,,,,,,,,0,,Lucas Cornejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966073,away,Estudiantes de La Plata,Lucas Alario,lucas-alario,L. Alario,F,27,184.0,1109,M,249893,EUR,718502400.0,F,27,27,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
