match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_errorLeadToAShot,stat_wasFouled,stat_crossNotClaimed,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,captain,stat_aerialLost,stat_duelLost,stat_outfielderBlock,stat_fouls,stat_totalOffside,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_errorLeadToAGoal,stat_unsuccessfulTouch,stat_totalCross,stat_accurateCross,stat_challengeLost,stat_totalContest,stat_wonContest,stat_keyPass,player_sofascoreId,stat_dispossessed,stat_shotOffTarget,stat_expectedGoals,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_goodHighClaim,stat_blockedScoringAttempt,stat_goals
12436524,home,Ipswich Town,Liam Delap,,,liam-delap,L. Delap,F,9,186,24878,M,997087,EUR,1044662400,F,19,19,False,4.0,3.0,,,0.0,1.0,1.0,2.0,3.0,,1.0,1.0,1.0,,,,,,84.0,14.0,6.4,6.0,0.00347529,1,,,2.0,7.0,,2.0,,,,,,2.0,,,,3.0,1.0,1.0,,1.0,,0.0163,1.0,0.0797,,,
12436524,home,Ipswich Town,Sam Morsy,,,sam-morsy,S. Morsy,M,40,175,1814,M,108515,EUR,684460800,M,5,5,True,24.0,20.0,1.0,,0.0,13.0,15.0,7.0,9.0,,,2.0,1.0,,,,,,19.0,28.0,6.4,4.0,0.00278752,0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
12436524,home,Ipswich Town,Jack Taylor,,,jack-taylor,J. Taylor,M,14,185,323,M,856669,EUR,898560000,M,14,14,True,19.0,17.0,,,0.0,10.0,11.0,7.0,8.0,,1.0,,,,,,,,19.0,23.0,6.3,3.0,0.00360983,0,,,,2.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,
12436524,home,Ipswich Town,Jack Clarke,,,jack-clarke,J. Clarke,M,47,181,1601,M,921005,EUR,974937600,F,47,47,True,8.0,8.0,1.0,1.0,0.0,4.0,4.0,4.0,4.0,,1.0,,,,1.0,,,,13.0,11.0,6.5,1.0,0.00290678,0,,,2.0,4.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,
12436524,home,Ipswich Town,George Hirst,,,george-hirst,G. Hirst,F,9,191,464,M,839712,EUR,919036800,F,27,27,True,3.0,1.0,1.0,,0.0,,,1.0,3.0,,,,,,,,,,13.0,3.0,6.5,2.0,0.0005648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436524,home,Ipswich Town,Arijanet Murić,,,arijanet-muric,A. Murić,G,49,198,1886,M,888971,EUR,910396800,G,1,1,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436524,home,Ipswich Town,Ben Johnson,,,ben-johnson,B. Johnson,D,18,182,616,M,914412,EUR,948672000,D,18,18,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436524,home,Ipswich Town,Ben Godfrey,,,ben-godfrey,B. Godfrey,D,14,183,614,M,754698,EUR,884822400,D,44,44,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436524,home,Ipswich Town,Conor Townsend,,,conor-townsend,C. Townsend,D,22,183,123,M,197982,EUR,731203200,D,22,22,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436524,home,Ipswich Town,Massimo Luongo,,,massimo-luongo,M. Luongo,M,21,174,256,M,204300,EUR,717379200,M,25,25,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436524,away,Brighton & Hove Albion,Bart Verbruggen,,,bart-verbruggen,B. Verbruggen,G,1,193,4212,M,994363,EUR,1029628800,G,1,1,False,43.0,33.0,16.0,6.0,0.0,30.0,30.0,3.0,13.0,,,,7.0,,,,1.0,3.0,90.0,48.0,7.6,10.0,0.00135367,0,0.476,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
12436524,away,Brighton & Hove Albion,Joël Veltman,,,joel-veltman,J. Veltman,D,34,184,1147,M,219572,EUR,695433600,D,34,34,False,41.0,31.0,1.0,,0.0,13.0,14.0,20.0,30.0,2.0,10.0,3.0,3.0,,5.0,,,,90.0,60.0,7.4,12.0,0.0419376,0,,,,4.0,,4.0,,,3.0,3.0,,1.0,3.0,2.0,,,,,,,,,,,,,
12436524,away,Brighton & Hove Albion,Jan Paul van Hecke,,,jan-paul-van-hecke,J. P. van Hecke,D,6,189,3186,M,962012,EUR,960422400,D,29,29,False,58.0,52.0,7.0,2.0,0.0,28.0,29.0,25.0,30.0,1.0,3.0,2.0,4.0,,1.0,,,,90.0,67.0,7.3,6.0,0.0916641,1,,,,1.0,,,,3.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,,0.1262,,,,1.0,
12436524,away,Brighton & Hove Albion,Adam Webster,,,adam-webster,A. Webster,D,4,191,505,M,216308,EUR,789177600,D,4,4,False,79.0,72.0,9.0,3.0,0.0,52.0,52.0,20.0,27.0,2.0,4.0,,4.0,,,,,,63.0,84.0,6.9,8.0,0.00909967,0,,True,,3.0,,1.0,,,1.0,1.0,,1.0,,,2.0,1.0,1.0,,,,,,,,,,
12436524,away,Brighton & Hove Albion,Pervis Estupiñán,,,pervis-estupinan,P. Estupiñán,D,2,175,14887,M,805465,EUR,885340800,D,30,30,False,46.0,44.0,1.0,1.0,0.0,29.0,29.0,17.0,21.0,4.0,10.0,1.0,7.0,,2.0,,,,90.0,78.0,7.5,13.0,0.0891357,1,,,3.0,7.0,,,,,2.0,2.0,,3.0,4.0,2.0,,2.0,2.0,1.0,pervisestupinan,4.0,,0.0452,,,,1.0,
12436524,away,Brighton & Hove Albion,Carlos Baleba,,,baleba-carlos,C. Baleba,M,17,179,25912,M,1199043,EUR,1073088000,M,20,20,False,39.0,30.0,5.0,1.0,0.0,10.0,11.0,20.0,28.0,4.0,10.0,,5.0,,1.0,,,,90.0,54.0,7.5,10.0,0.0337164,0,,,,,,,,2.0,4.0,3.0,,1.0,,,,1.0,1.0,1.0,carlos_baleba,,,,,,,,
12436524,away,Brighton & Hove Albion,Simon Adingra,,,simon-adingra,S. Adingra,M,24,175,53010,M,1110842,EUR,1009843200,M,11,11,False,12.0,12.0,,,0.0,5.0,5.0,7.0,8.0,,3.0,1.0,2.0,,,,,,63.0,21.0,6.7,4.0,0.155654,1,,,,3.0,,1.0,,,1.0,1.0,,2.0,1.0,,1.0,3.0,2.0,1.0,simon.adingra,,,0.1749,,,,1.0,
12436524,away,Brighton & Hove Albion,Matt O'Riley,,,matt-oriley,M. O'Riley,M,33,187,5045,M,891829,EUR,974764800,M,33,33,False,18.0,16.0,1.0,,1.0,6.0,6.0,11.0,15.0,,2.0,,4.0,,1.0,,,,63.0,26.0,7.2,5.0,0.180755,0,,,,1.0,,1.0,,1.0,1.0,1.0,,1.0,3.0,1.0,,,,2.0,,,,,,,,,
12436524,away,Brighton & Hove Albion,Yasin Ayari,,,yasin-ayari,Y. Ayari,M,26,172,2693,M,1036269,EUR,1065398400,M,26,26,False,44.0,37.0,2.0,,0.0,19.0,21.0,19.0,28.0,,2.0,,5.0,,1.0,,,,89.0,60.0,6.6,16.0,0.0970611,0,,,1.0,5.0,,2.0,,,1.0,1.0,,2.0,5.0,1.0,,,,,,2.0,,,,,,,
12436524,away,Brighton & Hove Albion,Kaoru Mitoma,,,mitoma-kaoru,K. Mitoma,M,22,178,20820,M,936849,EUR,864086400,M,22,22,False,30.0,20.0,1.0,1.0,0.0,8.0,9.0,12.0,24.0,,1.0,,3.0,,1.0,,,,90.0,43.0,7.6,15.0,0.047846,2,,,1.0,3.0,,1.0,1.0,1.0,,,,1.0,3.0,,,,,2.0,KaoruM,1.0,,0.1837,2.0,0.6765,,,1.0
12436524,away,Brighton & Hove Albion,João Pedro,,,joao-pedro,J. Pedro,F,20,182,97251,M,975079,EUR,1001462400,F,9,9,False,19.0,16.0,,,0.0,2.0,4.0,14.0,17.0,2.0,4.0,1.0,2.0,,1.0,,,,78.0,34.0,7.0,9.0,0.071738,3,,,5.0,10.0,,2.0,,,,,,1.0,2.0,,1.0,1.0,1.0,,joaopedro,3.0,,0.1614,2.0,0.8427,,1.0,
12436524,away,Brighton & Hove Albion,Lewis Dunk,,,lewis-dunk,L. Dunk,D,5,190,1911,M,115365,EUR,690681600,D,5,5,True,24.0,23.0,3.0,3.0,0.0,13.0,13.0,10.0,11.0,,,3.0,4.0,,,,,,27.0,27.0,6.8,1.0,0.00258445,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436524,away,Brighton & Hove Albion,Yankuba Minteh,,,minteh-yankuba,Y. Minteh,M,11,180,7051,M,1400106,EUR,1090454400,F,17,17,True,5.0,3.0,,,0.0,,1.0,3.0,4.0,1.0,3.0,1.0,2.0,,,,,,27.0,9.0,6.8,2.0,0.00944487,1,,,1.0,2.0,,2.0,,,,,,,,,,2.0,2.0,,minteh01,,,0.1075,,,,1.0,
12436524,away,Brighton & Hove Albion,Georginio Rutter,,,rutter-georginio,G. Rutter,M,10,182,3505,M,946695,EUR,1019260800,F,14,14,True,8.0,6.0,,,0.0,,,6.0,8.0,,1.0,,1.0,,,,,,27.0,16.0,7.4,5.0,0.188961,2,,,1.0,3.0,,,,,,,,1.0,,,,2.0,1.0,2.0,,1.0,,0.1732,1.0,0.8209,,1.0,1.0
12436524,away,Brighton & Hove Albion,Danny Welbeck,,,danny-welbeck,D. Welbeck,F,18,185,4510,M,33902,EUR,659577600,F,18,18,True,2.0,1.0,,,0.0,,,1.0,2.0,,,,,,,,,,12.0,2.0,6.5,1.0,0.00175553,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436524,away,Brighton & Hove Albion,Jakub Moder,,,jakub-moder,J. Moder,M,7,191,7174,M,886242,EUR,923443200,M,15,15,True,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,kubamoder,,,,,,,,
12436524,away,Brighton & Hove Albion,Jason Steele,,,jason-steele,J. Steele,G,23,188,538,M,31867,EUR,650937600,G,23,23,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436524,away,Brighton & Hove Albion,Tariq Lamptey,,,lamptey-tariq,T. Lamptey,D,48,165,4021,M,914691,EUR,970272000,D,2,2,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,TariqLamptey,,,,,,,,
12436524,away,Brighton & Hove Albion,Julio Enciso,,,julio-enciso,J. Enciso,M,19,173,12907,M,973556,EUR,1074816000,M,10,10,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,julioenciso.33,,,,,,,,
12436524,away,Brighton & Hove Albion,Solly March,,,solly-march,S. March,M,7,180,1255,M,301288,EUR,774662400,M,7,7,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
