match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_duelLost,stat_dispossessed,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_wasFouled,stat_keyPass,player_sofascoreId,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_blockedScoringAttempt,stat_expectedGoals,stat_challengeLost,stat_onTargetScoringAttempt,stat_goals,stat_expectedGoalsOnTarget,player_firstName,player_lastName,stat_bigChanceCreated,stat_accurateCross,stat_totalOffside,stat_bigChanceMissed,stat_shotOffTarget,stat_errorLeadToAGoal
12375371,home,River Plate,Maximiliano Meza,maximiliano-meza,M. Meza,M,8,180,879,M,340897,EUR,724377600,F,8,8,False,,34.0,29.0,3.0,1.0,1.0,5.0,6.0,26.0,34.0,1.0,7.0,1.0,7.0,,,,,90.0,65.0,7.9,18.0,0.683789,1,,6.0,2.0,9.0,3.0,3.0,1.0,3.0,2.0,3.0,,,3.0,3.0,4.0,1.0,,0.0833,1.0,1.0,,0.1154,,,2.0,2.0,,,,
12375371,home,River Plate,Rodrigo Villagra,rodrigo-villagra,R. Villagra,M,5,178,643,M,978563,EUR,982108800,M,23,23,True,,16.0,11.0,1.0,1.0,0.0,5.0,7.0,6.0,9.0,,1.0,1.0,3.0,,,,,45.0,19.0,6.6,5.0,0.0265906,0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
12375371,home,River Plate,Claudio Echeverri,claudio-echeverri,C. Echeverri,M,14,171,37367,M,1482424,EUR,1136160000,M,19,19,True,,19.0,16.0,1.0,1.0,0.0,3.0,3.0,13.0,17.0,,7.0,,3.0,,,,,26.0,32.0,7.3,6.0,0.0617597,2,,1.0,,2.0,,5.0,3.0,,3.0,,claudio_echeverri,,1.0,1.0,,,,0.3249,,2.0,,1.1749,,,,,,1.0,,
12375371,home,River Plate,Facundo Colidio,facundo-colidio,F. Colidio,F,11,179,2315,M,927308,EUR,946944000,F,11,11,True,,13.0,9.0,1.0,1.0,0.0,,1.0,9.0,12.0,,,,,,,,,26.0,17.0,6.6,5.0,0.0882359,1,,,,2.0,,1.0,,,,,,,,,,1.0,,0.078,,,,,,,,,,,1.0,
12375371,home,River Plate,Nacho Fernández,nacho-fernandez,I. Fernández,M,8,182,1242,M,340861,EUR,632102400,M,26,26,True,,13.0,13.0,1.0,1.0,0.0,6.0,6.0,7.0,7.0,,3.0,,3.0,,,,,14.0,20.0,7.0,1.0,0.00813752,0,,,,,,1.0,1.0,1.0,,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,
12375371,home,River Plate,Adam Bareiro,adam-bareiro,A. Bareiro,F,9,184,1245,M,871580,EUR,838339200,F,7,7,True,,,,,,0.0,,,,,,,,,,,,,1.0,2.0,,1.0,,0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12375371,home,River Plate,Jeremías Ledesma,jeremias-ledesma,C. Ledesma,G,23,186,1062,M,341097,EUR,729561600,G,25,25,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375371,home,River Plate,Leandro González Pírez,leandro-gonzalez-pirez,L. G. Pírez,D,14,186,374,M,158259,EUR,699062400,D,14,14,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375371,home,River Plate,Sebastián Boselli,sebastian-boselli,S. Boselli,D,15,183,1015,M,1392092,EUR,1070496000,D,2,2,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375371,home,River Plate,Milton Casco,milton-casco,M. Casco,D,20,169,736,M,122710,EUR,576720000,D,20,20,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375371,home,River Plate,Manuel Lanzini,manuel-lanzini,M. Lanzini,M,22,167,1513,M,220315,EUR,729734400,M,10,10,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375371,home,River Plate,Nicolas Fonseca,nicolas-fonseca,N. Fonseca,M,23,179,587,M,944629,EUR,908755200,M,4,4,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375371,home,River Plate,Pablo Solari,pablo-solari,P. Solari,F,7,180,1849,M,1018450,EUR,985219200,F,36,36,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375371,away,CA Talleres,Guido Herrera,guido-herrera,G. Herrera,G,22,187,133,M,248977,EUR,699321600,G,22,22,False,True,19.0,11.0,9.0,1.0,0.0,10.0,12.0,1.0,7.0,,,,3.0,,2.0,3.0,,90.0,24.0,6.5,8.0,9.705e-05,0,0.256,,,,,,,,,,,,,,,,,,,,,,Guido,Herrera,,,,,,
12375371,away,CA Talleres,Gastón Benavídez,gaston-benavidez,G. Benavídez,D,29,175,226,M,981452,EUR,814406400,D,29,29,False,,29.0,26.0,2.0,1.0,0.0,14.0,16.0,14.0,17.0,1.0,5.0,2.0,4.0,,,,,90.0,57.0,6.9,7.0,0.0635998,0,,4.0,2.0,3.0,,1.0,1.0,3.0,1.0,2.0,,,2.0,1.0,2.0,2.0,,,,,,,,,,2.0,,,,
12375371,away,CA Talleres,Matías Catalán,matias-catalan,M. Catalán,D,4,182,619,M,249643,EUR,714182400,D,4,4,False,,45.0,37.0,16.0,11.0,0.0,24.0,26.0,13.0,20.0,,2.0,2.0,4.0,,,,,90.0,57.0,6.8,10.0,0.010699,1,,1.0,,1.0,1.0,,,1.0,,1.0,,1.0,2.0,1.0,,,,0.1001,,,,,Matías,Catalán,,,,1.0,1.0,
12375371,away,CA Talleres,Juan Portillo,juan-portillo,J. Portillo,D,5,182,696,M,1087037,EUR,958608000,D,28,28,False,,54.0,47.0,5.0,2.0,0.0,33.0,35.0,14.0,19.0,,7.0,4.0,7.0,,,,,90.0,69.0,7.1,8.0,0.0105715,1,,,4.0,7.0,,1.0,1.0,1.0,1.0,1.0,,1.0,5.0,4.0,,1.0,,0.029,2.0,,,,Juan Portillo,,,,,,1.0,
12375371,away,CA Talleres,Blás Riveros,blas-riveros,B. Riveros,D,15,178,341,M,805202,EUR,886464000,D,15,15,False,,36.0,24.0,5.0,2.0,1.0,8.0,14.0,16.0,22.0,,6.0,3.0,5.0,,,,,90.0,65.0,6.9,18.0,0.236651,2,,,1.0,6.0,2.0,3.0,1.0,1.0,,1.0,,,5.0,2.0,2.0,1.0,1.0,0.0661,,1.0,,0.6776,,,1.0,,,,,
12375371,away,CA Talleres,Camilo Portilla,portilla-camilo,C. Portilla,M,27,183,1423,M,980580,EUR,905558400,M,27,27,False,,42.0,31.0,1.0,1.0,0.0,20.0,24.0,12.0,23.0,4.0,6.0,4.0,4.0,,,,,76.0,57.0,7.0,15.0,0.0220253,0,,5.0,,2.0,,,,2.0,1.0,,,,1.0,1.0,,1.0,,,1.0,,,,Camilo,Portilla,,1.0,,,,1.0
12375371,away,CA Talleres,Franco Moyano,franco-moyano,F. Moyano,M,5,171,89,M,901471,EUR,874108800,M,19,19,False,,54.0,45.0,7.0,2.0,0.0,36.0,40.0,9.0,14.0,,2.0,1.0,4.0,,,,,52.0,59.0,6.5,10.0,0.0153427,0,,,,2.0,,,,1.0,1.0,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,
12375371,away,CA Talleres,Matías Galarza,matias-galarza,M. Galarza,M,23,175,2146,M,1105836,EUR,1013385600,M,8,8,False,,17.0,11.0,1.0,,0.0,6.0,7.0,6.0,14.0,1.0,3.0,,5.0,,,,,68.0,29.0,6.4,12.0,0.0260101,0,,4.0,1.0,3.0,,1.0,,,2.0,1.0,,,,,2.0,1.0,,,,,,,Matías Galarza,,,1.0,,,,
12375371,away,CA Talleres,Sebastián Palacios,sebastian-palacios,S. Palacios,M,34,169,285,M,312056,EUR,695779200,F,7,7,False,,7.0,7.0,1.0,1.0,0.0,2.0,2.0,5.0,5.0,,7.0,1.0,2.0,,,,,68.0,23.0,6.5,6.0,0.00617612,1,,,2.0,6.0,4.0,1.0,1.0,1.0,5.0,,,,1.0,1.0,2.0,,,0.0745,,,,,Sebastián,Palacios,,,,1.0,1.0,
12375371,away,CA Talleres,Cristian Tarragona,cristian-tarragona,C. Tarragona,F,25,178,203,M,830717,EUR,671155200,F,25,25,False,,22.0,15.0,1.0,1.0,0.0,8.0,9.0,7.0,13.0,2.0,5.0,,3.0,,,,,90.0,39.0,6.8,14.0,0.0318632,5,,,6.0,9.0,,1.0,,,1.0,,,,2.0,1.0,6.0,,2.0,0.1755,2.0,,,,,,,,2.0,,3.0,
12375371,away,CA Talleres,Bruno Barticciotto,bruno-barticciotto,B. Barticciotto,F,10,178,1376,M,1014804,EUR,989193600,F,32,32,False,,16.0,13.0,1.0,1.0,0.0,8.0,10.0,5.0,6.0,2.0,5.0,,5.0,,,,,53.0,27.0,6.7,9.0,0.00939629,0,,,3.0,8.0,2.0,2.0,2.0,,1.0,1.0,,,,,4.0,2.0,,,1.0,,,,,,,,,,,
12375371,away,CA Talleres,Matías Esquivel,matias-esquivel,M. Esquivel,F,32,164,368,M,989871,EUR,922060800,F,37,37,True,,18.0,13.0,3.0,1.0,0.0,3.0,3.0,12.0,19.0,,3.0,,1.0,,,,,38.0,32.0,6.9,11.0,0.173786,1,,4.0,,2.0,,2.0,,,,3.0,,,3.0,2.0,1.0,,1.0,0.0204,,,,,Matías,Esquivel,1.0,2.0,,,,
12375371,away,CA Talleres,Federico Girotti,federico-girotti,F. Girotti,F,99,189,935,M,966164,EUR,928281600,F,9,9,True,,6.0,4.0,,,0.0,2.0,2.0,2.0,5.0,,,1.0,1.0,,,,,37.0,15.0,7.2,6.0,0.00167704,2,,1.0,2.0,5.0,1.0,2.0,,,,,,1.0,,,,,,0.6183,,2.0,1.0,0.9251,Federico,Girotti,,,,,,
12375371,away,CA Talleres,Ulises Ortegoza,ulises-ortegoza,U. Ortegoza,M,8,180,357,M,1169586,EUR,861408000,M,30,30,True,,16.0,15.0,1.0,1.0,0.0,6.0,6.0,9.0,10.0,,1.0,1.0,3.0,,,,,22.0,20.0,6.6,1.0,0.00724913,0,,,,6.0,,,,,1.0,,,,,,,3.0,,,3.0,,,,Diego Ortegoza,,,,,,,
12375371,away,CA Talleres,Rubén Botta,ruben-botta,R. Botta,M,20,173,247,M,249829,EUR,633744000,M,20,20,True,,9.0,6.0,1.0,,0.0,3.0,4.0,3.0,7.0,,2.0,,,,,,,22.0,17.0,6.4,9.0,0.0132089,0,,2.0,,2.0,1.0,1.0,,,2.0,1.0,,,,,2.0,,,,,,,,,,,,,,,
12375371,away,CA Talleres,Marcos Portillo,marcos-portillo,M. Portillo,M,26,178,79,M,1167858,EUR,949276800,M,26,26,True,,14.0,13.0,2.0,2.0,0.0,5.0,5.0,8.0,9.0,,1.0,1.0,1.0,,,,,14.0,18.0,6.3,3.0,0.0102295,0,,,,4.0,,2.0,,,,,,,1.0,1.0,,1.0,,,1.0,,,,Marcos Portillo,,,,,,,
12375371,away,CA Talleres,Lautaro Morales,lautaro-morales,L. Morales,G,17,187,100,M,989206,EUR,945302400,G,17,17,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375371,away,CA Talleres,Juan Gabriel Rodríguez,juan-gabriel-rodriguez,J. G. Rodríguez,D,6,186,77,M,155714,EUR,762393600,D,6,6,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,Juan,Gabriel Rodríguez,,,,,,
12375371,away,CA Talleres,Alex Vigo,alex-vigo,A. Vigo,D,28,175,219,M,941093,EUR,925257600,D,2,2,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375371,away,CA Talleres,Kevin Mantilla,kevin-mantilla,K. Mantilla,D,4,191,474,M,1117066,EUR,1053561600,M,5,5,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,Kevin Mantilla,,,,,,,
12375371,away,CA Talleres,Valentin Depietri,depietri-valentin,V. Depietri,M,11,178,205,M,1092322,EUR,972950400,F,11,11,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375371,away,CA Talleres,Gustavo Albarracín,albarracin-gustavo,G. Albarracín,M,25,178,222,M,1482413,EUR,1146182400,M,38,38,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,Gustavo Albarracín,,,,,,,
12375371,away,CA Talleres,Ramiro Ruiz Rodríguez,ramiro-ruiz-rodriguez,R. R. Rodríguez,F,22,185,72,M,935094,EUR,953596800,F,18,18,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
