match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_expectedGoals,stat_keyPass,stat_challengeLost,stat_shotOffTarget,stat_fouls,captain,stat_interceptionWon,stat_dispossessed,stat_unsuccessfulTouch,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_bigChanceMissed,stat_totalOffside,stat_savedShotsFromInsideTheBox,stat_saves,stat_goalsPrevented,stat_outfielderBlock,player_sofascoreId
12375385,home,Nacional,Diego Zabala,,,diego-zabala,D. Zabala,M,22,171,137,M,833435,EUR,685238400,F,22,22,False,16.0,10.0,1.0,1.0,0.0,,,11.0,23.0,,1.0,,76.0,33.0,6.2,19.0,0.232748,2,7.0,1.0,2.0,,7.0,,2.0,,,,,,0.4688,2.0,,1.0,,,,3.0,2.0,,1.0,0.0885,1.0,,,,,,
12375385,home,Nacional,Jeremía Recoba,,,recoba-jeremia,J. Recoba,M,18,176,528,M,1640614,EUR,1065571200,M,18,18,True,5.0,5.0,,,0.0,,,5.0,5.0,,2.0,,26.0,10.0,6.5,2.0,0.0140983,0,,,1.0,,3.0,1.0,,,,1.0,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,
12375385,home,Nacional,Nicolás Rodríguez,Nicolás,Rodríguez,nicolas-rodriguez,N. Rodríguez,D,77,180,64,M,247195,EUR,680140800,D,5,5,True,5.0,5.0,,,0.0,1.0,1.0,5.0,7.0,1.0,,,14.0,11.0,6.3,4.0,0.0136772,0,3.0,1.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
12375385,home,Nacional,Diego Herazo,,,diego-herazo,D. Herazo,F,18,180,353,M,819165,EUR,829440000,F,30,30,True,3.0,3.0,,,0.0,,,3.0,3.0,,1.0,,14.0,7.0,6.8,,0.00603908,0,,,1.0,1.0,1.0,4.0,,,,2.0,,1.0,,,,,,,,,,,,,,1.0,,,,,
12375385,home,Nacional,Nico López,Nico,López,nico-lopez,N. López,F,7,179,974,M,255881,EUR,749433600,F,17,17,True,5.0,4.0,,,0.0,,,4.0,5.0,,1.0,,14.0,10.0,6.6,4.0,0.00413114,1,,,,,2.0,1.0,,,,1.0,,,0.0151,1.0,,1.0,,,,2.0,1.0,,,,,,,,,,
12375385,home,Nacional,Mauricio Pereyra,Mauricio,Pereyra,mauricio-pereyra,M. Pereyra,M,10,170,138,M,47444,EUR,637459200,M,10,10,True,10.0,5.0,1.0,,0.0,2.0,3.0,3.0,7.0,,1.0,,8.0,14.0,6.8,5.0,0.00106891,1,,,,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,,0.0236,,,,1.0,,,,,,,,,,,,,,
12375385,home,Nacional,Ignacio Suárez,Ignacio,Suárez,ignacio-suarez,I. Suárez,G,25,184,66,M,993293,EUR,1012867200,G,25,25,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375385,home,Nacional,Juan Izquierdo,,,juan-izquierdo,J. Izquierdo,D,3,186,300,,925056,EUR,867974400,D,3,3,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375385,home,Nacional,Mateo Antoni,Mateo Antoni,,mateo-antoni,M. Antoni,D,3,180,389,M,1116589,EUR,1050969600,D,13,13,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375385,home,Nacional,Guillermo López,Guillermo Lopez,,guillermo-lopez,G. López,M,11,176,72,M,1116607,EUR,1042588800,F,27,27,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375385,home,Nacional,Gastón González,,,gaston-gonzalez,G. González,M,29,183,113,M,981342,EUR,993600000,F,19,19,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375385,home,Nacional,Felipe Cairus,Felipe Cairus,,felipe-cairus,F. Cairus,M,8,177,33,M,1065961,EUR,956880000,M,6,6,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375385,home,Nacional,Gonzalo Petit,Gonzalo Petit,,gonzalo-petit,G. Petit,F,9,189,1797,M,1482378,EUR,1158796800,F,24,24,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375385,away,São Paulo,Rafael,,,rafael,Rafael,G,23,192,4239,M,33132,EUR,614563200,G,23,23,False,28.0,26.0,10.0,8.0,0.0,21.0,22.0,5.0,6.0,,13.0,,90.0,41.0,7.3,2.0,0.00045776,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.1007,,
12375385,away,São Paulo,Rafinha,,,rafinha,Rafinha,D,13,172,1493,M,12634,EUR,494899200,D,13,13,False,70.0,59.0,11.0,7.0,0.0,42.0,47.0,17.0,23.0,3.0,,,90.0,87.0,7.0,15.0,0.00968735,0,,,,2.0,2.0,4.0,,,,1.0,,1.0,,,2.0,,,True,,,2.0,,,,,,,,,,
12375385,away,São Paulo,Robert Arboleda,,,robert-arboleda,R. Arboleda,D,5,187,3954,M,338937,EUR,688089600,D,5,5,False,79.0,75.0,4.0,2.0,0.0,63.0,64.0,12.0,15.0,12.0,1.0,,90.0,100.0,7.9,4.0,0.00315477,0,,,2.0,5.0,4.0,11.0,,,,2.0,2.0,4.0,,,,,2.0,,,,,,,,,,,,,2.0,
12375385,away,São Paulo,Alan Franco,,,alan-franco,A. Franco,D,28,183,2959,M,875402,EUR,844992000,D,28,28,False,90.0,82.0,8.0,5.0,0.0,62.0,68.0,20.0,22.0,8.0,7.0,,90.0,113.0,6.9,15.0,0.0119808,0,,,,1.0,8.0,2.0,2.0,,,1.0,1.0,,,,,,2.0,,1.0,4.0,1.0,,,,,,,,,,
12375385,away,São Paulo,Welington,,,welington,Welington,M,34,170,939,M,1009920,EUR,982540800,D,6,6,False,35.0,32.0,2.0,1.0,0.0,18.0,20.0,14.0,15.0,4.0,6.0,,90.0,60.0,7.3,7.0,0.0127412,0,,,1.0,,6.0,6.0,1.0,1.0,,2.0,2.0,3.0,,,,,2.0,,,3.0,,,,,,,,,,1.0,
12375385,away,São Paulo,Damián Bobadilla,,,damian-bobadilla,D. Bobadilla,M,21,181,3033,M,1015261,EUR,991958400,M,21,21,False,53.0,46.0,2.0,1.0,0.0,27.0,30.0,19.0,23.0,5.0,4.0,,90.0,69.0,6.7,12.0,0.0172761,0,,,,,5.0,4.0,2.0,,,4.0,3.0,,,1.0,3.0,,,,1.0,,2.0,,,,,,,,,,
12375385,away,São Paulo,Luiz Gustavo,,,luiz-gustavo,L. Gustavo,M,14,187,2128,M,29735,EUR,553996800,M,16,16,False,78.0,75.0,5.0,4.0,0.0,49.0,50.0,26.0,28.0,7.0,4.0,,90.0,96.0,7.2,7.0,0.014083,1,,,,2.0,6.0,4.0,1.0,,,2.0,1.0,,0.0189,,2.0,1.0,2.0,,1.0,1.0,2.0,,,,,,,,,1.0,
12375385,away,São Paulo,Lucas Moura,,,lucas-moura,L. Moura,M,7,172,12542,M,149710,EUR,713664000,M,7,7,False,35.0,26.0,1.0,1.0,0.0,14.0,16.0,13.0,20.0,3.0,5.0,,85.0,47.0,6.9,11.0,0.0364688,0,1.0,1.0,1.0,3.0,3.0,6.0,2.0,2.0,,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,lucasmoura7
12375385,away,São Paulo,Luciano,,,luciano,Luciano,M,10,181,8486,M,282557,EUR,737683200,M,10,10,False,31.0,30.0,1.0,1.0,0.0,11.0,11.0,19.0,20.0,,3.0,,77.0,44.0,6.4,7.0,0.00767619,0,,,1.0,1.0,4.0,6.0,4.0,2.0,,2.0,,1.0,,,,,1.0,,,,4.0,,,,,,,,,,luciano10
12375385,away,São Paulo,Ferreirinha,,,ferreira,Ferreira,M,11,176,8644,M,998499,EUR,883526400,M,47,47,False,13.0,9.0,1.0,,0.0,8.0,11.0,1.0,4.0,1.0,2.0,,45.0,28.0,6.0,14.0,0.00036175,0,2.0,,1.0,,6.0,,3.0,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,
12375385,away,São Paulo,Jonathan Calleri,,,jonathan-calleri,J. Calleri,F,9,181,9901,M,340519,EUR,748742400,F,9,9,False,21.0,10.0,,,0.0,4.0,5.0,6.0,18.0,1.0,1.0,,90.0,30.0,6.5,17.0,0.013466,0,2.0,,3.0,2.0,4.0,2.0,,,,,,,,,,,,,,1.0,3.0,,,,,2.0,,,,,jocalleri
12375385,away,São Paulo,Wellington Rato,,,wellington-rato,W. Rato,M,10,172,1278,M,865356,EUR,708825600,M,27,27,True,26.0,24.0,2.0,2.0,0.0,10.0,10.0,14.0,19.0,2.0,,,45.0,36.0,6.8,7.0,0.0129242,0,3.0,,,1.0,1.0,3.0,,,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,
12375385,away,São Paulo,Rodrigo Nestor,,,rodrigo-nestor,R. Nestor,M,11,174,2064,M,905461,EUR,965779200,M,11,11,True,5.0,4.0,2.0,2.0,0.0,3.0,3.0,1.0,2.0,,1.0,,13.0,11.0,6.5,3.0,0.00240566,0,,,1.0,,5.0,2.0,1.0,,,2.0,,,,,,,2.0,,2.0,1.0,,,,,,,,,,,
12375385,away,São Paulo,Michel Araújo,,,michel-araujo,M. Araújo,M,15,178,1551,M,924857,EUR,843868800,M,15,15,True,3.0,3.0,,,0.0,2.0,2.0,1.0,1.0,1.0,1.0,,10.0,7.0,6.9,,0.00014719,1,,,,,,2.0,,,,2.0,2.0,,0.0161,,,1.0,,,,,,,,,,,,,,,
12375385,away,São Paulo,Jandrei,,,jandrei,Jandrei,G,93,186,1016,M,874979,EUR,730944000,G,93,93,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375385,away,São Paulo,Nahuel Ferraresi,,,nahuel-ferraresi,N. Ferraresi,D,32,188,3355,M,881215,EUR,911433600,D,32,32,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375385,away,São Paulo,Sabino,,,sabino,Sabino,D,35,185,1662,M,975118,EUR,846201600,D,35,35,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375385,away,São Paulo,Patryck,,,patryck,Patryck,D,30,180,1405,M,1002528,EUR,1042848000,D,36,36,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375385,away,São Paulo,Moreira,Moreira,,moreira,Moreira,D,45,175,1187,M,1175765,EUR,1085097600,D,30,30,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375385,away,São Paulo,Rodriguinho,Rodriguinho,,rodriguinho,Rodriguinho,M,15,185,1942,M,1200730,EUR,1079395200,M,18,18,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375385,away,São Paulo,Marcos Antônio,,,marcos-antonio,M. Antônio,M,8,166,3050,M,905453,EUR,960854400,M,20,20,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375385,away,São Paulo,André Silva,,,andre-silva,A. Silva,F,17,181,2973,M,925072,EUR,865296000,F,17,17,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375385,away,São Paulo,William Gomes,William Gomes Carvalho Santos,,william-gomes,W. Gomes,F,7,171,4704,M,1639250,EUR,1142380800,F,39,39,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
