match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_duelLost,stat_bigChanceCreated,stat_unsuccessfulTouch,stat_fouls,stat_keyPass,stat_totalTackle,stat_wonTackle,stat_totalCross,stat_aerialLost,stat_challengeLost,stat_outfielderBlock,stat_interceptionWon,stat_totalOffside,stat_dispossessed,stat_onTargetScoringAttempt,stat_wasFouled,stat_expectedGoals,stat_expectedGoalsOnTarget,captain,stat_totalContest,stat_shotOffTarget,stat_wonContest,stat_blockedScoringAttempt,stat_goals,stat_bigChanceMissed,stat_lastManTackle,stat_errorLeadToAShot,stat_accurateCross,player_sofascoreId
14508112,home,LDU,Jeison Medina,jeison-medina,J. Medina,F,9,180,696,M,925147,EUR,793843200,F,16,16,False,9.0,7.0,,,0.0,2.0,2.0,5.0,7.0,,1.0,,1.0,,,,58.0,17.0,6.6,5.0,0.00578913,0,,,,2.0,,2.0,,,,,,1.0,,,2.0,1.0,,,1.0,,,,1.0,,,,,,,,,
14508112,home,LDU,Alejandro Cabeza,alejandro-cabeza,A. Cabeza,F,24,185,135,M,868742,EUR,858038400,F,24,24,True,,,,,0.0,,,,,,1.0,,,,,,13.0,3.0,6.6,2.0,,0,,,,1.0,,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
14508112,home,LDU,Kevin Minda,kevin-minda,K. Minda,M,5,169,73,M,822718,EUR,911606400,M,5,5,True,2.0,2.0,,,0.0,2.0,2.0,,,,,1.0,,,,,19.0,4.0,6.5,,4.352e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508112,home,LDU,Michael Estrada,michael-estrada,M. Estrada,F,11,188,481,M,860561,EUR,828835200,F,11,11,True,,,,,0.0,,,,,,,,,,,,19.0,2.0,7.0,,,2,,,,3.0,,,1.0,,,,,,2.0,,,,,2.0,,0.2433,1.0141,,,,,,1.0,1.0,,,,
14508112,home,LDU,Josué Cuero,josue-cuero,J. Cuero,D,28,176,119,M,1142359,EUR,990403200,D,28,28,True,1.0,,1.0,,0.0,,,,1.0,,1.0,1.0,,,,,12.0,4.0,6.7,1.0,,0,,Josué Cuero,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
14508112,home,LDU,Lautaro Pastrán,lautaro-pastran,L. Pastrán,F,7,173,368,M,1199243,EUR,1025136000,F,7,7,True,2.0,2.0,,,0.0,1.0,1.0,1.0,1.0,,1.0,2.0,,,,,12.0,6.0,6.7,,0.00870284,0,,Lautaro Pastrán,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,
14508112,home,LDU,Alexander Domínguez,alexander-dominguez,A. Domínguez,G,22,195,428,M,33567,EUR,549849600,G,22,22,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508112,home,LDU,Darío Aimar,dario-aimar,D. Aimar,D,,186,44,M,805296,EUR,789264000,D,6,6,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508112,home,LDU,Yeltzin Erique,erique-yeltzin,Y. Erique,D,2,172,63,M,1438529,EUR,1048723200,D,2,2,True,,,,,,,,,,,,,,,,,,,,,,0,,Yeltzin Erique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508112,home,LDU,Daniel De la Cruz,de-la-cruz-daniel,D. d. L. Cruz,D,31,182,123,M,1190245,EUR,1078531200,D,31,31,True,,,,,,,,,,,,,,,,,,,,,,0,,Daniel de La Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508112,home,LDU,Ederson Castillo,castillo-ederson,E. Castillo,M,21,174,248,M,1913695,EUR,1228867200,M,21,21,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508112,home,LDU,Melvin Diaz,diaz-melvin,M. Diaz,M,23,177,47,M,1069637,EUR,1006732800,F,23,23,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508112,home,LDU,Paul Durán,paul-duran,P. Durán,F,26,170,28,M,1475157,EUR,1120348800,M,26,26,True,,,,,,,,,,,,,,,,,,,,,,0,,Paul Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508112,away,São Paulo,Rafael,rafael,Rafael,G,23,192,4239,M,33132,EUR,614563200,G,23,23,False,23.0,19.0,7.0,4.0,0.0,15.0,18.0,4.0,5.0,,1.0,,8.0,1.0,3.0,,90.0,31.0,6.9,4.0,0.00078398,0,0.1413,,,,,,,,,,,,,,,,,,1.0,,,True,,,,,,,,,,
14508112,away,São Paulo,Nahuel Ferraresi,nahuel-ferraresi,N. Ferraresi,D,32,188,3355,M,881215,EUR,911433600,D,32,32,False,63.0,55.0,8.0,3.0,0.0,42.0,43.0,13.0,20.0,2.0,7.0,8.0,3.0,,,,90.0,86.0,7.0,11.0,0.0062521,1,,,,3.0,,2.0,1.0,,3.0,3.0,,1.0,,,2.0,,1.0,,1.0,0.0269,,,1.0,1.0,1.0,,,,,,,
14508112,away,São Paulo,Robert Arboleda,robert-arboleda,R. Arboleda,D,5,187,3954,M,338937,EUR,688089600,D,5,5,False,56.0,53.0,4.0,3.0,0.0,50.0,52.0,3.0,4.0,1.0,4.0,5.0,3.0,,,,90.0,65.0,6.3,3.0,0.00119597,0,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,1.0,,
14508112,away,São Paulo,Alan Franco,alan-franco,A. Franco,D,28,183,2959,M,875402,EUR,844992000,D,28,28,False,64.0,54.0,10.0,4.0,0.0,39.0,45.0,15.0,19.0,,2.0,4.0,4.0,,,,90.0,75.0,6.6,11.0,0.00326346,0,,,,1.0,,1.0,1.0,,1.0,,,,,,2.0,,,,,,,,1.0,,1.0,,,,,,,
14508112,away,São Paulo,Cédric Soares,cedric-soares,C. Soares,M,6,172,2813,M,44760,EUR,683596800,M,6,6,False,20.0,17.0,3.0,1.0,0.0,8.0,8.0,9.0,12.0,,,1.0,2.0,,,,45.0,28.0,6.4,7.0,0.00792381,0,,,,1.0,,2.0,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,
14508112,away,São Paulo,Pablo Maia,pablo-maia,P. Maia,M,29,178,3211,M,1120721,EUR,1010620800,M,29,29,False,50.0,47.0,3.0,2.0,0.0,24.0,25.0,23.0,25.0,,1.0,,4.0,,,,90.0,62.0,6.7,7.0,0.0496168,1,,Pablo Maia,,4.0,1.0,1.0,1.0,1.0,,,,,,,2.0,,1.0,,1.0,0.0303,,,2.0,1.0,,,,,,,,
14508112,away,São Paulo,Marcos Antônio,marcos-antonio,M. Antônio,M,8,166,3050,M,905453,EUR,960854400,M,20,20,False,70.0,62.0,1.0,,0.0,30.0,33.0,32.0,37.0,,4.0,,9.0,,,,90.0,79.0,7.6,10.0,0.0566477,1,,,,1.0,,1.0,,3.0,1.0,1.0,,,1.0,1.0,,,,1.0,3.0,0.0117,0.1895,,,,,,,,,,,
14508112,away,São Paulo,Enzo Díaz,enzo-diaz,E. Díaz,D,13,175,2362,M,932937,EUR,818294400,M,13,13,False,47.0,41.0,7.0,5.0,0.0,15.0,18.0,26.0,29.0,,3.0,,3.0,,,,90.0,66.0,7.1,10.0,0.161272,0,,,,3.0,,,1.0,3.0,2.0,1.0,5.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,2.0,
14508112,away,São Paulo,Damián Bobadilla,damian-bobadilla,D. Bobadilla,M,21,181,3033,M,1015261,EUR,991958400,F,21,21,False,36.0,29.0,2.0,2.0,0.0,8.0,9.0,21.0,27.0,,2.0,,,,,,70.0,44.0,6.8,11.0,0.0185156,0,,,,,,3.0,,,2.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
14508112,away,São Paulo,Luciano,luciano,Luciano,M,10,181,8486,M,282557,EUR,737683200,F,10,10,False,26.0,19.0,2.0,1.0,0.0,7.0,7.0,12.0,19.0,2.0,4.0,,2.0,,,,90.0,36.0,6.2,11.0,0.00960459,3,,,,4.0,,2.0,,,,,1.0,3.0,,,,1.0,1.0,2.0,1.0,0.4334,0.7556,,1.0,1.0,1.0,,,2.0,,,,luciano10
14508112,away,São Paulo,Emiliano Rigoni,emiliano-rigoni,Emiliano Rigoni,M,24,180,1525,M,257587,EUR,728784000,F,77,77,False,7.0,7.0,,,0.0,,,7.0,7.0,,2.0,,1.0,,,,70.0,17.0,6.8,3.0,0.0222183,2,,,,2.0,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,1.0,0.0798,,,1.0,2.0,1.0,,,,,,,
14508112,away,São Paulo,Maílton,mailton,Maílton,D,22,169,775,M,973857,EUR,896572800,D,22,22,True,15.0,13.0,2.0,2.0,0.0,6.0,8.0,7.0,7.0,,2.0,,4.0,,,,45.0,33.0,6.6,11.0,0.0353829,1,,,,2.0,,,,1.0,,,6.0,,,,1.0,,,,1.0,0.0866,,,3.0,1.0,1.0,,,,,,,
14508112,away,São Paulo,Rodriguinho,rodriguinho,Rodriguinho,M,15,185,1942,M,1200730,EUR,1079395200,M,15,15,True,14.0,11.0,,,0.0,2.0,2.0,9.0,12.0,,2.0,,,,,,20.0,19.0,6.7,5.0,0.0274848,0,,Rodriguinho,,2.0,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,2.0,,2.0,,,,,,,
14508112,away,São Paulo,Ferreirinha,ferreira,Ferreira,M,11,176,8644,M,998499,EUR,883526400,F,11,11,True,7.0,5.0,,,0.0,,,5.0,7.0,,2.0,,,,,,20.0,20.0,7.2,8.0,0.428001,2,,,,2.0,1.0,2.0,,1.0,1.0,1.0,2.0,,,,,,2.0,1.0,,0.1943,0.0459,,1.0,,1.0,1.0,,,,,,
14508112,away,São Paulo,Young,young,Young,G,50,201,1659,M,1116957,EUR,1015459200,G,50,50,True,,,,,,,,,,,,,,,,,,,,,,0,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508112,away,São Paulo,Sabino,sabino,Sabino,D,35,185,1662,M,975118,EUR,846201600,D,35,35,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508112,away,São Paulo,Wendell,wendell,Wendell,D,18,176,3255,M,335033,EUR,743126400,D,18,18,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508112,away,São Paulo,Rafael Tolói,rafael-toloi,R. Tolói,D,2,185,2045,M,82943,EUR,655516800,D,2,2,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508112,away,São Paulo,Patryck,patryck,Patryck,D,30,180,1405,M,1002528,EUR,1042848000,D,36,36,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508112,away,São Paulo,Luan Santos,luan-santos,Luan,M,33,173,2976,M,942426,EUR,926640000,M,33,33,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508112,away,São Paulo,Alisson,alisson,Alisson,M,25,174,2789,M,291723,EUR,740966400,M,25,25,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508112,away,São Paulo,Gonzalo Tapia,tapia-gonzalo,G. Tapia,F,14,178,4048,M,1002947,EUR,1014336000,F,14,14,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508112,away,São Paulo,Juan Dinenno,juan-dinenno,J. Dinenno,F,19,186,2673,M,350082,EUR,778032000,F,19,19,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
