match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_penaltyFaced,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wasFouled,stat_penaltyConceded,stat_fouls,captain,stat_onTargetScoringAttempt,stat_goals,player_lastName,stat_dispossessed,stat_wonTackle,stat_unsuccessfulTouch,stat_shotOffTarget,stat_blockedScoringAttempt,stat_keyPass,stat_goalAssist,stat_bigChanceCreated,stat_totalOffside,stat_accurateCross,stat_errorLeadToAShot,stat_penaltyWon
11407642,home,Atlético Nacional,Brahian Palacios,brahian-palacios,B. Palacios,M,30,178,713,M,1106599,EUR,1038096000,F,31,31,False,7.0,5.0,,,1.0,1.0,5.0,10.0,1.0,1.0,,,,,,,59.0,17.0,6.8,6.0,0.0516,0.2244,0.031238,2,,Brahian Palacios,4.0,1.0,,2.0,1.0,,2.0,1.0,,,,,,,,1.0,,,,,,,1.0,1.0,,,,1.0,,
11407642,home,Atlético Nacional,Maximiliano Cantera,maximiliano-cantera,M. Cantera,M,10,184,47,M,846423,EUR,736992000,M,10,10,True,8.0,5.0,,,1.0,2.0,4.0,6.0,,1.0,,,,,,,31.0,19.0,8.2,7.0,0.1845,1.1548,0.00333727,3,,Maximiliano,,1.0,3.0,3.0,5.0,,2.0,1.0,1.0,,1.0,,,,,2.0,2.0,Cantera,1.0,1.0,2.0,1.0,,,,,,,,
11407642,home,Atlético Nacional,Édier Ocampo,edier-ocampo,É. Ocampo,D,18,171,447,M,1218085,EUR,1065139200,M,32,32,True,4.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,,,,,,,18.0,12.0,6.3,3.0,0.0,0.0,0.0005055,0,,,,2.0,1.0,4.0,2.0,1.0,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,
11407642,home,Atlético Nacional,Eric Ramírez,eric-ramirez,E. Ramírez,F,24,189,614,M,877427,EUR,911520000,F,24,24,True,5.0,3.0,,,2.0,3.0,1.0,2.0,,1.0,,,,,,,18.0,11.0,7.3,2.0,0.1893,0.1267,0.00086639,3,,,,,1.0,,3.0,,2.0,2.0,1.0,,,,,,,2.0,,,,,,1.0,,,,,,,,
11407642,home,Atlético Nacional,Óscar Perea,oscar-perea,Ó. Perea,F,14,174,1179,M,1185986,EUR,1127779200,F,22,22,True,3.0,2.0,,,1.0,2.0,2.0,2.0,,1.0,,,,,,,12.0,8.0,7.8,2.0,0.0,0.0,0.0831284,0,,Óscar,1.0,1.0,1.0,2.0,2.0,,,,,1.0,1.0,,1.0,2.0,,,,Perea,,1.0,1.0,,,2.0,2.0,2.0,,1.0,,
11407642,home,Atlético Nacional,Luis Marquinez,luis-marquinez,L. Marquinez,G,22,193,322,M,1106564,EUR,1049932800,G,25,25,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,Luis Marquines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407642,home,Atlético Nacional,Sergio Mosquera,sergio-mosquera,S. Mosquera,D,6,185,92,M,351426,EUR,760752000,D,16,16,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407642,home,Atlético Nacional,Andrés Salazar,andres-salazar,A. Salazar,D,17,182,306,M,1174790,EUR,1042588800,D,4,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,Andrés Salazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407642,home,Atlético Nacional,Samuel Velásquez,samuel-velasquez,S. Velásquez,D,33,174,154,M,1185987,EUR,1054166400,M,33,33,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,Samuel Velásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407642,home,Atlético Nacional,Jader Gentil,jader,J. Gentil,M,7,173,147,M,1128847,EUR,1059004800,M,11,11,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,Jader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407642,home,Atlético Nacional,Juan Torres,juan-torres,J. Torres,M,10,170,232,M,1185984,EUR,1087862400,D,13,13,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,Juan Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407642,home,Atlético Nacional,Tomás Ángel,tomas-angel,T. Ángel,F,9,175,421,M,1098316,EUR,1045699200,F,21,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,Tomás Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407642,home,Atlético Nacional,Jayder Asprilla,jayder-asprilla,J. Asprilla,F,9,185,187,M,1185983,EUR,1048118400,F,37,37,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,Jayder Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407642,away,Racing Club,Matías Tagliamonte,matias-tagliamonte,M. Tagliamonte,G,30,193,88,M,871837,EUR,887846400,G,13,13,False,15.0,13.0,2.0,,13.0,14.0,,1.0,,5.0,1.0,1.0,,3.0,,,90.0,24.0,5.9,2.0,0.0,0.0,3.899e-05,0,-1.2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407642,away,Racing Club,Facundo Mura,facundo-mura,F. Mura,D,4,171,505,M,974664,EUR,922233600,D,34,34,False,28.0,23.0,4.0,2.0,13.0,14.0,10.0,15.0,,2.0,,,,,,,45.0,38.0,6.3,8.0,0.0,0.0,0.00819334,0,,,1.0,,,2.0,,1.0,,,,1.0,,,,1.0,,,,,,,2.0,,,,,,,,,
11407642,away,Racing Club,Leonardo Sigali,leonardo-sigali,L. Sigali,D,4,179,95,M,33268,EUR,549244800,D,30,30,False,72.0,64.0,7.0,6.0,52.0,57.0,12.0,15.0,6.0,4.0,,,,,,,90.0,84.0,6.4,9.0,0.0,0.0,0.00841139,0,,,,2.0,6.0,4.0,9.0,2.0,,,1.0,1.0,2.0,1.0,,,True,,,,,1.0,1.0,,,,,,,,1.0,
11407642,away,Racing Club,Gonzalo Piovi,gonzalo-piovi,G. Piovi,D,33,178,530,M,340537,EUR,778982400,D,33,33,False,86.0,71.0,19.0,9.0,41.0,43.0,30.0,43.0,3.0,8.0,,,,,,,90.0,106.0,7.6,20.0,1.5768,1.8777,0.0281986,2,,,,1.0,1.0,6.0,4.0,1.0,1.0,,,1.0,3.0,,,2.0,,2.0,2.0,,1.0,1.0,2.0,,,,,,,,,
11407642,away,Racing Club,Gabriel Rojas,gabriel-rojas,G. Rojas,M,27,178,365,M,1387300,EUR,866937600,D,3,3,False,39.0,27.0,8.0,3.0,7.0,11.0,21.0,35.0,2.0,6.0,,,,,,,90.0,73.0,6.2,22.0,0.0243,0.0,0.0744421,1,,,7.0,2.0,3.0,4.0,4.0,,,,,,,2.0,,,,,,,2.0,,1.0,1.0,,,,,,1.0,,1.0
11407642,away,Racing Club,Juan Nardoni,juan-nardoni,J. Nardoni,M,5,179,1168,M,989862,EUR,1026604800,M,5,5,False,14.0,13.0,,,5.0,5.0,8.0,9.0,,5.0,,,,,,,45.0,15.0,6.5,2.0,0.0,0.0,0.00489262,0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,
11407642,away,Racing Club,Aníbal Moreno,anibal-moreno,A. Moreno,M,5,177,5203,M,977677,EUR,926553600,M,29,29,False,56.0,44.0,5.0,3.0,21.0,26.0,23.0,30.0,3.0,4.0,,,,,,,90.0,67.0,6.6,12.0,0.1856,0.0,0.0332718,2,,,,2.0,,4.0,3.0,1.0,,,,,3.0,,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,
11407642,away,Racing Club,Jonatan Gómez,jonatan-gomez,J. Gómez,M,11,171,101,M,986257,EUR,630201600,M,11,11,False,22.0,17.0,2.0,,4.0,4.0,13.0,21.0,1.0,2.0,,,,,,,65.0,32.0,6.2,12.0,0.0,0.0,0.0327926,0,,,3.0,,,7.0,1.0,,2.0,1.0,,,,,,4.0,,,,,2.0,,1.0,,,1.0,,,,,,
11407642,away,Racing Club,Nicolas Oroz,nicolas-oroz,N. Oroz,M,11,173,113,M,558790,EUR,765158400,F,23,23,False,35.0,28.0,5.0,4.0,11.0,12.0,20.0,28.0,,3.0,,,,,,,90.0,49.0,7.3,11.0,0.0417,0.0,0.140011,1,,,5.0,,,3.0,5.0,1.0,5.0,3.0,,,2.0,,,,,,,,,2.0,,1.0,,3.0,,,,3.0,,
11407642,away,Racing Club,Maximiliano Romero,maximiliano-romero,M. Romero,F,19,179,657,M,792585,EUR,915840000,F,15,15,False,13.0,12.0,,,6.0,6.0,6.0,7.0,1.0,,,,,,,,84.0,21.0,6.6,4.0,0.0,0.0,0.00709747,0,,,,1.0,,2.0,2.0,,,,1.0,,,2.0,,,,,,,1.0,,1.0,,,,,,,,,
11407642,away,Racing Club,Gabriel Hauche,gabriel-hauche,G. Hauche,F,11,168,80,M,38784,EUR,533433600,F,7,7,False,30.0,23.0,1.0,,9.0,11.0,14.0,23.0,,4.0,,,,,,,90.0,47.0,7.0,14.0,0.2794,0.1733,0.065174,5,,,4.0,,,3.0,3.0,,4.0,2.0,,,,1.0,,2.0,,3.0,,,,,1.0,,2.0,1.0,,,2.0,,,
11407642,away,Racing Club,Agustin Ojeda,agustin-ojeda,A. Ojeda,M,26,168,347,M,1191921,EUR,1087603200,M,26,26,True,15.0,11.0,,,2.0,2.0,10.0,15.0,,1.0,,,,,,,45.0,23.0,6.6,8.0,0.0226,0.0,0.407316,1,,Agustin Ojeda,2.0,2.0,2.0,3.0,4.0,,2.0,1.0,,,,1.0,,,,,,,,,2.0,,1.0,2.0,,,,1.0,,
11407642,away,Racing Club,Gastón Martirena,gaston-martirena,G. Martirena,M,15,177,879,M,1017433,EUR,947030400,D,16,16,True,18.0,11.0,5.0,1.0,7.0,8.0,4.0,11.0,2.0,2.0,,,,,,,45.0,29.0,5.8,9.0,0.0665,0.0,0.0717421,2,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,
11407642,away,Racing Club,Roger Martínez,roger-martinez,R. Martínez,F,10,180,2161,M,344243,EUR,772329600,F,10,10,True,4.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,,2.0,,,,,,,25.0,21.0,7.1,6.0,0.253,0.0,0.00092562,3,,,,,1.0,3.0,6.0,,2.0,1.0,,,,4.0,,1.0,,,,,1.0,,2.0,,3.0,1.0,,,,,,1.0
11407642,away,Racing Club,Baltasar Rodriguez,rodriguez-baltasar,B. Rodriguez,M,20,173,1589,M,1201515,EUR,1057708800,M,37,37,True,3.0,3.0,,,2.0,2.0,1.0,1.0,,1.0,,,,,,,15.0,7.0,6.1,2.0,0.0,0.0,0.00087148,0,,Baltasar Gallego,,1.0,,3.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,
11407642,away,Racing Club,Roberto León,roberto-leon,R. León,G,36,187,24,M,1109381,EUR,997228800,G,1,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,Roberto Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407642,away,Racing Club,Iván Pillud,ivan-pillud,I. Pillud,D,,178,33,M,82371,EUR,514684800,D,4,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407642,away,Racing Club,Ignacio Galván,ignacio-galvan,I. Galván,D,21,177,56,M,1102817,EUR,1031270400,D,47,47,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,Ignacio Galván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407642,away,Racing Club,Santiago Quiros,quiros-santiago,S. Quirós,D,35,179,114,M,1464535,EUR,1046736000,D,35,35,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,Santiago Quirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407642,away,Racing Club,Tobías Rubio,rubio-tobias,T. Rubio,D,34,166,103,M,1201527,EUR,1090886400,D,38,38,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,Tobías Rubio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407642,away,Racing Club,Nicolas Kozlovsky,nicolas-kozlovsky,N. Kozlovsky,D,4,185,20,M,1510239,EUR,1052092800,D,49,49,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,Nicolas Kozlovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407642,away,Racing Club,Catriel Cabellos,cabellos-catriel,C. Cabellos,M,21,172,370,M,1415942,EUR,1092787200,D,31,31,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,Catriel Cabellos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407642,away,Racing Club,Emiliano Saliadarre,saliadarre-emiliano,E. Saliadarre,F,17,178,42,M,1406311,EUR,1020556800,F,39,39,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,Emiliano,,,,,,,,,,,,,,,,,,Saliadarre,,,,,,,,,,,,
