match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialLost,stat_duelLost,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalBallCarriesDistance,stat_ballCarriesCount,stat_totalProgression,stat_progressiveBallCarriesCount,stat_keeperSaveValue,stat_totalShots,stat_goalsPrevented,stat_passValueNormalized,stat_dribbleValueNormalized,stat_defensiveValueNormalized,stat_goalkeeperValueNormalized,player_sofascoreId,stat_totalCross,stat_aerialWon,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_unsuccessfulTouch,stat_totalOffside,stat_bestBallCarryProgression,stat_totalProgressiveBallCarriesDistance,captain,stat_shotOffTarget,stat_totalTackle,stat_fouls,stat_expectedGoals,stat_shotValueNormalized,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_wonTackle,stat_wasFouled,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_expectedGoalsOnTarget,stat_accurateCross,stat_keyPass,stat_errorLeadToAShot,player_firstName,player_lastName,stat_outfielderBlock,stat_lastManTackle,stat_goals,stat_bigChanceCreated
14025161,home,Brighton & Hove Albion,Jack Hinshelwood,jack-hinshelwood,J. Hinshelwood,D,13,182.0,1561,M,1142315,EUR,1113177600,M,13,13,True,8.0,8.0,1.0,1.0,0.0,4.0,4.0,4.0,4.0,,,1.0,1.0,,,,,,8.0,9.0,6.7,,0.00150137,22.006827977525,2.0,4.4514706406963,0.0,,0,,0.01,0.03,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Hinshelwood,,,,,
14025161,home,Brighton & Hove Albion,Matt O'Riley,matt-oriley,M. O'Riley,M,33,187.0,5045,M,891829,EUR,974764800,M,33,33,True,6.0,5.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,,1.0,,,,,,,,8.0,9.0,6.7,3.0,0.00418807,40.519302620316,4.0,24.013818921583,1.0,,0,,0.04,0.03,-0.05,,,1.0,,1.0,1.0,,1.0,,15.00799276744,17.744706957287,,,,,,,,,,,1.0,,,,,,,,,,,,,
14025161,home,Brighton & Hove Albion,Jason Steele,jason-steele,J. Steele,G,23,188.0,538,M,31867,EUR,650937600,G,23,23,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025161,home,Brighton & Hove Albion,Igor Júlio,igor-julio,I. Júlio,D,3,185.0,1338,M,842513,EUR,886809600,D,3,3,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025161,home,Brighton & Hove Albion,Joël Veltman,joel-veltman,J. Veltman,D,34,184.0,1147,M,219572,EUR,695433600,D,34,34,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025161,home,Brighton & Hove Albion,James Milner,james-milner,J. Milner,M,20,175.0,3367,M,791,EUR,505180800,M,20,20,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025161,away,Crystal Palace,Dean Henderson,dean-henderson,D. Henderson,G,1,188.0,5010,M,788134,EUR,858124800,G,1,1,False,41.0,17.0,34.0,10.0,0.0,8.0,9.0,9.0,32.0,,,1.0,12.0,1.0,2.0,,2.0,2.0,90.0,49.0,7.4,24.0,0.00460404,60.894933512129,10.0,18.62724713794,0.0,0.3021,0,0.2412,0.25,-0.03,0.28,0.31,deanhenderson,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
14025161,away,Crystal Palace,Jefferson Lerma,jefferson-lerma,J. Lerma,M,8,179.0,5444,M,355796,EUR,783043200,D,8,8,False,34.0,21.0,7.0,3.0,0.0,14.0,17.0,7.0,17.0,5.0,9.0,9.0,5.0,,,,,,90.0,58.0,6.8,17.0,0.0329375,63.278240488605,10.0,8.8074086448539,0.0,,0,,-0.5,-0.51,0.3,,jeffersonlerma,,5.0,12.0,1.0,,1.0,,,,,,4.0,1.0,,,3.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,
14025161,away,Crystal Palace,Maxence Lacroix,maxence-lacroix,M. Lacroix,D,5,192.0,6873,M,879674,EUR,954979200,D,5,5,False,33.0,28.0,3.0,,0.0,23.0,26.0,5.0,7.0,3.0,4.0,7.0,6.0,,,,,,90.0,54.0,8.1,7.0,0.132341,99.149292159979,14.0,12.601153012349,1.0,,1,,0.02,0.26,1.0,,,,3.0,9.0,,,2.0,,5.754129906209,6.0984289780238,,,4.0,1.0,0.2695,-0.51,,,2.0,1.0,2.0,,1.0,,0.203,,,1.0,,,2.0,1.0,,
14025161,away,Crystal Palace,Chris Richards,chris-richards,C. Richards,D,26,188.0,2004,M,931844,EUR,954201600,D,26,26,False,30.0,23.0,4.0,1.0,0.0,17.0,20.0,6.0,10.0,1.0,1.0,7.0,1.0,,,,,,90.0,49.0,7.4,11.0,0.0347336,45.98165026132,8.0,-8.6957633262951,0.0,,0,,-0.55,-0.02,0.42,,,1.0,3.0,5.0,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,
14025161,away,Crystal Palace,Daniel Muñoz,daniel-munoz,D. Muñoz,M,2,183.0,12060,M,870360,EUR,833068800,M,2,2,False,26.0,20.0,2.0,1.0,0.0,10.0,13.0,10.0,13.0,1.0,3.0,4.0,3.0,,,,,,90.0,48.0,6.7,11.0,0.124313,102.96459282315,13.0,42.914038058829,1.0,,0,,-0.04,0.27,0.15,,daniel.chitiva,3.0,,3.0,,1.0,,,14.1758131294,17.832858688388,,,3.0,1.0,,,,,2.0,2.0,,,,,,,2.0,,,,,,,
14025161,away,Crystal Palace,Adam Wharton,adam-wharton,A. Wharton,M,20,182.0,5795,M,1109771,EUR,1076025600,M,20,20,False,24.0,16.0,6.0,2.0,0.0,7.0,9.0,9.0,15.0,2.0,3.0,1.0,4.0,,,,,,90.0,41.0,7.0,12.0,0.017844,87.095203062007,11.0,41.995654848014,1.0,,1,,0.01,0.09,0.21,,,1.0,2.0,6.0,,1.0,,,26.697379495271,27.634085040037,,1.0,1.0,,0.0251,-0.22,,,1.0,1.0,3.0,,,,,,,,,,,,,
14025161,away,Crystal Palace,Will Hughes,will-hughes,W. Hughes,M,19,185.0,1026,M,193554,EUR,798076800,M,19,19,False,29.0,25.0,2.0,1.0,0.0,11.0,12.0,14.0,17.0,,2.0,3.0,4.0,,,,,,77.0,46.0,7.5,6.0,0.34939,75.549580480889,11.0,12.88285674523,0.0,,0,,0.55,0.05,,,,5.0,1.0,5.0,,,,,,,,,1.0,2.0,,,1.0,1.0,1.0,,2.0,,,,,3.0,2.0,,,,,,,
14025161,away,Crystal Palace,Tyrick Mitchell,tyrick-mitchell,T. Mitchell,M,3,174.0,1388,M,988275,EUR,936144000,M,3,3,False,23.0,14.0,5.0,,0.0,7.0,10.0,7.0,13.0,1.0,3.0,,6.0,,,,,,90.0,43.0,6.6,14.0,0.0130002,97.809853052337,11.0,27.808435602355,0.0,,0,,0.03,0.02,-0.04,,,2.0,,4.0,1.0,,1.0,,,,,,2.0,,,,3.0,2.0,3.0,,,,,,,,,,,,,,,
14025161,away,Crystal Palace,Ismaïla Sarr,ismaila-sarr,I. Sarr,F,7,185.0,26789,M,845286,EUR,888364800,F,7,7,False,17.0,13.0,,,0.0,3.0,5.0,10.0,12.0,1.0,6.0,,4.0,,,,,,88.0,34.0,7.6,12.0,0.0077105,137.2555534184,10.0,96.070305797738,4.0,,2,,-0.08,0.62,-0.07,,ismaila_sarr18,,,3.0,,4.0,3.0,1.0,31.07640957468,101.46951818435,,1.0,,,0.5052,0.47,2.0,1.0,,,2.0,,1.0,,0.4028,,,1.0,,,,,1.0,
14025161,away,Crystal Palace,Yéremy Pino,yeremy-pino,Y. Pino,M,10,172.0,6120,M,984624,EUR,1035072000,F,10,10,False,18.0,14.0,3.0,3.0,0.0,8.0,9.0,6.0,9.0,1.0,2.0,,1.0,,,,,,56.0,20.0,6.6,4.0,0.0124191,14.421970224207,2.0,7.5268287185372,0.0,,0,,0.05,0.0,-0.02,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14025161,away,Crystal Palace,Jørgen Strand Larsen,jorgen-strand-larsen,J. S. Larsen,F,22,193.0,4810,M,876599,EUR,949795200,F,22,22,False,21.0,14.0,1.0,1.0,0.0,2.0,3.0,12.0,18.0,7.0,14.0,1.0,3.0,,,,,,90.0,41.0,5.6,17.0,0.0431276,98.451448590172,12.0,48.534622276798,2.0,,3,,-0.14,0.36,-0.05,,,,2.0,3.0,1.0,2.0,5.0,1.0,24.419300001375,48.701306463032,,1.0,,3.0,0.3572,-0.64,1.0,,,,1.0,,2.0,,0.2606,,,,,,,,,
14025161,away,Crystal Palace,Evann Guessand,evann-guessand,E. Guessand,F,29,185.0,5228,M,930245,EUR,993945600,F,29,29,True,7.0,6.0,,,1.0,2.0,3.0,4.0,4.0,,4.0,,1.0,,,,,,34.0,16.0,7.1,6.0,0.0426446,6.9550864306275,2.0,-5.9657981427781,0.0,,0,,0.1,0.08,0.18,,,,1.0,5.0,,2.0,2.0,,,,,,2.0,1.0,,,3.0,2.0,,1.0,,,,,,,1.0,,,,,,,1.0
14025161,away,Crystal Palace,Daichi Kamada,daichi-kamada,D. Kamada,M,18,184.0,6890,M,794338,EUR,839203200,M,18,18,True,7.0,5.0,,,0.0,5.0,6.0,,1.0,,2.0,,3.0,,,,,,13.0,11.0,6.6,3.0,9.08e-05,8.1509528608098,2.0,-7.1002366812349,0.0,,0,,0.03,0.01,-0.02,,kamadadaichi,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
14025161,away,Crystal Palace,Brennan Johnson,brennan-johnson,B. Johnson,F,11,186.0,10704,M,1085180,EUR,990576000,F,11,11,True,1.0,1.0,,,0.0,,,1.0,1.0,,,,,,,,,,9.0,1.0,6.5,,0.00086258,,,,,,0,,-0.05,,,,brenjohnson_,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14025161,away,Crystal Palace,Walter Benítez,walter-benitez,W. Benítez,G,44,193.0,4350,M,249859,EUR,727401600,G,44,44,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025161,away,Crystal Palace,Nathaniel Clyne,nathaniel-clyne,N. Clyne,D,17,175.0,676,M,43215,EUR,670809600,D,17,17,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025161,away,Crystal Palace,Jaydee Canvot,jaydee-canvot,J. Canvot,D,23,188.0,804,M,1471671,EUR,1154131200,D,23,23,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaydee Canvot,,,,,
14025161,away,Crystal Palace,Chadi Riad,chadi-riad,C. Riad,D,34,186.0,10944,M,1064218,EUR,1047859200,D,34,34,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,chadiriad17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025161,away,Crystal Palace,Borna Sosa,borna-sosa,B. Sosa,M,24,187.0,3741,M,357584,EUR,885340800,D,24,24,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,BornaSosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025161,away,Crystal Palace,Christantus Uche,christantus-uche,C. Uche,F,12,190.0,4381,M,1884145,EUR,1053302400,M,12,12,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christantus Uche,,,,,
