match_id,side,team,player_name,player_slug,player_shortName,player_position,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,player_jerseyNumber,player_sofascoreId,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_dispossessed,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_totalTackle,stat_wasFouled,stat_fouls,stat_keyPass,stat_aerialLost,stat_totalClearance,stat_interceptionWon,stat_wonTackle,captain,stat_challengeLost,stat_outfielderBlock,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_unsuccessfulTouch,stat_shotOffTarget,stat_totalOffside,stat_goodHighClaim
11599678,home,Boca Juniors,Edinson Cavani,edinson-cavani,E. Cavani,F,184,18582,M,21521,EUR,540259200,F,10,10,False,36.0,30.0,,,14.0,15.0,16.0,21.0,6.0,,,90.0,51.0,6.6,13.0,0.2343,0.0,0.16876,4,,,,10,ElMatador,,,2.0,10.0,4.0,1.0,1.0,,,2.0,,2.0,1.0,2.0,6.0,,1.0,,,1.0,,1.0,,4.0,2.0,1.0,
11599678,home,Boca Juniors,Nicolás Valentini,nicolas-valentini,N. Valentini,D,184,1140,M,1116570,EUR,986515200,D,15,15,True,18.0,14.0,3.0,,5.0,7.0,9.0,11.0,3.0,,,19.0,19.0,6.7,4.0,0.0789,0.2246,0.00219481,1,,Nicolás Valentini,,6,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,
11599678,home,Boca Juniors,Lucas Janson,lucas-janson,L. Janson,F,171,577,M,249843,EUR,776995200,F,11,11,True,10.0,3.0,,,2.0,4.0,1.0,9.0,,,,19.0,21.0,6.5,13.0,0.0,0.0,9.39e-05,0,,,,11,,3.0,,,5.0,4.0,3.0,2.0,2.0,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,
11599678,home,Boca Juniors,Jorman Campuzano,jorman-campuzano,J. Campuzano,M,175,818,M,924420,EUR,830822400,M,49,49,True,20.0,18.0,2.0,2.0,6.0,7.0,12.0,13.0,2.0,,,13.0,21.0,6.8,2.0,0.0,0.0,0.00424262,0,,,,21,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
11599678,home,Boca Juniors,Darío Benedetto,dario-benedetto,D. Benedetto,F,175,1732,M,122630,EUR,642902400,F,9,9,True,1.0,1.0,,,1.0,1.0,,,,,,13.0,3.0,6.5,,0.1662,0.0,3.879e-05,1,,,,9,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,
11599678,home,Boca Juniors,Exequiel Zeballos,exequiel-zeballos,E. Zeballos,F,174,4699,M,1003011,EUR,1019606400,F,7,7,True,3.0,3.0,,,3.0,3.0,1.0,2.0,2.0,,,9.0,6.0,6.6,2.0,0.0,0.0,0.0109403,0,,,,7,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,
11599678,home,Boca Juniors,Javier García,javier-garcia,J. García,G,180,290,M,31967,EUR,538876800,G,13,13,True,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599678,home,Boca Juniors,Lucas Blondel,lucas-blondel,L. Blondel,D,183,723,M,860003,EUR,842659200,D,42,42,True,,,,,,,,,,,,,,,,,0.0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599678,home,Boca Juniors,Marcelo Saracchi,marcelo-saracchi,M. Saracchi,D,172,854,M,796444,EUR,893289600,D,3,3,True,,,,,,,,,,,,,,,,,0.0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599678,home,Boca Juniors,Marcelo Weigandt,marcelo-weigandt,M. Weigandt,D,175,1571,M,962030,EUR,947548800,D,57,57,True,,,,,,,,,,,,,,,,,0.0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599678,home,Boca Juniors,Bruno Valdez,bruno-valdez,B. Valdez,D,183,229,M,587110,EUR,718329600,D,25,25,True,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599678,home,Boca Juniors,Juan Ramírez,juan-ramirez,J. Ramírez,M,174,182,M,174961,EUR,738288000,M,20,20,True,,,,,,,,,,,,,,,,,0.0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599678,home,Boca Juniors,Ezequiel Bullaude,ezequiel-bullaude,E. Bullaude,M,184,546,M,960077,EUR,972518400,M,5,5,True,,,,,,,,,,,,,,,,,0.0,,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599678,away,Palmeiras,Weverton,weverton,Weverton,G,189,7138,M,243529,EUR,566352000,G,21,21,False,39.0,32.0,12.0,5.0,32.0,32.0,,7.0,11.0,5.0,7.0,90.0,56.0,8.6,7.0,0.0,0.0,0.00010391,0,1.2751,,,1,Weverton,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
11599678,away,Palmeiras,Marcos Rocha,marcos-rocha,M. Rocha,D,176,2464,M,82576,EUR,597801600,D,2,2,False,71.0,56.0,18.0,7.0,38.0,40.0,18.0,31.0,10.0,,,90.0,99.0,7.1,26.0,0.0,0.0,0.0197184,0,,,,14,,,,1.0,7.0,8.0,,1.0,,,,2.0,5.0,3.0,2.0,,3.0,3.0,1.0,,3.0,,,,1.0,,,
11599678,away,Palmeiras,Gustavo Gómez,gustavo-gomez,G. Gómez,D,185,8380,M,220833,EUR,736646400,D,15,15,False,38.0,29.0,4.0,1.0,26.0,28.0,3.0,10.0,4.0,,,90.0,52.0,7.3,9.0,0.0,0.0,0.00233267,0,,,,15,gustavogomez,,,5.0,3.0,6.0,,,,,,1.0,,1.0,,2.0,10.0,2.0,,True,,,,,,,,
11599678,away,Palmeiras,Murilo,murilo,Murilo,D,188,4420,M,874729,EUR,859420800,D,26,26,False,57.0,49.0,4.0,2.0,39.0,41.0,11.0,17.0,6.0,,,90.0,72.0,7.7,8.0,0.0,0.0,0.0266475,0,,,,26,,1.0,1.0,3.0,,3.0,,,,1.0,,,,,1.0,,8.0,2.0,,,,1.0,,,,,,
11599678,away,Palmeiras,Joaquín Piquerez,joaquin-piquerez,J. Piquerez,D,183,6392,M,881110,EUR,903916800,D,22,22,False,44.0,33.0,3.0,1.0,22.0,26.0,11.0,19.0,7.0,,,90.0,63.0,6.7,15.0,0.0,0.0,0.0187262,0,,,,22,,1.0,,,4.0,,,,,,,,,2.0,1.0,1.0,2.0,1.0,,,1.0,,,,2.0,,,
11599678,away,Palmeiras,Mayke,mayke,Mayke,D,178,2322,M,273329,EUR,721353600,M,12,12,False,32.0,23.0,3.0,1.0,10.0,15.0,13.0,17.0,9.0,,,89.0,52.0,7.1,12.0,0.0322,0.0,0.00851545,1,,,,12,,,,,5.0,7.0,,3.0,2.0,,1.0,4.0,1.0,2.0,,,,,4.0,,2.0,1.0,,,2.0,,,
11599678,away,Palmeiras,Gabriel Menino,gabriel-menino,G. Menino,M,176,2791,M,974556,EUR,970185600,M,25,25,False,28.0,21.0,3.0,1.0,9.0,12.0,12.0,17.0,5.0,,,78.0,38.0,6.2,13.0,0.0,0.0,0.0159209,0,,,,25,,1.0,,,6.0,,2.0,1.0,,,,,,1.0,,1.0,,1.0,,,1.0,,,,2.0,,,
11599678,away,Palmeiras,Zé Rafael,ze-rafael,Z. Rafael,M,175,2603,M,329069,EUR,740188800,M,8,8,False,31.0,24.0,4.0,3.0,14.0,16.0,10.0,15.0,5.0,,,87.0,46.0,6.9,9.0,0.0285,0.0,0.00714361,1,,,,6,,,,,5.0,5.0,1.0,2.0,2.0,,,2.0,1.0,3.0,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,
11599678,away,Palmeiras,Raphael Veiga,raphael-veiga,R. Veiga,M,176,17123,M,840020,EUR,803520000,M,23,23,False,34.0,25.0,4.0,1.0,9.0,11.0,17.0,24.0,8.0,,,90.0,50.0,7.2,12.0,0.147,0.2368,0.0382692,4,,,,23,raphaelveiga,1.0,1.0,,4.0,6.0,2.0,2.0,2.0,,,1.0,3.0,2.0,1.0,,,1.0,1.0,,,,,2.0,1.0,2.0,,
11599678,away,Palmeiras,Artur,artur,Artur,M,168,3069,M,841128,EUR,887500800,F,14,14,False,15.0,12.0,,,3.0,3.0,9.0,12.0,1.0,,,78.0,27.0,6.1,8.0,0.2099,0.0,0.00887547,2,,,,7,,,,,5.0,2.0,,2.0,1.0,,1.0,,1.0,,,3.0,1.0,1.0,,,1.0,,1.0,,4.0,1.0,,
11599678,away,Palmeiras,Rony,rony,Rony,F,167,5631,M,835260,EUR,800150400,F,10,10,False,11.0,8.0,1.0,1.0,3.0,4.0,5.0,7.0,2.0,,,89.0,19.0,6.7,8.0,0.016,0.0,0.0056518,1,,,,11,Rony,,,,4.0,1.0,,,,,,,1.0,1.0,2.0,3.0,,,,,1.0,,,,5.0,1.0,1.0,
11599678,away,Palmeiras,Luis Guilherme,luis-guilherme,Luis Guilherme,M,175,4593,M,1464248,EUR,1139443200,F,31,31,True,1.0,1.0,,,,,1.0,1.0,1.0,,,12.0,5.0,6.7,2.0,0.0,0.0,0.00707742,0,,Luis Guilherme,,31,guilhermelira06,,,,,2.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,2.0,,,
11599678,away,Palmeiras,Richard Ríos,richard-rios,R. Ríos,M,185,34402,M,1015292,EUR,959904000,M,27,27,True,1.0,1.0,,,1.0,1.0,,,,,,12.0,5.0,6.3,3.0,0.0,0.0,5.396e-05,0,,,,20,richardrios,,,1.0,4.0,1.0,,1.0,,,,,,1.0,,1.0,1.0,,,,1.0,,,,,,,
11599678,away,Palmeiras,Fabinho,fabinho,Fabinho,M,178,1291,M,1117513,EUR,1018310400,M,35,35,True,3.0,2.0,,,,,2.0,3.0,1.0,,,9.0,5.0,6.7,1.0,0.0,0.0,0.00079176,0,,,,5,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
11599678,away,Palmeiras,Breno Lopes,breno-lopes,B. Lopes,M,178,1395,M,937552,EUR,822441600,F,19,19,True,2.0,1.0,,,,,1.0,2.0,,,,1.0,2.0,,1.0,0.0,0.0,0.00045057,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599678,away,Palmeiras,Endrick,endrick,Endrick,F,173,417542,M,1174937,EUR,1153440000,F,9,9,True,1.0,1.0,,,,,1.0,1.0,,,,1.0,1.0,,,0.0,0.0,0.00806998,0,,,,9,Endrick,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599678,away,Palmeiras,Marcelo Lomba,marcelo-lomba,M. Lomba,G,187,2235,M,34141,EUR,535248000,G,42,42,True,,,,,,,,,,,,,,,,,0.0,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599678,away,Palmeiras,Jailson,jailson,Jailson,D,187,385,M,794861,EUR,810432000,M,30,30,True,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599678,away,Palmeiras,Luan Garcia,luan,L. Garcia,D,186,749,M,250351,EUR,736992000,D,13,13,True,,,,,,,,,,,,,,,,,0.0,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599678,away,Palmeiras,Vanderlan,vanderlan,Vanderlan,D,183,1727,M,1067640,EUR,1031356800,D,6,6,True,,,,,,,,,,,,,,,,,0.0,,0,,Vanderlan,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599678,away,Palmeiras,Jhon Jhon,jhon-jhon,Jhon Jhon,M,178,2841,M,1167069,EUR,1031529600,M,40,40,True,,,,,,,,,,,,,,,,,0.0,,0,,Jhon Jhon,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599678,away,Palmeiras,Kevin,kevin,Kevin,M,176,5464,M,1112879,EUR,1041638400,F,37,37,True,,,,,,,,,,,,,,,,,0.0,,0,,Kevin,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599678,away,Palmeiras,José López,jose-lopez,J. López,F,188,16738,M,1094179,EUR,976060800,M,18,18,True,,,,,,,,,,,,,,,,,0.0,,0,,José López,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
