match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalBallCarriesDistance,stat_ballCarriesCount,stat_totalProgression,stat_bestBallCarryProgression,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalClearance,stat_clearanceOffLine,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_fouls,player_firstName,player_lastName,player_sofascoreId,captain,stat_dispossessed,stat_blockedScoringAttempt,stat_wasFouled,stat_expectedGoals,stat_shotOffTarget,stat_errorLeadToAShot,stat_unsuccessfulTouch,stat_keyPass,stat_totalContest,stat_wonContest,stat_accurateCross,stat_interceptionWon,stat_totalOffside,stat_bigChanceMissed,stat_goodHighClaim,stat_punches,stat_onTargetScoringAttempt,stat_goals,stat_expectedGoalsOnTarget,stat_bigChanceCreated,stat_hitWoodwork
14977485,home,Palmeiras,Felipe Anderson,felipe-anderson,F. Anderson,M,7,175,6076,M,152276,EUR,734832000,M,7,7,True,5.0,4.0,,,0.0,3.0,3.0,1.0,2.0,,,15.0,13.0,7.2,1.0,0.0166349,14.356500636097,2.0,7.035,10.29,0,,1.0,1.0,,1.0,6.0,,,,,2.0,1.0,,,,F_Andersoon,,,,1.0,,,,,,3.0,3.0,1.0,,,,,,,,,,
14977485,home,Palmeiras,Agustín Giay,agustin-giay,A. Giay,D,4,180,5030,M,1106603,EUR,1074211200,D,4,4,True,7.0,4.0,4.0,2.0,0.0,1.0,1.0,3.0,6.0,1.0,,12.0,14.0,6.7,3.0,0.00978937,7.1338185125739,2.0,6.72,3.57,0,,1.0,1.0,1.0,2.0,4.0,,,,,1.0,,1.0,Agustín Giay,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,
14977485,home,Palmeiras,Ramón Sosa,ramon-sosa,R. Sosa,F,19,178,8325,M,1015733,EUR,936057600,F,19,19,True,4.0,3.0,,,0.0,,,3.0,4.0,,,12.0,7.0,6.6,2.0,0.018138,46.296542808292,1.0,41.79,41.79,0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
14977485,home,Palmeiras,Mauricio,mauricio,Mauricio,M,18,174,5655,M,986233,EUR,993168000,M,18,18,True,3.0,2.0,,,0.0,1.0,2.0,1.0,1.0,,,9.0,4.0,6.5,1.0,0.00058559,8.1382259123227,1.0,7.455,7.455,0,,,,1.0,1.0,2.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
14977485,home,Palmeiras,Marcelo Lomba,marcelo-lomba,M. Lomba,G,14,187,2235,M,34141,EUR,535248000,G,14,14,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14977485,home,Palmeiras,Luis Benedetti,luis-benedetti,L. Benedetti,D,43,197,2819,M,1485284,EUR,1149638400,D,43,43,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14977485,home,Palmeiras,Jefté,jefte,Jefté,D,6,183,2361,M,1116665,EUR,1071964800,D,6,6,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,Jefté,,,,,,,,,,,,,,,,,,,,,,,,
14977485,home,Palmeiras,Micael,micael,Micael,D,13,190,2254,M,1105341,EUR,966038400,D,13,13,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,Micael,,,,,,,,,,,,,,,,,,,,,,,,
14977485,home,Palmeiras,Aníbal Moreno,anibal-moreno,A. Moreno,M,5,177,5203,M,977677,EUR,926553600,M,5,5,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14977485,home,Palmeiras,Emiliano Martínez,emiliano-martinez,E. Martínez,M,32,184,3839,M,973533,EUR,934848000,M,32,32,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14977485,home,Palmeiras,Bruno Rodrigues,bruno-rodrigues,B. Rodrigues,F,11,177,3335,M,817650,EUR,857692800,F,11,11,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14977485,away,Flamengo,Agustín Rossi,agustin-rossi,A. Rossi,G,1,195,10864,M,1140986,EUR,808963200,G,1,1,False,34.0,26.0,17.0,9.0,0.0,22.0,22.0,4.0,12.0,11.0,,90.0,45.0,7.3,8.0,0.00242375,22.246553599984,4.0,-10.92,-0.20999999999999,0,,,,1.0,,1.0,,4.0,,,,,,,,AgustinRossi,,,,,,,,,,,,,,,,1.0,3.0,,,,,
14977485,away,Flamengo,Guillermo Varela,guillermo-varela,G. Varela,D,2,171,7450,M,311456,EUR,732931200,D,2,2,False,62.0,51.0,7.0,3.0,0.0,29.0,31.0,22.0,31.0,4.0,,90.0,89.0,7.6,15.0,0.026669,293.0909214333,28.0,-242.025,6.195,0,,,1.0,2.0,4.0,9.0,,5.0,,,4.0,3.0,,,,,,2.0,,2.0,,,,1.0,1.0,2.0,1.0,,2.0,,,,,,,,,
14977485,away,Flamengo,Danilo,danilo,Danilo,D,13,184,15246,M,124992,EUR,679536000,D,13,13,False,48.0,47.0,5.0,4.0,0.0,38.0,38.0,9.0,10.0,2.0,,90.0,67.0,7.9,5.0,0.00251242,84.323420547632,9.0,-47.25,3.57,1,,,2.0,,6.0,2.0,1.0,7.0,,3.0,1.0,,2.0,,,Danilo,,1.0,,,0.184,,1.0,3.0,,1.0,1.0,,1.0,,,,,1.0,1.0,0.7637,,
14977485,away,Flamengo,Léo Pereira,leo-pereira,L. Pereira,D,4,189,8450,M,358548,EUR,823046400,D,4,4,False,73.0,64.0,12.0,9.0,0.0,49.0,52.0,15.0,21.0,2.0,,90.0,90.0,7.6,11.0,0.00691386,214.47621156448,29.0,-131.04,4.515,1,,,3.0,2.0,3.0,4.0,,6.0,,1.0,2.0,2.0,,,,leopereira4,,,1.0,,0.0135,,,1.0,,,,,,,,,,,,,,
14977485,away,Flamengo,Alex Sandro,alex-sandro,A. Sandro,D,26,181,13338,M,84854,EUR,664848000,D,26,26,False,39.0,25.0,10.0,4.0,0.0,15.0,17.0,10.0,22.0,6.0,,90.0,53.0,7.0,17.0,0.0451657,68.262627191059,9.0,-44.73,1.68,0,,1.0,1.0,3.0,6.0,6.0,1.0,,,1.0,2.0,1.0,4.0,,,alxsndro12,,,,,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,
14977485,away,Flamengo,Erick Pulgar,erick-pulgar,E. Pulgar,M,5,186,12411,M,590262,EUR,758592000,M,5,5,False,46.0,41.0,4.0,2.0,0.0,27.0,29.0,14.0,17.0,2.0,,90.0,57.0,6.8,6.0,0.00887432,122.41250672454,17.0,-44.31,5.985,1,,,4.0,1.0,6.0,2.0,,3.0,,1.0,1.0,1.0,2.0,,,erick05,,,,,0.0272,1.0,,1.0,,,,,1.0,,,,,,,,,
14977485,away,Flamengo,Jorginho,jorginho,Jorginho,M,21,180,32422,M,132874,EUR,693187200,M,21,21,False,51.0,42.0,4.0,1.0,0.0,33.0,34.0,9.0,17.0,5.0,,90.0,63.0,6.7,11.0,0.00800246,75.595625894001,9.0,-24.675,7.98,1,,,2.0,1.0,6.0,6.0,1.0,,,,3.0,1.0,2.0,,,jorginhofrello,,1.0,,2.0,0.0521,,,1.0,,,,,,,,,,1.0,,,,
14977485,away,Flamengo,Jorge Carrascal,jorge-carrascal,J. Carrascal,M,15,179,14876,M,590392,EUR,896054400,M,15,15,False,31.0,25.0,2.0,2.0,0.0,11.0,12.0,14.0,19.0,4.0,,90.0,53.0,7.0,17.0,0.195471,94.631338217035,14.0,-19.005,6.825,2,,8.0,2.0,1.0,10.0,3.0,3.0,1.0,,,,,3.0,,,,,1.0,,,0.0803,2.0,,2.0,1.0,3.0,2.0,1.0,1.0,,,,,,,,,
14977485,away,Flamengo,Giorgian De Arrascaeta,giorgian-de-arrascaeta,Arrascaeta,M,10,173,86686,M,333587,EUR,770428800,M,10,10,False,16.0,14.0,,,1.0,7.0,7.0,7.0,9.0,2.0,,80.0,30.0,7.3,6.0,0.110185,51.055168021159,6.0,-22.68,5.67,2,,3.0,2.0,1.0,5.0,5.0,1.0,,,,,,1.0,,,G10DeArrascaeta,,,2.0,2.0,0.1788,,,1.0,2.0,3.0,2.0,1.0,,,,,,,,,1.0,
14977485,away,Flamengo,Samuel Lino,samuel-lino,S. Lino,M,16,178,22210,M,874705,EUR,945907200,M,16,16,False,24.0,18.0,1.0,1.0,0.0,4.0,6.0,14.0,18.0,3.0,,68.0,43.0,7.4,10.0,0.0152943,103.16037529677,15.0,-44.625,4.305,1,,3.0,2.0,,5.0,9.0,3.0,,,,3.0,3.0,,,,osamuellino,,,,3.0,0.0402,1.0,,1.0,,3.0,3.0,,1.0,,,,,,,,,
14977485,away,Flamengo,Bruno Henrique,bruno-henrique,B. Henrique,F,27,184,33811,M,795291,EUR,662515200,F,27,27,False,13.0,5.0,,,0.0,2.0,3.0,3.0,10.0,1.0,,85.0,26.0,6.6,15.0,0.00485199,27.356567884156,4.0,-14.175,1.785,1,,1.0,6.0,2.0,9.0,5.0,,2.0,,,,,2.0,,,B.henrique,True,,,2.0,0.056,1.0,,4.0,,3.0,1.0,,,1.0,,,,,,,,
14977485,away,Flamengo,Everton,everton,Everton,M,11,174,12386,M,386198,EUR,827452800,F,11,11,True,3.0,1.0,,,0.0,1.0,1.0,,2.0,2.0,,22.0,15.0,6.8,5.0,2.97e-06,31.904393395079,3.0,-22.785,4.41,1,,,3.0,,5.0,4.0,,1.0,,,,,,Everton,,Evertons,,,,3.0,0.0908,,,1.0,,3.0,1.0,,,,,,,1.0,,0.6846,,1.0
14977485,away,Flamengo,Luiz Araújo,luiz-araujo,L. Araújo,M,7,175,16511,M,840451,EUR,833673600,F,7,7,True,1.0,,,,0.0,,,,1.0,1.0,,10.0,4.0,6.6,1.0,,,,,,0,,,2.0,,2.0,,,1.0,,,,,,,,l_araujo11ofi,,,,,,,,,,,,,1.0,,,,,,,,,
14977485,away,Flamengo,Juninho Vieira,juninho-vieira,Juninho,F,23,179,17811,M,833236,EUR,848534400,F,23,23,True,2.0,1.0,1.0,,0.0,,,1.0,2.0,,,11.0,6.0,6.5,4.0,0.0260809,7.9187635398464,1.0,-5.88,-5.88,0,,,1.0,,3.0,,,1.0,,,,,2.0,,,juninhovieira_21,,,,,,,,2.0,1.0,,,,,,,,,,,,,
14977485,away,Flamengo,Matheus Cunha,matheus-cunha,M. Cunha,G,25,193,4946,M,1105835,EUR,990662400,G,25,25,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,
14977485,away,Flamengo,Ayrton Lucas,ayrton-lucas,A. Lucas,D,6,180,7146,M,818473,EUR,866678400,D,6,6,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AyrtonLucas,,,,,,,,,,,,,,,,,,,,,,
14977485,away,Flamengo,Emerson Royal,emerson-royal,E. Royal,D,,183,10094,M,856123,EUR,916272000,D,22,22,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,emerson_royal,,,,,,,,,,,,,,,,,,,,,,
14977485,away,Flamengo,Léo Ortiz,leo-ortiz,L. Ortiz,D,3,185,10970,M,869643,EUR,820627200,D,3,3,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,leortiz33,,,,,,,,,,,,,,,,,,,,,,
14977485,away,Flamengo,Michael,michael,Michael,M,96,166,9025,M,878084,EUR,826588800,F,30,30,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,Michael19,,,,,,,,,,,,,,,,,,,,,,
14977485,away,Flamengo,Nicolás de la Cruz,nicolas-de-la-cruz,N. de la Cruz,M,18,167,16989,M,877513,EUR,865123200,M,18,18,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,nicodelacruz10,,,,,,,,,,,,,,,,,,,,,,
14977485,away,Flamengo,Evertton Araujo,evertton,E. Araujo,M,52,185,4689,M,1145106,EUR,1046390400,M,52,52,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14977485,away,Flamengo,Saúl Ñíguez,saul-niguez,S. Ñíguez,M,8,184,13500,M,116955,EUR,785376000,M,8,8,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,Saul,,,,,,,,,,,,,,,,,,,,,,
14977485,away,Flamengo,Wallace Yan,wallace,Wallace,F,64,182,6393,M,1466084,EUR,1107820800,F,64,64,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,Wallace,,,,,,,,,,,,,,,,,,,,,,,,
