match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_totalOffside,stat_keyPass,stat_aerialWon,stat_shotOffTarget,stat_expectedGoals,stat_challengeLost,stat_dispossessed,stat_onTargetScoringAttempt,stat_goals,stat_outfielderBlock,stat_expectedGoalsOnTarget,player_sofascoreId,stat_bigChanceCreated,captain,stat_blockedScoringAttempt,player_firstName,player_lastName,stat_bigChanceMissed,stat_errorLeadToAGoal,stat_totalKeeperSweeper,stat_accurateKeeperSweeper
12375381,home,Botafogo,Cuiabano,cuiabano,Cuiabano,D,6,179,2699,M,1160554,EUR,1045353600,D,66,66,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuiabano,,,,,
12375381,home,Botafogo,Adryelson,adryelson,Adryelson,D,34,184,1086,M,795261,EUR,890611200,D,34,34,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375381,home,Botafogo,Tchê Tchê,tche-tche,Tchê Tchê,M,3,175,2494,M,840398,EUR,715132800,M,6,6,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375381,home,Botafogo,Allan,allan,Allan,M,25,175,3946,M,158277,EUR,663292800,M,28,28,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375381,home,Botafogo,Eduardo,eduardo,Eduardo,M,21,184,1737,M,76507,EUR,624585600,M,33,33,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375381,home,Botafogo,Matheus Martins,matheus-martins,M. Martins,F,11,179,1836,M,1106779,EUR,1058313600,F,37,37,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matheus Martins,,,,,
12375381,away,Peñarol,Washington Aguerre,washington-aguerre,W. Aguerre,G,29,187,355,M,311402,EUR,735523200,G,29,29,False,20.0,9.0,18.0,7.0,0.0,2.0,2.0,7.0,18.0,1.0,3.0,1.0,5.0,1.0,90.0,26.0,6.1,11.0,0.00226116,0,-2.6072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0
12375381,away,Peñarol,Pedro Milans,milans-pedro,P. Milans,D,20,171,1743,M,985809,EUR,1016928000,D,20,20,False,15.0,12.0,4.0,1.0,0.0,3.0,4.0,9.0,13.0,2.0,2.0,,,,90.0,29.0,6.0,8.0,0.0243163,0,,2.0,,,,2.0,,,,,,,,,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,
12375381,away,Peñarol,Javier Méndez,javier-mendez,J. Méndez,D,20,184,295,M,924858,EUR,786585600,D,23,23,False,15.0,7.0,8.0,1.0,0.0,6.0,7.0,1.0,8.0,5.0,2.0,,,,90.0,29.0,5.8,10.0,0.00018729,1,,,,1.0,3.0,5.0,,,,2.0,1.0,1.0,3.0,,,,,1.0,0.0368,1.0,1.0,,,,,,,,,,,,,,
12375381,away,Peñarol,Guzmán Rodríguez,guzman-rodriguez,G. Rodríguez,D,2,185,481,M,997239,EUR,949968000,D,4,4,False,19.0,14.0,5.0,2.0,0.0,8.0,9.0,6.0,10.0,3.0,3.0,,,,90.0,30.0,6.1,6.0,0.00338647,0,,,,6.0,7.0,3.0,,,,1.0,,,,,,,2.0,,,,1.0,,,2.0,,,,,,,,,,,
12375381,away,Peñarol,Maximiliano Olivera,maximiliano-olivera,M. Olivera,D,15,182,198,M,158621,EUR,699753600,D,15,15,False,14.0,10.0,2.0,1.0,0.0,4.0,6.0,7.0,12.0,2.0,3.0,,,,90.0,38.0,5.5,13.0,0.0296649,0,,4.0,1.0,1.0,7.0,2.0,1.0,,1.0,1.0,,1.0,,2.0,,,1.0,,,2.0,1.0,,,,,,,True,,,,,,,
12375381,away,Peñarol,Rodrigo Pérez,perez-rodrigo,R. Pérez,M,23,181,223,M,1177546,EUR,838080000,M,6,6,False,24.0,14.0,3.0,1.0,0.0,4.0,6.0,10.0,18.0,1.0,2.0,,,,90.0,35.0,6.7,10.0,0.0307072,1,,,,2.0,4.0,12.0,,,,6.0,1.0,,1.0,2.0,,,5.0,,0.0921,1.0,,1.0,,,0.5825,,,,,,,,,,
12375381,away,Peñarol,Damián García,damian-garcia,D. García,M,14,177,311,M,1199476,EUR,1058227200,M,14,14,False,11.0,8.0,1.0,,0.0,4.0,5.0,4.0,6.0,1.0,2.0,,,,58.0,20.0,6.5,5.0,0.00123461,0,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,Damián García,,,,,
12375381,away,Peñarol,Eduardo Darias,eduardo-darias,E. Darias,M,13,172,128,M,1066256,EUR,888624000,M,13,13,False,9.0,8.0,1.0,,0.0,1.0,1.0,7.0,8.0,,2.0,,,,58.0,18.0,6.7,3.0,0.0223304,0,,,,,,4.0,,,,1.0,1.0,2.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,
12375381,away,Peñarol,Leonardo Fernández,leonardo-fernandez,L. Fernández,M,10,166,3343,M,846411,EUR,910483200,M,8,8,False,37.0,24.0,5.0,4.0,0.0,8.0,13.0,17.0,32.0,,7.0,,,,90.0,65.0,7.1,24.0,0.106423,3,,8.0,1.0,,4.0,10.0,1.0,1.0,1.0,1.0,,4.0,8.0,1.0,,1.0,,2.0,0.1052,3.0,,1.0,,,0.0091,,,,,,,,,,
12375381,away,Peñarol,Jaime Báez,jaime-baez,J. Báez,M,28,178,206,M,796443,EUR,798768000,M,28,28,False,19.0,14.0,2.0,,0.0,3.0,4.0,11.0,15.0,1.0,4.0,,,,70.0,28.0,6.2,10.0,0.0174518,0,,,,1.0,6.0,3.0,2.0,1.0,,1.0,1.0,2.0,,2.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,
12375381,away,Peñarol,Maximiliano Silvera,maximiliano-silvera,M. Silvera,F,11,176,573,M,1121489,EUR,873417600,F,11,11,False,14.0,8.0,1.0,,0.0,3.0,5.0,5.0,9.0,,3.0,,,,70.0,23.0,6.6,10.0,0.133594,1,,,,2.0,4.0,4.0,,,,,,4.0,2.0,1.0,1.0,1.0,2.0,,0.0092,1.0,,,,,,,,,1.0,,,,,,
12375381,away,Peñarol,Camilo Mayada,camilo-mayada,C. Mayada,D,18,174,97,M,158635,EUR,663292800,M,18,18,True,4.0,2.0,,,0.0,,,2.0,4.0,,1.0,,,,32.0,7.0,6.3,3.0,0.00109035,0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
12375381,away,Peñarol,Gastón Ramírez,gaston-ramirez,G. Ramírez,M,10,183,233,M,135590,EUR,660096000,M,10,10,True,10.0,7.0,2.0,2.0,0.0,2.0,3.0,5.0,7.0,,1.0,,,,32.0,15.0,6.5,4.0,0.00529056,2,,,,,1.0,1.0,,,1.0,,,1.0,,,,,1.0,2.0,0.1869,1.0,,,,,,,,,,Gastón,Ramírez,,,,
12375381,away,Peñarol,Lucas Hernández,lucas-hernandez,Lucas Hernández,D,27,178,160,M,869208,EUR,712972800,D,27,27,True,5.0,5.0,,,0.0,2.0,2.0,3.0,3.0,,2.0,,,,20.0,8.0,6.2,1.0,0.00169842,0,,,,,,2.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
12375381,away,Peñarol,Leonardo Sequeira,leonardo-sequeira,L. Sequeira,F,26,178,212,M,893934,EUR,798854400,F,26,26,True,4.0,2.0,,,0.0,1.0,1.0,1.0,3.0,,,,,,20.0,8.0,6.3,6.0,0.00018588,0,,,,2.0,3.0,1.0,1.0,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,
12375381,away,Peñarol,Guillermo De Amores,guillermo-de-amores,G. D. Amores,G,1,188,202,M,155975,EUR,782524800,G,12,12,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375381,away,Peñarol,Léo Coelho,leo-coelho,L. Coelho,D,2,189,174,M,992498,EUR,737596800,D,2,2,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375381,away,Peñarol,Nahuel Herrera,herrera-nahuel,N. Herrera,D,34,187,489,M,1199283,EUR,1101859200,D,34,34,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nahuel Herrera,,,,,
12375381,away,Peñarol,Alan Medina,alan-medina,A. Medina,M,10,171,148,M,975053,EUR,892166400,F,97,97,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375381,away,Peñarol,Ignacio Sosa,ignacio-sosa,I. Sosa,M,15,175,475,M,1112896,EUR,1062288000,M,25,25,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ignacio Sosa,,,,,
12375381,away,Peñarol,Felipe Avenatti,felipe-avenatti,F. Avenatti,F,9,194,145,M,308058,EUR,767318400,F,90,90,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375381,away,Peñarol,Matheus Babi,matheus-babi,Matheus Babi,F,17,191,465,M,1007431,EUR,869184000,F,22,22,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375381,away,Peñarol,Facundo Batista,facundo-batista,F. Batista,F,9,182,589,M,925014,EUR,916444800,F,9,9,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
