match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_wasFouled,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialWon,stat_duelLost,stat_totalContest,stat_wonContest,stat_onTargetScoringAttempt,stat_totalClearance,stat_outfielderBlock,stat_totalTackle,stat_unsuccessfulTouch,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_aerialLost,stat_challengeLost,stat_clearanceOffLine,stat_interceptionWon,stat_wonTackle,stat_fouls,player_firstName,player_lastName,stat_accurateCross,stat_dispossessed,stat_shotOffTarget,stat_goals,stat_keyPass,captain,player_sofascoreId,stat_blockedScoringAttempt,stat_penaltyFaced,stat_punches,stat_bigChanceCreated,stat_penaltyConceded,stat_bigChanceMissed
12375372,home,Grêmio,Matías Arezo,matias-arezo,M. Arezo,F,19,178,2624,M,975814,EUR,1037836800,F,9,9,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375372,away,Fluminense,Fábio,fabio,Fábio,G,1,188,4344,M,17785,EUR,339120000,G,1,1,False,17.0,11.0,10.0,4.0,0.0,9.0,10.0,2.0,7.0,,6.0,,1.0,2.0,90.0,22.0,6.6,6.0,0.00185391,0,-0.8501,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
12375372,away,Fluminense,Samuel Xavier,xavier-samuel,S. Xavier,D,2,166,1621,M,795773,EUR,644630400,D,2,2,False,56.0,50.0,3.0,1.0,0.0,21.0,23.0,30.0,35.0,1.0,2.0,,,,90.0,75.0,6.9,9.0,0.0970555,1,,2.0,,2.0,,,,1.0,,1.0,2.0,0.028,,1.0,1.0,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,
12375372,away,Fluminense,Thiago Silva,thiago-silva,T. Silva,D,3,181,42324,M,33541,EUR,464659200,D,3,3,False,80.0,74.0,7.0,3.0,0.0,55.0,56.0,19.0,24.0,4.0,2.0,,,,90.0,93.0,7.2,6.0,0.0178837,1,,,3.0,1.0,,,1.0,8.0,1.0,1.0,,0.036,0.1193,,1.0,,,1.0,,,,,,,,1.0,True,ThiagoSilva,,,,,,
12375372,away,Fluminense,Thiago Santos,thiago-santos,T. Santos,D,29,181,954,M,378590,EUR,620956800,D,29,29,False,75.0,73.0,5.0,3.0,0.0,49.0,49.0,24.0,26.0,5.0,3.0,2.0,,,90.0,95.0,7.4,2.0,0.0140195,2,,,1.0,4.0,,,1.0,9.0,,2.0,,0.049,0.0162,4.0,,,2.0,1.0,,,,,,1.0,,,,,,,,,,
12375372,away,Fluminense,Esquerdinha,esquerdinha,Esquerdinha,D,28,180,428,M,1597264,EUR,1141084800,D,53,53,False,39.0,35.0,2.0,,0.0,21.0,22.0,14.0,20.0,7.0,2.0,,,,90.0,68.0,6.4,12.0,0.0402537,0,,3.0,1.0,6.0,3.0,2.0,,4.0,,4.0,3.0,,,1.0,2.0,,,3.0,3.0,Esquerdinha,,,,,,,,,,,,,1.0,
12375372,away,Fluminense,Matheus Martinelli,martinelli-matheus,M. Martinelli,M,8,176,4179,M,1067671,EUR,1002240000,M,8,8,False,16.0,13.0,,,0.0,8.0,8.0,5.0,8.0,2.0,2.0,,,,21.0,18.0,6.5,4.0,0.00158075,0,,,1.0,2.0,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
12375372,away,Fluminense,André,andre,André,M,7,176,9120,M,1035996,EUR,995241600,M,7,7,False,55.0,54.0,,,0.0,27.0,27.0,27.0,28.0,3.0,7.0,1.0,,,90.0,63.0,6.9,2.0,0.028599,0,,,1.0,2.0,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,André,,,,,,,,Andre7,,,,,,
12375372,away,Fluminense,Jhon Arias,jhon-arias,J. Arias,M,21,170,30718,M,844096,EUR,874800000,M,21,21,False,54.0,50.0,,,0.0,16.0,19.0,37.0,41.0,2.0,8.0,1.0,,,90.0,75.0,6.5,14.0,0.804816,3,,6.0,,9.0,3.0,1.0,1.0,,,,2.0,0.4098,,,3.0,,,,1.0,,,3.0,3.0,,,4.0,,jhonariasa,2.0,,,,,1.0
12375372,away,Fluminense,Ganso,ganso,Ganso,M,10,184,3271,M,116853,EUR,624153600,M,10,10,False,58.0,52.0,,,1.0,17.0,19.0,36.0,41.0,5.0,4.0,2.0,,,90.0,72.0,7.1,10.0,0.255817,0,,2.0,,6.0,3.0,1.0,,1.0,,2.0,,,,1.0,1.0,,,2.0,1.0,,,1.0,1.0,,,1.0,,,,,,1.0,,
12375372,away,Fluminense,Alexsander,alexsander,Alexsander,M,5,178,1981,M,1185617,EUR,1065571200,M,5,5,False,21.0,19.0,3.0,1.0,0.0,9.0,10.0,10.0,12.0,10.0,6.0,2.0,,,56.0,43.0,7.1,10.0,0.0431137,1,,1.0,,6.0,7.0,4.0,,1.0,,4.0,3.0,0.0219,,,2.0,,,3.0,,Alexsander,,,1.0,,,1.0,,,1.0,,,,,
12375372,away,Fluminense,Kauã Elias,elias-kaua,K. Elias,F,19,180,2283,M,1482841,EUR,1143504000,F,19,19,False,21.0,16.0,,,0.0,7.0,8.0,9.0,13.0,3.0,3.0,,,,85.0,33.0,6.3,15.0,0.0310689,0,,,2.0,7.0,2.0,,,,,1.0,5.0,,,2.0,1.0,,,1.0,,Kauã Elias,,,2.0,,,1.0,,,,,,,,
12375372,away,Fluminense,Keno,keno,Keno,M,11,174,1898,M,787607,EUR,621388800,F,11,11,True,11.0,5.0,1.0,,0.0,1.0,3.0,4.0,8.0,2.0,1.0,,,,35.0,18.0,6.7,8.0,0.0128697,1,,,,1.0,,,,1.0,,2.0,1.0,0.0545,,,,,,2.0,,,,,1.0,,,1.0,,,1.0,,,,,
12375372,away,Fluminense,Facundo Bernal,bernal-facundo,F. Bernal,M,5,187,1705,M,1177404,EUR,1061424000,M,31,31,True,11.0,10.0,2.0,1.0,0.0,6.0,7.0,4.0,4.0,1.0,,,,,34.0,13.0,6.5,1.0,0.00343404,0,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
12375372,away,Fluminense,Lima,lima,Lima,M,45,181,1368,M,807850,EUR,834451200,M,45,45,True,23.0,20.0,,,0.0,3.0,6.0,17.0,17.0,5.0,3.0,,,,34.0,32.0,7.7,3.0,0.0530357,3,,,,4.0,2.0,2.0,2.0,,,3.0,,0.3358,0.8681,,4.0,,,3.0,,,,,,1.0,1.0,1.0,,,,,,,,
12375372,away,Fluminense,John Kennedy,john-kennedy,John Kennedy,F,99,173,5275,M,1087399,EUR,1021680000,F,9,9,True,,,,,0.0,,,,,,,,,,12.0,1.0,6.6,,,1,,,,1.0,,,,,,,,0.2442,,1.0,,,,,,,,,,1.0,,,,,,,,,,
12375372,away,Fluminense,Vitor Eudes,vitor-eudes,Vitor Eudes,G,98,195,588,M,927666,EUR,908928000,G,98,98,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375372,away,Fluminense,Gustavo Ramalho,gustavo-ramalho,G. Ramalho,G,50,200,197,M,1106144,EUR,1032134400,G,50,50,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,Gustavo Ramalho,,,,,,,,,,,,,,
12375372,away,Fluminense,Guga,guga,Guga,D,23,173,1100,M,928134,EUR,904348800,D,23,23,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375372,away,Fluminense,Antônio Carlos,antonio-carlos,A. Carlos,D,3,191,278,M,242209,EUR,731462400,D,25,25,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375372,away,Fluminense,Felipe Melo,felipe-melo,F. Melo,D,,183,1013,M,4811,EUR,425433600,D,30,30,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375372,away,Fluminense,Manoel,manoel,Manoel,D,26,182,614,M,84845,EUR,635990400,D,26,26,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375372,away,Fluminense,Renato Augusto,renato-augusto,R. Augusto,M,7,185,1895,M,34152,EUR,571276800,M,20,20,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375372,away,Fluminense,David Terans,david-terans,David Terans,M,80,176,906,M,586662,EUR,776563200,M,80,80,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
