match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_expectedGoals,stat_keyPass,stat_aerialWon,stat_shotOffTarget,stat_outfielderBlock,stat_unsuccessfulTouch,stat_fouls,stat_challengeLost,stat_lastManTackle,player_sofascoreId,captain,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,player_firstName,player_lastName,stat_dispossessed,stat_bigChanceMissed,stat_totalOffside,stat_hitWoodwork,stat_goodHighClaim
12375369,home,Botafogo,Igor Jesus,igor-jesus,I. Jesus,F,19,179,20950,M,981619,EUR,983059200,F,99,99,False,21.0,17.0,2.0,2.0,0.0,2.0,2.0,15.0,19.0,1.0,,,79.0,36.0,7.0,8.0,0.0362218,7,,,,3.0,5.0,7.0,1.0,,,5.0,,,,,3.0,0.3181,1.0,4.0,1.0,1.0,1.0,2.0,,,igorjesus,,1.0,0.6447,,,,,,,
12375369,home,Botafogo,Marçal,marcal,Marçal,D,21,178,1062,M,143593,EUR,603849600,D,21,21,True,14.0,13.0,1.0,1.0,0.0,2.0,2.0,11.0,14.0,,,,22.0,24.0,6.6,7.0,0.033979,0,,2.0,,1.0,2.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,
12375369,home,Botafogo,Tiquinho Soares,tiquinho-soares,Tiquinho,F,9,187,4683,M,789100,EUR,664070400,F,9,9,True,2.0,2.0,,,0.0,,,2.0,2.0,,,,22.0,5.0,6.6,1.0,0.00671932,1,,,,2.0,2.0,1.0,,,,1.0,,,,,1.0,0.0414,1.0,,,,1.0,1.0,,,tiquinho_soares_29,,,,,,,,,,
12375369,home,Botafogo,Tchê Tchê,tche-tche,Tchê Tchê,M,3,175,2494,M,840398,EUR,715132800,M,6,6,True,16.0,14.0,,,0.0,6.0,6.0,8.0,10.0,,,,11.0,17.0,6.5,3.0,0.00401763,0,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
12375369,home,Botafogo,Matheus Martins,matheus-martins,M. Martins,F,11,179,1836,M,1106779,EUR,1058313600,F,37,37,True,7.0,7.0,,,0.0,,,7.0,7.0,,,,11.0,14.0,6.4,3.0,0.0201966,1,,,,,3.0,1.0,3.0,1.0,,,,1.0,,,,0.3341,1.0,,,,,,,,,,1.0,0.4386,Matheus Martins,,1.0,1.0,,,
12375369,home,Botafogo,Mateo Ponte,mateo-ponte,M. Ponte,D,4,183,1429,M,1099163,EUR,1053734400,D,4,4,True,2.0,1.0,,,0.0,,1.0,1.0,1.0,,,,1.0,3.0,,1.0,0.00048278,0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
12375369,home,Botafogo,Gatito Fernández,gatito-fernandez,R. Fernández,G,25,191,1203,M,840027,EUR,575596800,G,1,1,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375369,home,Botafogo,Adryelson,adryelson,Adryelson,D,34,184,1086,M,795261,EUR,890611200,D,34,34,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375369,home,Botafogo,Lucas Halter,lucas-halter,L. Halter,D,5,187,777,M,905450,EUR,957225600,D,3,3,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375369,home,Botafogo,Allan,allan,Allan,M,25,175,3946,M,158277,EUR,663292800,M,28,28,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375369,home,Botafogo,Kauê,kaue,Kauê,M,56,174,647,M,1463916,EUR,1098403200,M,25,25,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kauê,,,,,,
12375369,home,Botafogo,Danilo Barbosa,danilo-barbosa,D. Barbosa,M,5,182,801,M,330063,EUR,825465600,M,5,5,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375369,home,Botafogo,Óscar Romero,oscar-romero,Ó. Romero,M,11,176,1674,M,146416,EUR,710208000,M,70,70,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375369,away,São Paulo,Rafael,rafael,Rafael,G,23,192,4239,M,33132,EUR,614563200,G,23,23,False,33.0,20.0,23.0,10.0,0.0,14.0,15.0,6.0,18.0,13.0,4.0,6.0,90.0,45.0,8.3,13.0,0.00121439,0,1.3661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
12375369,away,São Paulo,Alan Franco,alan-franco,A. Franco,D,28,183,2959,M,875402,EUR,844992000,D,28,28,False,37.0,25.0,7.0,3.0,0.0,20.0,26.0,5.0,12.0,5.0,,,69.0,52.0,6.6,18.0,0.00399101,0,,1.0,,1.0,6.0,4.0,2.0,1.0,,,4.0,,1.0,,,,,2.0,,1.0,1.0,2.0,1.0,,,,,,,,1.0,,,,
12375369,away,São Paulo,Robert Arboleda,robert-arboleda,R. Arboleda,D,5,187,3954,M,338937,EUR,688089600,D,5,5,False,25.0,22.0,2.0,1.0,0.0,21.0,22.0,1.0,3.0,1.0,,,90.0,44.0,7.7,3.0,0.00036898,0,,,,3.0,5.0,4.0,,,,,4.0,3.0,1.0,,1.0,,,3.0,,4.0,,1.0,1.0,,,,,,,,,,,,
12375369,away,São Paulo,Sabino,sabino,Sabino,D,35,185,1662,M,975118,EUR,846201600,D,35,35,False,42.0,29.0,10.0,4.0,0.0,24.0,29.0,5.0,13.0,4.0,,,90.0,56.0,7.4,14.0,0.0031689,0,,,,2.0,2.0,4.0,1.0,1.0,,,6.0,,2.0,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,
12375369,away,São Paulo,Rafinha,rafinha,Rafinha,D,13,172,1493,M,12634,EUR,494899200,M,13,13,False,21.0,18.0,2.0,2.0,0.0,14.0,16.0,4.0,5.0,1.0,,,59.0,36.0,6.6,7.0,0.00214936,0,,,,,2.0,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,True,,,,,,,,,
12375369,away,São Paulo,Damián Bobadilla,damian-bobadilla,D. Bobadilla,M,21,181,3033,M,1015261,EUR,991958400,M,21,21,False,21.0,19.0,1.0,,0.0,12.0,12.0,7.0,9.0,5.0,,,90.0,32.0,6.4,5.0,0.00536089,1,,,,,5.0,3.0,1.0,,,1.0,2.0,,3.0,,,0.0527,,,,,2.0,3.0,1.0,,,,,,,,,,,,
12375369,away,São Paulo,Luiz Gustavo,luiz-gustavo,L. Gustavo,M,14,187,2128,M,29735,EUR,553996800,M,16,16,False,42.0,33.0,6.0,3.0,0.0,23.0,26.0,10.0,16.0,7.0,,,90.0,57.0,6.9,13.0,0.0176764,1,,,,,4.0,5.0,,,,,4.0,1.0,,,3.0,0.143,,2.0,,,2.0,2.0,,,,,1.0,0.2428,,,2.0,,,,
12375369,away,São Paulo,Welington,welington,Welington,M,34,170,939,M,1009920,EUR,982540800,M,6,6,False,19.0,17.0,2.0,2.0,0.0,9.0,10.0,8.0,9.0,5.0,,,90.0,44.0,7.3,7.0,0.0051154,0,,,,,1.0,5.0,,,,,3.0,2.0,2.0,2.0,2.0,,1.0,1.0,,2.0,2.0,,1.0,,,,,,,,,,,,
12375369,away,São Paulo,Lucas Moura,lucas-moura,L. Moura,M,7,172,12542,M,149710,EUR,713664000,F,7,7,False,16.0,10.0,,,0.0,4.0,7.0,6.0,10.0,3.0,,,69.0,28.0,6.6,13.0,0.00522667,0,,1.0,,3.0,5.0,3.0,2.0,1.0,,,,2.0,1.0,1.0,,,,1.0,,,3.0,,,,lucasmoura7,,,,,,1.0,,,,
12375369,away,São Paulo,William Gomes,william-gomes,W. Gomes,F,7,171,4704,M,1639250,EUR,1142380800,F,39,39,False,10.0,6.0,,,0.0,1.0,2.0,6.0,10.0,3.0,,,69.0,24.0,6.3,10.0,0.0104418,1,,2.0,1.0,1.0,7.0,3.0,5.0,1.0,,1.0,,1.0,1.0,,,0.0118,,1.0,,,1.0,2.0,,,,,,,William Gomes Carvalho Santos,,,,,,
12375369,away,São Paulo,Jonathan Calleri,jonathan-calleri,J. Calleri,F,9,181,9901,M,340519,EUR,748742400,F,9,9,False,8.0,2.0,,,0.0,,2.0,2.0,9.0,2.0,,,82.0,29.0,6.1,20.0,0.0669416,2,,3.0,,3.0,12.0,7.0,3.0,1.0,,1.0,1.0,,,,2.0,0.4296,,5.0,1.0,,6.0,1.0,3.0,,jocalleri,,,,,,3.0,1.0,,,
12375369,away,São Paulo,Wellington Rato,wellington-rato,W. Rato,M,10,172,1278,M,865356,EUR,708825600,M,27,27,True,10.0,7.0,2.0,1.0,0.0,6.0,6.0,2.0,5.0,2.0,,,31.0,14.0,6.7,4.0,0.0357191,0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,
12375369,away,São Paulo,Nahuel Ferraresi,nahuel-ferraresi,N. Ferraresi,D,32,188,3355,M,881215,EUR,911433600,D,32,32,True,8.0,8.0,,,0.0,5.0,5.0,3.0,3.0,1.0,,,21.0,14.0,6.7,2.0,0.0296892,1,,,,,1.0,2.0,,,,,1.0,,1.0,,,0.0172,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,
12375369,away,São Paulo,Michel Araújo,michel-araujo,M. Araújo,M,15,178,1551,M,924857,EUR,843868800,M,15,15,True,9.0,6.0,2.0,,0.0,4.0,5.0,3.0,5.0,2.0,,,21.0,15.0,6.7,5.0,0.189339,0,,1.0,1.0,,3.0,3.0,2.0,1.0,1.0,,1.0,,,,,,1.0,2.0,,,1.0,,2.0,,,,,,,,,,,,
12375369,away,São Paulo,Luciano,luciano,Luciano,M,10,181,8486,M,282557,EUR,737683200,F,10,10,True,13.0,10.0,,,0.0,5.0,6.0,5.0,7.0,5.0,,,21.0,16.0,6.6,4.0,0.00441489,0,,,,,1.0,2.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,luciano10,,,,,,,,,,
12375369,away,São Paulo,André Silva,andre-silva,A. Silva,F,17,181,2973,M,925072,EUR,865296000,F,17,17,True,4.0,3.0,,,0.0,2.0,2.0,1.0,2.0,,,,8.0,6.0,6.6,1.0,0.00049257,0,,,,1.0,1.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
12375369,away,São Paulo,Jandrei,jandrei,Jandrei,G,93,186,1016,M,874979,EUR,730944000,G,93,93,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375369,away,São Paulo,Ruan,ruan,Ruan,D,4,187,1236,M,914487,EUR,928713600,D,22,22,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375369,away,São Paulo,Jamal Lewis,jamal-lewis,J. Lewis,D,18,178,937,M,891803,EUR,885686400,D,3,3,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375369,away,São Paulo,Igor Vinícius,igor-vinicius,I. Vinícius,D,18,173,1630,M,840119,EUR,859939200,D,2,2,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375369,away,São Paulo,Santiago Longo,longo-santiago,S. Longo,M,5,177,449,M,990171,EUR,892339200,F,4,4,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Santiago,Longo,,,,,
12375369,away,São Paulo,Marcos Antônio,marcos-antonio,M. Antônio,M,8,166,3050,M,905453,EUR,960854400,M,20,20,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375369,away,São Paulo,Erick,erick,Erick,F,33,173,1390,M,895650,EUR,881712000,F,33,33,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
