match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_sofascoreId,stat_accurateOppositionHalfPasses,stat_aerialLost,stat_duelLost,stat_totalContest,stat_shotOffTarget,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_expectedGoals,stat_challengeLost,stat_outfielderBlock,stat_errorLeadToAGoal,stat_unsuccessfulTouch,stat_keyPass,captain,stat_dispossessed,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_expectedGoalsOnTarget,stat_totalCross,stat_accurateCross,stat_wonContest,stat_bigChanceCreated,stat_totalOffside,player_firstName,player_lastName,stat_lastManTackle,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_goals,stat_ownGoals
12436457,away,Crystal Palace,Ismaïla Sarr,ismaila-sarr,I. Sarr,F,7,185,26789,M,845286,EUR,888364800,F,7,7,False,21.0,10.0,1.0,,1.0,3.0,9.0,14.0,2.0,7.0,1.0,6.0,,,,,89.0,41.0,9.6,15.0,0.0278538,5,,ismaila_sarr18,7.0,,4.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.9642,1.0,2.0,,,2.0,,1.0,,3.0,1.0,1.1914,2.0,,1.0,1.0,,,,,,,2.0,
12436457,away,Crystal Palace,Eberechi Eze,eberechi-eze,E. Eze,F,10,178,55840,M,864921,EUR,899078400,F,10,10,False,24.0,22.0,,,0.0,15.0,16.0,11.0,,7.0,,2.0,,,,,60.0,38.0,7.3,7.0,0.0167533,1,,eze,7.0,,1.0,2.0,1.0,,5.0,4.0,1.0,,0.0693,,,,,1.0,,,,,,,3.0,,1.0,,,,,,,,,
12436457,away,Crystal Palace,Jean-Philippe Mateta,jean-philippe-mateta,J. Mateta,F,14,192,9441,M,848276,EUR,867456000,F,14,14,False,10.0,6.0,,,0.0,3.0,3.0,7.0,4.0,5.0,,1.0,,,,,60.0,23.0,6.3,11.0,0.00058124,1,,Matetajphilippe,3.0,5.0,14.0,2.0,,,1.0,1.0,,3.0,0.0268,1.0,1.0,,2.0,,,3.0,,,1.0,,,,,,1.0,,,,,,,
12436457,away,Crystal Palace,Daichi Kamada,daichi-kamada,D. Kamada,M,18,184,6890,M,794338,EUR,839203200,M,18,18,True,9.0,9.0,,,0.0,4.0,4.0,6.0,,1.0,,4.0,,,,,30.0,13.0,6.8,1.0,0.189531,0,,kamadadaichi,6.0,1.0,4.0,,,1.0,1.0,1.0,,,,2.0,,,,1.0,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,
12436457,away,Crystal Palace,Edward Nketiah,edward-nketiah,E. Nketiah,F,9,175,6443,M,858194,EUR,928022400,F,9,9,True,8.0,7.0,,,1.0,3.0,4.0,4.0,2.0,6.0,,3.0,,,,,30.0,22.0,7.1,7.0,0.0682055,3,,EN9,4.0,1.0,4.0,2.0,3.0,,1.0,,2.0,2.0,0.4652,,,,4.0,3.0,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,
12436457,away,Crystal Palace,Nathaniel Clyne,nathaniel-clyne,N. Clyne,D,17,175,676,M,43215,EUR,670809600,D,17,17,True,,,,,0.0,,,,,1.0,,,,,,,10.0,3.0,6.4,1.0,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12436457,away,Crystal Palace,Cheick Doucouré,cheick-doucoure,C. Doucouré,M,28,181,1463,M,906047,EUR,947289600,M,28,28,True,2.0,1.0,,,0.0,1.0,1.0,1.0,,,,,,,,,10.0,3.0,6.4,1.0,5.5e-06,1,,,,,,,,,,,,,0.1915,,,,,,,,,,1.0,,,,,,,,,,,,,
12436457,away,Crystal Palace,Justin Devenny,devenny-justin,J. Devenny,M,55,184,726,M,1084311,EUR,1065830400,M,55,55,True,,,,,0.0,,,,,,1.0,,,,,,1.0,1.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436457,away,Crystal Palace,Matt Turner,matt-turner,M. Turner,G,30,190,1518,M,833943,EUR,772416000,G,30,30,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436457,away,Crystal Palace,Jeffrey Schlupp,jeffrey-schlupp,J. Schlupp,D,27,178,764,M,148710,EUR,725068800,M,15,15,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436457,away,Crystal Palace,Caleb Kporha,caleb-kporha,C. Kporha,D,15,179,284,M,1465401,EUR,1152921600,D,58,58,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caleb,Kporha,,,,,
12436457,away,Crystal Palace,Asher Agbinone,asher-agbinone,A. Agbinone,F,64,178,168,M,1799984,EUR,1127865600,M,64,64,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
