match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_goodHighClaim,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialLost,stat_duelLost,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_unsuccessfulTouch,stat_fouls,stat_shotOffTarget,stat_blockedScoringAttempt,stat_wonTackle,stat_wasFouled,stat_expectedGoals,stat_keyPass,stat_challengeLost,stat_totalContest,stat_wonContest,stat_accurateCross,stat_dispossessed,captain,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_outfielderBlock,stat_expectedGoalsOnTarget,stat_savedShotsFromInsideTheBox
13966087,home,Estudiantes de La Plata,Guido Carrillo,guido-carrillo,G. Carrillo,F,9,191.0,602,M,,174519,EUR,675129600,F,9,9,False,24.0,17.0,,,0.0,7.0,9.0,10.0,15.0,6.0,10.0,5.0,,,90.0,43.0,7.2,13.0,0.0612918,1,,,,,4.0,9.0,5.0,1.0,2.0,5.0,3.0,,,2.0,1.0,0.05,,1.0,2.0,1.0,,,,,1.0,,0.0262,
13966087,home,Estudiantes de La Plata,Facundo Farías,facundo-farias,F. Farías,M,11,175.0,1310,M,,1003907,EUR,1030492800,M,11,11,True,5.0,2.0,,,0.0,1.0,1.0,1.0,4.0,,1.0,,,,14.0,9.0,6.2,5.0,0.00015901,1,,,,,1.0,4.0,,,,,,,1.0,,,0.1248,,2.0,2.0,1.0,,,,,,,,
13966087,home,Estudiantes de La Plata,Santiago Núñez,santiago-nunez,S. Núñez,D,4,187.0,279,M,,1161819,EUR,956966400,D,6,6,True,1.0,1.0,,,0.0,1.0,1.0,,,,,,,,9.0,5.0,6.6,,2.623e-05,0,,Santiago Núñez,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
13966087,home,Estudiantes de La Plata,Edwuin Cetré,edwuin-cetre,E. Cetré,F,18,170.0,1012,M,,927790,EUR,883612800,F,18,18,True,1.0,1.0,,,0.0,,,1.0,1.0,,,,,,1.0,2.0,,1.0,0.00237545,0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
13966087,home,Estudiantes de La Plata,Fabricio Iacovich,fabricio-iacovich,F. Iacovich,G,1,197.0,192,M,,1185969,EUR,1012262400,G,1,1,True,,,,,,,,,,,,,,,,,,,,0,,Fabricio Iacovich,,,,,,,,,,,,,,,,,,,,,,,,,,
13966087,home,Estudiantes de La Plata,Matías Magdaleno,matias-magdaleno,M. Magdaleno,D,37,173.0,20,M,,1836763,EUR,1170720000,D,37,37,True,,,,,,,,,,,,,,,,,,,,0,,Matías Magdaleno,,,,,,,,,,,,,,,,,,,,,,,,,,
13966087,home,Estudiantes de La Plata,Gastón Benedetti,gaston-benedetti,G. Benedetti,D,13,174.0,483,M,,1018407,EUR,985824000,D,13,13,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966087,home,Estudiantes de La Plata,Ramiro Funes Mori,ramiro-funes-mori,R. F. Mori,D,26,186.0,330,M,,252313,EUR,668131200,D,26,26,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966087,home,Estudiantes de La Plata,Ezequiel Piovi,ezequiel-piovi,E. Piovi,M,21,170.0,178,M,,359098,EUR,714268800,M,21,21,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966087,home,Estudiantes de La Plata,Leonardo Suárez,leonardo-suarez,L. Suárez,M,10,169.0,445,M,,358942,EUR,828144000,M,24,24,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966087,home,Estudiantes de La Plata,José Sosa,jose-sosa,J. Sosa,M,7,179.0,296,M,,22981,EUR,487987200,M,7,7,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966087,home,Estudiantes de La Plata,Lucas Alario,lucas-alario,L. Alario,F,27,184.0,1109,M,,249893,EUR,718502400,F,27,27,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966087,home,Estudiantes de La Plata,Fabricio Pérez,fabricio-perez,F. Pérez,F,29,180.0,177,M,,1836754,EUR,1133913600,F,29,29,True,,,,,,,,,,,,,,,,,,,,0,,Fabricio Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
13966087,away,Cerro Porteño,Alexis Martín Arias,alexis-martin-arias,A. M. Arias,G,1,185.0,181,M,,340849,EUR,710208000,G,1,1,False,29.0,25.0,4.0,,0.0,25.0,25.0,,4.0,,,7.0,,2.0,90.0,35.0,7.1,4.0,6.476e-05,0,0.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13966087,away,Cerro Porteño,Fabricio Domínguez,fabricio-dominguez,F. Domínguez,M,2,177.0,626,M,,939934,EUR,898646400,D,2,2,False,54.0,40.0,5.0,1.0,0.0,24.0,32.0,16.0,22.0,1.0,11.0,13.0,,,90.0,87.0,7.5,22.0,0.00785841,0,,,,4.0,4.0,7.0,1.0,3.0,6.0,3.0,1.0,,,3.0,2.0,,,1.0,3.0,2.0,,,,,,,,
13966087,away,Cerro Porteño,Lucas Quintana,quintana-lucas,L. Quintana,D,14,184.0,284,M,,1199279,EUR,1104624000,D,14,14,False,61.0,45.0,13.0,5.0,0.0,33.0,40.0,12.0,21.0,4.0,7.0,2.0,,,80.0,80.0,6.7,18.0,0.0035202,0,,Lucas Quintana,,,4.0,8.0,10.0,2.0,1.0,1.0,2.0,,,,1.0,,,1.0,1.0,1.0,,1.0,,,,,,
13966087,away,Cerro Porteño,Matías Pérez,matias-perez,M. Pérez,D,22,177.0,246,M,,989208,EUR,920505600,D,3,3,False,84.0,75.0,13.0,8.0,0.0,61.0,63.0,14.0,21.0,1.0,5.0,7.0,,,90.0,107.0,7.7,10.0,0.018519,1,,,,,3.0,5.0,10.0,1.0,3.0,,,1.0,,1.0,,0.0651,,1.0,1.0,1.0,,1.0,,,,1.0,,
13966087,away,Cerro Porteño,Blás Riveros,blas-riveros,B. Riveros,D,15,178.0,341,M,,805202,EUR,886464000,D,15,15,False,55.0,49.0,6.0,4.0,0.0,32.0,34.0,17.0,21.0,,4.0,5.0,,,90.0,76.0,6.9,15.0,0.0469081,0,,,,4.0,1.0,6.0,1.0,,2.0,1.0,2.0,,,2.0,2.0,,,1.0,2.0,,,,,,,,,
13966087,away,Cerro Porteño,Piris da Motta,piris-da-motta,R. Piris,M,26,178.0,313,M,,805216,EUR,775180800,M,26,26,False,18.0,14.0,2.0,1.0,0.0,10.0,10.0,4.0,8.0,1.0,1.0,5.0,,,27.0,18.0,6.6,4.0,0.00141163,0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
13966087,away,Cerro Porteño,Jorge Morel,jorge-morel,J. Morel,M,5,180.0,146,M,,1175757,EUR,885427200,M,5,5,False,67.0,52.0,11.0,4.0,0.0,38.0,44.0,14.0,23.0,2.0,4.0,10.0,,,90.0,82.0,6.9,17.0,0.0108085,3,,,,,2.0,5.0,4.0,2.0,,1.0,1.0,2.0,1.0,,2.0,0.0696,,1.0,,,,1.0,,,,1.0,,
13966087,away,Cerro Porteño,Juan Iturbe,juan-iturbe,J. Iturbe,F,11,170.0,695,M,,146415,EUR,739152000,M,11,11,False,15.0,12.0,,,0.0,5.0,5.0,7.0,10.0,1.0,5.0,2.0,,,80.0,33.0,6.8,11.0,0.0069051,0,,,,,1.0,3.0,,1.0,3.0,6.0,2.0,,,2.0,1.0,,,,1.0,,,1.0,,,,,,
13966087,away,Cerro Porteño,Federico Carrizo,federico-carrizo,F. Carrizo,M,8,170.0,180,M,,341065,EUR,674438400,M,8,8,False,57.0,45.0,11.0,3.0,0.0,19.0,21.0,26.0,36.0,,2.0,7.0,,,89.0,71.0,6.6,18.0,0.278794,0,,,,,2.0,5.0,,1.0,,3.0,,,,,1.0,,1.0,1.0,1.0,1.0,,2.0,True,,,,,
13966087,away,Cerro Porteño,Ignacio Aliseda,ignacio-aliseda,I. Aliseda,M,31,169.0,435,M,,940697,EUR,952992000,M,31,31,False,34.0,26.0,3.0,2.0,0.0,15.0,19.0,11.0,15.0,1.0,6.0,4.0,,,90.0,55.0,6.6,19.0,0.0724885,0,,,,7.0,2.0,7.0,,,1.0,1.0,,,,,2.0,,2.0,,6.0,2.0,2.0,1.0,,,,,,
13966087,away,Cerro Porteño,Jonathan Torres,torres-jonathan,J. Torres,F,27,184.0,300,M,,802861,EUR,851817600,F,27,27,False,6.0,2.0,,,0.0,,,2.0,6.0,1.0,1.0,2.0,,,45.0,11.0,6.5,6.0,0.00042808,0,,,,,3.0,3.0,,,,2.0,,,,,,,,,,,,,,,,,,
13966087,away,Cerro Porteño,Fabrizio Peralta,peralta-fabrizio,F. Peralta,M,16,178.0,580,M,,1386893,EUR,1028246400,M,16,16,True,47.0,37.0,6.0,4.0,0.0,24.0,26.0,13.0,21.0,1.0,2.0,6.0,,,63.0,59.0,6.3,15.0,0.00825041,0,,,,1.0,2.0,10.0,,1.0,1.0,2.0,3.0,,,,,,,3.0,1.0,,,1.0,,,,,,
13966087,away,Cerro Porteño,Sergio Araujo,sergio-araujo,S. Araujo,F,21,180.0,729,M,,122621,EUR,696556800,F,21,21,True,13.0,8.0,1.0,1.0,0.0,4.0,4.0,4.0,9.0,1.0,3.0,,,,45.0,20.0,6.8,9.0,0.00791562,1,,,,2.0,2.0,3.0,,,,,,1.0,,,1.0,0.1161,,,1.0,1.0,,1.0,,,,,,
13966087,away,Cerro Porteño,Cecilio Domínguez,cecilio-dominguez,C. Domínguez,F,10,179.0,351,M,,333367,EUR,776563200,F,10,10,True,5.0,5.0,,,0.0,2.0,2.0,3.0,3.0,,2.0,,,,10.0,11.0,6.8,1.0,0.0512347,0,,,,2.0,,,,,,,,,,,2.0,,1.0,,,,1.0,,,,,,,
13966087,away,Cerro Porteño,Luis Amarilla,luis-amarilla,L. Amarilla,F,9,182.0,369,M,,340265,EUR,809308800,F,9,9,True,2.0,1.0,,,0.0,1.0,1.0,,1.0,2.0,2.0,,,,10.0,8.0,6.9,4.0,3.468e-05,2,,,,,,1.0,,,,3.0,1.0,1.0,,,,0.0757,,,,,,,,,1.0,,0.0759,
13966087,away,Cerro Porteño,Alan Soñora,alan-sonora,A. Soñora,M,7,171.0,196,M,,985002,EUR,902102400,M,7,7,True,2.0,2.0,1.0,1.0,0.0,,,2.0,2.0,,,,,,1.0,3.0,,1.0,0.00283557,0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
13966087,away,Cerro Porteño,Gatito Fernández,gatito-fernandez,R. Fernández,G,25,191.0,1203,M,,840027,EUR,575596800,G,25,25,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966087,away,Cerro Porteño,Rodrigo Gómez,rodrigo-gomez,R. Gómez,D,33,175.0,102,M,,1484114,EUR,1147132800,M,33,33,True,,,,,,,,,,,,,,,,,,,,0,,Rodrigo Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,
13966087,away,Cerro Porteño,Wílder Viera,wilder-viera,W. Viera,M,20,182.0,162,M,,1000445,EUR,1015200000,M,20,20,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966087,away,Cerro Porteño,Gabriel Aguayo,aguayo-gabriel,G. Aguayo,M,17,170.0,261,M,,1199266,EUR,1107993600,F,17,17,True,,,,,,,,,,,,,,,,,,,,0,,Gabriel Aguayo,,,,,,,,,,,,,,,,,,,,,,,,,,
13966087,away,Cerro Porteño,Nelson Eliseche,nelson-eliseche,N. Eliseche,M,43,,26,M,,2051542,EUR,1109376000,M,43,43,True,,,,,,,,,,,,,,,,,,,,0,,Nelson Eliseche,,,,,,,,,,,,,,,,,,,,,,,,,,
13966087,away,Cerro Porteño,Alexis Fariña,alexis-farina,A. Fariña,M,28,171.0,165,M,,1116988,EUR,1103241600,M,28,28,True,,,,,,,,,,,,,,,,,,,,0,,Alexis Fariña,,,,,,,,,,,,,,,,,,,,,,,,,,
