match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalTackle,stat_wonTackle,stat_fouls,stat_keyPass,captain,stat_goalAssist,stat_aerialWon,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_outfielderBlock,stat_interceptionWon,stat_unsuccessfulTouch,stat_wasFouled,stat_lastManTackle,player_sofascoreId,stat_totalCross,stat_accurateCross,stat_dispossessed,stat_shotOffTarget,stat_aerialLost,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_goals,stat_goodHighClaim,stat_punches,stat_errorLeadToAShot,stat_totalOffside
11601952,home,Fluminense,Guga,,,guga,Guga,D,23,173,1100,M,928134,EUR,904348800,D,23,23,True,30.0,27.0,2.0,1.0,14.0,14.0,13.0,16.0,1.0,1.0,,,45.0,43.0,6.5,7.0,0.0,0.0,0.0147924,0,,2.0,1.0,,,,2.0,1.0,,,1.0,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,
11601952,home,Fluminense,Marlon,,,marlon,Marlon,D,4,182,529,M,331853,EUR,810432000,D,4,4,True,29.0,25.0,6.0,4.0,19.0,20.0,6.0,9.0,2.0,1.0,,,45.0,38.0,6.6,7.0,0.0,0.0,0.00532971,0,,2.0,2.0,1.0,,,,,,,,2.0,2.0,,,1.0,2.0,,,,,,,,1.0,,,,,,,,
11601952,home,Fluminense,Alexsander,Alexsander,,alexsander,Alexsander,M,5,178,1981,M,1185617,EUR,1065571200,M,5,5,True,21.0,18.0,,,7.0,7.0,11.0,14.0,,3.0,,,45.0,28.0,6.6,3.0,0.0538,0.0,0.0109293,1,,4.0,4.0,3.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,,2.0,,,,,,1.0,,,,,,,,,
11601952,home,Fluminense,Lima,,,lima,Lima,M,45,181,1368,M,807850,EUR,834451200,M,45,45,True,,,,,,,,,,1.0,,,1.0,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,home,Fluminense,Pedro Rangel,,,pedro-rangel,Pedro Rangel,G,12,192,199,M,1092614,EUR,962236800,G,22,22,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,home,Fluminense,David Braz,,,david-braz,D. Braz,D,33,187,246,M,46942,EUR,548553600,D,44,44,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,home,Fluminense,Diogo Barbosa,,,diogo-barbosa,D. Barbosa,D,16,180,555,M,243107,EUR,714009600,D,40,40,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,home,Fluminense,Leonardo Fernández,,,leonardo-fernandez,L. Fernández,M,10,166,3343,M,846411,EUR,910483200,M,19,19,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,home,Fluminense,Danielzinho,,,danielzinho,Danielzinho,M,10,173,249,M,840218,EUR,821318400,M,20,20,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,home,Fluminense,Matheus Martinelli,,,martinelli-matheus,M. Martinelli,M,8,176,4179,M,1067671,EUR,1002240000,M,8,8,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,home,Fluminense,Yony González,,,yony-gonzalez,Y. González,F,11,182,379,M,351432,EUR,773884800,F,38,38,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,home,Fluminense,Lelê,Lelê,,lele,Lelê,F,99,189,710,M,1173457,EUR,875664000,F,99,99,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,away,Internacional,Sergio Rochet,,,sergio-rochet,S. Rochet,G,1,190,2554,M,581060,EUR,732844800,G,33,33,False,16.0,12.0,6.0,2.0,10.0,10.0,2.0,6.0,2.0,6.0,3.0,3.0,90.0,26.0,6.8,4.0,0.0,0.0,0.00274927,0,0.6735,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,
11601952,away,Internacional,Hugo Mallo,,,hugo-mallo,H. Mallo,D,,174,274,M,83506,EUR,677548800,D,2,2,False,39.0,35.0,1.0,,18.0,20.0,18.0,22.0,,1.0,,,90.0,66.0,7.2,11.0,0.1963,0.4893,0.173547,2,,4.0,4.0,1.0,2.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,1.0,,,3.0,1.0,1.0,1.0,2.0,1.0,,,1.0,,,,
11601952,away,Internacional,Vitão,,,vitao,Vitão,D,44,185,3503,M,876625,EUR,949449600,D,44,44,False,38.0,34.0,4.0,2.0,22.0,24.0,12.0,15.0,2.0,1.0,,,85.0,44.0,6.5,5.0,0.0,0.0,0.00728446,0,,,2.0,,,,,,,,2.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,
11601952,away,Internacional,Gabriel Mercado,,,gabriel-mercado,G. Mercado,D,25,180,995,M,128376,EUR,543024000,D,25,25,False,48.0,41.0,7.0,3.0,24.0,26.0,17.0,22.0,2.0,6.0,,,90.0,55.0,6.3,8.0,0.0715,0.0,0.00802711,1,,2.0,1.0,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,
11601952,away,Internacional,Renê,,,rene,Renê,D,6,174,1464,M,243113,EUR,716428800,D,6,6,False,42.0,38.0,1.0,,17.0,18.0,23.0,27.0,,4.0,,,90.0,68.0,7.1,10.0,0.0233,0.0,0.249638,1,,3.0,6.0,2.0,3.0,2.0,,3.0,,1.0,2.0,1.0,,1.0,,4.0,1.0,1.0,,,3.0,2.0,,,,,1.0,,,,,1.0,
11601952,away,Internacional,Mauricio,,,mauricio,Mauricio,M,18,174,5655,M,986233,EUR,993168000,M,27,27,False,15.0,11.0,,,4.0,4.0,7.0,12.0,,1.0,,,75.0,22.0,6.6,8.0,0.0281,0.0,0.0723159,1,,3.0,2.0,,1.0,1.0,1.0,,,,,1.0,1.0,,,,2.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,
11601952,away,Internacional,Charles Aránguiz,,,charles-aranguiz,C. Aránguiz,M,20,171,3505,M,18304,EUR,608774400,M,20,20,False,30.0,27.0,2.0,2.0,14.0,15.0,13.0,15.0,,6.0,,,66.0,40.0,6.8,6.0,0.0,0.0,0.0351782,0,,3.0,4.0,1.0,3.0,1.0,,2.0,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,
11601952,away,Internacional,Johnny Cardoso,,,johnny,J. Cardoso,M,5,186,5155,M,990169,EUR,1000944000,M,30,30,False,15.0,13.0,,,7.0,7.0,6.0,8.0,1.0,3.0,,,45.0,25.0,6.3,7.0,0.0,0.0,0.020741,0,,5.0,3.0,1.0,2.0,1.0,2.0,,,,1.0,,,,,1.0,3.0,,,,,,2.0,,,,,,,,,,
11601952,away,Internacional,Wanderson,,,wanderson,Wanderson,M,94,175,1923,M,247483,EUR,781401600,M,11,11,False,16.0,11.0,1.0,,3.0,4.0,8.0,15.0,,2.0,,,90.0,31.0,6.5,12.0,0.2518,0.5084,0.150469,3,,3.0,3.0,,,,1.0,,,,,4.0,3.0,,,,2.0,,,,3.0,,1.0,,,3.0,,1.0,,,,,
11601952,away,Internacional,Enner Valencia,,,enner-valencia,E. Valencia,F,10,177,9801,M,106456,EUR,626140800,F,13,13,False,15.0,12.0,,,4.0,5.0,8.0,10.0,,3.0,,,90.0,25.0,6.9,5.0,0.0227,0.0798,0.100185,1,,6.0,3.0,1.0,,,3.0,3.0,,1.0,,3.0,2.0,1.0,,,1.0,1.0,,ennervalencia,,,,,1.0,1.0,,1.0,,,,,3.0
11601952,away,Internacional,Alan Patrick,,,alan-patrick,A. Patrick,M,10,177,6630,M,124997,EUR,674092800,F,10,10,False,26.0,24.0,,,3.0,3.0,21.0,25.0,,3.0,,,75.0,43.0,7.9,9.0,0.3228,0.4571,0.301503,3,,6.0,3.0,3.0,,,,2.0,True,,,3.0,2.0,1.0,,,2.0,1.0,,,2.0,,2.0,,,2.0,1.0,,1.0,,,,
11601952,away,Internacional,Rômulo Zwarg,,,romulo,R. Zwarg,M,23,182,491,M,989384,EUR,951868800,M,40,40,True,22.0,18.0,2.0,1.0,8.0,8.0,10.0,14.0,1.0,3.0,,,45.0,28.0,6.6,4.0,0.0,0.0,0.00951793,0,,2.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
11601952,away,Internacional,Bruno Henrique,,,bruno-henrique,B. Henrique,M,8,180,899,M,345113,EUR,624931200,M,8,8,True,27.0,23.0,2.0,1.0,7.0,7.0,16.0,20.0,,1.0,,,24.0,29.0,6.5,5.0,0.0,0.0,0.00552169,0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
11601952,away,Internacional,Dalbert,,,dalbert,Dalbert,D,36,181,321,M,385386,EUR,747446400,D,29,29,True,6.0,5.0,1.0,1.0,4.0,4.0,1.0,2.0,,1.0,,,15.0,9.0,6.5,1.0,0.0,0.0,0.00123799,0,,,1.0,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,
11601952,away,Internacional,Lucca,Lucca,,lucca,L. Holanda,F,99,180,616,M,1199435,EUR,1049241600,F,45,45,True,2.0,,,,,1.0,,1.0,,,,,15.0,3.0,6.4,3.0,0.0,0.0,0.0,0,,3.0,1.0,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,
11601952,away,Internacional,Igor Gomes,,,igor-gomes,I. Gomes,D,25,186,325,M,997023,EUR,983836800,D,21,21,True,12.0,12.0,1.0,1.0,7.0,7.0,5.0,5.0,,,,,10.0,12.0,6.6,,0.0,0.0,0.0012579,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,away,Internacional,Keiller,,,keiller,Keiller,G,18,193,462,M,840082,EUR,846547200,G,1,1,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,away,Internacional,Fabricio Bustos,,,fabricio-bustos,F. Bustos,D,16,167,800,M,850023,EUR,830649600,D,16,16,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,away,Internacional,Nicolás Hernández,,,nicolas-hernandez,N. Hernández,D,22,180,256,M,887155,EUR,885081600,D,22,22,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,away,Internacional,Gabriel Girotto,,,gabriel-girotto,Gabriel,M,6,171,540,M,242052,EUR,710726400,M,23,23,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,away,Internacional,Campanharo,,,campanharo,Campanharo,M,,178,121,M,220094,EUR,702345600,M,17,17,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,away,Internacional,Carlos De Pena,,,carlos-de-pena,Carlos De Pena,M,27,177,495,M,311394,EUR,700272000,M,14,14,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601952,away,Internacional,Luiz Adriano,,,luiz-adriano,L. Adriano,F,,183,435,M,39438,EUR,545184000,F,9,9,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
