match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_dispossessed,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_errorLeadToAShot,stat_unsuccessfulTouch,stat_possessionLostCtrl,captain,stat_onTargetScoringAttempt,stat_goals,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_keyPass,stat_totalContest,stat_fouls,player_firstName,stat_totalCross,stat_accurateCross,player_sofascoreId,stat_goalAssist,stat_challengeLost,stat_wonContest,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_totalOffside,player_lastName,stat_punches,stat_lastManTackle,stat_errorLeadToAGoal,stat_shotOffTarget
11352383,home,Brighton & Hove Albion,Evan Ferguson,evan-ferguson,E. Ferguson,F,11,188,8346,M,999231,EUR,1098144000,F,28,28,False,19.0,18.0,,,6.0,7.0,,,,,69.0,26.0,7.0,0.0211665,1,,12.0,12.0,,1.0,3.0,4.0,,,,,,3.0,4.0,,1.0,,,,3.0,0.0125,0.3593,,,2.0,,,,EvanFerguson9,,1.0,,,,,,,,,
11352383,home,Brighton & Hove Albion,Danny Welbeck,danny-welbeck,D. Welbeck,F,18,185,4510,M,33902,EUR,659577600,F,18,18,True,13.0,12.0,,,5.0,5.0,1.0,,,,21.0,18.0,7.4,0.365501,0,,7.0,8.0,,,1.0,2.0,,,2.0,1.0,,1.0,2.0,,,,,1.0,,,,1.0,,1.0,,,,,1.0,,,1.0,,,,,,,
11352383,home,Brighton & Hove Albion,Carlos Baleba,baleba-carlos,C. Baleba,M,17,179,25912,M,1199043,EUR,1073088000,M,20,20,True,9.0,9.0,,,7.0,7.0,1.0,,,,10.0,11.0,6.6,0.00136267,0,,2.0,2.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,carlos_baleba,,,,,,,,,,,
11352383,home,Brighton & Hove Albion,Pervis Estupiñán,pervis-estupinan,P. Estupiñán,D,2,175,14887,M,805465,EUR,885340800,D,30,30,True,8.0,6.0,,,2.0,2.0,1.0,,,,10.0,10.0,6.6,0.0166882,0,,5.0,7.0,1.0,,1.0,,,,,,,,2.0,,,,,,,,,1.0,,,,1.0,1.0,pervisestupinan,,,,,,1.0,,,,,
11352383,home,Brighton & Hove Albion,Adam Lallana,adam-lallana,A. Lallana,M,10,172,1210,M,17054,EUR,579225600,M,14,14,True,2.0,2.0,,,,,,,,,2.0,3.0,,0.00195764,0,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
11352383,home,Brighton & Hove Albion,Ansu Fati,ansu-fati,A. Fati,F,31,178,169176,M,962883,EUR,1036022400,F,31,31,True,,,,,,,,,,,2.0,1.0,,,0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,AnsuFati,,,,,,,,,,,
11352383,home,Brighton & Hove Albion,Jason Steele,jason-steele,J. Steele,G,23,188,538,M,31867,EUR,650937600,G,23,23,True,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352383,home,Brighton & Hove Albion,Adam Webster,adam-webster,A. Webster,D,4,191,505,M,216308,EUR,789177600,D,4,4,True,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352383,home,Brighton & Hove Albion,Benicio Boaitey,boaitey-benicio,B. Boaitey,M,26,162,111,M,1142604,EUR,1073606400,F,47,47,True,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352383,home,Brighton & Hove Albion,Jakub Moder,jakub-moder,J. Moder,M,7,191,7174,M,886242,EUR,923443200,M,15,15,True,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kubamoder,,,,,,,,,,,
11352383,away,Crystal Palace,Dean Henderson,dean-henderson,D. Henderson,G,1,188,5010,M,788134,EUR,858124800,G,30,30,False,25.0,21.0,5.0,1.0,20.0,20.0,8.0,,2.0,2.0,90.0,29.0,6.1,0.00010007,0,-0.9136,1.0,5.0,,,,,,,,,,,4.0,,,,1.0,,,,,,,,,,,deanhenderson,,,,,,,,1.0,,,
11352383,away,Crystal Palace,Daniel Muñoz,daniel-munoz,D. Muñoz,M,2,183,12060,M,870360,EUR,833068800,D,12,12,False,34.0,33.0,,,21.0,22.0,2.0,,,,90.0,53.0,6.9,0.0154585,0,,12.0,12.0,,,3.0,6.0,,2.0,5.0,5.0,,,2.0,,,,,1.0,1.0,,,1.0,,3.0,,,,daniel.chitiva,,,,,,,,,1.0,,
11352383,away,Crystal Palace,Joachim Andersen,joachim-andersen,J. Andersen,D,5,190,2378,M,362682,EUR,833500800,D,16,16,False,72.0,59.0,9.0,3.0,49.0,56.0,,,,,90.0,78.0,6.1,0.0241118,0,,11.0,17.0,1.0,,5.0,1.0,,,,,,,13.0,,,,2.0,2.0,1.0,,,1.0,,1.0,,1.0,1.0,,1.0,3.0,,,,,,,,,
11352383,away,Crystal Palace,Marc Guéhi,marc-guehi,M. Guéhi,D,15,182,22326,M,877994,EUR,963446400,D,6,6,False,19.0,16.0,3.0,,13.0,13.0,,,,,28.0,22.0,6.4,0.00040831,0,,3.0,6.0,,,2.0,2.0,,,1.0,1.0,,,3.0,True,,,,1.0,,,,,1.0,1.0,,,,MarcGuehi13,,1.0,1.0,,,,,,,,
11352383,away,Crystal Palace,Tyrick Mitchell,tyrick-mitchell,T. Mitchell,M,3,174,1388,M,988275,EUR,936144000,D,3,3,False,31.0,23.0,4.0,2.0,12.0,16.0,5.0,,,,90.0,53.0,5.7,0.0050299,0,,12.0,17.0,,,5.0,1.0,3.0,1.0,1.0,,,,18.0,,,,1.0,1.0,,,,,2.0,,,2.0,1.0,,,,,,,,,,,,
11352383,away,Crystal Palace,Jefferson Lerma,jefferson-lerma,J. Lerma,M,8,179,5444,M,355796,EUR,783043200,M,8,8,False,45.0,39.0,2.0,1.0,25.0,29.0,5.0,,,,90.0,55.0,6.6,0.0301853,1,,14.0,16.0,,,4.0,4.0,,1.0,1.0,,,1.0,7.0,,,,,1.0,1.0,0.0403,,2.0,2.0,3.0,,,,jeffersonlerma,,1.0,2.0,,1.0,1.0,,,,,
11352383,away,Crystal Palace,Chris Richards,chris-richards,C. Richards,D,26,188,2004,M,931844,EUR,954201600,M,26,26,False,46.0,41.0,4.0,2.0,33.0,37.0,5.0,,,,90.0,53.0,6.3,0.00185423,0,,8.0,9.0,2.0,,4.0,2.0,1.0,,1.0,1.0,,,6.0,,,,2.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,
11352383,away,Crystal Palace,Will Hughes,will-hughes,W. Hughes,M,19,185,1026,M,193554,EUR,798076800,M,19,19,False,25.0,19.0,1.0,,10.0,13.0,3.0,,,,80.0,35.0,6.5,0.00367309,0,,9.0,13.0,,1.0,3.0,2.0,1.0,,1.0,1.0,,,9.0,,,,1.0,3.0,,,,,,2.0,,1.0,,,,,,,,1.0,,,,,
11352383,away,Crystal Palace,Jordan Ayew,jordan-ayew,J. Ayew,F,9,182,13272,M,103045,EUR,684547200,F,9,9,False,26.0,22.0,1.0,1.0,7.0,7.0,3.0,,,,90.0,43.0,6.8,0.0093563,1,,15.0,21.0,,1.0,4.0,4.0,2.0,,1.0,1.0,,2.0,12.0,,1.0,,,,1.0,0.0186,0.1016,,3.0,,,2.0,,jordanayew9,,,1.0,,,,,,,,
11352383,away,Crystal Palace,Jean-Philippe Mateta,jean-philippe-mateta,J. Mateta,F,14,192,9441,M,848276,EUR,867456000,F,14,14,False,6.0,4.0,,,2.0,2.0,3.0,,,,80.0,18.0,7.1,0.00213322,1,,2.0,4.0,2.0,,4.0,1.0,2.0,,1.0,1.0,,3.0,7.0,,1.0,1.0,,1.0,,0.0352,0.1939,,,,,,,Matetajphilippe,,,,,,,,,,,
11352383,away,Crystal Palace,Jeffrey Schlupp,jeffrey-schlupp,J. Schlupp,D,27,178,764,M,148710,EUR,725068800,F,15,15,False,11.0,7.0,,,2.0,3.0,5.0,,,,45.0,17.0,6.9,0.0048736,2,,5.0,9.0,,1.0,3.0,3.0,1.0,,2.0,2.0,,,6.0,,2.0,,,,,0.0916,0.405,,,2.0,,1.0,,,,,,,,,,,,,
11352383,away,Crystal Palace,Adam Wharton,adam-wharton,A. Wharton,M,20,182,5795,M,1109771,EUR,1076025600,M,20,20,True,27.0,23.0,1.0,1.0,15.0,17.0,4.0,,,,62.0,40.0,6.2,0.00312923,0,,8.0,10.0,,,4.0,5.0,1.0,2.0,2.0,2.0,,1.0,7.0,,,,,2.0,3.0,,,,,,,,,,,3.0,,,,,,,,1.0,
11352383,away,Crystal Palace,Michael Olise,michael-olise,M. Olise,M,17,185,76795,M,978838,EUR,1008115200,M,7,7,True,,,,,,,,,,,11.0,4.0,6.3,2.37e-06,0,,,1.0,,,2.0,,2.0,,,,,,3.0,,,,,,,,,,,,,1.0,,MOlise,,,,,,,,,,,
11352383,away,Crystal Palace,Matheus França,matheus-franca,Matheus França,F,9,184,3714,M,1116593,EUR,1080777600,F,11,11,True,16.0,16.0,1.0,1.0,8.0,8.0,3.0,,,,34.0,30.0,6.8,0.0245253,2,,8.0,10.0,,,5.0,2.0,3.0,,,,,,6.0,,1.0,,,,,0.1135,0.1289,,3.0,1.0,Matheus França,2.0,,,,,2.0,,,,,,,,1.0
11352383,away,Crystal Palace,Naouirou Ahamada,naouirou-ahamada,N. Ahamada,M,8,183,454,M,997104,EUR,1017360000,M,29,29,True,4.0,4.0,,,1.0,1.0,,,,,10.0,7.0,6.3,0.00037191,0,,3.0,3.0,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
11352383,away,Crystal Palace,Odsonne Édouard,odsonne-edouard,O. Édouard,F,11,187,6612,M,795228,EUR,884908800,F,22,22,True,2.0,2.0,,,2.0,2.0,,,,,10.0,4.0,6.4,0.00012229,0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
11352383,away,Crystal Palace,Sam Johnstone,sam-johnstone,S. Johnstone,G,31,193,600,M,98427,EUR,733017600,G,1,1,True,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352383,away,Crystal Palace,James Tomkins,james-tomkins,J. Tomkins,D,,192,104,M,32124,EUR,607132800,D,5,5,True,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352383,away,Crystal Palace,Jaïro Riedewald,jairo-riedewald,J. Riedewald,M,44,186,1219,M,285989,EUR,842227200,M,44,44,True,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352383,away,Crystal Palace,David Ozoh,david-ozoh,D. Ozoh,M,18,183,315,M,1212155,EUR,1115337600,M,52,52,True,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
