match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,captain,stat_aerialWon,player_sofascoreId,stat_aerialLost,stat_onTargetScoringAttempt,stat_totalOffside,stat_keyPass,stat_accurateCross,stat_outfielderBlock,stat_errorLeadToAShot,player_firstName,player_lastName,stat_blockedScoringAttempt,stat_goals,stat_wonContest,stat_shotOffTarget,stat_goalAssist,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_bigChanceCreated,stat_bigChanceMissed
11055512,away,Crystal Palace,Joachim Andersen,joachim-andersen,J. Andersen,D,5,190,2378,M,362682,EUR,833500800,D,16,16,False,81.0,67.0,18.0,8.0,48.0,50.0,19.0,31.0,6.0,,,,90.0,94.0,7.3,15.0,0.0998,0.0,0.292566,1,,,2.0,5.0,1.0,,1.0,5.0,,2.0,,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,1.0,1.0,,,,1.0,
11055512,away,Crystal Palace,Marc Guéhi,marc-guehi,M. Guéhi,D,15,182,22326,M,877994,EUR,963446400,D,6,6,False,57.0,49.0,5.0,2.0,36.0,42.0,13.0,15.0,9.0,,,,90.0,66.0,6.7,9.0,0.0,0.0,0.00708034,0,,,3.0,4.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,,,1.0,True,,MarcGuehi13,,,,,,,,,,,,2.0,,,,,,
11055512,away,Crystal Palace,Tyrick Mitchell,tyrick-mitchell,T. Mitchell,M,3,174,1388,M,988275,EUR,936144000,D,3,3,False,27.0,17.0,5.0,1.0,8.0,11.0,9.0,18.0,8.0,,,,90.0,48.0,6.7,14.0,0.0,0.0,0.00533598,0,,2.0,1.0,2.0,,,,2.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,
11055512,away,Crystal Palace,Albert Sambi Lokonga,albert-sambi-lokonga,A. S. Lokonga,M,6,183,3626,M,901892,EUR,940550400,M,8,8,False,50.0,43.0,4.0,1.0,22.0,24.0,21.0,26.0,2.0,,,,90.0,64.0,6.5,9.0,0.0,0.0,0.0167296,0,,,8.0,3.0,,,1.0,1.0,2.0,,,1.0,3.0,4.0,,,,3.0,,,,,1.0,,,,,,,,,,,,
11055512,away,Crystal Palace,Cheick Doucouré,cheick-doucoure,C. Doucouré,M,28,181,1463,M,906047,EUR,947289600,M,28,28,False,15.0,15.0,1.0,1.0,11.0,11.0,4.0,4.0,5.0,,,,45.0,27.0,7.0,2.0,0.0178,0.0,0.00171845,1,,,2.0,4.0,,,,1.0,2.0,3.0,3.0,2.0,,2.0,,1.0,,,,,,,,,,,,,,1.0,,,,,
11055512,away,Crystal Palace,Jeffrey Schlupp,jeffrey-schlupp,J. Schlupp,D,27,178,764,M,148710,EUR,725068800,M,15,15,False,21.0,15.0,1.0,,7.0,9.0,8.0,12.0,6.0,,,,80.0,35.0,6.2,10.0,0.029,0.0,0.0103801,1,,,7.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,1.0,1.0,,,,,
11055512,away,Crystal Palace,Michael Olise,michael-olise,M. Olise,M,17,185,76795,M,978838,EUR,1008115200,F,7,7,False,17.0,14.0,1.0,1.0,7.0,8.0,8.0,13.0,8.0,,,,70.0,42.0,6.8,11.0,0.6244,0.4919,0.0733912,3,,4.0,4.0,6.0,1.0,1.0,4.0,,2.0,1.0,,2.0,3.0,,,,MOlise,,1.0,,1.0,1.0,,,,,1.0,,2.0,1.0,,,,,1.0
11055512,away,Crystal Palace,Odsonne Édouard,odsonne-edouard,O. Édouard,F,11,187,6612,M,795228,EUR,884908800,F,22,22,False,8.0,6.0,1.0,,5.0,6.0,1.0,2.0,2.0,,,,79.0,16.0,6.2,5.0,0.2912,0.2583,0.00202504,2,,,5.0,1.0,,,1.0,,,,,2.0,1.0,2.0,,,,3.0,1.0,,,,,,,,,,,1.0,,,,,1.0
11055512,away,Crystal Palace,Wilfried Zaha,wilfried-zaha,W. Zaha,M,10,180,18787,M,111850,EUR,721353600,F,11,11,False,21.0,17.0,1.0,,2.0,3.0,15.0,20.0,5.0,,,,90.0,46.0,6.8,15.0,0.0858,0.2865,0.0986029,2,,2.0,10.0,6.0,,3.0,6.0,,2.0,1.0,1.0,2.0,2.0,4.0,,,wilfriedzaha,,1.0,,1.0,,,,,,1.0,,3.0,,,,,,
11055512,away,Crystal Palace,Eberechi Eze,eberechi-eze,E. Eze,F,10,178,55840,M,864921,EUR,899078400,M,10,10,True,30.0,22.0,,,7.0,9.0,15.0,22.0,3.0,,,,45.0,44.0,6.8,14.0,0.0,0.0,0.0563495,0,,1.0,3.0,3.0,,1.0,2.0,1.0,,1.0,1.0,3.0,1.0,1.0,,,eze,,,,3.0,,,,,,,,1.0,,,,,,
11055512,away,Crystal Palace,Jordan Ayew,jordan-ayew,J. Ayew,F,9,182,13272,M,103045,EUR,684547200,F,9,9,True,10.0,7.0,,,2.0,3.0,5.0,8.0,4.0,,,,20.0,21.0,6.6,7.0,0.0,0.0,0.00308645,0,,1.0,3.0,4.0,,1.0,2.0,,,2.0,1.0,1.0,1.0,1.0,,,jordanayew9,,,,,,,,,,,,1.0,,,,,,
11055512,away,Crystal Palace,Jean-Philippe Mateta,jean-philippe-mateta,J. Mateta,F,14,192,9441,M,848276,EUR,867456000,F,14,14,True,3.0,1.0,,,,,1.0,3.0,,,,,11.0,3.0,6.5,2.0,0.0,0.0,0.0435765,0,,,2.0,1.0,,,,,,,,,,1.0,,1.0,Matetajphilippe,1.0,,,,,,,,,,,,,,,,,
11055512,away,Crystal Palace,Naouirou Ahamada,naouirou-ahamada,N. Ahamada,M,8,183,454,M,997104,EUR,1017360000,M,29,29,True,12.0,11.0,,,2.0,3.0,9.0,9.0,1.0,,,,10.0,14.0,6.6,2.0,0.0481,0.0,0.00742662,1,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,
11055512,away,Crystal Palace,Owen Goodman,owen-goodman,O. Goodman,G,1,193,148,M,1087790,EUR,1069891200,G,63,63,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,Owen,Goodman,,,,,,,,,
11055512,away,Crystal Palace,James Tomkins,james-tomkins,J. Tomkins,D,,192,104,M,32124,EUR,607132800,D,5,5,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11055512,away,Crystal Palace,Joel Ward,joel-ward,J. Ward,D,25,188,258,M,39183,EUR,625622400,D,2,2,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11055512,away,Crystal Palace,Chris Richards,chris-richards,C. Richards,D,26,188,2004,M,931844,EUR,954201600,D,26,26,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11055512,away,Crystal Palace,Luka Milivojević,luka-milivojevic,L. Milivojević,M,19,183,512,M,50294,EUR,670982400,M,4,4,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
