match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_keyPass,captain,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_challengeLost,stat_shotOffTarget,stat_outfielderBlock,stat_expectedGoals,stat_accurateCross,stat_dispossessed,stat_blockedScoringAttempt,stat_totalOffside,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_punches,stat_bigChanceCreated,stat_bigChanceMissed
13966079,away,Vélez Sarsfield,Jano Gordon,Jano Gordon,,jano-gordon,J. Gordon,D,21,182.0,174,M,1894551,EUR,1087344000,D,21,21,False,20.0,14.0,2.0,2.0,0.0,6.0,10.0,8.0,10.0,1.0,,,,90.0,42.0,7.5,11.0,0.0508015,0,,,6.0,,11.0,3.0,,,1.0,,1.0,1.0,1.0,,3.0,2.0,2.0,4.0,,4.0,,,,,,,,,,
13966079,away,Vélez Sarsfield,Emanuel Mammana,,,emanuel-mammana,E. Mammana,D,2,183.0,315,M,358914,EUR,823910400,D,2,2,False,15.0,13.0,4.0,3.0,0.0,9.0,9.0,4.0,6.0,,,,,45.0,22.0,7.1,2.0,0.00194918,1,,,,,,1.0,,,,,,,,,5.0,1.0,,,,,0.0599,,,,,1.0,0.5103,,,
13966079,away,Vélez Sarsfield,Lisandro Magallán,,,lisandro-magallan,L. Magallán,D,16,185.0,274,M,248125,EUR,749088000,D,18,18,False,14.0,11.0,5.0,3.0,0.0,8.0,9.0,3.0,5.0,1.0,,,,90.0,25.0,7.2,3.0,0.00175869,0,,,,1.0,1.0,2.0,,,2.0,,,1.0,,,8.0,1.0,1.0,,,,,,,,,,,,,
13966079,away,Vélez Sarsfield,Elías Gómez,,,elias-gomez,E. Gómez,D,3,175.0,128,M,365862,EUR,771120000,D,3,3,False,21.0,15.0,4.0,1.0,0.0,7.0,8.0,8.0,13.0,3.0,,,,90.0,46.0,6.9,19.0,0.018933,0,,5.0,1.0,1.0,5.0,3.0,1.0,,,1.0,1.0,3.0,1.0,,2.0,1.0,1.0,,,,,2.0,,,,,,,,
13966079,away,Vélez Sarsfield,Rodrigo Aliendro,,,rodrigo-aliendro,R. Aliendro,M,29,180.0,404,M,830748,EUR,666662400,M,23,23,False,28.0,14.0,7.0,2.0,0.0,6.0,10.0,8.0,18.0,7.0,,,,90.0,49.0,6.5,20.0,0.0140344,0,,,3.0,1.0,11.0,10.0,1.0,,,3.0,3.0,4.0,,,3.0,6.0,2.0,1.0,,1.0,,,2.0,,,,,,,
13966079,away,Vélez Sarsfield,Claudio Baeza,,,claudio-baeza,C. Baeza,M,5,171.0,461,M,333427,EUR,756604800,M,5,5,False,33.0,22.0,1.0,,0.0,13.0,14.0,9.0,19.0,5.0,,,,90.0,51.0,6.9,15.0,0.0118899,0,,,5.0,5.0,9.0,13.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,5.0,1.0,1.0,,,,,2.0,,,,,,,
13966079,away,Vélez Sarsfield,Maher Carrizo,Maher,Carrizo,carrizo-maher,M. Carrizo,F,7,180.0,3524,M,1597274,EUR,1140307200,M,28,28,False,10.0,8.0,,,0.0,,,8.0,10.0,6.0,,,,90.0,34.0,6.6,14.0,0.238546,4,,,1.0,1.0,10.0,5.0,7.0,1.0,,6.0,1.0,1.0,2.0,,1.0,2.0,,2.0,,,0.1607,,,3.0,1.0,1.0,0.0415,,1.0,
13966079,away,Vélez Sarsfield,Tomás Galván,Tomás Galván,,tomas-galvan,T. Galván,M,26,172.0,399,M,1065613,EUR,955411200,M,8,8,False,13.0,7.0,1.0,,0.0,1.0,1.0,6.0,12.0,3.0,,,,78.0,25.0,6.9,10.0,0.0281467,1,,1.0,3.0,1.0,6.0,5.0,1.0,1.0,,2.0,3.0,3.0,1.0,,1.0,,,1.0,1.0,,0.0214,,,,,,,,,
13966079,away,Vélez Sarsfield,Matías Pellegrini,,,matias-pellegrini,M. Pellegrini,F,11,176.0,357,M,940610,EUR,952732800,M,11,11,False,26.0,16.0,4.0,2.0,0.0,3.0,4.0,13.0,22.0,4.0,,,,68.0,44.0,7.3,16.0,0.0370071,1,,5.0,,2.0,1.0,7.0,2.0,1.0,,3.0,1.0,,1.0,,,3.0,2.0,,1.0,,0.036,3.0,,,,,,,,
13966079,away,Vélez Sarsfield,Braian Romero,,,braian-romero,B. Romero,F,9,180.0,1041,M,789435,EUR,676944000,F,9,9,False,12.0,5.0,1.0,,0.0,3.0,5.0,2.0,7.0,,,,,89.0,22.0,6.4,10.0,0.0296996,4,,,6.0,1.0,12.0,3.0,2.0,1.0,,1.0,1.0,5.0,,True,,,,,2.0,,0.4908,,1.0,1.0,,1.0,0.3,,,1.0
13966079,away,Vélez Sarsfield,Aarón Quirós,Aarón Quirós,,aaron-quiros,A. Quirós,D,6,172.0,182,M,1113232,EUR,1004486400,D,6,6,True,12.0,6.0,5.0,,0.0,4.0,4.0,2.0,8.0,1.0,,,,45.0,23.0,6.9,6.0,0.00120806,0,,,1.0,2.0,1.0,2.0,,,1.0,,,,,,8.0,,,,,1.0,,,,,,,,,,
13966079,away,Vélez Sarsfield,Imanol Machuca,,,imanol-machuca,I. Machuca,F,7,169.0,1281,M,974698,EUR,947894400,F,39,39,True,9.0,7.0,,,0.0,,1.0,7.0,8.0,2.0,,,,22.0,15.0,6.9,3.0,0.111764,1,,1.0,1.0,,1.0,2.0,1.0,1.0,,,1.0,,,,,,,,1.0,,0.0929,,,,,,,,,
13966079,away,Vélez Sarsfield,Tobías Andrada,Tobías Andrada,,tobias-andrada,T. Andrada,F,50,179.0,420,M,2110330,EUR,1170374400,F,50,50,True,4.0,3.0,,,0.0,,,3.0,4.0,1.0,,,,12.0,14.0,6.9,2.0,0.0118388,1,,,1.0,,2.0,3.0,1.0,1.0,,,,,2.0,,,2.0,1.0,,,,0.081,,1.0,1.0,,,,,,
13966079,away,Vélez Sarsfield,Francisco Pizzini,,,francisco-pizzini,F. Pizzini,M,20,179.0,187,M,257475,EUR,748396800,F,20,20,True,1.0,1.0,,,0.0,,,1.0,1.0,,,,,1.0,2.0,,,0.0023875,0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
13966079,away,Vélez Sarsfield,Álvaro Montero,,,alvaro-montero,Á. Montero,G,12,200.0,996,M,926238,EUR,796435200,G,12,12,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966079,away,Vélez Sarsfield,Thiago Silvero,Thiago Silveor,,thiago-silveor,T. Silvero,D,32,188.0,189,M,1894554,EUR,1145318400,D,40,40,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966079,away,Vélez Sarsfield,Agustín Lagos,,,agustin-lagos,A. Lagos,D,4,184.0,110,M,993929,EUR,1002585600,D,14,14,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966079,away,Vélez Sarsfield,Tomás Cavanagh,Tomás Cavanagh,,tomas-cavanagh,T. Cavanagh,D,37,183.0,52,M,1086278,EUR,978652800,D,37,37,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966079,away,Vélez Sarsfield,Matias Arias,Matías,Arias,matias-arias,M. Arias,M,35,,51,M,2190172,EUR,1178582400,F,35,35,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966079,away,Vélez Sarsfield,Leonel Roldán,Leonel Roldán,,leonel-roldan,L. Roldán,M,14,175.0,65,M,1201404,EUR,1097366400,M,19,19,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966079,away,Vélez Sarsfield,Dilan Godoy,Dilan Godoy,,dilan-godoy,D. Godoy,F,15,176.0,97,M,2110310,EUR,1139097600,F,15,15,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966079,away,Vélez Sarsfield,Alex Verón,Álex Verón,,alex-veron,Á. Verón,F,17,175.0,146,M,2082122,EUR,1224806400,F,17,17,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
