match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_totalCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_blockedScoringAttempt,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_unsuccessfulTouch,stat_fouls,stat_keyPass,player_firstName,player_lastName,captain,stat_totalContest,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_wonTackle,stat_wasFouled,stat_challengeLost,stat_dispossessed,stat_shotOffTarget,stat_hitWoodwork,stat_accurateCross,stat_aerialLost,stat_wonContest,stat_bigChanceMissed,stat_totalOffside,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_goalsPrevented
11407646,home,Palmeiras,Rony,rony,Rony,F,11,167,5631,M,Rony,835260,EUR,800150400,F,10,10,False,14.0,11.0,,,4.0,4.0,7.0,11.0,,1.0,,,90.0,30.0,6.6,11.0,0.1519,0.0,0.606978,1,1.0,1.0,10.0,5.0,1.0,,,,3.0,1.0,1.0,,,,3.0,1.0,,,2.0,1.0,3.0,,,,4.0,2.0,,1.0,,,,,
11407646,home,Palmeiras,Jhon Jhon,jhon-jhon,Jhon Jhon,M,10,178,2841,M,,1167069,EUR,1031529600,M,40,40,True,1.0,1.0,,,,,1.0,1.0,,,,,12.0,1.0,6.5,,0.0,0.0,0.00036927,0,,,,,,,,,,,,Jhon Jhon,,,,,,,,,,,,,,,,,,,,,
11407646,home,Palmeiras,Richard Ríos,richard-rios,R. Ríos,M,20,185,34402,M,richardrios,1015292,EUR,959904000,M,27,27,True,1.0,,,,,,,1.0,,1.0,,,12.0,3.0,6.8,1.0,0.0063,0.0,0.0,1,,1.0,,2.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,
11407646,home,Palmeiras,Fabinho,fabinho,Fabinho,M,5,178,1291,M,,1117513,EUR,1018310400,M,35,35,True,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,,,,,10.0,6.0,6.6,1.0,0.0,0.0,0.00437689,0,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,
11407646,home,Palmeiras,Marcelo Lomba,marcelo-lomba,M. Lomba,G,14,187,2235,M,,34141,EUR,535248000,G,42,42,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407646,home,Palmeiras,Marcos Rocha,marcos-rocha,M. Rocha,D,14,176,2464,M,,82576,EUR,597801600,D,2,2,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407646,home,Palmeiras,Kaiky Naves,kaiky-naves,K. Naves,D,4,186,1828,M,,1167068,EUR,1020816000,M,34,34,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,Kaiky Naves,,,,,,,,,,,,,,,,,,,,,
11407646,home,Palmeiras,Vanderlan,vanderlan,Vanderlan,D,6,183,1727,M,,1067640,EUR,1031356800,D,6,6,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,Vanderlan,,,,,,,,,,,,,,,,,,,,,
11407646,home,Palmeiras,Luan Garcia,luan,L. Garcia,D,13,186,749,M,,250351,EUR,736992000,D,13,13,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407646,home,Palmeiras,Breno Lopes,breno-lopes,B. Lopes,M,26,178,1395,M,,937552,EUR,822441600,F,19,19,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407646,home,Palmeiras,Luis Guilherme,luis-guilherme,Luis Guilherme,M,31,175,4593,M,guilhermelira06,1464248,EUR,1139443200,F,31,31,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,Luis Guilherme,,,,,,,,,,,,,,,,,,,,,
11407646,home,Palmeiras,José López,jose-lopez,J. López,F,42,188,16738,M,,1094179,EUR,976060800,M,18,18,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,José López,,,,,,,,,,,,,,,,,,,,,
11407646,home,Palmeiras,Endrick,endrick,Endrick,F,9,173,417542,M,Endrick,1174937,EUR,1153440000,F,9,9,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407646,away,Atlético Mineiro,Everson,everson,Everson,G,22,193,2202,M,,870748,EUR,648604800,G,22,22,False,26.0,13.0,15.0,2.0,11.0,14.0,2.0,12.0,1.0,15.0,,,90.0,41.0,8.5,13.0,0.0,0.0,0.00014471,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,1.0,1.0,2.0521
11407646,away,Atlético Mineiro,Renzo Saravia,renzo-saravia,R. Saravia,D,26,178,1136,M,,315916,EUR,740188800,D,26,26,False,26.0,20.0,3.0,1.0,6.0,7.0,14.0,19.0,5.0,7.0,,,82.0,59.0,7.0,11.0,0.0,0.0,0.00463411,0,,4.0,8.0,13.0,,,,6.0,,3.0,,,,,4.0,,,4.0,2.0,1.0,1.0,,,,,1.0,,,,,,,
11407646,away,Atlético Mineiro,Igor Rabello,igor-rabello,I. Rabello,D,21,190,883,M,,753662,EUR,799027200,D,16,16,False,21.0,15.0,3.0,,10.0,12.0,5.0,9.0,1.0,5.0,,,38.0,22.0,6.4,6.0,0.0,0.0,0.00216178,0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
11407646,away,Atlético Mineiro,Jemerson,jemerson,Jemerson,D,21,184,1651,M,,328519,EUR,714614400,D,34,34,False,64.0,54.0,5.0,2.0,41.0,45.0,13.0,19.0,4.0,1.0,,,90.0,76.0,7.4,11.0,0.0,0.0,0.00993746,0,,1.0,1.0,4.0,,1.0,,3.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,
11407646,away,Atlético Mineiro,Guilherme Arana,guilherme-arana,G. Arana,D,13,176,4933,M,guiarana,1127439,EUR,860976000,D,13,13,False,47.0,40.0,4.0,2.0,22.0,27.0,18.0,20.0,,7.0,,,90.0,62.0,6.6,14.0,0.0,0.0,0.00546303,0,,1.0,3.0,1.0,,,1.0,,2.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,
11407646,away,Atlético Mineiro,Otávio,otavio,Otávio,M,94,173,1027,M,,552686,EUR,768009600,M,5,5,False,47.0,41.0,4.0,2.0,20.0,22.0,21.0,25.0,2.0,5.0,,,90.0,53.0,6.7,6.0,0.0,0.0,0.00390289,0,,1.0,7.0,4.0,,,1.0,2.0,,3.0,,,,,1.0,,,2.0,,3.0,,,,,1.0,1.0,,,,,,,
11407646,away,Atlético Mineiro,Rodrigo Battaglia,rodrigo-battaglia,R. Battaglia,D,5,187,1317,M,,158257,EUR,679276800,M,21,21,False,46.0,37.0,1.0,,15.0,17.0,22.0,29.0,4.0,6.0,,,74.0,63.0,7.0,13.0,0.0,0.0,0.00884414,0,,2.0,7.0,8.0,,1.0,,4.0,2.0,3.0,,,,True,2.0,,,2.0,1.0,,1.0,,,,3.0,1.0,,,,,,,
11407646,away,Atlético Mineiro,Cristian Pavón,cristian-pavon,C. Pavón,M,7,169,2406,M,,358956,EUR,822182400,M,9,9,False,25.0,17.0,1.0,,7.0,10.0,10.0,15.0,2.0,8.0,,,45.0,34.0,6.4,10.0,0.0,0.0,0.0054801,0,,,5.0,2.0,,,1.0,1.0,,,,,,,1.0,,,,,3.0,1.0,,,,1.0,1.0,,1.0,,,,,
11407646,away,Atlético Mineiro,Hyoran,hyoran,Hyoran,M,19,174,485,M,,551348,EUR,738288000,M,20,20,False,11.0,8.0,,,4.0,4.0,4.0,7.0,,2.0,,,45.0,19.0,6.3,6.0,0.0176,0.0,0.0024915,1,,1.0,4.0,3.0,1.0,,,,2.0,1.0,,,,,,,,,2.0,1.0,1.0,,,,1.0,,,,,,,,
11407646,away,Atlético Mineiro,Paulinho,paulinho,Paulinho,F,10,175,11050,M,paulinho10,885179,EUR,963619200,M,10,10,False,23.0,16.0,,,4.0,6.0,12.0,18.0,,2.0,,,90.0,39.0,5.8,15.0,0.6748,0.0,0.0090822,1,1.0,,10.0,3.0,,,,,1.0,2.0,,,,,9.0,,,,,,,1.0,,,2.0,3.0,1.0,,,,,,
11407646,away,Atlético Mineiro,Hulk,hulk,Hulk,F,7,180,24458,M,Hulk,34705,EUR,522633600,F,7,7,False,24.0,16.0,2.0,1.0,3.0,3.0,13.0,22.0,2.0,1.0,,,90.0,47.0,6.6,17.0,0.1166,0.0,0.0117117,4,1.0,1.0,8.0,4.0,1.0,1.0,,,3.0,,1.0,,,,3.0,,,,3.0,,2.0,3.0,,,3.0,,,1.0,,,,,
11407646,away,Atlético Mineiro,Mauricio Lemos,mauricio-lemos,M. Lemos,D,4,186,1260,M,,385916,EUR,820108800,D,28,28,True,34.0,31.0,8.0,6.0,17.0,18.0,14.0,17.0,3.0,2.0,,,52.0,42.0,7.1,4.0,0.0163,0.0,0.0063899,1,1.0,,3.0,,,2.0,1.0,,,2.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,
11407646,away,Atlético Mineiro,Patrick,patrick,Patrick,M,8,176,632,M,,594428,EUR,712368000,M,49,49,True,15.0,12.0,,,5.0,5.0,7.0,10.0,1.0,,,,45.0,22.0,6.5,6.0,0.0,0.0,0.0024461,0,,,4.0,3.0,,,,1.0,2.0,2.0,,,,,1.0,,,1.0,2.0,,,,,,1.0,,,,,,,,
11407646,away,Atlético Mineiro,Igor Gomes,igor-gomes,I. Gomes,M,17,182,1159,M,,913598,EUR,921628800,M,17,17,True,24.0,19.0,,,7.0,9.0,12.0,19.0,,,,,45.0,38.0,6.9,12.0,0.0,0.0,0.00717921,0,4.0,2.0,1.0,6.0,,,1.0,,2.0,,,,,,2.0,,,,2.0,,,,,,1.0,2.0,,,,,,,
11407646,away,Atlético Mineiro,Edenilson,edenilson,Edenilson,M,8,175,1388,M,,221636,EUR,629942400,M,8,8,True,12.0,12.0,1.0,1.0,6.0,6.0,6.0,6.0,,1.0,,,16.0,16.0,7.1,1.0,0.0,0.0,0.0645277,0,,,2.0,2.0,,,,2.0,,,2.0,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,
11407646,away,Atlético Mineiro,Pedrinho,pedrinho,Pedrinho,M,10,172,1486,M,,874030,EUR,892425600,M,38,38,True,11.0,11.0,3.0,3.0,4.0,4.0,7.0,7.0,,2.0,,,8.0,12.0,6.7,,0.0,0.0,0.0238742,0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
11407646,away,Atlético Mineiro,Matheus Mendes,matheus-mendes,M. Mendes,G,31,193,413,M,,1018555,EUR,921024000,G,31,31,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407646,away,Atlético Mineiro,Réver,rever,Réver,D,4,192,176,,,39421,EUR,473644800,D,4,4,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407646,away,Atlético Mineiro,Mariano,mariano,Mariano,D,,177,308,M,,40076,EUR,519868800,D,25,25,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407646,away,Atlético Mineiro,Alan Franco,alan-franco,A. Franco,M,21,174,3281,M,,822729,EUR,903657600,M,23,23,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407646,away,Atlético Mineiro,Rubens,rubens,Rubens,M,44,178,1492,M,,1093196,EUR,993081600,M,44,44,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,Rubens,,,,,,,,,,,,,,,,,,,,,
11407646,away,Atlético Mineiro,Alan Kardec,alan-kardec,Alan Kardec,F,,185,543,M,,39656,EUR,600566400,F,14,14,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407646,away,Atlético Mineiro,Eduardo Vargas,eduardo-vargas,E. Vargas,F,11,175,3003,M,,37006,EUR,627523200,F,11,11,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
