match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelLost,stat_duelWon,stat_ballRecovery,stat_wasFouled,stat_fouls,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_challengeLost,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_aerialLost,stat_aerialWon,stat_totalClearance,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_unsuccessfulTouch,stat_keyPass,stat_goalAssist,stat_accurateCross,stat_totalContest,stat_wonContest,stat_bigChanceCreated,player_firstName,player_lastName,stat_dispossessed,stat_shotOffTarget,captain,stat_bigChanceMissed,stat_goals,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,player_sofascoreId,stat_hitWoodwork,stat_totalOffside
11407635,away,Fluminense,Marcelo,marcelo,Marcelo,D,,174,26297,M,17787,EUR,579398400,D,12,12,False,29.0,22.0,6.0,3.0,12.0,14.0,10.0,16.0,5.0,4.0,3.0,,1.0,,,58.0,47.0,5.6,16.0,0.0,0.0,0.0108068,0,,1.0,,,1.0,,,,,1.0,,,2.0,,,,5.0,4.0,,,,3.0,,,,,,,Marcelo12,,
11407635,away,Fluminense,Ganso,ganso,Ganso,M,10,184,3271,M,116853,EUR,624153600,M,10,10,False,29.0,26.0,,,11.0,12.0,15.0,17.0,4.0,1.0,4.0,,1.0,,,61.0,37.0,6.4,8.0,0.0,0.0,0.0247983,0,,,,1.0,,,,,,,,,2.0,1.0,,,3.0,1.0,,,,1.0,,,,,,,,,
11407635,away,Fluminense,André,andre,André,M,7,176,9120,M,1035996,EUR,995241600,M,7,7,False,58.0,51.0,4.0,1.0,33.0,37.0,18.0,21.0,6.0,7.0,6.0,1.0,1.0,,,90.0,74.0,6.9,12.0,0.1215,0.0,0.0275695,2,,,,1.0,,3.0,3.0,,,,,,,,,,6.0,3.0,,André,,2.0,2.0,,,,,,Andre7,1.0,
11407635,away,Fluminense,Lima,lima,Lima,M,45,181,1368,M,807850,EUR,834451200,M,45,45,False,36.0,30.0,1.0,1.0,17.0,20.0,13.0,16.0,6.0,6.0,3.0,3.0,4.0,,,90.0,46.0,6.8,7.0,0.0,0.0,0.0213445,0,,,,,1.0,2.0,2.0,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0
11407635,away,Fluminense,Jhon Arias,jhon-arias,J. Arias,M,21,170,30718,M,844096,EUR,874800000,F,21,21,False,40.0,30.0,1.0,,14.0,18.0,16.0,22.0,7.0,9.0,11.0,2.0,5.0,,,89.0,58.0,7.2,14.0,0.0318,0.2301,0.0223621,1,,,,,1.0,2.0,1.0,,1.0,1.0,1.0,,1.0,,,,5.0,4.0,,,,1.0,,,,,,,jhonariasa,,
11407635,away,Fluminense,Germán Cano,german-cano,G. Cano,F,14,176,8244,M,33238,EUR,568080000,F,14,14,False,20.0,14.0,3.0,2.0,6.0,8.0,8.0,13.0,2.0,2.0,1.0,,1.0,,,90.0,29.0,6.6,12.0,0.0,0.0,0.23653,0,,1.0,,1.0,1.0,1.0,,,1.0,,,,3.0,,,,1.0,,,,,,,,,,,,germancano14,,4.0
11407635,away,Fluminense,Keno,keno,Keno,M,11,174,1898,M,787607,EUR,621388800,F,11,11,False,13.0,8.0,2.0,1.0,4.0,6.0,5.0,9.0,6.0,4.0,1.0,3.0,,,,81.0,35.0,6.7,10.0,0.0895,0.0,0.0189857,2,,2.0,1.0,,2.0,,,2.0,,1.0,,1.0,1.0,,,1.0,4.0,1.0,,,,,1.0,,,,,,,1.0,
11407635,away,Fluminense,Diogo Barbosa,diogo-barbosa,D. Barbosa,D,16,180,555,M,243107,EUR,714009600,D,40,40,True,14.0,13.0,2.0,1.0,6.0,6.0,7.0,9.0,,2.0,1.0,1.0,,,,29.0,22.0,6.8,3.0,0.0,0.0,0.00431964,0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
11407635,away,Fluminense,Leonardo Fernández,leonardo-fernandez,L. Fernández,M,10,166,3343,M,846411,EUR,910483200,M,19,19,True,9.0,7.0,,,1.0,2.0,6.0,7.0,,,1.0,,,,,9.0,12.0,6.8,3.0,0.048,0.0,0.0117543,1,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0
11407635,away,Fluminense,Matheus Martinelli,martinelli-matheus,M. Martinelli,M,8,176,4179,M,1067671,EUR,1002240000,M,8,8,True,14.0,13.0,1.0,,7.0,8.0,6.0,6.0,1.0,,,,,,,9.0,14.0,6.3,1.0,0.0,0.0,0.00197609,0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407635,away,Fluminense,Yony González,yony-gonzalez,Y. González,F,11,182,379,M,351432,EUR,773884800,F,38,38,True,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.0,0.0,0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11407635,away,Fluminense,Pedro Rangel,pedro-rangel,Pedro Rangel,G,12,192,199,M,1092614,EUR,962236800,G,22,22,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407635,away,Fluminense,Thiago Santos,thiago-santos,T. Santos,D,29,181,954,M,378590,EUR,620956800,M,29,29,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407635,away,Fluminense,Guga,guga,Guga,D,23,173,1100,M,928134,EUR,904348800,D,23,23,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407635,away,Fluminense,Marlon,marlon,Marlon,D,4,182,529,M,331853,EUR,810432000,D,4,4,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407635,away,Fluminense,David Braz,david-braz,D. Braz,D,33,187,246,M,46942,EUR,548553600,D,44,44,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407635,away,Fluminense,Danielzinho,danielzinho,Danielzinho,M,10,173,249,M,840218,EUR,821318400,M,20,20,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407635,away,Fluminense,John Kennedy,john-kennedy,John Kennedy,F,99,173,5275,M,1087399,EUR,1021680000,F,9,9,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407635,away,Fluminense,Lelê,lele,Lelê,F,99,189,710,M,1173457,EUR,875664000,F,99,99,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,Lelê,,,,,,,,,,,
