match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_duelLost,stat_dispossessed,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_totalOffside,stat_keyPass,stat_bigChanceCreated,stat_bigChanceMissed,stat_shotOffTarget,stat_expectedGoals,player_firstName,player_lastName,stat_challengeLost,captain,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,player_sofascoreId,stat_goals,stat_blockedScoringAttempt,stat_accurateCross
12375382,home,Botafogo,Igor Jesus,igor-jesus,I. Jesus,F,19,179,20950,M,981619,EUR,983059200,F,99,99,False,20.0,12.0,,,1.0,1.0,2.0,11.0,18.0,6.0,7.0,1.0,3.0,,,,90.0,38.0,8.1,17.0,0.365308,1,,,5.0,12.0,1.0,3.0,1.0,,,,,5.0,,4.0,,1.0,1.0,,,0.1997,,,,,1.0,0.3331,igorjesus,1.0,,
12375382,home,Botafogo,Tiquinho Soares,tiquinho-soares,Tiquinho,F,9,187,4683,M,789100,EUR,664070400,F,9,9,True,6.0,4.0,1.0,,0.0,,1.0,4.0,5.0,1.0,2.0,,2.0,,,,30.0,8.0,6.5,3.0,0.00069599,0,,,3.0,4.0,,,,,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,tiquinho_soares_29,,,
12375382,home,Botafogo,Marçal,marcal,Marçal,D,21,178,1062,M,143593,EUR,603849600,D,21,21,True,5.0,4.0,3.0,2.0,0.0,,1.0,5.0,5.0,1.0,1.0,,,,,,19.0,10.0,6.9,1.0,0.0975284,0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,1.0
12375382,home,Botafogo,Matheus Martins,matheus-martins,M. Martins,F,11,179,1836,M,1106779,EUR,1058313600,F,37,37,True,4.0,3.0,,,0.0,2.0,2.0,1.0,2.0,1.0,2.0,,2.0,,,,19.0,13.0,6.7,4.0,0.00052145,1,,,,1.0,,2.0,1.0,,1.0,,,2.0,,,,,,,1.0,0.0204,Matheus Martins,,,,,,,,,
12375382,home,Botafogo,Tchê Tchê,tche-tche,Tchê Tchê,M,3,175,2494,M,840398,EUR,715132800,M,6,6,True,4.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,,1.0,1.0,2.0,,,,12.0,6.0,6.7,,0.00191808,0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
12375382,home,Botafogo,Allan,allan,Allan,M,25,175,3946,M,158277,EUR,663292800,M,28,28,True,6.0,4.0,1.0,,0.0,1.0,2.0,3.0,4.0,,,,2.0,,,,12.0,9.0,6.7,2.0,0.00252598,0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
12375382,home,Botafogo,Gatito Fernández,gatito-fernandez,R. Fernández,G,25,191,1203,M,840027,EUR,575596800,G,1,1,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375382,home,Botafogo,Lucas Halter,lucas-halter,L. Halter,D,5,187,777,M,905450,EUR,957225600,D,3,3,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375382,home,Botafogo,Hugo,hugo,Hugo,D,16,175,534,M,1018915,EUR,1000944000,D,16,16,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375382,home,Botafogo,Luis Segovia,luis-segovia,Luis Segovia,D,44,182,358,M,827141,EUR,877824000,D,44,44,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375382,home,Botafogo,Óscar Romero,oscar-romero,Ó. Romero,M,11,176,1674,M,146416,EUR,710208000,M,70,70,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375382,home,Botafogo,Kauê,kaue,Kauê,M,56,174,647,M,1463916,EUR,1098403200,M,25,25,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,Kauê,,,,,,,,,
12375382,home,Botafogo,Danilo Barbosa,danilo-barbosa,D. Barbosa,M,5,182,801,M,330063,EUR,825465600,M,5,5,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375382,away,Palmeiras,Weverton,weverton,Weverton,G,1,189,7138,M,243529,EUR,566352000,G,21,21,False,23.0,16.0,10.0,3.0,0.0,13.0,13.0,3.0,10.0,,1.0,,11.0,,1.0,1.0,90.0,33.0,6.5,7.0,0.00122568,0,-0.6178,,,,,,,,,,,,1.0,,,,,,,,,,,,,,Weverton,,,
12375382,away,Palmeiras,Vitor Reis,reis-vitor,V. Reis,D,12,186,12928,M,1485300,EUR,1137024000,D,44,44,False,50.0,44.0,2.0,1.0,0.0,33.0,36.0,11.0,14.0,1.0,6.0,3.0,1.0,,,,90.0,62.0,6.7,7.0,0.00442608,0,,,4.0,5.0,,1.0,,1.0,,3.0,2.0,,2.0,,,,,,,,,,,,,,vitorreiss_06,,,
12375382,away,Palmeiras,Gustavo Gómez,gustavo-gomez,G. Gómez,D,15,185,8380,M,220833,EUR,736646400,D,15,15,False,42.0,32.0,9.0,4.0,0.0,27.0,32.0,5.0,10.0,9.0,12.0,5.0,1.0,,,,90.0,53.0,6.7,10.0,0.0221504,0,,,4.0,5.0,,,,,,2.0,,,1.0,1.0,,,,,,,,,,True,,,gustavogomez,,,
12375382,away,Palmeiras,Murilo,murilo,Murilo,D,26,188,4420,M,874729,EUR,859420800,D,26,26,False,48.0,40.0,4.0,1.0,0.0,29.0,30.0,11.0,18.0,4.0,10.0,1.0,4.0,,,,90.0,63.0,7.4,8.0,0.0185849,3,,,,1.0,,1.0,1.0,,2.0,5.0,3.0,,,,,,,,,0.1004,,,1.0,,2.0,0.0565,,,1.0,
12375382,away,Palmeiras,Agustín Giay,agustin-giay,A. Giay,D,4,180,5030,M,1106603,EUR,1074211200,M,4,4,False,41.0,34.0,4.0,,0.0,10.0,13.0,24.0,28.0,,4.0,,4.0,,,,90.0,67.0,6.5,14.0,0.0333224,0,,,1.0,5.0,,3.0,,,1.0,3.0,2.0,1.0,1.0,,,1.0,,,,,Agustín Giay,,1.0,,,,,,,
12375382,away,Palmeiras,Aníbal Moreno,anibal-moreno,A. Moreno,M,5,177,5203,M,977677,EUR,926553600,M,5,5,False,49.0,41.0,5.0,3.0,0.0,22.0,24.0,19.0,28.0,,3.0,,5.0,,,,90.0,65.0,6.8,15.0,0.011712,1,,3.0,1.0,2.0,1.0,,,1.0,1.0,3.0,1.0,,,1.0,,,,,,0.0109,,,,,,,,,1.0,
12375382,away,Palmeiras,Raphael Veiga,raphael-veiga,R. Veiga,M,23,176,17123,M,840020,EUR,803520000,M,23,23,False,38.0,33.0,6.0,2.0,0.0,18.0,18.0,15.0,22.0,,4.0,,4.0,,,,71.0,48.0,6.8,8.0,0.0195036,1,,2.0,,2.0,1.0,,,,1.0,2.0,2.0,,2.0,1.0,,1.0,,,1.0,0.0094,,,,,,,raphaelveiga,,,
12375382,away,Palmeiras,Vanderlan,vanderlan,Vanderlan,D,6,183,1727,M,1067640,EUR,1031356800,M,6,6,False,33.0,26.0,5.0,,0.0,15.0,16.0,12.0,19.0,,2.0,,4.0,,,,90.0,52.0,6.5,10.0,0.0126746,1,,2.0,,1.0,,,,,,2.0,1.0,1.0,,,,,,,,0.0304,Vanderlan,,1.0,,,,,,1.0,1.0
12375382,away,Palmeiras,Mauricio,mauricio,Mauricio,M,18,174,5655,M,986233,EUR,993168000,F,18,18,False,14.0,9.0,,,0.0,2.0,3.0,8.0,13.0,1.0,3.0,1.0,7.0,,,,57.0,27.0,7.3,9.0,0.0756968,1,,2.0,,3.0,2.0,1.0,,,1.0,1.0,,,1.0,,,1.0,,,,0.1,,,,,1.0,0.2106,,1.0,,1.0
12375382,away,Palmeiras,José López,jose-lopez,J. López,F,42,188,16738,M,1094179,EUR,976060800,F,42,42,False,15.0,5.0,3.0,,0.0,3.0,7.0,2.0,8.0,2.0,5.0,,4.0,,,,57.0,23.0,6.2,15.0,0.00165856,0,,,3.0,8.0,3.0,1.0,1.0,,,2.0,,2.0,,2.0,,,,,,,José López,,,,,,,,,
12375382,away,Palmeiras,Rony,rony,Rony,F,11,167,5631,M,835260,EUR,800150400,F,10,10,False,13.0,13.0,1.0,1.0,1.0,5.0,5.0,8.0,8.0,,,,1.0,,,,45.0,19.0,6.7,4.0,0.0268695,0,,,,3.0,1.0,,,,,,,2.0,,2.0,,1.0,,,,,,,,,,,Rony,,,
12375382,away,Palmeiras,Lázaro,lazaro,Lázaro,F,7,181,1899,M,1002556,EUR,1015891200,F,17,17,True,20.0,17.0,,,0.0,6.0,7.0,11.0,13.0,,2.0,1.0,1.0,,,,45.0,30.0,6.6,6.0,0.023446,0,,,4.0,8.0,2.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,
12375382,away,Palmeiras,Felipe Anderson,felipe-anderson,F. Anderson,M,7,175,6076,M,152276,EUR,734832000,M,9,9,True,21.0,13.0,1.0,,0.0,5.0,8.0,9.0,14.0,,,,1.0,,,,33.0,27.0,6.7,9.0,0.104247,0,,1.0,1.0,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,F_Andersoon,,,1.0
12375382,away,Palmeiras,Estêvão,estevao,Estêvão,M,41,176,196577,M,1597265,EUR,1177372800,F,41,41,True,7.0,6.0,1.0,1.0,0.0,2.0,2.0,6.0,8.0,,5.0,,,,,,33.0,19.0,6.7,6.0,0.0589358,0,,3.0,3.0,5.0,,4.0,2.0,,,,,2.0,3.0,,1.0,,,,,,Estêvão,,,,,,Estêvão,,,2.0
12375382,away,Palmeiras,Fabinho,fabinho,Fabinho,M,5,178,1291,M,1117513,EUR,1018310400,M,35,35,True,16.0,12.0,4.0,3.0,0.0,4.0,5.0,8.0,11.0,,,,1.0,,,,19.0,18.0,6.5,6.0,0.00872966,0,,,,2.0,,,,,,,,2.0,,1.0,,,,,,,,,1.0,,,,,,,
12375382,away,Palmeiras,Marcelo Lomba,marcelo-lomba,M. Lomba,G,14,187,2235,M,34141,EUR,535248000,G,14,14,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375382,away,Palmeiras,Marcos Rocha,marcos-rocha,M. Rocha,D,14,176,2464,M,82576,EUR,597801600,D,2,2,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375382,away,Palmeiras,Caio Paulista,caio-paulista,C. Paulista,D,38,184,1649,M,931591,EUR,894844800,M,16,16,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375382,away,Palmeiras,Kaiky Naves,kaiky-naves,K. Naves,D,4,186,1828,M,1167068,EUR,1020816000,D,34,34,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,Kaiky Naves,,,,,,,,,
12375382,away,Palmeiras,Gabriel Menino,gabriel-menino,G. Menino,M,25,176,2791,M,974556,EUR,970185600,M,25,25,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375382,away,Palmeiras,Rômulo,romulo,Rômulo,M,10,176,1438,M,1105078,EUR,1002412800,M,20,20,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,Rômulo,,,,,,,,,
12375382,away,Palmeiras,Zé Rafael,ze-rafael,Z. Rafael,M,6,175,2603,M,329069,EUR,740188800,M,8,8,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375382,away,Palmeiras,Luighi Hanri,luighi,Luighi,F,31,182,3805,M,1597267,EUR,1146355200,F,57,57,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,Luighi,,,,,,,,,
