match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalClearance,stat_totalTackle,stat_fouls,stat_keyPass,stat_outfielderBlock,stat_interceptionWon,stat_unsuccessfulTouch,stat_totalCross,stat_accurateCross,stat_challengeLost,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_expectedGoals,stat_expectedGoalsOnTarget,captain,stat_dispossessed,stat_totalContest,stat_wonContest,stat_wonTackle,stat_wasFouled,stat_bigChanceCreated,player_firstName,player_lastName,stat_bigChanceMissed,stat_goals,stat_penaltyFaced,player_sofascoreId,stat_penaltyConceded
14771341,home,LDU,Jeison Medina,jeison-medina,J. Medina,F,9,180.0,696,M,925147,EUR,793843200,F,16,16,False,16.0,13.0,,,0.0,2.0,2.0,11.0,14.0,1.0,,,89.0,36.0,6.8,8.0,0.0145654,1,,2.0,2.0,5.0,7.0,2.0,,,,,,3.0,,,1.0,1.0,,,0.0281,,,2.0,,,,5.0,,,,,,,,
14771341,home,LDU,Josué Cuero,josue-cuero,J. Cuero,D,28,176.0,119,M,1142359,EUR,990403200,D,28,28,True,4.0,4.0,,,0.0,2.0,2.0,2.0,2.0,,,,21.0,6.0,6.7,,0.00100973,0,,2.0,,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,Josué Cuero,,,,,,
14771341,home,LDU,Lautaro Pastrán,lautaro-pastran,L. Pastrán,F,7,173.0,368,M,1199243,EUR,1025136000,F,7,7,True,4.0,2.0,,,0.0,,,2.0,4.0,2.0,,,9.0,6.0,6.7,2.0,0.0004353,0,,1.0,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,Lautaro Pastrán,,,,,,
14771341,home,LDU,Michael Estrada,michael-estrada,M. Estrada,F,11,188.0,481,M,860561,EUR,828835200,F,11,11,True,1.0,,,,0.0,,,,1.0,,,,9.0,1.0,6.5,1.0,,0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771341,home,LDU,Alexis Villa,alexis-villa,A. Villa,G,12,196.0,47,M,1067803,EUR,1001116800,G,12,12,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexis Villa,,,,,,
14771341,home,LDU,Daniel De la Cruz,de-la-cruz-daniel,D. d. L. Cruz,D,31,182.0,123,M,1190245,EUR,1078531200,D,31,31,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel de La Cruz,,,,,,
14771341,home,LDU,Yeltzin Erique,erique-yeltzin,Y. Erique,D,2,172.0,63,M,1438529,EUR,1048723200,D,2,2,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yeltzin Erique,,,,,,
14771341,home,LDU,Ruddy Mina,ruddy-mina,R. Mina,M,27,,8,M,1835658,EUR,1170028800,M,42,42,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ruddy Mina,,,,,,
14771341,home,LDU,Melvin Diaz,diaz-melvin,M. Diaz,M,23,177.0,47,M,1069637,EUR,1006732800,F,23,23,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771341,home,LDU,Patrick Ortiz,patrick-ortiz,P. Ortiz,M,25,189.0,7,M,1475156,EUR,1113696000,M,38,38,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Ortiz,,,,,,
14771341,home,LDU,Ederson Castillo,castillo-ederson,E. Castillo,M,21,174.0,248,M,1913695,EUR,1228867200,M,21,21,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771341,home,LDU,Alexander Alvarado,alexander-alvarado,A. Alvarado,M,10,165.0,251,M,826826,EUR,916876800,M,10,10,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771341,home,LDU,Freddy Mina,freddy-mina,F. Mina,F,10,171.0,51,M,932246,EUR,901238400,F,17,17,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771341,away,Palmeiras,Carlos Miguel,carlos-miguel,C. Miguel,G,1,204.0,5473,M,973738,EUR,907891200,G,1,1,False,20.0,12.0,16.0,8.0,0.0,4.0,5.0,8.0,15.0,9.0,1.0,4.0,90.0,27.0,7.0,8.0,0.00940366,0,-0.9486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
14771341,away,Palmeiras,Khellven,khellven,Khellven,D,12,176.0,2672,M,984896,EUR,983059200,D,12,12,False,7.0,4.0,,,0.0,2.0,4.0,2.0,3.0,,,,45.0,19.0,6.1,10.0,0.00067882,0,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14771341,away,Palmeiras,Gustavo Gómez,gustavo-gomez,G. Gómez,D,15,185.0,8380,M,220833,EUR,736646400,D,15,15,False,26.0,15.0,3.0,,0.0,10.0,10.0,5.0,16.0,2.0,,,90.0,35.0,6.5,12.0,0.0431851,0,,2.0,5.0,4.0,6.0,6.0,1.0,2.0,1.0,,,,2.0,1.0,,,,,,,True,,,,,,,,,,,,gustavogomez,
14771341,away,Palmeiras,Murilo,murilo,Murilo,D,26,188.0,4420,M,874729,EUR,859420800,D,26,26,False,33.0,28.0,6.0,4.0,0.0,21.0,22.0,7.0,11.0,3.0,,,90.0,51.0,6.6,5.0,0.0015037,2,,3.0,5.0,5.0,5.0,8.0,,,,,1.0,,,,2.0,1.0,,1.0,0.0504,,,,,,,,,,,,,,,
14771341,away,Palmeiras,Joaquín Piquerez,joaquin-piquerez,J. Piquerez,D,22,183.0,6392,M,881110,EUR,903916800,D,22,22,False,35.0,27.0,5.0,2.0,0.0,12.0,14.0,15.0,21.0,4.0,,,90.0,57.0,6.7,10.0,0.0450087,0,,,,3.0,1.0,6.0,,2.0,2.0,,,,2.0,1.0,,,,,,,,,1.0,,,1.0,1.0,,,,,,,
14771341,away,Palmeiras,Raphael Veiga,raphael-veiga,R. Veiga,M,23,176.0,17123,M,840020,EUR,803520000,M,23,23,False,10.0,8.0,2.0,2.0,0.0,4.0,4.0,4.0,6.0,3.0,,,45.0,19.0,6.9,4.0,0.206113,2,,1.0,,3.0,3.0,,1.0,,1.0,1.0,,,2.0,1.0,1.0,1.0,,1.0,0.1442,,,,1.0,,,2.0,1.0,,,,,,raphaelveiga,
14771341,away,Palmeiras,Emiliano Martínez,emiliano-martinez,E. Martínez,M,32,184.0,3839,M,973533,EUR,934848000,M,32,32,False,16.0,16.0,3.0,3.0,0.0,6.0,6.0,10.0,10.0,3.0,,,70.0,25.0,6.6,2.0,0.105377,0,,,1.0,2.0,2.0,,1.0,,1.0,,3.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,,
14771341,away,Palmeiras,Andreas Pereira,andreas-pereira,A. Pereira,M,8,177.0,14310,M,285949,EUR,820454400,M,8,8,False,29.0,25.0,5.0,2.0,0.0,11.0,11.0,14.0,18.0,2.0,,,90.0,47.0,6.8,5.0,0.102157,0,,1.0,3.0,2.0,5.0,2.0,1.0,1.0,3.0,,,,5.0,5.0,,,,,,,,1.0,,,,1.0,,,,,,,andreaspereira,1.0
14771341,away,Palmeiras,Felipe Anderson,felipe-anderson,F. Anderson,M,7,175.0,6076,M,152276,EUR,734832000,M,7,7,False,20.0,17.0,2.0,2.0,0.0,6.0,6.0,11.0,14.0,3.0,,,64.0,37.0,7.0,5.0,0.0214233,1,,,,5.0,6.0,,3.0,1.0,,,1.0,2.0,,,4.0,1.0,,,0.0871,,,,2.0,2.0,2.0,1.0,,,,,,,F_Andersoon,
14771341,away,Palmeiras,Vitor Roque,vitor-roque,V. Roque,F,9,174.0,72751,M,1150391,EUR,1109548800,F,9,9,False,7.0,4.0,1.0,,0.0,,,4.0,7.0,3.0,,,82.0,25.0,6.4,11.0,0.0496584,4,,6.0,1.0,9.0,4.0,,,,1.0,,,3.0,2.0,,,3.0,1.0,,0.602,0.5656,,2.0,1.0,,,3.0,,Vitor Roque,,1.0,,,VRoque,
14771341,away,Palmeiras,José López,jose-lopez,J. López,F,42,188.0,16738,M,1094179,EUR,976060800,F,42,42,False,24.0,11.0,3.0,1.0,0.0,7.0,7.0,4.0,17.0,5.0,,,90.0,43.0,6.2,17.0,0.0117735,5,,5.0,10.0,9.0,12.0,1.0,1.0,2.0,1.0,,,3.0,,,1.0,2.0,1.0,2.0,0.4482,0.2471,,,2.0,1.0,,,,José López,,2.0,,,,
14771341,away,Palmeiras,Agustín Giay,agustin-giay,A. Giay,D,4,180.0,5030,M,1106603,EUR,1074211200,D,4,4,True,13.0,10.0,3.0,2.0,0.0,3.0,3.0,7.0,10.0,1.0,,,45.0,25.0,6.7,4.0,0.0159386,0,,,,2.0,3.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,3.0,,Agustín Giay,,,,,,
14771341,away,Palmeiras,Ramón Sosa,ramon-sosa,R. Sosa,F,19,178.0,8325,M,1015733,EUR,936057600,F,19,19,True,12.0,9.0,,,0.0,2.0,2.0,7.0,10.0,1.0,,,45.0,28.0,6.7,11.0,0.206139,1,,,1.0,2.0,2.0,1.0,,,2.0,,1.0,3.0,8.0,3.0,2.0,,1.0,,0.1423,0.5195,,,,,,1.0,,,,1.0,,,,
14771341,away,Palmeiras,Jefté,jefte,Jefté,D,6,183.0,2361,M,1116665,EUR,1071964800,D,6,6,True,12.0,11.0,,,0.0,5.0,5.0,6.0,7.0,2.0,,,26.0,17.0,7.0,3.0,0.107135,0,,,2.0,1.0,3.0,,,,1.0,,,,2.0,1.0,,,,,,,,1.0,,,,1.0,1.0,Jefté,,,,,,
14771341,away,Palmeiras,Allan,allan,Allan,F,40,175.0,4618,M,1835889,EUR,1082332800,F,40,40,True,4.0,2.0,,,0.0,,,2.0,4.0,1.0,,,20.0,9.0,6.8,4.0,0.00462675,1,,1.0,1.0,1.0,3.0,,1.0,,,,,2.0,,,,,,1.0,0.0282,,,,1.0,1.0,1.0,,,Allan,,,,,,
14771341,away,Palmeiras,Bruno Rodrigues,bruno-rodrigues,B. Rodrigues,F,11,177.0,3335,M,817650,EUR,857692800,F,11,11,True,3.0,2.0,,,0.0,,1.0,2.0,2.0,,,,8.0,4.0,6.6,1.0,0.00335785,0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
14771341,away,Palmeiras,Marcelo Lomba,marcelo-lomba,M. Lomba,G,14,187.0,2235,M,34141,EUR,535248000,G,14,14,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771341,away,Palmeiras,Bruno Fuchs,bruno-fuchs,B. Fuchs,D,3,190.0,3790,M,973737,EUR,922924800,D,3,3,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771341,away,Palmeiras,Luis Benedetti,luis-benedetti,L. Benedetti,D,43,197.0,2819,M,1485284,EUR,1149638400,D,43,43,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771341,away,Palmeiras,Micael,micael,Micael,D,13,190.0,2254,M,1105341,EUR,966038400,D,13,13,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Micael,,,,,,
14771341,away,Palmeiras,Aníbal Moreno,anibal-moreno,A. Moreno,M,5,177.0,5203,M,977677,EUR,926553600,M,5,5,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771341,away,Palmeiras,Mauricio,mauricio,Mauricio,M,18,174.0,5655,M,986233,EUR,993168000,M,18,18,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771341,away,Palmeiras,Facundo Torres,facundo-torres,F. Torres,M,17,177.0,5945,M,874572,EUR,955584000,F,17,17,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
