match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_goodHighClaim,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_passValueNormalized,stat_dribbleValueNormalized,stat_defensiveValueNormalized,stat_goalkeeperValueNormalized,stat_aerialLost,stat_duelLost,stat_totalClearance,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_fouls,stat_totalCross,stat_totalContest,stat_wonContest,stat_onTargetScoringAttempt,stat_unsuccessfulTouch,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_shotValueNormalized,captain,stat_bigChanceMissed,stat_shotOffTarget,stat_hitWoodwork,stat_lastManTackle,stat_wasFouled,stat_accurateCross,stat_challengeLost,stat_bigChanceCreated,stat_keyPass,stat_dispossessed,stat_goals,stat_totalOffside,stat_savedShotsFromInsideTheBox,stat_saves,stat_keeperSaveValue,stat_errorLeadToAGoal,stat_blockedScoringAttempt
14025074,home,Crystal Palace,Justin Devenny,,,devenny-justin,J. Devenny,M,55,184,726,M,,1084311,EUR,1065830400,F,55,55,False,24.0,17.0,1.0,,0.0,6.0,7.0,11.0,17.0,,3.0,6.0,,66.0,33.0,6.2,11.0,0.0203606,1,,-0.43,0.4,-0.09,,1.0,8.0,,,,2.0,2.0,1.0,,1.0,,1.0,,0.0468,0.0155,-0.2,,,,,,1.0,,2.0,,,3.0,,1.0,,,,,
14025074,home,Crystal Palace,Romain Esse,,,romain-esse,R. Esse,M,14,178,1101,M,,1438837,EUR,1115942400,M,21,21,True,7.0,5.0,,,0.0,3.0,4.0,2.0,3.0,,5.0,,,24.0,15.0,6.8,5.0,0.0124543,0,,0.11,0.01,0.13,,1.0,3.0,,,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,,,,,,,2.0,,,,,1.0,,,,,,,
14025074,home,Crystal Palace,Jefferson Lerma,,,jefferson-lerma,J. Lerma,M,8,179,5444,M,jeffersonlerma,355796,EUR,783043200,M,8,8,True,1.0,1.0,,,0.0,1.0,1.0,,,,,,,8.0,3.0,6.6,,2.24e-05,0,,0.0,,0.18,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025074,home,Crystal Palace,Odsonne Édouard,,,odsonne-edouard,O. Édouard,F,11,187,6612,M,,795228,EUR,884908800,F,22,22,True,,,,,0.0,,,,,,2.0,,,8.0,5.0,6.6,1.0,,0,,-0.06,0.05,0.19,,2.0,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
14025074,home,Crystal Palace,Remi Matthews,,,remi-matthews,R. Matthews,G,31,184,206,M,,581610,EUR,760838400,G,31,31,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025074,home,Crystal Palace,Walter Benítez,,,walter-benitez,W. Benítez,G,44,193,4350,M,,249859,EUR,727401600,G,44,44,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025074,home,Crystal Palace,Nathaniel Clyne,,,nathaniel-clyne,N. Clyne,D,17,175,676,M,,43215,EUR,670809600,D,17,17,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025074,home,Crystal Palace,Borna Sosa,,,borna-sosa,B. Sosa,M,24,187,3741,M,BornaSosa,357584,EUR,885340800,D,24,24,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025074,home,Crystal Palace,Kaden Rodney,,,kaden-rodney,K. Rodney,M,8,189,227,M,,1185603,EUR,1097107200,M,42,42,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025074,home,Crystal Palace,Rio Cardines,Rio Cardines,,rio-cardines,R. Cardines,F,7,187,217,M,,1469007,EUR,1136592000,M,59,59,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025074,away,Nottingham Forest,Matz Sels,,,matz-sels,M. Sels,G,26,188,2413,M,,78152,EUR,699062400,G,26,26,False,24.0,15.0,15.0,6.0,0.0,10.0,10.0,5.0,14.0,,,13.0,1.0,90.0,34.0,6.5,9.0,0.00324291,0,-0.1748,0.1,0.02,-0.05,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.1349,,
14025074,away,Nottingham Forest,Ola Aina,,,ola-aina,O. Aina,D,34,182,4052,M,,800417,EUR,844732800,D,34,34,False,44.0,36.0,7.0,5.0,0.0,21.0,23.0,15.0,21.0,1.0,5.0,10.0,,90.0,69.0,6.7,16.0,0.00613904,0,,0.05,0.16,-0.07,,,6.0,3.0,,2.0,1.0,,2.0,2.0,4.0,1.0,,,,,,,,,,,2.0,,,,,1.0,,,,,,,
14025074,away,Nottingham Forest,Nikola Milenković,,,nikola-milenkovic,N. Milenković,D,31,195,5064,M,milenkovicn_4,836168,EUR,876614400,D,31,31,False,57.0,53.0,5.0,3.0,0.0,42.0,44.0,11.0,13.0,3.0,5.0,2.0,,90.0,67.0,7.0,4.0,0.0222241,0,,0.15,0.04,0.14,,3.0,3.0,6.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
14025074,away,Nottingham Forest,Murillo,Murillo,,murillo,Murillo,D,5,180,9781,M,murillosantiago40,1199282,EUR,1025740800,D,5,5,False,84.0,74.0,14.0,7.0,0.0,45.0,45.0,29.0,39.0,1.0,3.0,5.0,,90.0,92.0,7.1,10.0,0.156082,0,,0.35,0.14,-0.04,,,3.0,3.0,,1.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14025074,away,Nottingham Forest,Neco Williams,,,williams-neco,N. Williams,D,3,183,3198,M,,927356,EUR,987120000,D,3,3,False,49.0,45.0,2.0,2.0,0.0,22.0,23.0,23.0,26.0,2.0,9.0,6.0,,90.0,76.0,7.2,14.0,0.0209842,0,,-0.07,0.18,-0.14,,1.0,1.0,,,,3.0,3.0,1.0,7.0,1.0,1.0,,,,,,,,,,,3.0,,,,,,,1.0,,,,,
14025074,away,Nottingham Forest,Ibrahim Sangaré,,,ibrahim-sangare,I. Sangaré,M,6,191,10181,M,ibrahim_sangare,843754,EUR,881020800,M,6,6,False,60.0,57.0,5.0,4.0,0.0,24.0,25.0,33.0,35.0,1.0,2.0,3.0,,88.0,72.0,6.6,5.0,0.010474,1,,0.24,0.03,-0.05,,3.0,6.0,,,4.0,1.0,1.0,,,1.0,,,,0.0119,,-0.03,,,1.0,,,,,1.0,,,1.0,,,,,,,
14025074,away,Nottingham Forest,Elliot Anderson,,,elliot-anderson,E. Anderson,M,8,179,7705,M,,994546,EUR,1036540800,M,8,8,False,75.0,68.0,2.0,2.0,0.0,34.0,36.0,34.0,39.0,1.0,6.0,7.0,,90.0,97.0,6.9,19.0,0.0327923,0,,0.15,0.29,-0.04,,,7.0,1.0,,,3.0,1.0,2.0,5.0,5.0,2.0,,3.0,,,,,,,,,,1.0,,,1.0,2.0,,,,,,,
14025074,away,Nottingham Forest,Dan Ndoye,,,dan-ndoye,D. Ndoye,M,14,184,4721,M,,944327,EUR,972432000,M,14,14,False,15.0,11.0,1.0,1.0,1.0,3.0,4.0,8.0,11.0,,1.0,3.0,,71.0,29.0,6.7,13.0,0.353053,0,,0.24,0.26,-0.05,,1.0,4.0,,,2.0,,,,4.0,3.0,1.0,,3.0,,,,,,,,,,1.0,,1.0,2.0,1.0,,,,,,,
14025074,away,Nottingham Forest,Morgan Gibbs-White,,,morgan-gibbs-white,M. Gibbs-White,M,10,171,6974,M,Morgangibbs27,865912,EUR,948931200,M,10,10,False,45.0,32.0,2.0,,0.0,7.0,9.0,25.0,36.0,1.0,3.0,1.0,,82.0,58.0,5.8,21.0,0.097336,1,,-0.27,0.0,-0.45,,,1.0,,,,,,1.0,2.0,1.0,1.0,,5.0,0.1105,,-0.27,True,,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,
14025074,away,Nottingham Forest,Callum Hudson-Odoi,,,callum-hudson-odoi,C. Hudson-Odoi,M,7,177,9224,M,Calteck10,867442,EUR,973555200,M,7,7,False,21.0,20.0,,,0.0,2.0,2.0,18.0,19.0,,1.0,1.0,,72.0,31.0,7.4,6.0,0.0188983,2,,-0.42,0.47,-0.11,,,3.0,,,1.0,1.0,1.0,,3.0,2.0,,1.0,,0.3115,0.2584,0.49,,,,,,,,1.0,,,,1.0,,,,,,1.0
14025074,away,Nottingham Forest,Chris Wood,,,chris-wood,C. Wood,F,11,191,7494,M,wodsy39,50480,EUR,692064000,F,11,11,False,12.0,7.0,,,0.0,2.0,2.0,5.0,10.0,3.0,4.0,,,88.0,18.0,6.0,8.0,0.0588508,2,,-0.04,0.15,-0.05,,7.0,10.0,,,,,,1.0,,,,,2.0,0.2259,,-0.58,,,2.0,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,
14025074,away,Nottingham Forest,Arnaud Kalimuendo,,,arnaud-kalimuendo,A. Kalimuendo,F,25,175,3552,M,,954061,EUR,1011484800,F,15,15,True,3.0,3.0,,,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,19.0,8.0,6.5,2.0,0.00156606,0,,-0.06,-0.28,0.15,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
14025074,away,Nottingham Forest,James McAtee,,,james-mcatee,J. McAtee,M,24,180,10550,M,jamesmcatee_,1003334,EUR,1034899200,M,24,24,True,9.0,8.0,,,0.0,1.0,1.0,7.0,8.0,1.0,3.0,,,18.0,17.0,6.6,3.0,0.0291882,0,,-0.05,0.0,0.14,,1.0,3.0,,,,,,1.0,1.0,,,,,,,,,,,,,2.0,,,,1.0,1.0,,,,,,,
14025074,away,Nottingham Forest,Omari Hutchinson,,,omari-hutchinson,O. Hutchinson,M,21,174,3680,M,,1090963,EUR,1067385600,F,21,21,True,6.0,5.0,1.0,,0.0,2.0,3.0,3.0,3.0,,,,,8.0,10.0,6.4,3.0,0.0013193,2,,-0.07,-0.15,-0.01,,,,,,,,,,1.0,,,,,0.2018,,-0.28,,1.0,2.0,,,,,,,,,,,,,,,
14025074,away,Nottingham Forest,Ryan Yates,,,ryan-yates,R. Yates,M,22,190,881,M,,846252,EUR,880070400,M,22,22,True,9.0,7.0,2.0,1.0,0.0,3.0,4.0,4.0,5.0,2.0,2.0,,,8.0,10.0,6.8,2.0,0.0034483,0,,0.02,0.02,0.13,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025074,away,Nottingham Forest,Igor Jesus,,,igor-jesus,I. Jesus,F,19,179,20784,M,igorjesus,981619,EUR,983059200,F,19,19,True,1.0,1.0,,,0.0,,,1.0,1.0,,,,,8.0,3.0,6.4,1.0,0.00103275,1,,0.01,,0.13,,,1.0,,,,,,,,,,,,0.068,,-0.04,,,1.0,1.0,,,,,,,1.0,,,,,,,
14025074,away,Nottingham Forest,Angus Gunn,,,angus-gunn,A. Gunn,G,18,196,542,M,,227946,EUR,822268800,G,18,18,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025074,away,Nottingham Forest,Morato,,,morato,F. Morato,D,4,190,2248,M,,985086,EUR,993859200,D,4,4,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025074,away,Nottingham Forest,Willy Boly,,,willy-boly,W. Boly,D,30,195,1884,M,,139310,EUR,665539200,D,30,30,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025074,away,Nottingham Forest,Douglas Luiz,,,douglas-luiz,D. Luiz,M,21,175,11801,M,Douglas_Luiz,867887,EUR,894672000,M,12,12,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
