match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_keyPass,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_bigChanceCreated,stat_shotOffTarget,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_expectedGoals,stat_totalContest,stat_wonContest,stat_lastManTackle,stat_blockedScoringAttempt,stat_unsuccessfulTouch,captain,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_bigChanceMissed,stat_totalOffside,player_sofascoreId,stat_goodHighClaim,stat_punches
14771804,away,Flamengo,Léo Ortiz,,,leo-ortiz,L. Ortiz,D,3,185,10970,M,869643,EUR,820627200,D,3,3,False,22.0,21.0,,,0.0,13.0,13.0,8.0,9.0,4.0,2.0,,,,,90.0,30.0,7.1,1.0,0.00325633,,0,,,,1.0,4.0,1.0,4.0,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,leortiz33,,
14771804,away,Flamengo,Léo Pereira,,,leo-pereira,L. Pereira,D,4,189,8450,M,358548,EUR,823046400,D,4,4,False,35.0,29.0,4.0,2.0,0.0,23.0,25.0,6.0,10.0,11.0,2.0,,,,,90.0,58.0,7.7,8.0,0.00098829,,0,,,,1.0,6.0,3.0,9.0,,1.0,,,2.0,,1.0,,2.0,1.0,,,,,,,,,,,,leopereira4,,
14771804,away,Flamengo,Alex Sandro,,,alex-sandro,A. Sandro,D,26,181,13338,M,84854,EUR,664848000,D,26,26,False,27.0,20.0,4.0,1.0,0.0,2.0,5.0,18.0,22.0,4.0,3.0,,,,,90.0,45.0,7.1,10.0,0.0253437,,0,,,,1.0,4.0,2.0,6.0,,,,,,,1.0,,,1.0,,1.0,1.0,,,2.0,,,,,,alxsndro12,,
14771804,away,Flamengo,Erick Pulgar,,,erick-pulgar,E. Pulgar,M,5,186,12411,M,590262,EUR,758592000,M,5,5,False,31.0,26.0,2.0,1.0,0.0,12.0,14.0,14.0,17.0,5.0,1.0,,,,,90.0,44.0,6.8,6.0,0.0151255,,0,,,,5.0,2.0,7.0,6.0,,,,,,,1.0,1.0,2.0,1.0,,2.0,1.0,,,,,,,,,erick05,,
14771804,away,Flamengo,Jorginho,,,jorginho,Jorginho,M,21,180,32422,M,132874,EUR,693187200,M,21,21,False,43.0,35.0,3.0,1.0,0.0,15.0,18.0,20.0,25.0,,5.0,,,,,87.0,54.0,7.0,11.0,0.012677,1.0,0,,1.0,,,2.0,3.0,6.0,2.0,1.0,,,,1.0,2.0,1.0,2.0,,,1.0,1.0,,,1.0,,,,,,jorginhofrello,,
14771804,away,Flamengo,Luiz Araújo,,,luiz-araujo,L. Araújo,M,7,175,16511,M,840451,EUR,833673600,M,7,7,False,20.0,14.0,2.0,1.0,0.0,5.0,8.0,9.0,12.0,4.0,3.0,,,,,73.0,34.0,6.9,11.0,0.00697438,,2,,2.0,,,,,1.0,,,,2.0,,2.0,1.0,1.0,,,0.0457,,,,,1.0,,,,,,l_araujo11ofi,,
14771804,away,Flamengo,Giorgian De Arrascaeta,,,giorgian-de-arrascaeta,Arrascaeta,M,10,173,86686,M,333587,EUR,770428800,M,10,10,False,20.0,14.0,1.0,1.0,0.0,5.0,5.0,9.0,15.0,2.0,6.0,,,,,61.0,33.0,6.9,9.0,0.22306,1.0,2,,,,2.0,,3.0,3.0,,,1.0,,1.0,,,,2.0,,0.209,2.0,1.0,,1.0,1.0,True,1.0,0.6191,1.0,,G10DeArrascaeta,,
14771804,away,Flamengo,Jorge Carrascal,,,jorge-carrascal,J. Carrascal,M,15,179,14876,M,590392,EUR,896054400,M,15,15,False,22.0,17.0,,,0.0,6.0,9.0,11.0,13.0,1.0,6.0,,,,,61.0,37.0,6.9,11.0,0.0567203,2.0,1,,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,0.0204,2.0,1.0,,,4.0,,,,,,,,
14771804,away,Flamengo,Gonzalo Plata,,,gonzalo-plata,G. Plata,M,19,178,20442,M,937937,EUR,973036800,F,50,50,False,20.0,15.0,1.0,1.0,0.0,2.0,4.0,13.0,16.0,1.0,2.0,,,,,56.0,28.0,5.9,9.0,0.0190039,1.0,0,,,,,3.0,3.0,3.0,1.0,1.0,,,,,,,,,,1.0,,,,2.0,,,,,,gonzaloplata,,
14771804,away,Flamengo,Danilo,,,danilo,Danilo,D,13,184,15246,M,124992,EUR,679536000,D,13,13,True,2.0,,1.0,,0.0,,,,2.0,4.0,,,,,,29.0,9.0,6.6,2.0,,,0,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,Danilo,,
14771804,away,Flamengo,Bruno Henrique,,,bruno-henrique,B. Henrique,F,27,184,33811,M,795291,EUR,662515200,F,27,27,True,1.0,1.0,,,0.0,,,1.0,1.0,2.0,1.0,,,,,29.0,12.0,6.6,6.0,0.00022174,,0,,,,,1.0,1.0,4.0,,,,,,,,,2.0,,,2.0,1.0,,,5.0,,,,,1.0,B.henrique,,
14771804,away,Flamengo,Emerson Royal,,,emerson-royal,E. Royal,D,,183,10094,M,856123,EUR,916272000,D,22,22,True,,,,,0.0,,,,,1.0,,,,,,17.0,6.0,6.6,2.0,9.015e-05,,0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,emerson_royal,,
14771804,away,Flamengo,Saúl Ñíguez,,,saul-niguez,S. Ñíguez,M,8,184,13500,M,116955,EUR,785376000,M,8,8,True,2.0,1.0,,,0.0,,,1.0,2.0,1.0,,,,,,17.0,6.0,6.2,3.0,0.0154338,,0,,,,3.0,1.0,5.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,Saul,,
14771804,away,Flamengo,Evertton Araujo,,,evertton,E. Araujo,M,52,185,4689,M,1145106,EUR,1046390400,M,52,52,True,1.0,1.0,,,0.0,,,1.0,1.0,,,,,,,9.0,2.0,6.5,,0.00065533,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771804,away,Flamengo,Matheus Cunha,Matheus Cunha,,matheus-cunha,M. Cunha,G,25,193,4946,M,1105835,EUR,990662400,G,25,25,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771804,away,Flamengo,Ayrton Lucas,,,ayrton-lucas,A. Lucas,D,6,180,7146,M,818473,EUR,866678400,D,6,6,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AyrtonLucas,,
14771804,away,Flamengo,João Victor,João Victor,,joao-cunha,J. Victor,D,61,187,2414,M,1602833,EUR,1167696000,D,61,61,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771804,away,Flamengo,Samuel Lino,,,samuel-lino,S. Lino,M,16,178,22210,M,874705,EUR,945907200,M,16,16,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,osamuellino,,
14771804,away,Flamengo,Michael,,,michael,Michael,M,96,166,9025,M,878084,EUR,826588800,F,30,30,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael19,,
14771804,away,Flamengo,Nicolás de la Cruz,,,nicolas-de-la-cruz,N. de la Cruz,M,18,167,16989,M,877513,EUR,865123200,M,18,18,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nicodelacruz10,,
14771804,away,Flamengo,Juninho Vieira,,,juninho-vieira,Juninho,F,23,179,17811,M,833236,EUR,848534400,F,23,23,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,juninhovieira_21,,
