match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_duelLost,stat_duelWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_aerialWon,stat_totalContest,stat_wonContest,stat_totalClearance,stat_interceptionWon,stat_dispossessed,stat_errorLeadToAShot,stat_accurateCross,stat_challengeLost,stat_blockedScoringAttempt,stat_expectedGoals,stat_keyPass,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_wasFouled,stat_expectedGoalsOnTarget,captain,stat_aerialLost,stat_goals,stat_goodHighClaim,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_outfielderBlock,stat_bigChanceMissed,stat_totalOffside,stat_bigChanceCreated,stat_hitWoodwork
12375367,home,Colo-Colo,Daniel Gutiérrez,daniel-gutierrez,D. Gutiérrez,D,27,180,239,M,1111544,EUR,1045353600,D,3,3,True,,,,,,,,,,,,,,,,,,0,,Daniel Gutierrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375367,home,Colo-Colo,Cristian Riquelme,riquelme-cristian,C. Riquelme,D,17,173,260,M,1002936,EUR,1066089600,D,17,17,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375367,home,Colo-Colo,Gonzalo Castellani,gonzalo-castellani,G. Castellani,M,25,183,73,M,1017184,EUR,555552000,M,19,19,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375367,home,Colo-Colo,Matías Moya,matias-moya,M. Moya,F,,167,108,M,862887,EUR,890870400,F,26,26,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375367,away,Junior Barranquilla,Santiago Mele,santiago-mele,S. Mele,G,25,182,782,M,846421,EUR,873504000,G,77,77,False,33.0,23.0,16.0,6.0,0.0,21.0,24.0,2.0,9.0,11.0,2.0,4.0,90.0,48.0,7.3,11.0,0.00031635,0,0.6908,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,
12375367,away,Junior Barranquilla,Edwin Herrera,edwin-herrera,E. Herrera,D,3,170,105,M,931354,EUR,904694400,D,3,3,False,43.0,32.0,6.0,3.0,0.0,21.0,30.0,11.0,13.0,3.0,,,90.0,60.0,6.6,12.0,0.00422201,0,,,,,4.0,5.0,2.0,2.0,,1.0,1.0,3.0,2.0,3.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,
12375367,away,Junior Barranquilla,Emanuel Olivera,emanuel-olivera,E. Olivera,D,18,180,63,M,129500,EUR,639014400,D,18,18,False,42.0,29.0,9.0,2.0,0.0,22.0,28.0,7.0,14.0,1.0,,,90.0,50.0,6.8,13.0,0.00448707,0,,,,,,2.0,1.0,1.0,,,1.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,,
12375367,away,Junior Barranquilla,Jermein Peña,jermein-pena,J. Peña,D,98,185,179,M,995299,EUR,940032000,D,28,28,False,49.0,39.0,14.0,5.0,0.0,35.0,40.0,4.0,9.0,6.0,,,90.0,65.0,6.9,11.0,0.00671762,1,,,,,2.0,3.0,3.0,3.0,1.0,,,,,6.0,2.0,,,,1.0,,0.0187,,1.0,,,,,1.0,,,,,,,,,
12375367,away,Junior Barranquilla,Gabriel Fuentes,gabriel-fuentes,G. Fuentes,D,18,180,1577,M,927551,EUR,855446400,D,12,12,False,43.0,35.0,3.0,,0.0,32.0,37.0,3.0,8.0,7.0,,,90.0,60.0,6.8,11.0,0.0015696,0,,,,2.0,,10.0,4.0,2.0,1.0,,3.0,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,
12375367,away,Junior Barranquilla,Didier Moreno,didier-moreno,D. Moreno,M,6,177,180,M,158585,EUR,684892800,M,6,6,False,31.0,26.0,2.0,1.0,0.0,23.0,26.0,3.0,5.0,1.0,,,90.0,45.0,6.7,9.0,0.00161806,0,,,,,4.0,3.0,1.0,1.0,3.0,2.0,1.0,,,3.0,2.0,,,,,,,,,,1.0,,,3.0,,,,,,,,,
12375367,away,Junior Barranquilla,Víctor Cantillo,victor-cantillo,V. Cantillo,M,23,182,638,M,355802,EUR,750643200,M,24,24,False,36.0,27.0,5.0,2.0,0.0,18.0,24.0,9.0,14.0,6.0,,,84.0,52.0,7.0,14.0,0.00209033,0,,,,2.0,3.0,5.0,3.0,1.0,2.0,,1.0,1.0,,,3.0,,,,,,,,,,1.0,,,2.0,,,,,,,,,
12375367,away,Junior Barranquilla,José Enamorado,enamorado-jose,J. Enamorado,M,99,167,2235,M,974558,EUR,916185600,M,99,99,False,15.0,10.0,2.0,,0.0,6.0,6.0,4.0,11.0,4.0,,,74.0,41.0,6.1,20.0,0.00092854,1,,,,2.0,10.0,6.0,2.0,2.0,7.0,1.0,,6.0,2.0,,,1.0,,,2.0,,0.5371,,,1.0,2.0,0.4461,,2.0,,,,,,1.0,,,
12375367,away,Junior Barranquilla,Andres Colorado,andres-colorado,Andres Colorado,M,25,193,256,M,904350,EUR,912470400,M,25,25,False,25.0,18.0,2.0,,0.0,12.0,15.0,6.0,11.0,2.0,,,67.0,43.0,6.9,13.0,0.00219661,1,,,,1.0,3.0,8.0,4.0,2.0,5.0,1.0,1.0,2.0,2.0,,1.0,,,,2.0,,0.0242,,1.0,,1.0,,,,,,,,1.0,,1.0,,
12375367,away,Junior Barranquilla,Yimmi Chará,yimmi-chara,Y. Chará,M,8,169,463,M,248069,EUR,670550400,M,8,8,False,23.0,22.0,1.0,1.0,0.0,11.0,12.0,11.0,11.0,3.0,,,68.0,32.0,6.9,4.0,0.0149961,0,,,,,1.0,4.0,1.0,1.0,2.0,,,,,2.0,,1.0,,,,,,1.0,,,3.0,,,,,,,,,,,,
12375367,away,Junior Barranquilla,Carlos Bacca,carlos-bacca,C. Bacca,F,70,181,1939,M,106572,EUR,526521600,F,70,70,False,9.0,8.0,,,0.0,6.0,6.0,2.0,3.0,1.0,,,84.0,13.0,6.6,2.0,0.00383543,1,,,,,2.0,,,,1.0,,,,,1.0,1.0,,,,,,0.4965,1.0,1.0,,,,True,2.0,,,,,,1.0,,1.0,1.0
12375367,away,Junior Barranquilla,Yani Quintero,yani-quintero,Yani Quintero,M,13,182,72,M,1000298,EUR,1013904000,M,16,16,True,9.0,9.0,,,0.0,6.0,6.0,3.0,3.0,3.0,,,23.0,14.0,6.5,2.0,0.00109791,0,,,,,1.0,1.0,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12375367,away,Junior Barranquilla,Bryan Castrillón,bryan-castrillon,B. Castrillón,M,88,169,230,M,954761,EUR,922752000,F,88,88,True,3.0,3.0,,,0.0,2.0,2.0,1.0,1.0,1.0,,,22.0,4.0,6.4,1.0,0.0038378,0,,,,,2.0,1.0,,,,1.0,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,
12375367,away,Junior Barranquilla,Yairo Moreno,moreno-yairo,Y. Moreno,M,19,179,290,M,1197055,EUR,796953600,M,90,90,True,16.0,15.0,3.0,2.0,0.0,6.0,6.0,9.0,10.0,1.0,,,16.0,19.0,6.6,3.0,0.0284567,0,,,,,2.0,1.0,,,1.0,,,2.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,
12375367,away,Junior Barranquilla,Léider Berrío,leider-berrio,L. Berrío,M,7,175,359,M,1170682,EUR,897177600,M,7,7,True,7.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,1.0,,,11.0,8.0,6.4,2.0,0.00079993,0,,Léider Berrío,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
12375367,away,Junior Barranquilla,Steven Rodríguez,steven-rodriguez,S. Rodríguez,F,23,177,336,M,974308,EUR,908236800,F,23,23,True,,,,,0.0,,,,,,,,11.0,2.0,6.4,1.0,,1,,,,,2.0,,,,,,,1.0,,,,,,,,,0.0257,,1.0,,,,,1.0,,,,,,,,,
12375367,away,Junior Barranquilla,Jefersson Martínez,jefferson-martinez,J. Martínez,G,30,185,72,M,247715,EUR,745459200,G,30,30,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375367,away,Junior Barranquilla,Howell Mena,howell-mena,H. Mena,D,2,185,37,M,1174858,EUR,987638400,D,2,2,True,,,,,,,,,,,,,,,,,,0,,Howell Mena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375367,away,Junior Barranquilla,Rafael Pérez,rafael-perez,R. Pérez,D,2,186,74,M,355846,EUR,631843200,D,5,5,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375367,away,Junior Barranquilla,Roberto Hinojosa,roberto-hinojosa,R. Hinojosa,M,80,170,63,M,989392,EUR,930873600,M,80,80,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375367,away,Junior Barranquilla,Luis Daniel González,luis-daniel-gonzalez,L. D. González,M,11,170,245,M,133987,EUR,661824000,M,10,10,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375367,away,Junior Barranquilla,Carlos Cantillo,carlos-cantillo,C. Cantillo,M,19,176,39,M,1174862,EUR,1045785600,M,19,19,True,,,,,,,,,,,,,,,,,,0,,Carlos Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375367,away,Junior Barranquilla,Jhon Velez,jhon-velez,J. Velez,M,13,178,103,M,1174853,EUR,1059091200,F,13,13,True,,,,,,,,,,,,,,,,,,0,,Jhon Velez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
