match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_wonContest,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_keyPass,stat_shotOffTarget,stat_hitWoodwork,stat_fouls,stat_expectedGoals,stat_outfielderBlock,player_sofascoreId,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_expectedGoalsOnTarget,stat_bigChanceMissed,captain,stat_penaltyMiss,stat_goals,player_firstName,player_lastName,stat_savedShotsFromInsideTheBox,stat_penaltySave,stat_penaltyFaced,stat_saves,stat_punches,stat_goalsPrevented,stat_penaltyConceded,stat_errorLeadToAShot
12375387,away,Fluminense,Matheus Martinelli,martinelli-matheus,M. Martinelli,M,8,176,4179,M,1067671,EUR,1002240000,M,8,8,False,19.0,14.0,2.0,1.0,0.0,9.0,10.0,5.0,9.0,6.0,,90.0,32.0,6.3,11.0,0.00107711,0,,,,1.0,4.0,3.0,,2.0,1.0,,1.0,,,,3.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
12375387,away,Fluminense,Facundo Bernal,bernal-facundo,F. Bernal,M,5,187,1705,M,1177404,EUR,1061424000,M,31,31,False,32.0,21.0,5.0,1.0,0.0,13.0,16.0,8.0,16.0,5.0,,90.0,43.0,6.5,12.0,0.00377753,1,,,,2.0,4.0,7.0,2.0,1.0,,,2.0,,5.0,2.0,,,,1.0,,1.0,0.0612,,,,,,,,,,,,,,,,,,,,
12375387,away,Fluminense,Jhon Arias,jhon-arias,J. Arias,M,21,170,30718,M,844096,EUR,874800000,M,21,21,False,13.0,13.0,,,0.0,5.0,5.0,9.0,10.0,1.0,,90.0,23.0,6.1,4.0,0.0413451,0,2.0,1.0,,,4.0,2.0,,1.0,3.0,1.0,2.0,,,,,1.0,1.0,,,2.0,,,jhonariasa,,,,,,,,,,,,,,,,,1.0,
12375387,away,Fluminense,Ganso,ganso,Ganso,M,10,184,3271,M,116853,EUR,624153600,M,10,10,False,32.0,24.0,1.0,1.0,0.0,14.0,19.0,10.0,13.0,3.0,,75.0,43.0,6.4,13.0,0.00567694,0,,,1.0,,5.0,1.0,1.0,3.0,,,,,,,2.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0
12375387,away,Fluminense,Kevin Serna,serna-kevin,K. Serna,M,90,181,3425,M,981374,EUR,882748800,M,90,90,False,8.0,5.0,1.0,,0.0,3.0,6.0,2.0,3.0,4.0,,57.0,20.0,6.7,8.0,0.00058668,0,1.0,,1.0,,4.0,6.0,2.0,,3.0,2.0,1.0,,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,away,Fluminense,Kauã Elias,elias-kaua,K. Elias,F,19,180,2283,M,1482841,EUR,1143504000,F,19,19,False,15.0,11.0,,,0.0,8.0,9.0,3.0,6.0,1.0,,65.0,34.0,6.3,13.0,0.0216585,1,,,3.0,1.0,9.0,4.0,1.0,4.0,3.0,2.0,1.0,,1.0,,4.0,,1.0,,,,0.0507,,,,,1.0,,,,,,Kauã Elias,,,,,,,,,
12375387,away,Fluminense,Antônio Carlos,antonio-carlos,A. Carlos,D,3,191,278,M,242209,EUR,731462400,D,25,25,True,11.0,8.0,2.0,1.0,0.0,4.0,6.0,4.0,5.0,,,33.0,13.0,6.4,3.0,0.00119121,0,,,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,away,Fluminense,Marcelo,marcelo,Marcelo,D,,174,26297,M,17787,EUR,579398400,D,12,12,True,13.0,10.0,,,0.0,9.0,10.0,1.0,5.0,4.0,,33.0,22.0,6.5,6.0,0.000786,0,2.0,,,,,2.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,Marcelo12,,,,,,,,,,,,,,,,,,
12375387,away,Fluminense,Germán Cano,german-cano,G. Cano,F,14,176,8244,M,33238,EUR,568080000,F,14,14,True,10.0,9.0,2.0,2.0,0.0,3.0,3.0,6.0,8.0,,,25.0,13.0,6.6,3.0,0.0104548,0,1.0,,2.0,1.0,3.0,2.0,,1.0,,,,,,,,1.0,,,,,,,germancano14,,,,,,,,,,,,,,,,,,
12375387,away,Fluminense,Guga,guga,Guga,D,23,173,1100,M,928134,EUR,904348800,D,23,23,True,7.0,6.0,2.0,1.0,0.0,3.0,3.0,3.0,4.0,,,16.0,11.0,6.3,5.0,0.00294788,0,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,away,Fluminense,Lima,lima,Lima,M,45,181,1368,M,807850,EUR,834451200,M,45,45,True,2.0,1.0,,,0.0,,1.0,1.0,1.0,,,15.0,5.0,6.4,3.0,8.26e-05,0,,,2.0,1.0,2.0,2.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,away,Fluminense,Vitor Eudes,vitor-eudes,Vitor Eudes,G,98,195,588,M,927666,EUR,908928000,G,98,98,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,away,Fluminense,Manoel,manoel,Manoel,D,26,182,614,M,84845,EUR,635990400,D,26,26,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,away,Fluminense,Felipe Melo,felipe-melo,F. Melo,D,,183,1013,M,4811,EUR,425433600,D,30,30,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,away,Fluminense,Keno,keno,Keno,M,11,174,1898,M,787607,EUR,621388800,F,11,11,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,away,Fluminense,Renato Augusto,renato-augusto,R. Augusto,M,7,185,1895,M,34152,EUR,571276800,M,20,20,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,away,Fluminense,Victor Hugo,vitao,V. Hugo,M,6,182,230,M,1395634,EUR,1084147200,F,55,55,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375387,away,Fluminense,John Kennedy,john-kennedy,John Kennedy,F,99,173,5275,M,1087399,EUR,1021680000,F,9,9,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
