match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_onTargetScoringAttempt,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_keyPass,stat_totalContest,stat_bigChanceMissed,stat_shotOffTarget,stat_outfielderBlock,stat_interceptionWon,stat_totalOffside,stat_goalAssist,stat_accurateCross,stat_challengeLost,stat_dispossessed,stat_bigChanceCreated,stat_wonContest,stat_goals,stat_blockedScoringAttempt,captain,stat_hitWoodwork,player_sofascoreId,stat_crossNotClaimed,stat_errorLeadToAGoal
11407641,home,Bolívar,Chico da Costa,francisco-da-costa,Chico da Costa,F,19,184,2258,M,866847,EUR,799545600,F,19,19,False,13.0,11.0,,,2.0,2.0,9.0,11.0,1.0,3.0,,,,,82.0,24.0,6.8,5.0,0.3082,0.0,0.0496892,5.0,,,,,1.0,1.0,3.0,2.0,,,,1.0,1.0,,,,,3.0,,,1.0,,,,2.0,,,,2.0,,,,,
11407641,home,Bolívar,Javier Uzeda,javier-uzeda,J. Uzeda,M,11,172,51,M,1114091,EUR,1028073600,M,24,24,True,12.0,11.0,,,2.0,2.0,9.0,10.0,,3.0,,,,,24.0,18.0,6.6,2.0,0.0,0.0,0.0149774,0.0,,Javier Uzeda,,,,,2.0,3.0,,,,,2.0,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,,
11407641,home,Bolívar,Miguel Villaroel,miguel-villaroel,M. Villaroel,M,27,173,42,M,1116679,EUR,1042156800,F,16,16,True,15.0,11.0,2.0,1.0,1.0,1.0,10.0,16.0,,2.0,,,,,24.0,29.0,6.8,10.0,0.0407,0.0,0.0130299,1.0,,Miguel Villaroel,,2.0,,,2.0,4.0,,,,2.0,2.0,,,2.0,,1.0,,,,,,,2.0,,2.0,,,,,,,
11407641,home,Bolívar,Carmelo Algarañaz,carmelo-algaranaz,C. Algarañaz,F,11,175,299,M,808183,EUR,822096000,F,18,18,True,1.0,1.0,,,,,1.0,1.0,,,,,,,8.0,4.0,6.4,1.0,0.0,0.0,0.00084325,0.0,,Carmelo,Algarañaz,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
11407641,home,Bolívar,Alex Arancibia,alex-arancibia,A. Arancibia,G,25,188,4,M,127641,EUR,633484800,G,28,28,True,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407641,home,Bolívar,Jairo Quinteros,jairo-quinteros,J. Quinteros,D,5,180,88,M,1016159,EUR,981417600,D,5,5,True,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407641,home,Bolívar,Luis Paz,luis-fernando-paz,L. F. Paz,D,8,167,87,M,1394847,EUR,1086566400,D,29,29,True,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,Luis Fernando Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407641,home,Bolívar,José Herrera,jose-herrera,J. Herrera,D,22,181,13,M,1017481,EUR,1047168000,D,13,13,True,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407641,home,Bolívar,Jesús Sagredo,jesus-sagredo,J. Sagredo,D,2,180,74,M,1017471,EUR,763171200,D,2,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407641,home,Bolívar,Yomar Rocha,yomar-rocha,Y. Rocha,D,22,178,246,M,1390571,EUR,1056067200,D,14,14,True,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407641,home,Bolívar,Fernando Saucedo,fernando-saucedo,F. Saucedo,M,20,173,100,M,127947,EUR,637459200,M,20,20,True,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407641,home,Bolívar,Lucas Chávez,lucas-chavez,L. Chávez,M,20,170,354,M,1116671,EUR,1050537600,M,30,30,True,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,Lucas Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407641,home,Bolívar,Ramiro Vaca,ramiro-vaca,R. Vaca,M,31,177,3780,M,876307,EUR,930700800,M,11,11,True,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407641,away,Athletico,Bento,bento,Bento,G,24,190,9735,M,1016104,EUR,928972800,G,1,1,False,23.0,7.0,19.0,3.0,4.0,6.0,3.0,17.0,1.0,13.0,3.0,3.0,5.0,,90.0,37.0,6.4,17.0,0.0,0.0,0.00177991,0.0,0.9339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bento_matheus,1.0,
11407641,away,Athletico,Khellven,khellven,Khellven,D,12,176,2672,M,984896,EUR,983059200,D,2,2,False,20.0,13.0,7.0,2.0,9.0,13.0,4.0,7.0,5.0,9.0,,,,,87.0,41.0,6.5,9.0,0.0,0.0,0.00502824,0.0,,,,,1.0,,5.0,6.0,,6.0,4.0,,,1.0,1.0,,,,,,,,,3.0,,,,,,,,,,
11407641,away,Athletico,Zé Ivaldo,ze-ivaldo,Z. Ivaldo,D,2,185,1464,M,844602,EUR,856483200,D,3,3,False,15.0,9.0,4.0,,8.0,10.0,1.0,5.0,8.0,,,,,,90.0,29.0,6.2,6.0,0.0937,0.0,0.00016484,1.0,,,,,1.0,2.0,3.0,2.0,,,,,,,,,,1.0,2.0,,,,,2.0,,,,,,,,,,
11407641,away,Athletico,Kaique Rocha,kaique-rocha,K. Rocha,D,27,195,456,M,963990,EUR,983318400,D,4,4,False,17.0,13.0,3.0,,13.0,14.0,,3.0,19.0,2.0,,,,,90.0,39.0,6.1,4.0,0.0,0.0,9.925e-05,0.0,,,,,,2.0,1.0,3.0,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,True,,,,1.0
11407641,away,Athletico,Lucas Esquivel,lucas-esquivel,L. Esquivel,D,37,183,1067,M,1087079,EUR,1003017600,D,30,30,False,42.0,29.0,14.0,7.0,15.0,17.0,14.0,28.0,4.0,8.0,,,,,90.0,66.0,6.1,19.0,0.0269,0.0,0.00431868,1.0,,Lucas Esquivel,,3.0,1.0,2.0,8.0,5.0,,2.0,,1.0,1.0,3.0,1.0,,,1.0,,2.0,,,,3.0,1.0,,,,,,,,,
11407641,away,Athletico,Erick,erick,Erick,M,14,176,1116,M,874063,EUR,879465600,M,26,26,False,13.0,8.0,3.0,,6.0,8.0,2.0,5.0,1.0,4.0,,,,,90.0,32.0,7.4,7.0,0.2231,0.3525,0.00421515,1.0,,,,,2.0,1.0,5.0,8.0,1.0,5.0,3.0,,1.0,,,3.0,,,1.0,,,,,1.0,,,1.0,1.0,,,,,,
11407641,away,Athletico,Fernandinho,fernandinho,Fernandinho,M,,179,1901,M,13630,EUR,484012800,M,5,5,False,26.0,20.0,9.0,5.0,14.0,14.0,6.0,12.0,1.0,3.0,,,,,75.0,35.0,6.5,8.0,0.0,0.0,0.00286183,0.0,,,,,,3.0,4.0,7.0,,2.0,2.0,,2.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,
11407641,away,Athletico,Arturo Vidal,arturo-vidal,Arturo Vidal,M,23,180,11964,M,18342,EUR,548640000,M,20,20,False,34.0,28.0,5.0,4.0,14.0,15.0,16.0,22.0,,10.0,,,,,74.0,44.0,6.9,8.0,0.0,0.0,0.135547,0.0,,,,3.0,2.0,,5.0,3.0,,2.0,,,1.0,3.0,1.0,,,,,,,,2.0,,1.0,,,,,,,kingarturo23,,
11407641,away,Athletico,Agustín Canobbio,agustin-canobbio,A. Canobbio,M,17,175,3082,M,846413,EUR,907200000,M,14,14,False,22.0,17.0,1.0,1.0,6.0,8.0,11.0,14.0,1.0,6.0,,,,,90.0,41.0,6.4,9.0,0.1206,0.0497,0.0589136,4.0,,,,,1.0,,9.0,4.0,1.0,,,1.0,3.0,1.0,3.0,2.0,,2.0,1.0,1.0,,,,4.0,2.0,,1.0,,1.0,,,,,
11407641,away,Athletico,Vitor Roque,vitor-roque,V. Roque,F,9,174,72751,M,1150391,EUR,1109548800,F,9,9,False,7.0,6.0,,,5.0,5.0,1.0,2.0,,2.0,,,,,58.0,19.0,6.8,6.0,0.0257,0.0,0.0953945,1.0,,Vitor Roque,,,,,3.0,4.0,,,,2.0,3.0,,1.0,2.0,,,,,,1.0,,,2.0,,1.0,,1.0,,,VRoque,,
11407641,away,Athletico,Thiago Andrade,thiago-andrade,T. Andrade,M,11,179,253,M,1106509,EUR,972950400,F,19,19,False,3.0,3.0,,,2.0,2.0,1.0,1.0,,4.0,,,,,45.0,11.0,6.3,5.0,0.0,0.0,0.00108295,0.0,,,,,1.0,,4.0,1.0,,,,3.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,
11407641,away,Athletico,Cacá,caca,Cacá,D,25,185,3939,M,929200,EUR,924998400,D,78,78,True,9.0,4.0,3.0,,4.0,7.0,,2.0,2.0,2.0,,,,,45.0,15.0,6.6,5.0,0.0,0.0,3.8e-05,0.0,,,,,1.0,1.0,1.0,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,
11407641,away,Athletico,Pablo,pablo,Pablo,F,92,185,909,M,374486,EUR,709257600,F,92,92,True,7.0,2.0,1.0,,1.0,2.0,1.0,5.0,,2.0,,,,,32.0,13.0,6.2,6.0,0.2761,0.2559,0.00128287,2.0,,,,,,1.0,1.0,2.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,
11407641,away,Athletico,Vitor Bueno,vitor-bueno,Vitor Bueno,M,15,183,625,M,808785,EUR,778723200,M,8,8,True,3.0,3.0,,,,,3.0,4.0,,,,,,,16.0,4.0,6.4,1.0,0.0,0.0,0.00517024,0.0,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
11407641,away,Athletico,Hugo Moura,hugo-moura,H. Moura,M,25,177,1953,M,973293,EUR,883785600,M,17,17,True,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,15.0,1.0,6.3,,0.0,0.0,7.07e-06,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
11407641,away,Athletico,Madson,madson,Madson,D,22,182,227,M,243439,EUR,695260800,D,22,22,True,,,,,,,,,,,,,,,9.0,2.0,6.5,1.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
11407641,away,Athletico,Léo Linck,leo-linck,L. Linck,G,24,194,1042,M,1119887,EUR,983577600,G,23,23,True,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407641,away,Athletico,Matheus Felipe,matheus-felipe,M. Felipe,D,4,186,105,M,1110173,EUR,910569600,D,42,42,True,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407641,away,Athletico,Vinicius Kauê,vinicius-kaue,Vinicius Kauê,D,,181,36,M,1116334,EUR,1046476800,D,48,48,True,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407641,away,Athletico,Bruno Zapelli,bruno-zapelli,Bruno Zapelli,M,10,181,1443,M,1092354,EUR,1021507200,M,10,10,True,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407641,away,Athletico,Tomás Cuello,tomas-cuello,T. Cuello,M,28,176,1951,M,871273,EUR,952214400,F,28,28,True,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407641,away,Athletico,Luciano Arriagada,luciano-arriagada,Luciano Arriagada,F,16,184,286,M,1014798,EUR,1020124800,F,32,32,True,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407641,away,Athletico,Marcelo Cirino,marcelo-cirino,Marcelo Cirino,F,,182,127,M,329027,EUR,696038400,F,7,7,True,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
