match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_lastManTackle,stat_totalTackle,stat_wonTackle,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateLongBalls,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_dispossessed,stat_shotOffTarget,stat_blockedScoringAttempt,stat_unsuccessfulTouch,stat_wasFouled,stat_expectedGoals,stat_keyPass,player_sofascoreId,stat_aerialLost,stat_challengeLost,stat_onTargetScoringAttempt,stat_interceptionWon,stat_fouls,stat_expectedGoalsOnTarget,player_firstName,player_lastName,stat_totalContest,stat_wonContest,stat_bigChanceMissed,stat_bigChanceCreated,stat_goodHighClaim,stat_punches,stat_outfielderBlock,stat_hitWoodwork,stat_totalOffside
12375376,home,River Plate,Rodrigo Villagra,rodrigo-villagra,R. Villagra,M,5,178,643,M,978563,EUR,982108800,M,23,23,True,,33.0,28.0,2.0,0.0,7.0,8.0,21.0,25.0,3.0,,5.0,,1.0,1.0,,,32.0,36.0,7.0,5.0,0.0793924,0,,1.0,,,2.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,
12375376,home,River Plate,Claudio Echeverri,claudio-echeverri,C. Echeverri,M,14,171,37367,M,1482424,EUR,1136160000,M,19,19,True,,21.0,19.0,,0.0,1.0,1.0,18.0,25.0,2.0,,,,,,,,32.0,37.0,7.1,7.0,0.3073,5,,,5.0,,,,,,3.0,,1.0,0.2651,2.0,claudio_echeverri,,,2.0,,,0.6982,,,1.0,1.0,1.0,,,,,,
12375376,home,River Plate,Franco Mastantuono,franco-mastantuono,F. Mastantuono,M,30,177,178940,M,1403559,EUR,1187049600,M,30,30,True,,17.0,14.0,,0.0,2.0,2.0,14.0,22.0,,,2.0,,,,,,32.0,33.0,6.4,14.0,0.22517,2,,,7.0,2.0,,7.0,2.0,1.0,1.0,1.0,,0.0691,3.0,franco.mastantuono,1.0,1.0,,,1.0,,,,2.0,,,,,,,,
12375376,home,River Plate,Gonzalo Martínez,gonzalo-martinez,G. Martínez,M,28,172,1192,M,789871,EUR,739929600,M,18,18,True,,10.0,8.0,,0.0,,,9.0,23.0,2.0,,,,,,,,26.0,34.0,6.8,17.0,0.141412,2,,,13.0,1.0,,3.0,,2.0,,1.0,1.0,0.0428,1.0,,,,,,1.0,,,,3.0,1.0,,,,,,,
12375376,home,River Plate,Adam Bareiro,adam-bareiro,A. Bareiro,F,9,184,1245,M,871580,EUR,838339200,F,7,7,True,,8.0,6.0,,0.0,1.0,3.0,5.0,5.0,2.0,,,,,,,,26.0,13.0,6.7,4.0,0.0145634,3,,,,,2.0,5.0,1.0,,3.0,1.0,,0.2224,1.0,,4.0,,,,,,,,,,,,,,,,
12375376,home,River Plate,Jeremías Ledesma,jeremias-ledesma,C. Ledesma,G,23,186,1062,M,341097,EUR,729561600,G,25,25,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375376,home,River Plate,Enzo Díaz,enzo-diaz,E. Díaz,D,13,175,2362,M,932937,EUR,818294400,D,13,13,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375376,home,River Plate,Milton Casco,milton-casco,M. Casco,D,20,169,736,M,122710,EUR,576720000,D,20,20,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375376,home,River Plate,Federico Gattoni,federico-gattoni,F. Gattoni,D,22,183,670,M,941464,EUR,919123200,D,2,2,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375376,home,River Plate,Leandro González Pírez,leandro-gonzalez-pirez,L. G. Pírez,D,14,186,374,M,158259,EUR,699062400,D,14,14,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375376,home,River Plate,Manuel Lanzini,manuel-lanzini,M. Lanzini,M,22,167,1513,M,220315,EUR,729734400,M,10,10,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375376,home,River Plate,Nicolas Fonseca,nicolas-fonseca,N. Fonseca,M,23,179,587,M,944629,EUR,908755200,M,4,4,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375376,away,Atlético Mineiro,Everson,everson,Everson,G,22,193,2202,M,870748,EUR,648604800,G,22,22,False,,35.0,17.0,27.0,0.0,10.0,10.0,7.0,25.0,4.0,4.0,15.0,,,,4.0,6.0,90.0,53.0,8.7,19.0,0.00170508,0,1.8224,9.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,
12375376,away,Atlético Mineiro,Lyanco,lyanco,Lyanco,D,4,187,2874,M,797893,EUR,854755200,D,2,2,False,,9.0,6.0,3.0,0.0,2.0,2.0,4.0,7.0,2.0,4.0,,,,,,,45.0,18.0,6.4,6.0,0.0007678,0,,1.0,,,1.0,7.0,,,,1.0,,,,,3.0,2.0,,,3.0,,,,1.0,1.0,,,,,,,
12375376,away,Atlético Mineiro,Rodrigo Battaglia,rodrigo-battaglia,R. Battaglia,D,5,187,1317,M,158257,EUR,679276800,D,21,21,False,,17.0,9.0,11.0,0.0,6.0,7.0,3.0,10.0,5.0,21.0,,,,,,,90.0,42.0,7.7,8.0,0.00376873,0,,4.0,,,5.0,3.0,,,,,,,,,1.0,,,1.0,2.0,,,,,,,,,,3.0,,
12375376,away,Atlético Mineiro,Junior Alonso,junior-alonso,J. Alonso,D,6,185,1792,M,333275,EUR,729216000,D,8,8,False,,28.0,18.0,10.0,0.0,16.0,20.0,2.0,8.0,7.0,11.0,3.0,,3.0,1.0,,,90.0,47.0,7.6,10.0,0.00138032,0,,3.0,,,4.0,3.0,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,3.0,,
12375376,away,Atlético Mineiro,Gustavo Scarpa,gustavo-scarpa,G. Scarpa,M,10,177,5525,M,559036,EUR,757728000,M,6,6,False,,31.0,22.0,4.0,0.0,9.0,11.0,13.0,21.0,5.0,,3.0,,,,,,90.0,48.0,7.0,15.0,0.0230431,2,,2.0,1.0,,3.0,4.0,,1.0,,4.0,1.0,0.0697,,gustavoscarpa10,2.0,,1.0,,2.0,,,,1.0,1.0,,,,,1.0,1.0,
12375376,away,Atlético Mineiro,Fausto Vera,fausto-vera,F. Vera,M,8,181,1966,M,930690,EUR,954028800,M,18,18,False,,18.0,9.0,3.0,0.0,4.0,6.0,5.0,12.0,5.0,9.0,2.0,,2.0,1.0,,,90.0,43.0,7.4,11.0,0.0008068,0,,,,,3.0,2.0,,,,1.0,,,,,1.0,,,2.0,1.0,,,,,,,,,,4.0,,
12375376,away,Atlético Mineiro,Alan Franco,alan-franco,A. Franco,M,21,174,3281,M,822729,EUR,903657600,M,23,23,False,,24.0,20.0,2.0,0.0,15.0,17.0,5.0,7.0,6.0,,7.0,,4.0,2.0,,,90.0,39.0,6.8,8.0,0.0108823,0,,,,,1.0,3.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,1.0,,
12375376,away,Atlético Mineiro,Guilherme Arana,guilherme-arana,G. Arana,D,13,176,4933,M,1127439,EUR,860976000,M,13,13,False,,29.0,22.0,5.0,0.0,17.0,22.0,5.0,8.0,6.0,5.0,7.0,,2.0,2.0,,,85.0,54.0,7.0,14.0,0.00431852,0,,2.0,1.0,,2.0,5.0,1.0,,,1.0,1.0,,,guiarana,2.0,,,1.0,3.0,,,,1.0,1.0,,,,,1.0,,
12375376,away,Atlético Mineiro,Hulk,hulk,Hulk,F,7,180,24458,M,34705,EUR,522633600,F,7,7,False,True,23.0,17.0,6.0,0.0,2.0,2.0,15.0,21.0,9.0,2.0,3.0,,1.0,1.0,,,90.0,44.0,7.0,15.0,0.0316674,0,,3.0,,,2.0,8.0,2.0,,,3.0,3.0,,3.0,Hulk,2.0,,,,1.0,,,,6.0,3.0,,,,,,,
12375376,away,Atlético Mineiro,Paulinho,paulinho,Paulinho,F,10,175,11050,M,885179,EUR,963619200,F,10,10,False,,28.0,22.0,1.0,0.0,13.0,13.0,9.0,15.0,4.0,2.0,6.0,,1.0,,,,73.0,42.0,7.1,9.0,0.00692282,1,,1.0,,,,5.0,,1.0,,2.0,1.0,0.0399,,paulinho10,2.0,1.0,,1.0,1.0,,,,3.0,2.0,,,,,,,
12375376,away,Atlético Mineiro,Deyverson,deyverson,Deyverson,F,16,185,4460,M,270287,EUR,673660800,F,9,9,False,,16.0,6.0,4.0,0.0,3.0,4.0,3.0,12.0,3.0,2.0,3.0,,,,,,63.0,25.0,6.5,14.0,0.00231061,1,,1.0,,,3.0,7.0,,,,,,0.1137,,,3.0,,1.0,,,0.2819,,,4.0,,,,,,,,2.0
12375376,away,Atlético Mineiro,Renzo Saravia,renzo-saravia,R. Saravia,D,26,178,1136,M,315916,EUR,740188800,D,26,26,True,,8.0,6.0,1.0,0.0,4.0,5.0,2.0,3.0,1.0,6.0,,,1.0,,,,45.0,18.0,6.8,2.0,0.00100191,0,,,,,,3.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,
12375376,away,Atlético Mineiro,Rubens,rubens,Rubens,M,44,178,1492,M,1093196,EUR,993081600,D,44,44,True,,5.0,2.0,4.0,0.0,1.0,2.0,1.0,3.0,3.0,6.0,,,1.0,1.0,,,27.0,14.0,7.1,3.0,0.00021758,1,,1.0,,,1.0,,,,,,1.0,0.0257,,,,,1.0,,,0.0877,Rubens,,,,,,,,,,
12375376,away,Atlético Mineiro,Otávio,otavio,Otávio,M,94,173,1027,M,552686,EUR,768009600,M,5,5,True,,2.0,1.0,1.0,0.0,1.0,1.0,,1.0,2.0,1.0,1.0,,1.0,,,,17.0,5.0,6.6,1.0,2.7e-06,0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12375376,away,Atlético Mineiro,Eduardo Vargas,eduardo-vargas,E. Vargas,F,11,175,3003,M,37006,EUR,627523200,F,11,11,True,,1.0,1.0,,0.0,,,1.0,1.0,,1.0,,,,,,,9.0,6.0,6.7,2.0,0.00011322,0,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,
12375376,away,Atlético Mineiro,Matheus Mendes,matheus-mendes,M. Mendes,G,31,193,413,M,1018555,EUR,921024000,G,31,31,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375376,away,Atlético Mineiro,Bruno Fuchs,bruno-fuchs,B. Fuchs,D,3,190,3790,M,973737,EUR,922924800,D,3,3,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375376,away,Atlético Mineiro,Mariano,mariano,Mariano,D,,177,308,M,40076,EUR,519868800,D,25,25,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375376,away,Atlético Mineiro,Igor Rabello,igor-rabello,I. Rabello,D,21,190,883,M,753662,EUR,799027200,D,16,16,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375376,away,Atlético Mineiro,Igor Gomes,igor-gomes,I. Gomes,M,17,182,1159,M,913598,EUR,921628800,M,17,17,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375376,away,Atlético Mineiro,Paulo Vitor,vitor-paulo,P. Vitor,M,27,185,275,M,1488136,EUR,1093478400,M,27,27,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,Paulo Vitor,,,,,,,,,,
12375376,away,Atlético Mineiro,Alisson Santana,alisson,Alisson,M,45,183,2043,M,1471221,EUR,1127260800,M,45,45,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375376,away,Atlético Mineiro,Alan Kardec,alan-kardec,Alan Kardec,F,,185,543,M,39656,EUR,600566400,F,14,14,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
