match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_dispossessed,stat_shotOffTarget,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_expectedGoals,stat_outfielderBlock,stat_lastManTackle,stat_blockedScoringAttempt,stat_keyPass,stat_accurateCross,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_totalOffside,captain,stat_challengeLost,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_bigChanceCreated,stat_bigChanceMissed,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_errorLeadToAShot,stat_ownGoals
14771360,home,Flamengo,Pedro,pedro,Pedro,F,9,186,57455,M,pedroguilherme,840219,EUR,866764800,F,9,9,False,15.0,11.0,,,0.0,4.0,5.0,7.0,10.0,,,,,72.0,25.0,6.7,6.0,0.0527777,3,,,,,,1.0,1.0,2.0,1.0,,1.0,,,1.0,,,0.8966,,,2.0,1.0,,1.0,1.0,,,,,1.0,0.911,,1.0,,,,,
14771360,home,Flamengo,Ayrton Lucas,ayrton-lucas,A. Lucas,D,6,180,7146,M,AyrtonLucas,818473,EUR,866678400,D,6,6,True,22.0,17.0,4.0,1.0,0.0,9.0,12.0,8.0,10.0,4.0,,,,35.0,36.0,6.5,9.0,0.00807628,1,,,,,1.0,1.0,3.0,2.0,,1.0,2.0,,,2.0,1.0,1.0,0.0311,,,,,,1.0,,,,,,,,,,,,,,
14771360,home,Flamengo,Gonzalo Plata,gonzalo-plata,G. Plata,M,19,178,20442,M,gonzaloplata,937937,EUR,973036800,F,50,50,True,17.0,14.0,1.0,,0.0,3.0,3.0,11.0,14.0,1.0,,,,35.0,28.0,6.9,8.0,0.0616827,1,,,,2.0,,,3.0,3.0,1.0,,,1.0,1.0,,,,0.0362,,,1.0,3.0,1.0,4.0,2.0,,,,,,,,,,,,,
14771360,home,Flamengo,Samuel Lino,samuel-lino,S. Lino,M,16,178,22210,M,osamuellino,874705,EUR,945907200,M,16,16,True,12.0,7.0,1.0,,0.0,2.0,3.0,5.0,9.0,4.0,,,,18.0,19.0,6.9,9.0,0.0043341,2,,,,3.0,,,,,,1.0,,,,1.0,,,0.1814,,,,,,,,,1.0,,,1.0,0.6953,,,,,,,
14771360,home,Flamengo,Bruno Henrique,bruno-henrique,B. Henrique,F,27,184,33811,M,B.henrique,795291,EUR,662515200,F,27,27,True,4.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,,,,,18.0,9.0,6.4,,0.00440372,2,,,,,2.0,,3.0,1.0,,,,,,,1.0,,0.424,,,1.0,1.0,,,,,,,1.0,1.0,0.1896,,1.0,,,,,
14771360,home,Flamengo,Emerson Royal,emerson-royal,E. Royal,D,,183,10094,M,emerson_royal,856123,EUR,916272000,D,22,22,True,4.0,2.0,,,0.0,,1.0,2.0,3.0,,,,,16.0,12.0,7.0,4.0,0.00320199,0,,,,2.0,2.0,1.0,2.0,3.0,,,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
14771360,home,Flamengo,Matheus Cunha,matheus-cunha,M. Cunha,G,25,193,4946,M,,1105835,EUR,990662400,G,25,25,True,,,,,,,,,,,,,,,,,,,0,,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771360,home,Flamengo,Léo Ortiz,leo-ortiz,L. Ortiz,D,3,185,10970,M,leortiz33,869643,EUR,820627200,D,3,3,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771360,home,Flamengo,João Victor,joao-cunha,J. Victor,D,61,187,2414,M,,1602833,EUR,1167696000,D,61,61,True,,,,,,,,,,,,,,,,,,,0,,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771360,home,Flamengo,Michael,michael,Michael,M,96,166,9025,M,Michael19,878084,EUR,826588800,F,30,30,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771360,home,Flamengo,Nicolás de la Cruz,nicolas-de-la-cruz,N. de la Cruz,M,18,167,16989,M,nicodelacruz10,877513,EUR,865123200,M,18,18,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771360,home,Flamengo,Evertton Araujo,evertton,E. Araujo,M,52,185,4689,M,,1145106,EUR,1046390400,M,52,52,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771360,home,Flamengo,Saúl Ñíguez,saul-niguez,S. Ñíguez,M,8,184,13500,M,Saul,116955,EUR,785376000,M,8,8,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771360,away,Racing Club,Facundo Cambeses,cambeses-facundo,F. Cambeses,G,25,185,1605,M,,836159,EUR,860544000,G,25,25,False,33.0,13.0,28.0,8.0,0.0,5.0,5.0,8.0,28.0,8.0,,5.0,6.0,90.0,44.0,7.9,21.0,0.00127276,0,0.9987,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,
14771360,away,Racing Club,Gastón Martirena,gaston-martirena,G. Martirena,M,15,177,879,M,,1017433,EUR,947030400,D,15,15,False,13.0,8.0,3.0,1.0,0.0,4.0,6.0,4.0,7.0,3.0,,,,90.0,33.0,6.6,10.0,0.0330982,0,,,,,,2.0,3.0,6.0,,,3.0,,,2.0,3.0,1.0,,,,,,,1.0,1.0,2.0,,,2.0,,,,,,,,,
14771360,away,Racing Club,Nazareno Colombo,nazareno-colombo,N. Colombo,D,23,184,218,M,,913596,EUR,921888000,D,23,23,False,22.0,12.0,8.0,1.0,0.0,11.0,13.0,1.0,9.0,2.0,,,,90.0,43.0,7.4,11.0,0.00086089,0,,,,1.0,,2.0,1.0,5.0,,,9.0,2.0,1.0,,,,,3.0,,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,
14771360,away,Racing Club,Santiago Sosa,santiago-sosa,S. Sosa,D,13,182,1314,M,,928237,EUR,925689600,D,13,13,False,21.0,17.0,5.0,4.0,0.0,9.0,11.0,8.0,10.0,3.0,,,,90.0,35.0,6.9,5.0,0.146007,0,,,,,3.0,1.0,9.0,2.0,,,2.0,1.0,1.0,,,4.0,,1.0,,,1.0,,,,5.0,,True,3.0,,,1.0,,,,,,
14771360,away,Racing Club,Marcos Rojo,marcos-rojo,M. Rojo,D,6,187,2265,M,,46998,EUR,637891200,D,6,6,False,22.0,17.0,5.0,3.0,0.0,12.0,13.0,5.0,9.0,3.0,,,,90.0,38.0,6.8,6.0,0.00621173,1,,,,,,,3.0,2.0,1.0,1.0,6.0,2.0,1.0,,,2.0,0.0099,,,,,,,,2.0,,,,,,,,,,,1.0,1.0
14771360,away,Racing Club,Gabriel Rojas,gabriel-rojas,G. Rojas,M,27,178,365,M,,1387300,EUR,866937600,D,27,27,False,10.0,5.0,4.0,,0.0,3.0,5.0,2.0,5.0,2.0,,,,58.0,27.0,6.6,12.0,0.0545874,0,,,,7.0,5.0,1.0,6.0,4.0,,,2.0,1.0,1.0,1.0,2.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,
14771360,away,Racing Club,Santiago Solari,solari-santiago,S. Solari,F,28,178,475,M,,1104323,EUR,885168000,M,28,28,False,12.0,7.0,3.0,,0.0,2.0,2.0,5.0,10.0,3.0,,,,87.0,27.0,7.0,7.0,0.00504509,2,,,,1.0,4.0,1.0,8.0,2.0,,,3.0,1.0,1.0,1.0,,3.0,0.0612,1.0,,1.0,,,,,2.0,1.0,,1.0,1.0,0.1752,,,,,,,
14771360,away,Racing Club,Bruno Zuculini,bruno-zuculini,B. Zuculini,M,36,182,309,M,,249409,EUR,733708800,M,36,36,False,14.0,9.0,2.0,1.0,0.0,4.0,4.0,5.0,10.0,3.0,,,,90.0,27.0,6.9,6.0,0.00357759,0,,,,,,,3.0,6.0,1.0,,,6.0,4.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,
14771360,away,Racing Club,Agustín Almendra,agustin-almendra,A. Almendra,M,10,182,693,M,,922440,EUR,950227200,M,32,32,False,23.0,15.0,6.0,,0.0,6.0,7.0,9.0,16.0,3.0,,,,64.0,26.0,6.5,9.0,0.0312605,0,,,,1.0,,1.0,1.0,2.0,,,,1.0,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,
14771360,away,Racing Club,Tomás Conechny,tomas-conechny,T. Conechny,F,17,170,505,M,,822607,EUR,891216000,M,17,17,False,19.0,9.0,,,0.0,5.0,6.0,4.0,13.0,6.0,,,,90.0,33.0,6.5,15.0,0.00169159,0,,,,1.0,5.0,5.0,9.0,6.0,1.0,,3.0,1.0,1.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,
14771360,away,Racing Club,Adrián Martínez,martinez-adrian,A. Martínez,F,9,176,2567,M,,906811,EUR,710467200,F,9,9,False,14.0,7.0,3.0,1.0,0.0,2.0,3.0,5.0,11.0,5.0,,,,87.0,22.0,6.7,11.0,0.00655686,1,,,,,5.0,3.0,8.0,4.0,,1.0,1.0,1.0,1.0,4.0,,2.0,0.2001,,,,1.0,,,,,2.0,,2.0,,,,1.0,,,,,
14771360,away,Racing Club,Facundo Mura,facundo-mura,F. Mura,D,4,171,505,M,,974664,EUR,922233600,D,34,34,True,7.0,3.0,1.0,,0.0,2.0,2.0,1.0,5.0,,,,,32.0,16.0,6.6,4.0,0.00503268,0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,
14771360,away,Racing Club,Juan Nardoni,juan-nardoni,J. Nardoni,M,5,179,1168,M,,989862,EUR,1026604800,M,5,5,True,5.0,4.0,,,0.0,2.0,2.0,2.0,3.0,2.0,,,,26.0,14.0,6.6,3.0,0.00102387,0,,,,,1.0,1.0,4.0,4.0,1.0,,2.0,3.0,1.0,1.0,,1.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,
14771360,away,Racing Club,Matías Zaracho,matias-zaracho,M. Zaracho,M,11,171,1332,M,,859970,EUR,889488000,M,11,11,True,2.0,,,,0.0,,,,2.0,,,,,12.0,6.0,6.6,2.0,4.662e-05,0,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,
14771360,away,Racing Club,Adrián Balboa,adrian-balboa,A. Balboa,F,77,184,397,M,,368422,EUR,758937600,F,77,77,True,3.0,1.0,,,0.0,1.0,1.0,,2.0,,,,,12.0,3.0,6.5,2.0,1.585e-05,0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771360,away,Racing Club,Gabriel Arias,gabriel-arias,G. Arias,G,21,188,565,M,,581782,EUR,558489600,G,21,21,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771360,away,Racing Club,Marco Di Cesare,marco-di-cesare,M. D. Cesare,D,3,186,713,M,,1017460,EUR,1012348800,D,3,3,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771360,away,Racing Club,Agustín García Basso,agustin-garcia-basso,A. G. Basso,D,2,178,158,M,,896806,EUR,701568000,D,2,2,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771360,away,Racing Club,Duván Vergara,duvan-vergara,D. Vergara,M,7,173,1709,M,,819149,EUR,842227200,F,7,7,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771360,away,Racing Club,Ignacio Rodríguez,ignacio-rodriguez,I. Rodríguez,M,19,175,164,M,,1113236,EUR,1014336000,M,19,19,True,,,,,,,,,,,,,,,,,,,0,,Ignacio Agustin Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771360,away,Racing Club,Martín Barrios,barrios-martin,M. Barrios,M,24,176,149,M,,930196,EUR,917136000,M,16,16,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771360,away,Racing Club,Richard Sánchez,richard-sanchez,R. Sánchez,M,20,170,927,M,,885612,EUR,828057600,M,26,26,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771360,away,Racing Club,Luciano Vietto,luciano-vietto,L. Vietto,F,19,173,1084,M,,249407,EUR,755049600,F,10,10,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
