match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_aerialLost,stat_dispossessed,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_interceptionWon,stat_wasFouled,stat_expectedGoals,stat_expectedGoalsOnTarget,player_firstName,stat_totalContest,stat_wonContest,captain,stat_outfielderBlock,stat_totalCross,player_lastName,stat_keyPass,stat_accurateCross,stat_blockedScoringAttempt,stat_hitWoodwork,stat_goals,stat_totalOffside,stat_bigChanceCreated,stat_bigChanceMissed,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_goalsPrevented,stat_errorLeadToAShot,stat_lastManTackle
13966075,home,Peñarol,Maximiliano Silvera,maximiliano-silvera,M. Silvera,F,11,176,573,M,1121489,EUR,873417600,F,11,11,False,11.0,5.0,,,0.0,1.0,2.0,4.0,9.0,1.0,1.0,,68.0,27.0,7.2,13.0,0.00319956,1,2.0,3.0,8.0,,2.0,2.0,5.0,,2.0,1.0,1.0,,,3.0,0.1823,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,
13966075,home,Peñarol,David Terans,david-terans,David Terans,M,80,176,906,M,586662,EUR,776563200,M,80,80,True,20.0,11.0,1.0,1.0,0.0,3.0,4.0,8.0,16.0,,3.0,,68.0,49.0,7.2,22.0,0.0235904,3,5.0,13.0,12.0,,3.0,2.0,4.0,1.0,6.0,1.0,1.0,1.0,1.0,4.0,0.377,0.7832,,5.0,,,,2.0,,,1.0,1.0,,1.0,2.0,,,,,,,,
13966075,home,Peñarol,Diego García,diego-garcia,D. García,M,,179,146,M,989331,EUR,851817600,M,50,50,True,7.0,7.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,,4.0,,22.0,16.0,7.1,4.0,0.0580233,0,,2.0,2.0,,2.0,2.0,2.0,1.0,,,,,,,,,,1.0,,,,2.0,,2.0,1.0,,,,,1.0,,,,,,,
13966075,home,Peñarol,Matías Arezo,matias-arezo,M. Arezo,F,19,178,2624,M,975814,EUR,1037836800,F,19,19,True,3.0,3.0,,,1.0,1.0,1.0,2.0,2.0,1.0,4.0,,22.0,13.0,6.8,5.0,0.00128478,2,2.0,4.0,3.0,,,,1.0,1.0,,2.0,2.0,,,,0.2151,,,2.0,1.0,,,,,1.0,,,,,,1.0,1.0,,,,,,
13966075,home,Peñarol,Damián Suárez,damian-suarez,D. Suárez,D,,172,369,M,36982,EUR,578102400,D,22,22,True,2.0,1.0,,,0.0,,1.0,1.0,1.0,2.0,,,8.0,4.0,6.6,1.0,0.00036777,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966075,home,Peñarol,Leandro Umpierrez,leandro-umpierrez,L. Umpiérrez,M,32,173,166,M,1475132,EUR,1079740800,M,32,32,True,3.0,1.0,1.0,,0.0,,,1.0,3.0,,,,8.0,5.0,6.5,3.0,0.00016856,0,,,,,,,1.0,,,,,,,,,,Leandro Umpiérrez,,,,,,,,,,,,,,,,,,,,
13966075,home,Peñarol,Martín Campaña,martin-campana,M. Campaña,G,25,186,179,M,243045,EUR,612403200,G,25,25,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966075,home,Peñarol,Lucas Hernández,lucas-hernandez,Lucas Hernández,D,27,178,160,M,869208,EUR,712972800,D,27,27,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966075,home,Peñarol,Léo Coelho,leo-coelho,L. Coelho,D,2,189,174,M,992498,EUR,737596800,D,2,2,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966075,home,Peñarol,Gastón Silva,gaston-silva,G. Silva,D,,183,140,M,155952,EUR,762825600,D,21,21,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966075,home,Peñarol,Juan Rodríguez,rodriguez-juan,J. Rodríguez,D,15,190,815,M,1485391,EUR,1117411200,D,4,4,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,Juan Rodríguez,,,,,,,,,,,,,,,,,,,,
13966075,home,Peñarol,Stiven Muhlethaler,stiven-muhlethaler,S. Muhlethaler,M,30,168,172,M,1482414,EUR,1138665600,F,37,37,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,Stiven Muhlethaler,,,,,,,,,,,,,,,,,,,,
13966075,home,Peñarol,Héctor Villalba,hector-villalba,H. Villalba,F,21,172,299,M,255471,EUR,775180800,F,8,8,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966075,away,Racing Club,Gabriel Arias,gabriel-arias,G. Arias,G,21,188,565,M,581782,EUR,558489600,G,21,21,False,23.0,10.0,16.0,3.0,0.0,7.0,8.0,3.0,15.0,1.0,7.0,,90.0,29.0,6.5,13.0,0.00070811,0,,2.0,,,,,,,2.0,,,,,,,,,,,True,,,,,,,,,,,,1.0,2.0,1.0,0.3848,,
13966075,away,Racing Club,Marco Di Cesare,marco-di-cesare,M. D. Cesare,D,3,186,713,M,1017460,EUR,1012348800,D,3,3,False,25.0,17.0,7.0,4.0,0.0,13.0,14.0,4.0,11.0,5.0,3.0,,73.0,37.0,6.7,9.0,0.00130962,1,3.0,4.0,5.0,,1.0,,,3.0,,,1.0,,,,0.0067,,,2.0,1.0,,,,,,,,,,,,,,,,,,
13966075,away,Racing Club,Santiago Sosa,santiago-sosa,S. Sosa,D,13,182,1314,M,928237,EUR,925689600,D,13,13,False,36.0,26.0,5.0,2.0,0.0,16.0,18.0,10.0,18.0,15.0,3.0,,90.0,65.0,7.7,11.0,0.00309316,0,7.0,5.0,13.0,,6.0,4.0,,,4.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
13966075,away,Racing Club,Nazareno Colombo,nazareno-colombo,N. Colombo,D,23,184,218,M,913596,EUR,921888000,D,23,23,False,21.0,13.0,9.0,3.0,0.0,6.0,7.0,7.0,14.0,13.0,1.0,,82.0,47.0,6.4,9.0,0.00564994,0,2.0,7.0,4.0,2.0,2.0,1.0,,2.0,2.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,
13966075,away,Racing Club,Gastón Martirena,gaston-martirena,G. Martirena,M,15,177,879,M,1017433,EUR,947030400,M,15,15,False,26.0,11.0,9.0,3.0,0.0,5.0,8.0,6.0,18.0,3.0,2.0,,90.0,60.0,6.7,25.0,0.0312724,3,,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,4.0,0.0679,,,2.0,,,,2.0,,,1.0,1.0,,,,,,,,,,,1.0
13966075,away,Racing Club,Juan Nardoni,juan-nardoni,J. Nardoni,M,5,179,1168,M,989862,EUR,1026604800,M,5,5,False,31.0,17.0,6.0,,0.0,8.0,12.0,9.0,19.0,3.0,6.0,,90.0,47.0,6.1,20.0,0.00345152,0,4.0,10.0,7.0,2.0,,,3.0,5.0,,3.0,,,1.0,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
13966075,away,Racing Club,Agustín Almendra,agustin-almendra,A. Almendra,M,10,182,693,M,922440,EUR,950227200,M,32,32,False,24.0,17.0,7.0,3.0,0.0,4.0,5.0,13.0,19.0,1.0,4.0,,73.0,41.0,6.5,14.0,0.179256,2,1.0,10.0,5.0,1.0,3.0,2.0,2.0,4.0,1.0,,1.0,,1.0,,0.0297,,,5.0,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,
13966075,away,Racing Club,Gabriel Rojas,gabriel-rojas,G. Rojas,M,27,178,365,M,1387300,EUR,866937600,M,27,27,False,24.0,11.0,12.0,2.0,0.0,6.0,10.0,5.0,14.0,3.0,,,90.0,45.0,6.4,20.0,0.060721,0,1.0,4.0,3.0,,1.0,1.0,,1.0,2.0,,,,,1.0,,,,2.0,1.0,,,5.0,,,1.0,,,,,,,,,,,,
13966075,away,Racing Club,Santiago Solari,solari-santiago,S. Solari,F,28,178,475,M,1104323,EUR,885168000,F,28,28,False,13.0,7.0,1.0,,0.0,1.0,1.0,6.0,12.0,2.0,3.0,,82.0,28.0,6.3,13.0,0.00454695,0,2.0,8.0,2.0,1.0,,,4.0,1.0,4.0,,,,1.0,,,,,2.0,,,,1.0,,,,,,,1.0,,,,,,,,
13966075,away,Racing Club,Duván Vergara,duvan-vergara,D. Vergara,M,7,173,1709,M,819149,EUR,842227200,F,7,7,False,11.0,9.0,,,0.0,3.0,3.0,6.0,8.0,,2.0,,64.0,18.0,6.6,5.0,0.0150785,0,,5.0,2.0,,1.0,1.0,1.0,2.0,2.0,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,
13966075,away,Racing Club,Adrián Martínez,martinez-adrian,A. Martínez,F,9,176,2567,M,906811,EUR,710467200,F,9,9,False,22.0,15.0,1.0,,0.0,6.0,6.0,9.0,16.0,,8.0,,90.0,42.0,6.5,17.0,0.0238928,2,1.0,9.0,4.0,,1.0,,4.0,2.0,3.0,4.0,2.0,,,2.0,0.1042,,,,,,,1.0,,,,,,,,,,,,,,,
13966075,away,Racing Club,Tomás Conechny,tomas-conechny,T. Conechny,F,17,170,505,M,822607,EUR,891216000,F,17,17,True,11.0,5.0,,,0.0,1.0,2.0,4.0,9.0,,,,26.0,21.0,6.7,9.0,0.00123262,1,,4.0,4.0,,1.0,1.0,1.0,,2.0,,1.0,,,2.0,0.0184,,,3.0,1.0,,,,,,,,,,,,,,,,,,
13966075,away,Racing Club,Franco Pardo,franco-pardo,F. Pardo,D,18,183,236,M,879962,EUR,860198400,D,18,18,True,7.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,6.0,3.0,,,17.0,11.0,6.6,3.0,0.0155536,0,2.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
13966075,away,Racing Club,Bruno Zuculini,bruno-zuculini,B. Zuculini,M,36,182,309,M,249409,EUR,733708800,M,36,36,True,11.0,7.0,3.0,,0.0,5.0,6.0,2.0,5.0,1.0,5.0,,17.0,15.0,6.1,6.0,0.00117651,0,1.0,3.0,2.0,2.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
13966075,away,Racing Club,Marcos Rojo,marcos-rojo,M. Rojo,D,6,187,2265,M,46998,EUR,637891200,D,6,6,True,7.0,3.0,5.0,2.0,0.0,2.0,3.0,1.0,4.0,1.0,1.0,,8.0,9.0,6.7,4.0,0.00017164,0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966075,away,Racing Club,Elías Torres,elias-torres,E. Torres,F,22,184,242,M,1213809,EUR,985651200,F,22,22,True,2.0,1.0,,,0.0,,,1.0,2.0,,,,8.0,6.0,6.7,2.0,0.0007599,0,1.0,2.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966075,away,Racing Club,Facundo Cambeses,cambeses-facundo,F. Cambeses,G,25,185,1605,M,836159,EUR,860544000,G,25,25,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966075,away,Racing Club,Agustín García Basso,agustin-garcia-basso,A. G. Basso,D,2,178,158,M,896806,EUR,701568000,D,2,2,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966075,away,Racing Club,Facundo Mura,facundo-mura,F. Mura,D,4,171,505,M,974664,EUR,922233600,D,34,34,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966075,away,Racing Club,Richard Sánchez,richard-sanchez,R. Sánchez,M,20,170,927,M,885612,EUR,828057600,M,26,26,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966075,away,Racing Club,Ignacio Rodríguez,ignacio-rodriguez,I. Rodríguez,M,19,175,164,M,1113236,EUR,1014336000,M,19,19,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,Ignacio Agustin Rodríguez,,,,,,,,,,,,,,,,,,,,
13966075,away,Racing Club,Adrián Balboa,adrian-balboa,A. Balboa,F,77,184,397,M,368422,EUR,758937600,F,77,77,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966075,away,Racing Club,Luciano Vietto,luciano-vietto,L. Vietto,F,19,173,1084,M,249407,EUR,755049600,F,10,10,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
