match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_keyPass,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_duelLost,stat_challengeLost,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_aerialLost,stat_onTargetScoringAttempt,stat_fouls,stat_totalCross,stat_accurateCross,stat_outfielderBlock,stat_goalAssist,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_wasFouled,stat_totalOffside,stat_shotOffTarget,captain,stat_dispossessed,stat_bigChanceMissed,stat_errorLeadToAShot,stat_goals,stat_savedShotsFromInsideTheBox,stat_hitWoodwork,player_sofascoreId
11407634,home,Deportivo Pereira,Arley Rodríguez,arley-rodriguez,A. Rodríguez,M,93,176.0,105,M,832001,EUR,729561600.0,F,30,30,False,17.0,14.0,1.0,1.0,6.0,7.0,8.0,11.0,3.0,4.0,,4.0,,,,,,89.0,28.0,6.7,8.0,0.1365,0.1524,0.00907848,2.0,2,,,,6.0,,2.0,,,,,2.0,2.0,1.0,3.0,1.0,,,,,,1.0,2.0,1.0,,,,,,,,
11407634,home,Deportivo Pereira,Johan Bocanegra,johan-bocanegra,J. Bocanegra,M,30,179.0,56,M,925254,EUR,908841600.0,M,11,11,True,9.0,8.0,1.0,1.0,2.0,2.0,6.0,7.0,,,,1.0,,,,,,27.0,12.0,6.7,2.0,0.1773,0.0509,0.0779071,2.0,1,,,,4.0,,,,,,,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,
11407634,home,Deportivo Pereira,Ewil Murillo,renteria-ewil-hernando-murillo,E. Murillo,M,21,180.0,52,M,1088687,EUR,961545600.0,M,38,38,True,4.0,2.0,2.0,,2.0,3.0,,1.0,,2.0,,1.0,,,,,,9.0,8.0,6.7,2.0,0.0077,0.0,1.597e-05,,1,,,,1.0,,,,,2.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,
11407634,home,Deportivo Pereira,Jordy Monroy,jordy-ararat,J. Monroy,D,20,185.0,49,M,823379,EUR,820627200.0,D,20,20,True,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,0.0,0.0,5.83e-06,,0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
11407634,home,Deportivo Pereira,Geisson Perea,geisson-perea,G. Perea,D,2,182.0,25,M,1018134,EUR,681436800.0,D,5,5,True,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,0.0,0.0,0.0,,0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
11407634,home,Deportivo Pereira,Franklin Mosquera,franklin-mosquera,F. Mosquera,G,12,,5,M,1184666,EUR,,G,12,12,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0,,Franklin Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407634,home,Deportivo Pereira,Juan Betancourth,juan-betancourth,J. Betancourth,G,41,,2,M,1485230,EUR,1077580800.0,G,41,41,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407634,home,Deportivo Pereira,Edisson Restrepo,edisson-restrepo,E. Restrepo,D,6,177.0,50,M,925172,EUR,850953600.0,D,6,6,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407634,home,Deportivo Pereira,Juan Moreno,juan-moreno,J. Moreno,D,,173.0,3,M,982406,EUR,1008201600.0,D,24,24,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407634,home,Deportivo Pereira,Yeison Suárez,jeison-suarez,Y. Suárez,D,26,174.0,118,M,819096,EUR,868320000.0,D,26,26,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407634,home,Deportivo Pereira,Diego Hernández,diego-hernandez,D. Hernández,D,5,190.0,27,M,980391,EUR,957398400.0,D,3,3,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407634,home,Deportivo Pereira,Jimmy Congo,congo-jimmy,J. Congo,M,23,176.0,29,M,975077,EUR,920160000.0,M,19,19,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407634,home,Deportivo Pereira,Javier Andres Mena,mena-javier-andres,J. A. Mena,M,17,175.0,43,M,1478896,EUR,1127001600.0,D,32,32,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407634,away,Independiente del Valle,Moisés Ramírez,moises-ramirez,M. Ramírez,G,99,185.0,591,M,923237,EUR,968457600.0,G,1,1,False,37.0,33.0,8.0,4.0,30.0,31.0,3.0,6.0,,1.0,2.0,7.0,1.0,8.0,,1.0,1.0,90.0,51.0,8.4,4.0,0.0,0.0,0.00084232,,0,0.6248,Moisés,Ramírez,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,
11407634,away,Independiente del Valle,Mateo Carabajal,mateo-carabajal,M. Carabajal,D,14,180.0,137,M,896623,EUR,856483200.0,D,14,14,False,80.0,73.0,6.0,6.0,42.0,46.0,31.0,34.0,6.0,10.0,,7.0,,,,,,90.0,88.0,7.0,10.0,0.0,0.0,0.0156438,,0,,,,4.0,,1.0,,,2.0,2.0,2.0,3.0,,,,,,,,,2.0,,,,,,,,,,
11407634,away,Independiente del Valle,Joao Ortíz,joao-ortiz,J. Ortíz,M,80,177.0,159,M,588630,EUR,830908800.0,D,80,80,False,100.0,93.0,9.0,4.0,53.0,55.0,40.0,45.0,,2.0,,5.0,,,,,,90.0,106.0,6.8,8.0,0.0,0.0,0.0149065,,0,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,
11407634,away,Independiente del Valle,Agustín García Basso,agustin-garcia-basso,A. G. Basso,D,2,178.0,158,M,896806,EUR,701568000.0,D,2,2,False,95.0,83.0,11.0,7.0,36.0,39.0,48.0,61.0,2.0,3.0,2.0,7.0,,,,,,90.0,113.0,7.4,17.0,0.0,0.0,0.0864934,1.0,0,,,,1.0,,,,,1.0,,1.0,,,1.0,5.0,1.0,2.0,,,,,,,,,,,,,,
11407634,away,Independiente del Valle,Matías Fernández,matias-fernandez,M. Fernández,D,13,172.0,338,M,805170,EUR,808358400.0,M,13,13,False,29.0,27.0,4.0,4.0,10.0,11.0,17.0,22.0,,1.0,,1.0,,,,,,90.0,43.0,6.9,7.0,0.0,0.0,0.0306166,2.0,0,,,,,,1.0,1.0,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,
11407634,away,Independiente del Valle,Jordy Alcivar,jordy-alcivar,J. Alcivar,M,6,173.0,550,M,925740,EUR,933811200.0,M,7,7,False,28.0,24.0,4.0,3.0,6.0,6.0,18.0,22.0,1.0,2.0,,4.0,,,,,,81.0,36.0,6.7,6.0,0.0256,0.0,0.0214659,,1,,,,3.0,,,,2.0,,,2.0,3.0,,,,,,,,1.0,1.0,,,,,,,,,,
11407634,away,Independiente del Valle,Cristian Pellerano,cristian-pellerano,C. Pellerano,M,16,184.0,19,M,787563,EUR,381369600.0,M,16,16,False,34.0,31.0,2.0,1.0,14.0,16.0,17.0,18.0,,1.0,,1.0,,,,,,63.0,39.0,6.5,4.0,0.004,0.0,0.0101107,,1,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,True,,,,,,,
11407634,away,Independiente del Valle,Lorenzo Faravelli,lorenzo-faravelli,L. Faravelli,M,8,171.0,403,M,250009,EUR,733363200.0,M,8,8,False,48.0,40.0,2.0,1.0,14.0,14.0,26.0,34.0,,4.0,,7.0,,,,,,90.0,59.0,6.9,11.0,0.0478,0.0,0.153458,1.0,1,,,,5.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,,,1.0,,,,,,,2.0,,1.0,,,,,,,,
11407634,away,Independiente del Valle,Kevin Rodriguez,rodriguez-kevin,K. Rodríguez,F,13,190.0,3049,M,1431770,EUR,952128000.0,M,9,9,False,12.0,10.0,,,5.0,5.0,5.0,8.0,,2.0,1.0,1.0,,,,,,81.0,34.0,5.6,15.0,0.0,0.0,0.00808509,,0,,Kevin Rodríguez,,11.0,1.0,5.0,1.0,1.0,,,5.0,1.0,,2.0,1.0,,,,,,1.0,2.0,,,3.0,,,,,,
11407634,away,Independiente del Valle,Lautaro Díaz,lautaro-diaz,L. Díaz,F,19,181.0,1860,M,992093,EUR,895708800.0,F,19,19,False,6.0,3.0,,,1.0,1.0,2.0,5.0,2.0,3.0,1.0,1.0,,,,,,72.0,17.0,6.3,7.0,0.3942,0.0,0.00229078,,2,,,,5.0,2.0,2.0,1.0,,,,2.0,1.0,,,,,,,,,,,2.0,,1.0,1.0,,,,1.0,
11407634,away,Independiente del Valle,Junior Sornoza,junior-sornoza,J. Sornoza,M,10,166.0,273,M,155786,EUR,759715200.0,F,10,10,False,34.0,30.0,3.0,3.0,11.0,11.0,20.0,32.0,,,,3.0,,,,,,72.0,49.0,7.5,13.0,0.0182,0.062,0.188906,2.0,2,,,,2.0,,,,,,,1.0,2.0,1.0,,9.0,1.0,,,1.0,,,,1.0,,,,,,,,
11407634,away,Independiente del Valle,Kendry Páez,kendry-paez,K. Páez,M,19,177.0,23876,M,1464025,EUR,1178236800.0,M,55,55,True,16.0,15.0,3.0,2.0,1.0,1.0,15.0,18.0,,,,2.0,,,,,,27.0,23.0,6.7,4.0,0.0203,0.0,0.0700136,1.0,1,,,,1.0,,,,1.0,,,,,,,3.0,1.0,,,,1.0,,,,,1.0,,,,,,kendrypaez_10
11407634,away,Independiente del Valle,Beder Caicedo,caicedo-beder,B. Caicedo,D,15,180.0,32,M,875822,EUR,705715200.0,D,15,15,True,11.0,6.0,3.0,1.0,,1.0,6.0,12.0,1.0,1.0,,3.0,,,,,,18.0,21.0,6.2,11.0,0.0,0.0,0.0057256,,0,,,,4.0,,1.0,,,,,2.0,1.0,,1.0,2.0,,,,,,,,,,1.0,,,,,,
11407634,away,Independiente del Valle,Michael Hoyos,michael-hoyos,M. Hoyos,F,9,179.0,583,M,105717,EUR,681091200.0,M,11,11,True,5.0,5.0,,,,,5.0,7.0,,1.0,,1.0,,,,,,18.0,11.0,6.5,4.0,0.0,0.0,0.00533952,,0,,,,1.0,,1.0,1.0,,,,1.0,,,,2.0,,,,,,,,,,1.0,,,,,,
11407634,away,Independiente del Valle,Patrik Mercado,patrik-mercado,P. Mercado,M,7,175.0,964,M,1215084,EUR,1059609600.0,M,54,54,True,14.0,13.0,1.0,1.0,3.0,3.0,10.0,12.0,,,,,,,,,,9.0,18.0,6.8,3.0,0.0362,0.0,0.0067644,,1,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,
11407634,away,Independiente del Valle,Marcelo Moreno,marcelo-moreno,M. Moreno,F,,188.0,389,M,33120,EUR,550972800.0,F,18,18,True,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,9.0,2.0,6.6,,0.0158,0.0,0.00018169,,1,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,
11407634,away,Independiente del Valle,Alexis Villa,alexis-villa,A. Villa,G,12,196.0,47,M,1067803,EUR,1001116800.0,G,12,12,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0,,Alexis Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407634,away,Independiente del Valle,Gustavo Cortez,gustavo-cortez,G. Cortez,D,15,178.0,40,M,846662,EUR,876528000.0,D,17,17,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407634,away,Independiente del Valle,Esnaider Cabezas,esnaider-cabezas,E. Cabezas,D,31,187.0,12,M,1102458,EUR,920073600.0,D,31,31,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0,,Esnaider Cabezas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407634,away,Independiente del Valle,Anthony Landázuri,anthony-landazuri,A. Landázuri,D,12,178.0,91,M,826831,EUR,861408000.0,D,4,4,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407634,away,Independiente del Valle,Carlos Uvilde Sanchez Esmeraldas,carlos-uvilde-sanchez-esmeraldas,C. U. S. Esmeraldas,D,6,,25,M,1065585,EUR,981417600.0,D,6,6,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0,,Carlos Uvilde Sanchez Esmeraldas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407634,away,Independiente del Valle,Patrickson Delgado,patrickson-delgado,P. Delgado,M,6,180.0,230,M,1002530,EUR,1066348800.0,M,21,21,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
