match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_errorLeadToAShot,stat_unsuccessfulTouch,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_duelLost,stat_challengeLost,stat_totalContest,stat_totalTackle,stat_wonTackle,stat_wonContest,stat_outfielderBlock,stat_interceptionWon,stat_wasFouled,stat_keyPass,captain,stat_dispossessed,stat_fouls,stat_aerialLost,stat_shotOffTarget,stat_totalOffside,stat_expectedGoals,stat_goalAssist,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_goals,stat_bigChanceMissed,stat_errorLeadToAGoal
11352514,home,Crystal Palace,Jordan Ayew,,,jordan-ayew,J. Ayew,F,9,182,13272,M,jordanayew9,103045,EUR,684547200,F,9,9,False,23.0,19.0,1.0,1.0,10.0,13.0,9.0,13.0,,5.0,,4.0,,2.0,,,,,,70.0,46.0,7.6,12.0,0.0372616,2,,8.0,,3.0,,,1.0,1.0,1.0,4.0,,,1.0,2.0,3.0,,,0.7384,,3.0,,,,2.0,1.1606,1.0,,
11352514,home,Crystal Palace,David Ozoh,,,david-ozoh,D. Ozoh,M,18,183,315,M,,1212155,EUR,1115337600,M,52,52,True,9.0,9.0,,,7.0,7.0,2.0,2.0,,3.0,,4.0,,1.0,,,,,,31.0,18.0,6.1,6.0,0.00217587,0,,8.0,1.0,2.0,3.0,2.0,,,,,,,3.0,1.0,1.0,,,,,,,,,,,,,
11352514,home,Crystal Palace,Eberechi Eze,,,eberechi-eze,E. Eze,F,10,178,55840,M,eze,864921,EUR,899078400,M,10,10,True,5.0,3.0,,,1.0,2.0,2.0,3.0,,2.0,,3.0,,1.0,,,,,,20.0,16.0,6.3,5.0,0.00701031,2,,3.0,,2.0,1.0,,,,1.0,1.0,,,,1.0,,1.0,,0.263,,,,,1.0,,,,1.0,
11352514,home,Crystal Palace,Remi Matthews,,,remi-matthews,R. Matthews,G,31,184,206,M,,581610,EUR,760838400,G,31,31,True,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352514,home,Crystal Palace,Jeffrey Schlupp,,,jeffrey-schlupp,J. Schlupp,D,27,178,764,M,,148710,EUR,725068800,M,15,15,True,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352514,home,Crystal Palace,James Tomkins,,,james-tomkins,J. Tomkins,D,,192,104,M,,32124,EUR,607132800,D,5,5,True,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352514,home,Crystal Palace,Jaïro Riedewald,,,jairo-riedewald,J. Riedewald,M,44,186,1219,M,,285989,EUR,842227200,M,44,44,True,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352514,home,Crystal Palace,Naouirou Ahamada,,,naouirou-ahamada,N. Ahamada,M,8,183,454,M,,997104,EUR,1017360000,M,29,29,True,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352514,home,Crystal Palace,Malcolm Ebiowei,,,ebiowei-malcolm,M. Ebiowei,M,,185,300,M,,1176104,EUR,1062633600,F,23,23,True,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352514,home,Crystal Palace,Matheus França,Matheus França,,matheus-franca,Matheus França,F,9,184,3714,M,,1116593,EUR,1080777600,F,11,11,True,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352514,away,Brighton & Hove Albion,Bart Verbruggen,,,bart-verbruggen,B. Verbruggen,G,1,193,4212,M,,994363,EUR,1029628800,G,1,1,False,36.0,34.0,4.0,3.0,34.0,35.0,,1.0,,1.0,,14.0,,,,1.0,2.0,,,90.0,48.0,6.4,2.0,0.00013042,0,0.218,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0
11352514,away,Brighton & Hove Albion,Jack Hinshelwood,Jack Hinshelwood,,jack-hinshelwood,J. Hinshelwood,D,13,182,1561,M,,1142315,EUR,1113177600,D,41,41,False,39.0,32.0,5.0,1.0,18.0,18.0,14.0,23.0,1.0,5.0,,2.0,,,,,,,,75.0,55.0,6.7,10.0,0.016834,2,,5.0,,1.0,4.0,1.0,,,,,1.0,,,3.0,1.0,2.0,,0.2305,,2.0,,,,,,,2.0,
11352514,away,Brighton & Hove Albion,Jan Paul van Hecke,,,jan-paul-van-hecke,J. P. van Hecke,D,6,189,3186,M,,962012,EUR,960422400,D,29,29,False,129.0,123.0,11.0,8.0,72.0,73.0,51.0,58.0,4.0,6.0,3.0,8.0,,2.0,,,,,,90.0,144.0,7.9,10.0,0.0539024,1,,1.0,,,2.0,2.0,,1.0,3.0,,1.0,,,,1.0,,,0.1277,,2.0,,,1.0,,,,,
11352514,away,Brighton & Hove Albion,Lewis Dunk,,,lewis-dunk,L. Dunk,D,5,190,1911,M,,115365,EUR,690681600,D,5,5,False,122.0,117.0,4.0,2.0,70.0,70.0,47.0,52.0,1.0,2.0,,3.0,,,,,,,,90.0,128.0,6.8,6.0,0.0548871,1,,4.0,1.0,1.0,,,,1.0,1.0,1.0,,True,,,2.0,1.0,,0.1243,,,,,,,,,1.0,
11352514,away,Brighton & Hove Albion,Igor Júlio,,,igor-julio,I. Júlio,D,3,185,1338,M,,842513,EUR,886809600,D,3,3,False,104.0,98.0,3.0,1.0,47.0,51.0,51.0,54.0,1.0,4.0,3.0,6.0,,1.0,,,,,,90.0,123.0,7.3,10.0,0.0697892,0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,
11352514,away,Brighton & Hove Albion,Carlos Baleba,,,baleba-carlos,C. Baleba,M,17,179,25912,M,carlos_baleba,1199043,EUR,1073088000,M,20,20,False,36.0,35.0,1.0,1.0,20.0,21.0,15.0,15.0,,3.0,1.0,6.0,,1.0,,,,,,45.0,46.0,6.7,3.0,0.0145932,1,,5.0,,,,,,1.0,1.0,3.0,1.0,,1.0,4.0,,1.0,,0.0808,,,,,,,,,,
11352514,away,Brighton & Hove Albion,Billy Gilmour,,,gilmour-billy,B. Gilmour,M,6,169,4342,M,billygilmour,907668,EUR,992217600,M,11,11,False,99.0,91.0,4.0,2.0,47.0,48.0,44.0,51.0,1.0,3.0,,7.0,,,,,,,,90.0,110.0,7.0,11.0,0.0390731,1,,4.0,1.0,3.0,2.0,1.0,,1.0,1.0,,,,,,,,,0.0261,,,,,,1.0,0.2867,,,
11352514,away,Brighton & Hove Albion,Simon Adingra,,,simon-adingra,S. Adingra,M,24,175,53010,M,simon.adingra,1110842,EUR,1009843200,M,24,24,False,15.0,12.0,,,5.0,6.0,8.0,11.0,,2.0,,1.0,,2.0,,,,,,45.0,26.0,6.5,9.0,0.0309366,1,,4.0,1.0,3.0,,,1.0,,,1.0,,,1.0,,,,,0.0549,,2.0,1.0,,,1.0,0.0455,,,
11352514,away,Brighton & Hove Albion,Pascal Groß,,,pascal-gross,P. Groß,M,30,181,4733,M,pascalgross65,48480,EUR,676944000,M,13,13,False,64.0,56.0,4.0,2.0,19.0,19.0,40.0,52.0,,5.0,1.0,1.0,,,,,,,,90.0,88.0,8.2,16.0,0.42712,3,,5.0,2.0,2.0,1.0,,1.0,,,3.0,6.0,,1.0,,1.0,1.0,,0.1026,1.0,7.0,3.0,2.0,1.0,1.0,0.1041,,,
11352514,away,Brighton & Hove Albion,Kaoru Mitoma,,,mitoma-kaoru,K. Mitoma,M,22,178,20820,M,KaoruM,936849,EUR,864086400,M,22,22,False,33.0,30.0,1.0,1.0,8.0,8.0,22.0,25.0,,2.0,,5.0,,4.0,,,,,,83.0,52.0,6.8,11.0,0.13579,2,,6.0,1.0,2.0,1.0,1.0,1.0,,,,,,3.0,,1.0,,,0.0916,,,,,,2.0,0.0677,,,
11352514,away,Brighton & Hove Albion,João Pedro,,,joao-pedro,J. Pedro,F,20,182,97251,M,joaopedro,975079,EUR,1001462400,F,9,9,False,35.0,26.0,1.0,,5.0,7.0,21.0,28.0,3.0,7.0,2.0,2.0,,5.0,,,,,,90.0,59.0,6.7,20.0,0.215895,2,,6.0,,3.0,3.0,2.0,1.0,,1.0,,,,2.0,1.0,1.0,1.0,2.0,0.0958,,,,,1.0,,,,,
11352514,away,Brighton & Hove Albion,Facundo Buonanotte,Facundo Buonanotte,,facundo-buonanotte,F. Buonanotte,M,40,174,18092,M,facubuonanotte_,1117025,EUR,1103760000,M,40,40,True,16.0,11.0,1.0,1.0,2.0,4.0,9.0,12.0,,4.0,,2.0,,,,,,,,45.0,29.0,6.8,10.0,0.00801403,1,,6.0,,4.0,1.0,1.0,1.0,,,2.0,1.0,,1.0,1.0,1.0,,,0.0723,,,,,1.0,,,,,
11352514,away,Brighton & Hove Albion,Danny Welbeck,,,danny-welbeck,D. Welbeck,F,18,185,4510,M,,33902,EUR,659577600,F,18,18,True,14.0,11.0,,,,,11.0,14.0,2.0,5.0,,1.0,,2.0,,,,,,45.0,27.0,7.8,9.0,0.054741,3,,6.0,1.0,2.0,3.0,,,,,,2.0,,2.0,,1.0,1.0,,0.1868,,,,1.0,1.0,1.0,0.5438,1.0,,
11352514,away,Brighton & Hove Albion,Adam Lallana,,,adam-lallana,A. Lallana,M,10,172,1210,M,,17054,EUR,579225600,M,14,14,True,14.0,13.0,,,3.0,3.0,10.0,11.0,,,,1.0,,,,,,,,15.0,18.0,6.6,2.0,0.0271118,0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
11352514,away,Brighton & Hove Albion,Jakub Moder,,,jakub-moder,J. Moder,M,7,191,7174,M,kubamoder,886242,EUR,923443200,M,15,15,True,3.0,3.0,,,2.0,2.0,1.0,1.0,,2.0,,1.0,,,,,,,,13.0,5.0,6.8,,0.00085242,0,,2.0,,,1.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,
11352514,away,Brighton & Hove Albion,Jason Steele,,,jason-steele,J. Steele,G,23,188,538,M,,31867,EUR,650937600,G,23,23,True,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352514,away,Brighton & Hove Albion,Leigh Kavanagh,,,kavanagh-leigh,L. Kavanagh,D,20,189,42,M,,1005689,EUR,1072483200,D,52,52,True,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352514,away,Brighton & Hove Albion,Mahmoud Dahoud,,,mahmoud-dahoud,M. Dahoud,M,18,177,1881,M,,341589,EUR,820454400,M,8,8,True,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352514,away,Brighton & Hove Albion,James Milner,,,james-milner,J. Milner,M,20,175,3367,M,,791,EUR,505180800,M,6,6,True,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352514,away,Brighton & Hove Albion,Evan Ferguson,,,evan-ferguson,E. Ferguson,F,11,188,8346,M,EvanFerguson9,999231,EUR,1098144000,F,28,28,True,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
