match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalContest,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_keyPass,player_sofascoreId,stat_blockedScoringAttempt,stat_interceptionWon,stat_expectedGoals,stat_outfielderBlock,stat_unsuccessfulTouch,player_firstName,player_lastName,stat_totalCross,stat_accurateCross,stat_dispossessed,stat_wonContest,stat_bigChanceMissed,stat_shotOffTarget,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_goals,stat_goodHighClaim,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_totalOffside
12375374,away,Colo-Colo,Emiliano Amor,emiliano-amor,E. Amor,D,6,190,496,M,780178,EUR,800582400,D,15,15,False,,66.0,58.0,7.0,2.0,0.0,46.0,48.0,12.0,18.0,7.0,,,90.0,89.0,7.2,10.0,0.00418494,1,,4.0,4.0,7.0,7.0,1.0,1.0,7.0,,,2.0,,,,,6.0,0.0933,1.0,,,,,,2.0,1.0,,,,1.0,0.0477,,,,,,
12375374,away,Colo-Colo,Erick Wiemberg,erick-wiemberg,E. Wiemberg,D,21,178,373,M,973993,EUR,772070400,D,21,21,False,,88.0,77.0,9.0,5.0,0.0,53.0,56.0,24.0,32.0,5.0,,,90.0,117.0,7.1,18.0,0.012967,0,,2.0,2.0,5.0,3.0,,,2.0,1.0,1.0,,1.0,,,,2.0,,2.0,1.0,,,,,2.0,,,,,,,,,,,,
12375374,away,Colo-Colo,Mauricio Isla,mauricio-isla,Mauricio Isla,D,,177,1175,M,32891,EUR,582076800,M,22,22,False,,35.0,22.0,5.0,1.0,0.0,16.0,21.0,6.0,15.0,3.0,,,75.0,56.0,6.5,17.0,0.0109445,0,,,,1.0,3.0,,2.0,1.0,2.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0
12375374,away,Colo-Colo,Esteban Pavez,esteban-pavez,E. Pavez,M,5,180,605,M,339681,EUR,641520000,M,8,8,False,True,34.0,27.0,4.0,,0.0,21.0,25.0,6.0,9.0,3.0,,,81.0,43.0,6.6,7.0,0.00316075,1,,3.0,2.0,5.0,3.0,1.0,,2.0,1.0,1.0,,1.0,,,,1.0,0.0257,1.0,,,,,,,,,1.0,,,,,,,,,
12375374,away,Colo-Colo,Leonardo Gil,leonardo-gil,L. Gil,M,8,171,442,M,340775,EUR,675648000,M,5,5,False,,57.0,50.0,5.0,3.0,0.0,35.0,38.0,15.0,20.0,6.0,,,75.0,74.0,6.7,13.0,0.0131571,0,,6.0,1.0,9.0,5.0,,1.0,1.0,2.0,,2.0,,1.0,,,1.0,,,2.0,,,1.0,,2.0,,,,,,,,,,,,
12375374,away,Colo-Colo,Lucas Cepeda,lucas-cepeda,L. Cepeda,M,24,177,6327,M,1126447,EUR,1036022400,M,32,32,False,,50.0,37.0,,,0.0,19.0,22.0,18.0,29.0,4.0,,,90.0,70.0,6.2,23.0,0.0283256,1,,1.0,,8.0,5.0,,9.0,,,,2.0,1.0,1.0,,,,0.0158,,3.0,Lucas Cepeda,,1.0,,,3.0,,1.0,,,,,,,,,
12375374,away,Colo-Colo,Arturo Vidal,arturo-vidal,Arturo Vidal,M,23,180,11964,M,18342,EUR,548640000,F,23,23,False,,48.0,38.0,8.0,6.0,0.0,14.0,17.0,24.0,31.0,8.0,,,90.0,62.0,7.0,16.0,0.0879785,0,,6.0,6.0,9.0,8.0,,,,1.0,,1.0,2.0,,kingarturo23,,1.0,,,4.0,,,,,1.0,,,,,,,,,,,,
12375374,away,Colo-Colo,Carlos Palacios,carlos-palacios,C. Palacios,M,8,180,6889,M,905487,EUR,964051200,F,7,7,False,,32.0,25.0,2.0,1.0,0.0,12.0,14.0,13.0,18.0,3.0,,,90.0,43.0,6.5,14.0,0.00557571,0,,,,3.0,2.0,,3.0,1.0,,,,1.0,,,,,,,4.0,,,,,1.0,2.0,,,,,,,,,,,
12375374,away,Colo-Colo,Javier Correa,javier-correa,J. Correa,F,9,184,1043,M,581780,EUR,719798400,F,9,9,False,,15.0,8.0,1.0,1.0,0.0,5.0,6.0,3.0,9.0,,,,66.0,30.0,6.2,17.0,0.00282339,1,,,1.0,7.0,4.0,,5.0,,1.0,,,2.0,,,1.0,,0.0367,,4.0,,,,,3.0,2.0,,,,,,,,,,,1.0
12375374,away,Colo-Colo,Guillermo Paiva,guillermo-paiva,G. Paiva,F,9,182,565,M,891851,EUR,871776000,F,29,29,True,,6.0,3.0,,,0.0,1.0,1.0,2.0,5.0,,,,24.0,9.0,6.4,5.0,0.00256082,0,,1.0,1.0,3.0,1.0,,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
12375374,away,Colo-Colo,Gonzalo Castellani,gonzalo-castellani,G. Castellani,M,25,183,73,M,1017184,EUR,555552000,M,19,19,True,,17.0,12.0,1.0,1.0,0.0,2.0,2.0,10.0,15.0,,,,15.0,26.0,6.7,6.0,0.0304899,0,,,,4.0,6.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,
12375374,away,Colo-Colo,Cristián Zavala,cristian-zavala,C. Zavala,F,14,170,523,M,973986,EUR,933638400,M,14,14,True,,4.0,4.0,,,0.0,1.0,1.0,4.0,6.0,1.0,,,15.0,13.0,6.9,3.0,0.177545,1,,,,2.0,2.0,1.0,1.0,,1.0,,,,1.0,,,,0.0359,,,,,3.0,1.0,1.0,1.0,,,,1.0,0.0188,,,,,,
12375374,away,Colo-Colo,Marcos Bolados,marcos-bolados,M. Bolados,F,11,171,424,M,819081,EUR,825465600,F,11,11,True,,5.0,4.0,,,0.0,1.0,1.0,3.0,4.0,1.0,,,9.0,14.0,6.4,6.0,0.031782,0,,,,4.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,2.0,,,,,,,,,,,,
12375374,away,Colo-Colo,Fernando de Paul,fernando-de-paul,F. d. Paul,G,1,183,316,M,818874,EUR,672537600,G,30,30,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375374,away,Colo-Colo,Ramiro González,ramiro-gonzalez,R. González,D,5,183,60,M,886915,EUR,659145600,D,33,33,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375374,away,Colo-Colo,Óscar Opazo,oscar-opazo,Ó. Opazo,D,,168,237,M,805175,EUR,656208000,D,16,16,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375374,away,Colo-Colo,Daniel Gutiérrez,daniel-gutierrez,D. Gutiérrez,D,27,180,239,M,1111544,EUR,1045353600,D,3,3,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,Daniel Gutierrez,,,,,,,,,,,,,,,,
12375374,away,Colo-Colo,Cristian Riquelme,riquelme-cristian,C. Riquelme,D,17,173,260,M,1002936,EUR,1066089600,D,17,17,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375374,away,Colo-Colo,Bruno Gutiérrez,bruno-gutierrez,B. Gutiérrez,D,21,184,181,M,1002931,EUR,1024963200,D,13,13,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375374,away,Colo-Colo,Lucas Soto,lucas-soto,L. Soto,D,35,180,95,M,1119679,EUR,1046044800,M,28,28,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,Lucas Soto,,,,,,,,,,,,,,,,
12375374,away,Colo-Colo,Jonathan Villagra,jonathan-villagra,J. Villagra,D,2,183,271,M,1014795,EUR,985737600,M,2,2,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
