match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_interceptionWon,stat_unsuccessfulTouch,stat_wasFouled,stat_shotOffTarget,stat_totalClearance,stat_outfielderBlock,stat_fouls,stat_expectedGoals,stat_totalContest,stat_keyPass,captain,stat_totalTackle,stat_wonTackle,stat_wonContest,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_hitWoodwork,stat_expectedGoalsOnTarget,stat_dispossessed,stat_goals,stat_totalOffside,stat_goodHighClaim,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_punches,player_sofascoreId,stat_bigChanceMissed
12375375,home,Peñarol,Maximiliano Silvera,,,maximiliano-silvera,M. Silvera,F,11,176,573,M,1121489,EUR,873417600,F,11,11,False,10.0,6.0,,,0.0,2.0,3.0,4.0,8.0,2.0,,,60.0,23.0,6.9,10.0,0.00880777,2,,1.0,,4.0,2.0,6.0,4.0,,,3.0,3.0,1.0,,,,0.1246,,1.0,,,,,,1.0,,,0.1569,2.0,,,,,,,,
12375375,home,Peñarol,Guillermo De Amores,,,guillermo-de-amores,G. D. Amores,G,1,188,202,M,155975,EUR,782524800,G,12,12,True,8.0,3.0,5.0,,0.0,3.0,3.0,,5.0,9.0,,1.0,45.0,15.0,6.5,5.0,4.649e-05,0,0.5089,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,
12375375,home,Peñarol,Lucas Hernández,,,lucas-hernandez,Lucas Hernández,D,27,178,160,M,869208,EUR,712972800,D,27,27,True,14.0,11.0,3.0,,1.0,3.0,3.0,8.0,13.0,3.0,,,30.0,29.0,7.0,6.0,0.0392555,1,,2.0,,,,,2.0,,1.0,1.0,,1.0,1.0,,,0.1131,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,
12375375,home,Peñarol,Ignacio Sosa,Ignacio Sosa,,ignacio-sosa,I. Sosa,M,15,175,475,M,1112896,EUR,1062288000,M,25,25,True,13.0,10.0,,,0.0,1.0,2.0,9.0,15.0,,,,30.0,26.0,6.6,10.0,0.00329191,0,,4.0,,,,1.0,2.0,,,2.0,,,,,1.0,,2.0,,,,,2.0,,,,,,,,,,,,,,
12375375,home,Peñarol,Facundo Batista,,,facundo-batista,F. Batista,F,9,182,589,M,925014,EUR,916444800,F,9,9,True,6.0,4.0,,,0.0,3.0,3.0,1.0,3.0,2.0,,,30.0,11.0,7.3,3.0,0.00033018,2,,,,2.0,,2.0,1.0,,,1.0,,1.0,,,1.0,0.5865,,,,1.0,1.0,,,1.0,,,0.8602,,1.0,,,,,,,
12375375,home,Peñarol,Felipe Avenatti,,,felipe-avenatti,F. Avenatti,F,9,194,145,M,308058,EUR,767318400,F,90,90,True,3.0,3.0,,,0.0,,,3.0,3.0,,,,14.0,4.0,6.6,,0.0907898,0,,,,3.0,1.0,3.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
12375375,home,Peñarol,Léo Coelho,,,leo-coelho,L. Coelho,D,2,189,174,M,992498,EUR,737596800,D,2,2,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375375,home,Peñarol,Camilo Mayada,,,camilo-mayada,C. Mayada,D,18,174,97,M,158635,EUR,663292800,M,18,18,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375375,home,Peñarol,Nahuel Herrera,Nahuel Herrera,,herrera-nahuel,N. Herrera,D,34,187,489,M,1199283,EUR,1101859200,D,34,34,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375375,home,Peñarol,Gastón Ramírez,Gastón,Ramírez,gaston-ramirez,G. Ramírez,M,10,183,233,M,135590,EUR,660096000,M,10,10,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375375,home,Peñarol,Sebastián Cristóforo,,,sebastian-cristoforo,S. Cristóforo,M,,174,129,M,221738,EUR,746064000,M,5,5,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375375,home,Peñarol,Alan Medina,,,alan-medina,A. Medina,M,10,171,148,M,975053,EUR,892166400,F,97,97,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375375,home,Peñarol,Matheus Babi,,,matheus-babi,Matheus Babi,F,17,191,465,M,1007431,EUR,869184000,F,22,22,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375375,away,Botafogo,John Victor,,,john-victor,John,G,12,197,3318,M,840103,EUR,824169600,G,12,12,False,35.0,18.0,26.0,9.0,0.0,10.0,11.0,8.0,24.0,9.0,2.0,2.0,90.0,52.0,6.6,17.0,0.00214878,0,-1.1435,,,,3.0,,4.0,,,,2.0,,5.0,,,,,,,,,,,,,,,,,,4.0,,,2.0,,
12375375,away,Botafogo,Vitinho,,,vitinho,Vitinho,D,2,175,3615,M,914477,EUR,932688000,D,22,22,False,10.0,5.0,2.0,,0.0,4.0,5.0,1.0,5.0,,,,58.0,27.0,6.4,10.0,0.00247666,0,,,,1.0,1.0,4.0,2.0,,1.0,2.0,,,6.0,1.0,2.0,,,,,1.0,,,,,,,,1.0,,,,,,,,
12375375,away,Botafogo,Adryelson,,,adryelson,Adryelson,D,34,184,1086,M,795261,EUR,890611200,D,34,34,False,26.0,21.0,5.0,2.0,0.0,16.0,19.0,5.0,7.0,1.0,,,90.0,45.0,6.7,5.0,0.00217583,0,,,,,5.0,1.0,6.0,,,,,,13.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
12375375,away,Botafogo,Bastos,,,bastos,Bastos,D,15,184,3202,M,215956,EUR,670032000,D,15,15,False,21.0,13.0,10.0,4.0,0.0,9.0,12.0,4.0,9.0,2.0,,,67.0,33.0,6.3,9.0,0.00107053,0,,,,3.0,1.0,4.0,2.0,1.0,2.0,1.0,,,7.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,
12375375,away,Botafogo,Alex Telles,,,alex-telles,A. Telles,D,13,181,7625,M,312110,EUR,724377600,D,13,13,False,20.0,18.0,4.0,3.0,0.0,6.0,6.0,13.0,15.0,2.0,,,90.0,57.0,6.9,10.0,0.0857879,1,,1.0,1.0,1.0,2.0,4.0,5.0,2.0,1.0,,1.0,1.0,11.0,,1.0,0.0388,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,alextelles13,
12375375,away,Botafogo,Danilo Barbosa,,,danilo-barbosa,D. Barbosa,M,5,182,801,M,330063,EUR,825465600,M,5,5,False,33.0,23.0,4.0,1.0,0.0,10.0,15.0,13.0,18.0,1.0,,,90.0,51.0,6.8,13.0,0.00654484,0,,,,1.0,6.0,3.0,8.0,,1.0,3.0,1.0,,8.0,2.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,
12375375,away,Botafogo,Marlon Freitas,,,marlon-freitas,M. Freitas,M,17,185,3107,M,840202,EUR,796262400,M,17,17,False,45.0,34.0,6.0,3.0,1.0,17.0,23.0,17.0,22.0,7.0,,,90.0,58.0,6.8,12.0,0.258291,2,,,,,1.0,4.0,2.0,2.0,1.0,1.0,,1.0,3.0,,2.0,0.5239,,1.0,,1.0,1.0,,1.0,1.0,,,0.5137,,,,,,,,,1.0
12375375,away,Botafogo,Jefferson Savarino,,,jefferson-savarino,J. Savarino,M,10,169,6802,M,874739,EUR,847670400,M,10,10,False,22.0,14.0,2.0,1.0,0.0,8.0,9.0,7.0,14.0,2.0,,,73.0,32.0,6.8,10.0,0.0292492,1,,1.0,1.0,1.0,,2.0,2.0,,,1.0,1.0,1.0,4.0,,,0.0301,1.0,,,,,1.0,,,,,,1.0,,,,,,,savarino10,
12375375,away,Botafogo,Tchê Tchê,,,tche-tche,Tchê Tchê,M,3,175,2494,M,840398,EUR,715132800,M,6,6,False,11.0,9.0,,,0.0,3.0,3.0,6.0,8.0,1.0,,,58.0,16.0,6.8,4.0,0.00998872,0,,,,1.0,1.0,1.0,2.0,,,2.0,1.0,,2.0,,,,,2.0,True,,,,,,,,,,,,,,,,,
12375375,away,Botafogo,Matheus Martins,Matheus Martins,,matheus-martins,M. Martins,F,11,179,1836,M,1106779,EUR,1058313600,M,37,37,False,10.0,4.0,1.0,1.0,0.0,3.0,4.0,1.0,6.0,,,,45.0,18.0,6.5,8.0,0.00071947,0,,,,2.0,1.0,5.0,2.0,1.0,2.0,2.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
12375375,away,Botafogo,Tiquinho Soares,,,tiquinho-soares,Tiquinho,F,9,187,4683,M,789100,EUR,664070400,F,9,9,False,26.0,16.0,2.0,2.0,0.0,7.0,11.0,9.0,15.0,2.0,,,90.0,46.0,7.4,16.0,0.0106693,3,,,,8.0,6.0,9.0,9.0,,1.0,5.0,2.0,1.0,3.0,,,0.1592,,1.0,,1.0,1.0,,1.0,1.0,1.0,,0.5868,1.0,,,,,,,tiquinho_soares_29,
12375375,away,Botafogo,Thiago Almada,,,thiago-almada,T. Almada,M,11,171,27617,M,944660,EUR,988243200,M,18,18,True,28.0,23.0,3.0,2.0,0.0,11.0,13.0,13.0,16.0,1.0,,,45.0,38.0,7.2,8.0,0.136888,1,,1.0,1.0,1.0,,2.0,2.0,1.0,1.0,2.0,1.0,,,,,0.9157,1.0,,,,,1.0,,1.0,,,0.9953,,1.0,,,,,,thiago_almada23,
12375375,away,Botafogo,Mateo Ponte,,,mateo-ponte,M. Ponte,D,4,183,1429,M,1099163,EUR,1053734400,D,4,4,True,2.0,2.0,,,0.0,2.0,2.0,,,1.0,,,11.0,6.0,4.5,1.0,2.153e-05,0,,,,,1.0,1.0,1.0,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
12375375,away,Botafogo,Eduardo,,,eduardo,Eduardo,M,21,184,1737,M,76507,EUR,624585600,M,33,33,True,11.0,8.0,1.0,,0.0,5.0,5.0,3.0,6.0,3.0,,,32.0,18.0,6.6,6.0,0.0436605,0,,,,,1.0,1.0,4.0,,,2.0,2.0,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,
12375375,away,Botafogo,Allan,,,allan,Allan,M,25,175,3946,M,158277,EUR,663292800,M,28,28,True,7.0,3.0,1.0,,0.0,3.0,5.0,,2.0,2.0,,,23.0,10.0,6.4,4.0,5.582e-05,0,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
12375375,away,Botafogo,Alexander Barboza,,,alexander-barboza,A. Barboza,D,20,193,2577,M,801044,EUR,795312000,D,20,20,True,7.0,5.0,2.0,1.0,0.0,4.0,5.0,1.0,2.0,1.0,,,17.0,13.0,6.8,2.0,0.0001416,0,,,,,3.0,,5.0,,,,,,3.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,
12375375,away,Botafogo,Gatito Fernández,,,gatito-fernandez,R. Fernández,G,25,191,1203,M,840027,EUR,575596800,G,1,1,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375375,away,Botafogo,Marçal,,,marcal,Marçal,D,21,178,1062,M,143593,EUR,603849600,D,21,21,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375375,away,Botafogo,Gregore,,,gregore,Gregore,M,26,181,1634,M,840276,EUR,762566400,M,26,26,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375375,away,Botafogo,Carlos Alberto,,,carlos-alberto,C. Alberto,M,11,179,526,M,1008700,EUR,1018742400,F,27,27,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375375,away,Botafogo,Óscar Romero,,,oscar-romero,Ó. Romero,M,11,176,1674,M,146416,EUR,710208000,M,70,70,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375375,away,Botafogo,Luiz Henrique,Luiz Henrique,,luiz-henrique,L. Henrique,M,11,182,12999,M,1035995,EUR,978393600,F,7,7,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luizhenrique_07,
12375375,away,Botafogo,Igor Jesus,,,igor-jesus,I. Jesus,F,19,179,20950,M,981619,EUR,983059200,F,99,99,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,igorjesus,
