match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_aerialWon,stat_blockedScoringAttempt,stat_expectedGoals,stat_dispossessed,player_sofascoreId,stat_accurateCross,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_totalOffside,stat_expectedGoalsOnTarget,stat_keyPass,captain,stat_bigChanceCreated,stat_goals,player_firstName,player_lastName
12375391,home,Atlético Mineiro,Deyverson,deyverson,Deyverson,F,16,185,4460,M,270287,EUR,673660800,F,9,9,False,27.0,18.0,2.0,1.0,1.0,8.0,9.0,10.0,18.0,1.0,6.0,,,,,,82.0,47.0,9.2,15.0,0.0323718,3,,,5.0,9.0,15.0,,3.0,1.0,,,2.0,1.0,2.0,6.0,2.0,7.0,,1.0314,1.0,,,1.0,2.0,3.0,1.7297,1.0,,,2.0,,
12375391,home,Atlético Mineiro,Otávio,otavio,Otávio,M,94,173,1027,M,552686,EUR,768009600,M,5,5,True,4.0,3.0,2.0,1.0,0.0,3.0,3.0,,1.0,,,,,,,,8.0,4.0,6.5,1.0,6.236e-05,0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
12375391,home,Atlético Mineiro,Matheus Mendes,matheus-mendes,M. Mendes,G,31,193,413,M,1018555,EUR,921024000,G,31,31,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375391,home,Atlético Mineiro,Bruno Fuchs,bruno-fuchs,B. Fuchs,D,3,190,3790,M,973737,EUR,922924800,D,3,3,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375391,home,Atlético Mineiro,Mariano,mariano,Mariano,D,,177,308,M,40076,EUR,519868800,D,25,25,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375391,home,Atlético Mineiro,Igor Rabello,igor-rabello,I. Rabello,D,21,190,883,M,753662,EUR,799027200,D,16,16,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375391,home,Atlético Mineiro,Renzo Saravia,renzo-saravia,R. Saravia,D,26,178,1136,M,315916,EUR,740188800,D,26,26,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375391,home,Atlético Mineiro,Rubens,rubens,Rubens,M,44,178,1492,M,1093196,EUR,993081600,D,44,44,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubens,
12375391,home,Atlético Mineiro,Igor Gomes,igor-gomes,I. Gomes,M,17,182,1159,M,913598,EUR,921628800,M,17,17,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375391,home,Atlético Mineiro,Alisson Santana,alisson,Alisson,M,45,183,2043,M,1471221,EUR,1127260800,M,45,45,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375391,home,Atlético Mineiro,Paulo Vitor,vitor-paulo,P. Vitor,M,27,185,275,M,1488136,EUR,1093478400,M,27,27,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paulo Vitor,
12375391,home,Atlético Mineiro,Alan Kardec,alan-kardec,Alan Kardec,F,,185,543,M,39656,EUR,600566400,F,14,14,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375391,home,Atlético Mineiro,Eduardo Vargas,eduardo-vargas,E. Vargas,F,11,175,3003,M,37006,EUR,627523200,F,11,11,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375391,away,River Plate,Franco Armani,franco-armani,F. Armani,G,1,189,2875,M,221140,EUR,529804800,G,1,1,False,15.0,7.0,10.0,2.0,0.0,6.0,6.0,1.0,9.0,,8.0,1.0,1.0,1.0,,,90.0,21.0,6.0,9.0,0.0001684,0,-1.0046,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,True,,,,
12375391,away,River Plate,Fabricio Bustos,fabricio-bustos,F. Bustos,D,16,167,800,M,850023,EUR,830649600,D,16,16,False,35.0,21.0,7.0,,0.0,6.0,12.0,15.0,24.0,1.0,5.0,,,,,,90.0,53.0,5.8,18.0,0.0597395,0,,1.0,1.0,4.0,2.0,1.0,,,,,1.0,,,1.0,2.0,,,,1.0,,,,,,,,,,,,
12375391,away,River Plate,Paulo Díaz,paulo-diaz,P. Díaz,D,17,180,2324,M,790004,EUR,777772800,D,17,17,False,43.0,33.0,9.0,5.0,0.0,22.0,23.0,11.0,21.0,3.0,5.0,,,,,,90.0,59.0,6.8,14.0,0.00789222,0,,1.0,3.0,5.0,9.0,,,,1.0,1.0,5.0,4.0,2.0,,1.0,4.0,,,1.0,,,,,,,,,,,,
12375391,away,River Plate,Germán Pezzella,german-pezzella,G. Pezzella,D,6,187,3475,M,158241,EUR,677980800,D,6,6,False,49.0,35.0,8.0,,0.0,24.0,29.0,11.0,20.0,4.0,3.0,,,,,,90.0,59.0,6.2,14.0,0.00618741,1,,,3.0,4.0,4.0,,,,,1.0,2.0,1.0,,1.0,1.0,1.0,,0.0257,,germanpezzella,,1.0,,,,,,,,,
12375391,away,River Plate,Leandro González Pírez,leandro-gonzalez-pirez,L. G. Pírez,D,14,186,374,M,158259,EUR,699062400,D,14,14,False,35.0,21.0,7.0,,0.0,15.0,21.0,6.0,14.0,,8.0,,,,,,90.0,51.0,7.1,14.0,0.00327563,1,,,1.0,5.0,10.0,,,,2.0,5.0,4.0,4.0,,1.0,5.0,5.0,,0.0247,,,,1.0,,,,,,,,,
12375391,away,River Plate,Enzo Díaz,enzo-diaz,E. Díaz,D,13,175,2362,M,932937,EUR,818294400,D,13,13,False,25.0,19.0,5.0,2.0,0.0,8.0,10.0,11.0,17.0,,9.0,,,,,,90.0,54.0,6.2,14.0,0.00925993,1,,2.0,2.0,8.0,7.0,1.0,2.0,,,,6.0,5.0,2.0,1.0,3.0,,1.0,0.0078,,,,,,,,1.0,,,,,
12375391,away,River Plate,Santiago Simón,santiago-simon,S. Simón,M,19,181,821,M,1091058,EUR,1023926400,M,31,31,False,23.0,21.0,,,0.0,10.0,10.0,13.0,15.0,,3.0,,,,,,60.0,31.0,6.8,5.0,0.147379,0,,2.0,2.0,5.0,2.0,1.0,2.0,,1.0,,1.0,,1.0,,,1.0,,,,,2.0,,,,,3.0,,,,,
12375391,away,River Plate,Nicolas Fonseca,nicolas-fonseca,N. Fonseca,M,23,179,587,M,944629,EUR,908755200,M,4,4,False,21.0,13.0,7.0,1.0,0.0,5.0,6.0,8.0,16.0,,5.0,,,,,,60.0,31.0,5.9,13.0,0.00847097,2,,1.0,1.0,9.0,2.0,2.0,,,,2.0,1.0,,,,2.0,1.0,2.0,0.035,4.0,,,,,,,,,,,,
12375391,away,River Plate,Nacho Fernández,nacho-fernandez,I. Fernández,M,8,182,1242,M,340861,EUR,632102400,M,26,26,False,18.0,13.0,1.0,,0.0,4.0,6.0,9.0,15.0,,,,,,,,60.0,35.0,6.4,11.0,0.0128664,0,,3.0,1.0,6.0,4.0,2.0,1.0,,,1.0,2.0,,1.0,2.0,1.0,,,,1.0,,,,,,,,,,,,
12375391,away,River Plate,Miguel Borja,miguel-borja,M. Borja,F,9,183,5750,M,329601,EUR,728006400,F,9,9,False,9.0,8.0,,,0.0,2.0,2.0,6.0,7.0,,2.0,,,,,,72.0,21.0,6.8,5.0,0.0106552,2,,,4.0,4.0,10.0,,,,,,2.0,1.0,4.0,3.0,1.0,5.0,,0.2493,,miguelborja23,,1.0,1.0,,0.6182,,,,,,
12375391,away,River Plate,Facundo Colidio,facundo-colidio,F. Colidio,F,11,179,2315,M,927308,EUR,946944000,F,11,11,False,17.0,8.0,1.0,1.0,0.0,3.0,5.0,6.0,13.0,,1.0,,,,,,72.0,33.0,6.3,18.0,0.241569,1,,1.0,2.0,11.0,3.0,,4.0,,,,,,3.0,2.0,3.0,1.0,,0.0246,2.0,,1.0,1.0,,,,1.0,,,,,
12375391,away,River Plate,Rodrigo Villagra,rodrigo-villagra,R. Villagra,M,5,178,643,M,978563,EUR,982108800,M,23,23,True,18.0,16.0,,,0.0,8.0,9.0,8.0,9.0,1.0,,,,,,,30.0,22.0,6.6,3.0,0.00586283,0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,
12375391,away,River Plate,Manuel Lanzini,manuel-lanzini,M. Lanzini,M,22,167,1513,M,220315,EUR,729734400,M,10,10,True,28.0,22.0,6.0,2.0,0.0,4.0,4.0,18.0,24.0,,4.0,,,,,,30.0,33.0,6.4,9.0,0.0229551,1,,,2.0,6.0,1.0,1.0,2.0,1.0,,,,,2.0,,2.0,,,0.0246,,,,1.0,,,,,,,,,
12375391,away,River Plate,Maximiliano Meza,maximiliano-meza,M. Meza,M,8,180,879,M,340897,EUR,724377600,F,8,8,True,17.0,14.0,2.0,1.0,0.0,7.0,9.0,7.0,9.0,,,,,,,,30.0,22.0,6.5,6.0,0.0133724,0,,1.0,,1.0,2.0,,,,,,,,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,
12375391,away,River Plate,Adam Bareiro,adam-bareiro,A. Bareiro,F,9,184,1245,M,871580,EUR,838339200,F,7,7,True,10.0,9.0,,,0.0,3.0,3.0,6.0,7.0,,,,,,,,18.0,11.0,6.6,1.0,0.00728477,0,,,,1.0,1.0,,,,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,
12375391,away,River Plate,Pablo Solari,pablo-solari,P. Solari,F,7,180,1849,M,1018450,EUR,985219200,F,36,36,True,4.0,2.0,,,0.0,1.0,2.0,1.0,2.0,,,,,,,,18.0,5.0,6.3,3.0,0.00010033,0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12375391,away,River Plate,Jeremías Ledesma,jeremias-ledesma,C. Ledesma,G,23,186,1062,M,341097,EUR,729561600,G,25,25,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375391,away,River Plate,Milton Casco,milton-casco,M. Casco,D,20,169,736,M,122710,EUR,576720000,D,20,20,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375391,away,River Plate,Federico Gattoni,federico-gattoni,F. Gattoni,D,22,183,670,M,941464,EUR,919123200,D,2,2,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375391,away,River Plate,Franco Mastantuono,franco-mastantuono,F. Mastantuono,M,30,177,178940,M,1403559,EUR,1187049600,M,30,30,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,franco.mastantuono,,,,,,,,,,,
12375391,away,River Plate,Claudio Echeverri,claudio-echeverri,C. Echeverri,M,14,171,37367,M,1482424,EUR,1136160000,M,19,19,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,claudio_echeverri,,,,,,,,,,,
12375391,away,River Plate,Matías Kranevitter,matias-kranevitter,M. Kranevitter,M,5,179,496,M,295159,EUR,737942400,M,5,5,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
