match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateLongBalls,stat_accurateOppositionHalfPasses,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_totalClearance,stat_unsuccessfulTouch,stat_fouls,stat_expectedGoals,player_firstName,player_lastName,stat_totalCross,stat_dispossessed,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_errorLeadToAShot,stat_keyPass,stat_totalContest,stat_wonContest,stat_wasFouled,captain,player_sofascoreId,stat_blockedScoringAttempt,stat_totalOffside,stat_accurateCross,stat_onTargetScoringAttempt,stat_goals,stat_expectedGoalsOnTarget,stat_lastManTackle,stat_punches,stat_hitWoodwork,stat_bigChanceCreated
14508122,away,Palmeiras,José López,jose-lopez,J. López,F,42,188,16738,M,1094179,EUR,976060800,M,42,42,False,23.0,11.0,1.0,1.0,4.0,8.0,15.0,7.0,,,,90.0,54.0,6.6,25.0,0.0481898,2,,,7.0,5.0,6.0,22.0,14.0,1.0,1.0,2.0,3.0,7.0,0.0296,José López,,,3.0,,,3.0,2.0,,3.0,9.0,3.0,2.0,,,1.0,,,,,,,,,1.0
14508122,away,Palmeiras,Felipe Anderson,felipe-anderson,F. Anderson,M,7,175,6076,M,152276,EUR,734832000,M,7,7,False,23.0,12.0,3.0,0.0,7.0,11.0,12.0,4.0,,,,85.0,36.0,6.9,13.0,0.0150348,0,,1.0,5.0,3.0,1.0,4.0,6.0,1.0,,3.0,1.0,,,,,1.0,,,1.0,5.0,2.0,,,,,,,F_Andersoon,,,1.0,,,,,,,
14508122,away,Palmeiras,Vitor Roque,vitor-roque,V. Roque,F,9,174,72751,M,1150391,EUR,1109548800,F,9,9,False,8.0,6.0,1.0,0.0,1.0,3.0,5.0,4.0,,,,74.0,37.0,7.0,14.0,0.0469705,1,,,5.0,3.0,1.0,10.0,10.0,,,,4.0,,0.3287,Vitor Roque,,,4.0,,,1.0,,,,3.0,,8.0,,VRoque,,2.0,,1.0,1.0,0.3105,,,,
14508122,away,Palmeiras,Emiliano Martínez,emiliano-martinez,E. Martínez,M,32,184,3839,M,973533,EUR,934848000,M,32,32,True,7.0,1.0,1.0,0.0,,1.0,6.0,2.0,,,,21.0,13.0,6.6,6.0,0.00026155,0,,,1.0,,1.0,,2.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
14508122,away,Palmeiras,Raphael Veiga,raphael-veiga,R. Veiga,M,23,176,17123,M,840020,EUR,803520000,M,23,23,True,1.0,,,0.0,,1.0,,,,,,16.0,7.0,6.4,3.0,,0,,,,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,raphaelveiga,,,,,,,,,,
14508122,away,Palmeiras,Facundo Torres,facundo-torres,F. Torres,M,17,177,5945,M,874572,EUR,955584000,F,17,17,True,3.0,3.0,,0.0,2.0,2.0,1.0,2.0,,,,16.0,6.0,6.5,,0.0009935,0,,,1.0,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
14508122,away,Palmeiras,Bruno Fuchs,bruno-fuchs,B. Fuchs,D,3,190,3790,M,973737,EUR,922924800,D,3,3,True,1.0,1.0,,0.0,1.0,1.0,,,,,,13.0,4.0,6.5,,4.9e-07,0,,,,,,,2.0,,,1.0,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,
14508122,away,Palmeiras,Allan,allan,Allan,F,40,175,4618,M,1835889,EUR,1082332800,F,40,40,True,,,,0.0,,,,,,,,13.0,3.0,6.3,1.0,,0,,,,1.0,,2.0,,,,1.0,,,,Allan,,,,,,,,,,1.0,,,,,,,,,,,,,,
14508122,away,Palmeiras,Marcelo Lomba,marcelo-lomba,M. Lomba,G,14,187,2235,M,34141,EUR,535248000,G,14,14,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508122,away,Palmeiras,Jefté,jefte,Jefté,D,6,183,2361,M,1116665,EUR,1071964800,D,6,6,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,Jefté,,,,,,,,,,,,,,,,,,,,,,,,
14508122,away,Palmeiras,Agustín Giay,agustin-giay,A. Giay,D,4,180,5030,M,1106603,EUR,1074211200,D,4,4,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,Agustín Giay,,,,,,,,,,,,,,,,,,,,,,,,
14508122,away,Palmeiras,Micael,micael,Micael,D,13,190,2254,M,1105341,EUR,966038400,D,13,13,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,Micael,,,,,,,,,,,,,,,,,,,,,,,,
14508122,away,Palmeiras,Mauricio,mauricio,Mauricio,M,18,174,5655,M,986233,EUR,993168000,M,18,18,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508122,away,Palmeiras,Ramón Sosa,ramon-sosa,R. Sosa,F,19,178,8325,M,1015733,EUR,936057600,F,19,19,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508122,away,Palmeiras,Bruno Rodrigues,bruno-rodrigues,B. Rodrigues,F,11,177,3335,M,817650,EUR,857692800,F,11,11,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
