match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_aerialLost,stat_duelLost,stat_challengeLost,stat_totalContest,stat_wonContest,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_keyPass,captain,stat_onTargetScoringAttempt,stat_outfielderBlock,stat_dispossessed,stat_totalCross,stat_accurateCross,stat_shotOffTarget,stat_unsuccessfulTouch,stat_bigChanceCreated,stat_bigChanceMissed,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_blockedScoringAttempt,stat_totalOffside,stat_hitWoodwork
11524103,home,Palmeiras,Rony,rony,Rony,F,11,167.0,5631,M,Rony,835260,EUR,800150400.0,F,10,10,False,11.0,8.0,,,4.0,4.0,4.0,8.0,,3.0,1.0,,,,62.0,21.0,6.6,8.0,0.0444,0.0,0.00605625,1,,,,4.0,8.0,,3.0,1.0,,,,,2.0,1.0,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,
11524103,home,Palmeiras,Vanderlan,vanderlan,Vanderlan,D,6,183.0,1727,M,,1067640,EUR,1031356800.0,D,6,6,True,9.0,8.0,2.0,2.0,2.0,2.0,6.0,8.0,,1.0,3.0,,,,45.0,17.0,6.8,4.0,0.0,0.0,0.00921309,0,,Vanderlan,,,1.0,,1.0,1.0,,,,,,1.0,1.0,,,1.0,,1.0,,,2.0,,,,,,,,
11524103,home,Palmeiras,Mayke,mayke,Mayke,D,12,178.0,2322,M,,273329,EUR,721353600.0,D,12,12,True,33.0,29.0,4.0,3.0,11.0,13.0,18.0,22.0,,2.0,3.0,,,,45.0,44.0,7.2,7.0,0.0,0.0,0.381557,0,,,,,,,,,1.0,,1.0,1.0,1.0,,3.0,,,,,2.0,,,,1.0,,,,,,,
11524103,home,Palmeiras,Artur,artur,Artur,M,7,168.0,3069,M,,841128,EUR,887500800.0,F,14,14,True,7.0,5.0,,,1.0,1.0,5.0,7.0,,,1.0,,,,28.0,12.0,6.4,3.0,0.3833,0.2065,0.00218137,2,,,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,,,,
11524103,home,Palmeiras,Endrick,endrick,Endrick,F,9,173.0,417542,M,Endrick,1174937,EUR,1153440000.0,F,9,9,True,5.0,3.0,,,1.0,2.0,2.0,3.0,,1.0,4.0,,,,28.0,13.0,6.5,4.0,0.2866,0.161,0.00628688,2,,,,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,2.0,,1.0,,,,,,
11524103,home,Palmeiras,Kevin,kevin,Kevin,M,22,176.0,5464,M,,1112879,EUR,1041638400.0,F,37,37,True,3.0,2.0,,,1.0,1.0,1.0,2.0,,,,,,,3.0,5.0,,3.0,0.0,0.0,0.00169736,0,,Kevin,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,
11524103,home,Palmeiras,Marcelo Lomba,marcelo-lomba,M. Lomba,G,14,187.0,2235,M,,34141,EUR,535248000.0,G,42,42,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524103,home,Palmeiras,Kaiky Naves,kaiky-naves,K. Naves,D,4,186.0,1828,M,,1167068,EUR,1020816000.0,M,34,34,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,Kaiky Naves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524103,home,Palmeiras,Jailson,jailson,Jailson,D,,187.0,385,M,,794861,EUR,810432000.0,M,30,30,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524103,home,Palmeiras,Gustavo García,gustavo-garcia,G. García,D,2,175.0,676,M,,1002443,EUR,1010102400.0,D,32,32,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524103,home,Palmeiras,Breno Lopes,breno-lopes,B. Lopes,M,26,178.0,1395,M,,937552,EUR,822441600.0,F,19,19,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524103,home,Palmeiras,Fabinho,fabinho,Fabinho,M,5,178.0,1291,M,,1117513,EUR,1018310400.0,M,35,35,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524103,home,Palmeiras,Jhon Jhon,jhon-jhon,Jhon Jhon,M,10,178.0,2841,M,,1167069,EUR,1031529600.0,M,40,40,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,Jhon Jhon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524103,away,Deportivo Pereira,Aldair Quintana,aldair-quintana,A. Quintana,G,1,194.0,253,M,,844584,EUR,773884800.0,G,1,1,False,18.0,9.0,16.0,7.0,3.0,5.0,6.0,13.0,2.0,2.0,9.0,1.0,4.0,7.0,90.0,32.0,8.7,9.0,0.0,0.0,0.00459799,0,1.5381,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,
11524103,away,Deportivo Pereira,Jordy Monroy,jordy-ararat,J. Monroy,D,20,185.0,49,M,,823379,EUR,820627200.0,D,20,20,False,19.0,15.0,2.0,,5.0,6.0,11.0,15.0,,1.0,6.0,,,,90.0,39.0,7.0,13.0,0.0,0.0,0.0203675,0,,,,1.0,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,,2.0,1.0,,4.0,,,,,,,,
11524103,away,Deportivo Pereira,Carlos Garcés,carlos-garces,C. Garcés,D,25,186.0,195,M,,1139961,EUR,1002758400.0,D,2,2,False,24.0,17.0,6.0,1.0,9.0,10.0,8.0,16.0,2.0,6.0,5.0,,,,90.0,47.0,7.2,11.0,0.0,0.0,0.00671932,0,,Carlos Garcés,,1.0,1.0,,,,4.0,1.0,2.0,1.0,2.0,,,,,,,2.0,,,2.0,,,,,,,,
11524103,away,Deportivo Pereira,Juan Quintero,juan-quintero,Juan Quintero,D,3,183.0,133,M,,589394,EUR,795916800.0,D,14,14,False,21.0,15.0,5.0,3.0,12.0,16.0,3.0,5.0,2.0,4.0,6.0,,,,76.0,35.0,6.5,8.0,0.0,0.0,0.00228238,0,,,,1.0,4.0,1.0,,,5.0,1.0,2.0,2.0,,2.0,,,,,,,,,2.0,,,,,,,,
11524103,away,Deportivo Pereira,Carlos Ramirez,carlos-ramirez,C. Ramirez,D,29,182.0,49,M,,1130277,EUR,578448000.0,D,29,29,False,40.0,29.0,8.0,6.0,14.0,16.0,15.0,26.0,5.0,5.0,4.0,,,,90.0,63.0,7.3,18.0,0.0536,0.0,0.00799344,2,,,,1.0,3.0,1.0,,,5.0,2.0,,,1.0,1.0,1.0,True,,,,2.0,,1.0,1.0,,,,,,1.0,,
11524103,away,Deportivo Pereira,Jímer Fory,jimer-fory,J. Fory,D,27,187.0,219,M,,1014825,EUR,1022198400.0,D,27,27,False,23.0,16.0,2.0,1.0,4.0,5.0,13.0,20.0,2.0,2.0,,,,,90.0,38.0,6.7,15.0,0.0,0.0,0.04321,0,,,,3.0,6.0,1.0,,,3.0,,,,,2.0,1.0,,,,,2.0,1.0,,2.0,,,,,,,,
11524103,away,Deportivo Pereira,Juan Zuluaga,juan-zuluaga,J. Zuluaga,M,8,176.0,71,M,,355836,EUR,740102400.0,M,13,13,False,36.0,30.0,5.0,4.0,12.0,14.0,18.0,23.0,,4.0,6.0,,,,83.0,51.0,7.2,11.0,0.0564,0.0687,0.0211789,1,,,,,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,,,1.0,,1.0,,1.0,1.0,,,2.0,,,,,,,,
11524103,away,Deportivo Pereira,Ewil Murillo,renteria-ewil-hernando-murillo,E. Murillo,M,21,180.0,52,M,,1088687,EUR,961545600.0,M,38,38,False,22.0,19.0,1.0,,11.0,14.0,8.0,9.0,2.0,7.0,4.0,,,,70.0,32.0,6.8,6.0,0.0,0.0,0.00516959,0,,,,,6.0,1.0,2.0,2.0,,,3.0,2.0,,4.0,,,,,1.0,1.0,,,1.0,,,,,,,,
11524103,away,Deportivo Pereira,Johan Bocanegra,johan-bocanegra,J. Bocanegra,M,30,179.0,56,M,,925254,EUR,908841600.0,M,11,11,False,47.0,31.0,9.0,7.0,9.0,15.0,22.0,32.0,1.0,3.0,11.0,,,,70.0,56.0,6.8,18.0,0.0702,0.1575,0.0510088,3,,,,,3.0,1.0,1.0,,1.0,,,,2.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,
11524103,away,Deportivo Pereira,Adrián Balboa,adrian-balboa,A. Balboa,F,77,184.0,397,M,,368422,EUR,758937600.0,F,7,7,False,19.0,12.0,1.0,,1.0,2.0,11.0,18.0,7.0,10.0,1.0,,,,83.0,35.0,7.0,12.0,0.0924,0.0,0.0596772,2,,,,3.0,7.0,,1.0,,2.0,,,,3.0,1.0,1.0,,,,2.0,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,
11524103,away,Deportivo Pereira,Ángelo Rodríguez,angelo-rodriguez,Á. Rodríguez,F,,182.0,127,M,,819171,EUR,607651200.0,F,9,9,False,18.0,13.0,,,5.0,5.0,8.0,13.0,1.0,6.0,2.0,,,,90.0,32.0,7.0,8.0,0.1245,0.154,0.0115135,2,,,,2.0,8.0,,4.0,3.0,2.0,,,,2.0,5.0,1.0,,1.0,,1.0,,,1.0,1.0,,1.0,,,,,2.0,1.0
11524103,away,Deportivo Pereira,Jimmy Congo,congo-jimmy,J. Congo,M,23,176.0,29,M,,975077,EUR,920160000.0,M,19,19,True,3.0,2.0,1.0,,,,2.0,3.0,,,,,,,20.0,6.0,6.5,3.0,0.0,0.0,0.00136699,0,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,
11524103,away,Deportivo Pereira,Maicol Medina,maicol-medina,M. Medina,M,,178.0,9,M,,1100059,EUR,865382400.0,M,18,18,True,4.0,3.0,,,1.0,1.0,2.0,3.0,,,1.0,,,,20.0,6.0,6.5,1.0,0.0,0.0,0.00116598,0,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
11524103,away,Deportivo Pereira,Geisson Perea,geisson-perea,G. Perea,D,2,182.0,25,M,,1018134,EUR,681436800.0,D,5,5,True,,,,,,,,,,,,,,,11.0,,6.5,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524103,away,Deportivo Pereira,Kener Valencia,kener-valencia,K. Valencia,F,70,184.0,35,M,,1174010,EUR,1002153600.0,M,15,15,True,2.0,1.0,,,,,1.0,2.0,,3.0,2.0,,,,11.0,7.0,6.7,3.0,0.0,0.0,0.00020662,0,,Kener Valencia,,1.0,3.0,1.0,2.0,1.0,,,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,
11524103,away,Deportivo Pereira,Franklin Mosquera,franklin-mosquera,F. Mosquera,G,12,,5,M,,1184666,EUR,,G,12,12,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,Franklin Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524103,away,Deportivo Pereira,Cristian Blanco,cristian-blanco,C. Blanco,D,6,175.0,11,M,,941075,EUR,917568000.0,M,43,43,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524103,away,Deportivo Pereira,Yeison Suárez,jeison-suarez,Y. Suárez,D,26,174.0,118,M,,819096,EUR,868320000.0,D,26,26,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524103,away,Deportivo Pereira,Julián Bazán,julian-bazan,J. Bazán,D,4,183.0,141,M,,1485232,EUR,1132876800.0,M,34,34,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524103,away,Deportivo Pereira,Edisson Restrepo,edisson-restrepo,E. Restrepo,D,6,177.0,50,M,,925172,EUR,850953600.0,D,6,6,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524103,away,Deportivo Pereira,Eber Moreno,eber-moreno,E. Moreno,D,16,179.0,31,M,,1173350,EUR,1010707200.0,D,16,16,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,Eber Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524103,away,Deportivo Pereira,Javier Andres Mena,mena-javier-andres,J. A. Mena,M,17,175.0,43,M,,1478896,EUR,1127001600.0,D,32,32,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524103,away,Deportivo Pereira,Alejandro Piedrahita,alejandro-piedrahita,A. Piedrahita,M,77,182.0,160,M,,1016200,EUR,1031011200.0,M,21,21,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
