match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_wasFouled,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialLost,stat_duelLost,stat_challengeLost,stat_totalContest,stat_wonContest,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,captain,stat_interceptionWon,stat_keyPass,stat_dispossessed,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_fouls,stat_goalAssist,stat_accurateCross,stat_goals,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_hitWoodwork,stat_totalOffside,stat_bigChanceMissed,stat_goodHighClaim,stat_outfielderBlock,stat_ownGoals
11407648,away,Atlético Nacional,Harlen Castillo,harlen-castillo,H. Castillo,G,15,188,197,M,924907,EUR,745545600,G,1,1,False,46.0,25.0,39.0,19.0,11.0,12.0,14.0,34.0,,,11.0,,2.0,4.0,90.0,52.0,6.6,21.0,0.0,0.0,0.0107448,0,-1.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
11407648,away,Atlético Nacional,Cristian Castro,cristian-castro,C. Castro,D,42,192,151,M,1067320,EUR,980380800,D,42,42,False,18.0,10.0,2.0,1.0,3.0,5.0,7.0,14.0,,2.0,2.0,,,,60.0,32.0,6.2,14.0,0.0057,0.0,0.0342128,1,,Cristian Castro,,1.0,,1.0,,1.0,1.0,2.0,1.0,,2.0,,,,,1.0,,1.0,,,,,,,,,,,
11407648,away,Atlético Nacional,Juan Felipe Aguirre,juan-felipe-aguirre,J. F. Aguirre,D,33,186,364,M,925173,EUR,841276800,D,3,3,False,18.0,11.0,2.0,,9.0,11.0,2.0,7.0,4.0,5.0,3.0,,,,90.0,34.0,6.5,7.0,0.0,0.0,0.00314843,0,,,,,1.0,1.0,,,,11.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,1.0,1.0
11407648,away,Atlético Nacional,Cristián Zapata,cristian-zapata,C. Zapata,D,,187,532,M,12673,EUR,528422400,D,2,2,False,23.0,17.0,2.0,1.0,9.0,12.0,8.0,11.0,3.0,6.0,2.0,1.0,,,90.0,31.0,6.3,7.0,0.0,0.0,0.0028219,0,,,,,2.0,4.0,,,,3.0,2.0,1.0,,True,,,,,,2.0,,,,,,,,,,,
11407648,away,Atlético Nacional,Álvaro Angulo,alvaro-angulo,Á. Angulo,D,77,180,1045,M,824511,EUR,865296000,D,77,77,False,19.0,15.0,1.0,,6.0,8.0,10.0,14.0,1.0,6.0,6.0,1.0,,,90.0,54.0,6.5,11.0,0.0747,0.0,0.0116318,2,,,,3.0,1.0,5.0,2.0,4.0,3.0,5.0,1.0,1.0,2.0,,5.0,,1.0,2.0,,,,1.0,,,,,,,,,
11407648,away,Atlético Nacional,Neyder Moreno,neyder-moreno,N. Moreno,M,33,175,251,M,896504,EUR,855446400,M,7,7,False,17.0,10.0,5.0,,2.0,3.0,8.0,16.0,1.0,5.0,4.0,,,,80.0,34.0,6.5,15.0,0.0154,0.0,0.0181393,1,,,,2.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,,2.0,1.0,,1.0,,,,,,,,,,,
11407648,away,Atlético Nacional,Jhon Duque,jhon-duque,J. Duque,M,24,174,59,M,822077,EUR,707616000,M,5,5,False,28.0,17.0,3.0,1.0,5.0,8.0,12.0,20.0,3.0,7.0,4.0,,,,68.0,34.0,6.4,12.0,0.0,0.0,0.0097076,0,,,,,1.0,4.0,3.0,,,,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,
11407648,away,Atlético Nacional,Jhon Solís,jhon-solis,J. Solís,M,14,186,1618,M,1106573,EUR,1096761600,M,30,30,False,35.0,27.0,2.0,,13.0,16.0,14.0,19.0,2.0,7.0,7.0,1.0,,,90.0,48.0,7.0,9.0,0.0,0.0,0.0089112,0,,Jhon Solis,,,3.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,1.0,
11407648,away,Atlético Nacional,Nelson Deossa,nelson-deossa,N. Deossa,M,18,185,4682,M,1129401,EUR,949795200,M,26,26,False,19.0,12.0,1.0,,4.0,5.0,8.0,15.0,,12.0,6.0,4.0,,,90.0,49.0,6.6,19.0,0.0088,0.0,0.0218251,1,,Nelson Deossa,,1.0,2.0,11.0,2.0,6.0,5.0,,3.0,2.0,3.0,,1.0,1.0,4.0,1.0,,2.0,,,,,,,,,,,
11407648,away,Atlético Nacional,Maximiliano Cantera,maximiliano-cantera,M. Cantera,M,10,184,47,M,846423,EUR,736992000,F,10,10,False,10.0,9.0,,,2.0,3.0,7.0,7.0,1.0,5.0,4.0,3.0,,,60.0,25.0,6.3,9.0,0.0,0.0,0.0170159,0,,Maximiliano,Cantera,,1.0,6.0,,3.0,1.0,2.0,,,1.0,,,,3.0,,,,,,,,,,,,,,
11407648,away,Atlético Nacional,Jefferson Duque,jefferson-duque,J. Duque,F,,183,141,M,285587,EUR,548208000,F,9,9,False,10.0,7.0,1.0,1.0,4.0,4.0,3.0,6.0,1.0,2.0,,1.0,,,60.0,15.0,6.4,5.0,0.0179,0.0,0.00484578,1,,,,,8.0,10.0,,,,,,,1.0,,,,1.0,1.0,,2.0,,,,,,,,,,,
11407648,away,Atlético Nacional,Andrés Román,andres-roman,A. Román,D,6,183,713,M,870013,EUR,812851200,D,6,6,True,9.0,5.0,2.0,,1.0,3.0,4.0,7.0,,3.0,,2.0,,,30.0,19.0,6.6,9.0,0.0,0.0,0.00815601,0,,,,1.0,,2.0,,2.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,
11407648,away,Atlético Nacional,Brahian Palacios,brahian-palacios,B. Palacios,M,30,178,713,M,1106599,EUR,1038096000,F,31,31,True,10.0,8.0,,,2.0,2.0,7.0,10.0,,,1.0,,,,30.0,16.0,6.5,6.0,0.0,0.0,0.0218671,0,,Brahian Palacios,,2.0,,3.0,,1.0,,,,,,,,1.0,2.0,,,,,1.0,,,,,,,,,
11407648,away,Atlético Nacional,Eric Ramírez,eric-ramirez,E. Ramírez,F,24,189,614,M,877427,EUR,911520000,F,24,24,True,4.0,2.0,,,1.0,1.0,1.0,4.0,2.0,4.0,1.0,,,,30.0,7.0,6.7,3.0,0.0,0.0,0.00053947,0,,,,1.0,2.0,3.0,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,
11407648,away,Atlético Nacional,Juan Torres,juan-torres,J. Torres,M,10,170,232,M,1185984,EUR,1087862400,D,13,13,True,15.0,11.0,4.0,2.0,5.0,6.0,6.0,9.0,,1.0,3.0,,,,22.0,18.0,6.7,4.0,0.0,0.0,0.0225964,0,,Juan Torres,,,2.0,3.0,,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,
11407648,away,Atlético Nacional,Jayder Asprilla,jayder-asprilla,J. Asprilla,F,9,185,187,M,1185983,EUR,1048118400,F,37,37,True,3.0,3.0,,,,,3.0,3.0,1.0,1.0,1.0,,,,10.0,6.0,6.7,2.0,0.0145,0.0364,0.00203958,1,,Jayder Asprilla,,,2.0,2.0,,,,,,,2.0,,,,,,1.0,2.0,,,,,,,,,,,
11407648,away,Atlético Nacional,Luis Marquinez,luis-marquinez,L. Marquinez,G,22,193,322,M,1106564,EUR,1049932800,G,25,25,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,Luis Marquines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407648,away,Atlético Nacional,Édier Ocampo,edier-ocampo,É. Ocampo,D,18,171,447,M,1218085,EUR,1065139200,M,32,32,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407648,away,Atlético Nacional,Juan Arias,arias-juan,J. Arias,D,23,184,236,M,1187272,EUR,1073520000,M,36,36,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407648,away,Atlético Nacional,Andrés Salazar,andres-salazar,A. Salazar,D,17,182,306,M,1174790,EUR,1042588800,D,4,4,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,Andrés Salazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407648,away,Atlético Nacional,Yair Mena,yair-mena,Y. Mena,M,16,176,86,M,972823,EUR,962150400,F,28,28,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,Yair Mena,Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407648,away,Atlético Nacional,Tomás Ángel,tomas-angel,T. Ángel,F,9,175,421,M,1098316,EUR,1045699200,F,21,21,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,Tomás Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407648,away,Atlético Nacional,Óscar Perea,oscar-perea,Ó. Perea,F,14,174,1179,M,1185986,EUR,1127779200,F,22,22,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,Óscar,Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
