match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_wasFouled,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialLost,stat_duelLost,stat_dispossessed,stat_totalContest,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_goals,stat_totalClearance,stat_interceptionWon,stat_unsuccessfulTouch,stat_totalOffside,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_keyPass,stat_outfielderBlock,stat_ownGoals,stat_accurateCross,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_totalTackle,stat_wonTackle,stat_fouls,stat_challengeLost,stat_errorLeadToAShot,stat_wonContest,stat_bigChanceMissed,captain,stat_errorLeadToAGoal
14508111,home,Flamengo,Pedro,pedro,Pedro,F,9,186,57455,M,pedroguilherme,840219,EUR,866764800,F,9,9,False,24.0,19.0,2.0,2.0,0.0,6.0,6.0,13.0,18.0,1.0,5.0,3.0,3.0,,,,73.0,40.0,7.9,9.0,0.157619,4,,,,1.0,,,,1.0,1.0,3.0,1.0,1.0,,3.0,,0.7931,1.6107,3.0,,,,,,,,,,,1.0,1.0,,
14508111,home,Flamengo,Allan,allan,Allan,M,29,172,5267,M,,828839,EUR,857347200,M,29,29,True,15.0,14.0,1.0,,0.0,10.0,10.0,4.0,5.0,,1.0,,1.0,,,,26.0,18.0,6.5,1.0,0.00300274,0,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,
14508111,home,Flamengo,Luiz Araújo,luiz-araujo,L. Araújo,M,7,175,16511,M,l_araujo11ofi,840451,EUR,833673600,F,7,7,True,3.0,2.0,,,0.0,,,2.0,3.0,,3.0,1.0,2.0,,,,17.0,9.0,6.5,3.0,0.00073979,0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,
14508111,home,Flamengo,Bruno Henrique,bruno-henrique,B. Henrique,F,27,184,33811,M,B.henrique,795291,EUR,662515200,F,27,27,True,7.0,6.0,,,0.0,1.0,1.0,5.0,6.0,1.0,3.0,2.0,,,,,17.0,13.0,6.7,2.0,0.00339663,0,,,,,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,
14508111,home,Flamengo,Danilo,danilo,Danilo,D,13,184,15246,M,Danilo,124992,EUR,679536000,D,13,13,True,1.0,,1.0,,0.0,,1.0,,,,,,,,,,8.0,3.0,6.3,1.0,,0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
14508111,home,Flamengo,Matheus Cunha,matheus-cunha,M. Cunha,G,25,193,4946,M,,1105835,EUR,990662400,G,25,25,True,,,,,,,,,,,,,,,,,,,,,,0,,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,home,Flamengo,Emerson Royal,emerson-royal,E. Royal,D,,183,10094,M,emerson_royal,856123,EUR,916272000,D,22,22,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,home,Flamengo,Matías Viña,matias-vina,M. Viña,D,17,180,7057,M,matiasv17,875295,EUR,879033600,D,17,17,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,home,Flamengo,Evertton Araujo,evertton,E. Araujo,M,52,185,4689,M,,1145106,EUR,1046390400,M,52,52,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,home,Flamengo,Jorge Carrascal,jorge-carrascal,J. Carrascal,M,15,179,14876,M,,590392,EUR,896054400,M,15,15,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,home,Flamengo,Everton,everton,Everton,M,11,174,12386,M,Evertons,386198,EUR,827452800,F,11,11,True,,,,,,,,,,,,,,,,,,,,,,0,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,home,Flamengo,Michael,michael,Michael,M,96,166,9025,M,Michael19,878084,EUR,826588800,F,30,30,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,home,Flamengo,Wallace Yan,wallace,Wallace,F,64,182,6393,M,,1466084,EUR,1107820800,F,64,64,True,,,,,,,,,,,,,,,,,,,,,,0,,Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,away,Estudiantes de La Plata,Fernando Muslera,fernando-muslera,F. Muslera,G,16,190,9264,M,Muslera,28381,EUR,519264000,G,16,16,False,30.0,18.0,20.0,8.0,0.0,15.0,20.0,3.0,10.0,,,9.0,,,4.0,6.0,90.0,43.0,7.3,12.0,0.00054342,0,0.9517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,away,Estudiantes de La Plata,Román Gómez,gomez-roman,R. Gómez,D,31,181,424,M,,1807816,EUR,1089763200,D,4,4,False,30.0,26.0,2.0,1.0,0.0,15.0,15.0,11.0,15.0,,4.0,4.0,1.0,,,,90.0,57.0,6.6,13.0,0.0281178,0,,Román,Gómez,4.0,1.0,7.0,1.0,4.0,,,,1.0,1.0,1.0,,,,2.0,1.0,,1.0,1.0,,2.0,,1.0,1.0,,1.0,,,
14508111,away,Estudiantes de La Plata,Santiago Núñez,santiago-nunez,S. Núñez,D,4,187,279,M,,1161819,EUR,956966400,D,6,6,False,43.0,38.0,6.0,2.0,0.0,27.0,29.0,11.0,14.0,1.0,4.0,6.0,1.0,,,,90.0,56.0,6.7,5.0,0.00565443,0,,Santiago Núñez,,,1.0,4.0,,1.0,,,,6.0,,,,,,,1.0,,,,,1.0,1.0,2.0,1.0,,1.0,,,
14508111,away,Estudiantes de La Plata,Facundo Rodríguez,facundo-rodriguez,F. Rodríguez,D,2,188,136,M,,980485,EUR,951523200,D,2,2,False,52.0,44.0,6.0,2.0,0.0,32.0,34.0,12.0,18.0,,4.0,1.0,2.0,,,,90.0,63.0,5.8,8.0,0.00423447,0,,,,,1.0,4.0,,,,,,5.0,,,,,,,,,,,,2.0,2.0,2.0,2.0,,,,,1.0
14508111,away,Estudiantes de La Plata,Santiago Arzamendia,santiago-arzamendia,S. Arzamendia,D,15,172,406,M,,887429,EUR,894326400,D,15,15,False,32.0,28.0,3.0,1.0,0.0,14.0,16.0,14.0,16.0,1.0,2.0,5.0,,,,,86.0,53.0,6.8,6.0,0.0243312,3,,,,3.0,,3.0,,,1.0,1.0,,4.0,1.0,1.0,,0.0904,0.0176,,,,2.0,,1.0,1.0,1.0,2.0,1.0,,,,,
14508111,away,Estudiantes de La Plata,Ezequiel Piovi,ezequiel-piovi,E. Piovi,M,21,170,178,M,,359098,EUR,714268800,M,21,21,False,21.0,16.0,2.0,1.0,0.0,7.0,9.0,9.0,12.0,,1.0,4.0,,,,,45.0,24.0,6.5,5.0,0.00336972,0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,
14508111,away,Estudiantes de La Plata,Mikel Amondarain,mikel-amondarain,M. Amondarain,M,32,184,190,M,,1510920,EUR,1104969600,M,32,32,False,28.0,26.0,1.0,1.0,0.0,16.0,16.0,10.0,12.0,,,3.0,,,,,86.0,38.0,6.5,5.0,0.0831081,1,,Mikel Amondarain,,1.0,,5.0,,3.0,1.0,,,3.0,1.0,,,0.023,,1.0,,,1.0,,,,,1.0,1.0,,,,,
14508111,away,Estudiantes de La Plata,Facundo Farías,facundo-farias,F. Farías,M,11,175,1310,M,,1003907,EUR,1030492800,M,11,11,False,16.0,14.0,2.0,2.0,0.0,6.0,6.0,8.0,10.0,,5.0,,4.0,,,,60.0,27.0,6.4,8.0,0.0495933,0,,,,1.0,2.0,6.0,2.0,1.0,,,,,,1.0,,,,,,,,,,,,2.0,,,1.0,,,
14508111,away,Estudiantes de La Plata,Santiago Ascacíbar,santiago-ascacibar,S. Ascacíbar,M,25,168,1361,M,,830667,EUR,856828800,M,5,5,False,35.0,29.0,2.0,,0.0,10.0,11.0,19.0,24.0,2.0,6.0,1.0,,,,,90.0,48.0,6.5,8.0,0.0360344,0,,,,,3.0,5.0,1.0,,,,,3.0,,1.0,,,,,,,,,,4.0,2.0,1.0,,1.0,,,True,
14508111,away,Estudiantes de La Plata,Cristian Medina,cristian-medina,C. Medina,M,25,178,1879,M,,1003010,EUR,1022889600,M,25,25,False,32.0,27.0,3.0,3.0,0.0,14.0,14.0,13.0,18.0,1.0,7.0,,3.0,,,,77.0,47.0,7.0,8.0,0.0238841,2,,,,2.0,,2.0,1.0,1.0,1.0,,,,,1.0,,0.0925,,,,,1.0,,1.0,2.0,1.0,1.0,,,1.0,,,
14508111,away,Estudiantes de La Plata,Guido Carrillo,guido-carrillo,G. Carrillo,F,9,191,602,M,,174519,EUR,675129600,F,9,9,False,25.0,16.0,,,0.0,4.0,5.0,12.0,20.0,8.0,9.0,2.0,,,,,90.0,36.0,7.5,11.0,0.0310127,4,,,,,6.0,6.0,,1.0,2.0,2.0,,3.0,,2.0,,0.2472,0.1053,2.0,,,,,,,,,,,1.0,1.0,,
14508111,away,Estudiantes de La Plata,Gastón Benedetti,gaston-benedetti,G. Benedetti,D,13,174,483,M,,1018407,EUR,985824000,D,13,13,True,15.0,11.0,,,0.0,4.0,4.0,7.0,11.0,,1.0,,,,,,45.0,25.0,6.6,9.0,0.0722076,0,,,,4.0,1.0,3.0,1.0,,,,,,1.0,2.0,,,,1.0,,,2.0,,,1.0,,1.0,,,,,,
14508111,away,Estudiantes de La Plata,Alexis Castro,alexis-castro,A. Castro,M,22,182,134,M,,801037,EUR,783043200,M,22,22,True,16.0,15.0,,,0.0,1.0,1.0,14.0,15.0,,2.0,2.0,1.0,,,,30.0,20.0,6.7,3.0,0.0318592,0,,,,1.0,3.0,5.0,,1.0,,,,,,1.0,,,,1.0,,,,,,,,2.0,,,1.0,,,
14508111,away,Estudiantes de La Plata,Tiago Palacios,tiago-palacios,T. Palacios,M,10,165,783,M,,1018468,EUR,985737600,M,10,10,True,12.0,12.0,,,0.0,2.0,2.0,10.0,10.0,,1.0,1.0,,,,,13.0,16.0,6.7,2.0,0.029185,0,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,
14508111,away,Estudiantes de La Plata,Lucas Alario,lucas-alario,L. Alario,F,27,184,1109,M,,249893,EUR,718502400,F,27,27,True,1.0,1.0,,,0.0,,,1.0,1.0,,,,,,,,8.0,1.0,6.5,,0.00357628,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,away,Estudiantes de La Plata,Fabricio Pérez,fabricio-perez,F. Pérez,F,29,180,177,M,,1836754,EUR,1133913600,F,29,29,True,1.0,1.0,,,0.0,,,1.0,1.0,,,,,,,,8.0,3.0,6.5,2.0,0.00073821,0,,Fabricio Pérez,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,away,Estudiantes de La Plata,Fabricio Iacovich,fabricio-iacovich,F. Iacovich,G,1,197,192,M,,1185969,EUR,1012262400,G,1,1,True,,,,,,,,,,,,,,,,,,,,,,0,,Fabricio Iacovich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,away,Estudiantes de La Plata,Máximo Desábato,maximo-desabato,M. Desábato,D,3,190,18,M,,2108250,EUR,1118016000,D,3,3,True,,,,,,,,,,,,,,,,,,,,,,0,,Máximo Desábato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,away,Estudiantes de La Plata,Matías Magdaleno,matias-magdaleno,M. Magdaleno,D,37,173,20,M,,1836763,EUR,1170720000,D,37,37,True,,,,,,,,,,,,,,,,,,,,,,0,,Matías Magdaleno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,away,Estudiantes de La Plata,Ramiro Funes Mori,ramiro-funes-mori,R. F. Mori,D,26,186,330,M,,252313,EUR,668131200,D,26,26,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,away,Estudiantes de La Plata,Gabriel Neves,gabriel-neves,G. Neves,M,8,171,741,M,,875294,EUR,871257600,M,8,8,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,away,Estudiantes de La Plata,Leonardo Suárez,leonardo-suarez,L. Suárez,M,10,169,445,M,,358942,EUR,828144000,M,24,24,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,away,Estudiantes de La Plata,José Sosa,jose-sosa,J. Sosa,M,7,179,296,M,,22981,EUR,487987200,M,7,7,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
