match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_wonContest,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_bigChanceMissed,stat_shotOffTarget,stat_outfielderBlock,stat_interceptionWon,stat_fouls,captain,stat_unsuccessfulTouch,stat_keyPass,stat_totalCross,stat_accurateCross,stat_onTargetScoringAttempt,stat_totalOffside,player_firstName,player_lastName,stat_goalAssist,stat_blockedScoringAttempt,stat_bigChanceCreated,stat_goals
10385557,home,Brighton & Hove Albion,Danny Welbeck,danny-welbeck,D. Welbeck,F,18,185,4510,M,,33902,EUR,659577600,F,18,18,False,16.0,12.0,,,3.0,3.0,9.0,13.0,1.0,1.0,,,,88.0,30.0,6.8,13.0,0.0,0.0,0.255957,0,,2.0,3.0,6.0,4.0,1.0,2.0,,,1.0,1.0,,,,,,1.0,,7.0,2.0,,,,,,,,,,
10385557,home,Brighton & Hove Albion,Tariq Lamptey,lamptey-tariq,T. Lamptey,D,48,165,4021,M,TariqLamptey,914691,EUR,970272000,D,2,2,True,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,20.0,10.0,6.6,4.0,0.0,0.0,7.406e-05,0,,,,1.0,2.0,,,3.0,2.0,,,,,,,,,,1.0,,1.0,,,,,,,,,
10385557,home,Brighton & Hove Albion,Enock Mwepu,enock-mwepu,E. Mwepu,M,8,184,968,,,881132,EUR,883612800,M,8,8,True,3.0,2.0,,,,,2.0,3.0,,1.0,,,,20.0,7.0,6.4,3.0,0.0,0.0,0.00127207,0,,,,1.0,,1.0,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,
10385557,home,Brighton & Hove Albion,Levi Colwill,levi-colwill,L. Colwill,D,6,187,17899,M,LColwill,996911,EUR,1046217600,D,6,6,True,6.0,3.0,,,2.0,3.0,1.0,3.0,1.0,1.0,,,,11.0,15.0,6.7,5.0,0.0,0.0,0.0009908,0,,,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,
10385557,home,Brighton & Hove Albion,Kaoru Mitoma,mitoma-kaoru,K. Mitoma,M,22,178,20820,M,KaoruM,936849,EUR,864086400,M,22,22,True,8.0,5.0,1.0,,1.0,1.0,4.0,7.0,,3.0,,,,11.0,13.0,6.6,5.0,0.0,0.0,0.138173,0,,,,1.0,2.0,,1.0,,,2.0,2.0,,,,,,,,1.0,,,,,,,,,,,
10385557,home,Brighton & Hove Albion,Jan Paul van Hecke,jan-paul-van-hecke,J. P. van Hecke,D,6,189,3186,M,,962012,EUR,960422400,D,29,29,True,1.0,1.0,,,1.0,1.0,,,,1.0,,,,8.0,1.0,6.5,,0.0,0.0,7.851e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385557,home,Brighton & Hove Albion,Jason Steele,jason-steele,J. Steele,G,23,188,538,M,,31867,EUR,650937600,G,23,23,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385557,home,Brighton & Hove Albion,Steven Alzate,steven-alzate,S. Alzate,M,7,177,698,M,,871822,EUR,905212800,M,17,17,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385557,home,Brighton & Hove Albion,Deniz Undav,deniz-undav,D. Undav,F,26,179,7434,M,denizundav,794298,EUR,837734400,F,21,21,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385557,home,Brighton & Hove Albion,Evan Ferguson,evan-ferguson,E. Ferguson,F,11,188,8346,M,EvanFerguson9,999231,EUR,1098144000,F,28,28,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385557,away,Leeds United,Illan Meslier,illan-meslier,I. Meslier,G,16,196,1694,M,,906076,EUR,951955200,G,1,1,False,34.0,24.0,13.0,3.0,24.0,25.0,,9.0,2.0,6.0,2.0,3.0,2.0,90.0,46.0,6.9,10.0,0.0,0.0,6.28e-05,0,0.3458,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
10385557,away,Leeds United,Rasmus Kristensen,rasmus-kristensen,R. Kristensen,D,13,186,1609,M,,921789,EUR,868579200,D,25,25,False,37.0,24.0,8.0,2.0,12.0,19.0,12.0,20.0,1.0,8.0,,,,90.0,59.0,6.9,16.0,0.0,0.0,0.0204292,0,,,,1.0,2.0,,,,,2.0,1.0,,,,1.0,2.0,1.0,,,,2.0,,,,,,,,,
10385557,away,Leeds United,Robin Koch,robin-koch,R. Koch,D,4,190,1826,M,,581302,EUR,837561600,D,5,5,False,65.0,49.0,15.0,5.0,29.0,38.0,20.0,27.0,3.0,9.0,,,,90.0,76.0,6.8,16.0,0.0,0.0,0.00622741,0,,4.0,2.0,5.0,5.0,1.0,,,,2.0,1.0,1.0,,,,3.0,,,,,,,,,,,,,,
10385557,away,Leeds United,Diego Llorente,diego-llorente,D. Llorente,D,3,185,1146,M,,305278,EUR,745459200,D,14,14,False,76.0,59.0,12.0,3.0,42.0,52.0,17.0,24.0,1.0,14.0,,,,90.0,88.0,7.0,17.0,0.4403,0.0,0.0046488,1,,2.0,2.0,3.0,4.0,,,,,2.0,2.0,,,1.0,,5.0,1.0,,,,,,,,,,,,,
10385557,away,Leeds United,Pascal Struijk,pascal-struijk,P. Struijk,D,5,190,1365,M,,836675,EUR,934329600,D,21,21,False,34.0,28.0,2.0,,12.0,13.0,16.0,21.0,1.0,5.0,,,,90.0,49.0,6.5,8.0,0.0694,0.3495,0.0155549,1,,2.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,2.0,1.0,,1.0,1.0,,,1.0,,,,,,,
10385557,away,Leeds United,Tyler Adams,tyler-adams,T. Adams,M,12,175,2918,M,,800419,EUR,918950400,M,12,12,False,59.0,48.0,1.0,,22.0,26.0,26.0,33.0,1.0,4.0,,,,90.0,75.0,6.6,15.0,0.0,0.0,0.0172906,0,,2.0,1.0,8.0,6.0,1.0,2.0,,,4.0,2.0,1.0,,,,,4.0,,2.0,1.0,,,,,,,,,,
10385557,away,Leeds United,Marc Roca,marc-roca,M. Roca,M,21,184,1491,M,,847128,EUR,848966400,M,8,8,False,40.0,31.0,4.0,3.0,12.0,18.0,19.0,22.0,2.0,3.0,,,,59.0,48.0,6.9,10.0,0.0,0.0,0.0105368,0,,,,1.0,2.0,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,
10385557,away,Leeds United,Daniel James,daniel-james,D. James,M,7,172,4111,M,Daniel_James97,828639,EUR,879120000,M,20,20,False,11.0,7.0,1.0,,2.0,2.0,5.0,10.0,1.0,1.0,,,,59.0,23.0,6.9,6.0,0.0,0.0,0.00701283,0,,,,1.0,5.0,1.0,,,,2.0,,3.0,,,,1.0,,,1.0,,1.0,,,,,,,,,
10385557,away,Leeds United,Brenden Aaronson,brenden-aaronson,B. Aaronson,M,11,178,2596,M,,973431,EUR,972172800,M,7,7,False,20.0,18.0,,,7.0,7.0,12.0,17.0,1.0,2.0,,,,82.0,41.0,6.5,12.0,0.0,0.0,0.0216947,0,,1.0,,8.0,7.0,,4.0,5.0,4.0,2.0,1.0,1.0,,,,,2.0,,2.0,,4.0,1.0,,1.0,,,,,,
10385557,away,Leeds United,Jack Harrison,jack-harrison,J. Harrison,M,17,175,1145,M,,829570,EUR,848448000,M,11,11,False,27.0,18.0,,,5.0,7.0,13.0,21.0,,5.0,,,,74.0,47.0,6.7,17.0,0.04,0.0,0.0494417,1,,,1.0,5.0,7.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,,,,1.0,1.0,,4.0,1.0,1.0,,,,,,,1.0,,
10385557,away,Leeds United,Rodrigo,rodrigo,Rodrigo,M,19,181,2040,M,,542472,EUR,668217600,F,19,19,False,28.0,20.0,4.0,3.0,12.0,12.0,8.0,16.0,3.0,2.0,,,,90.0,40.0,7.0,10.0,0.2808,0.1475,0.00669759,5,,3.0,2.0,5.0,3.0,,,,,1.0,1.0,,,1.0,,,2.0,True,2.0,,,,1.0,,,,,3.0,,
10385557,away,Leeds United,Mateusz Klich,mateusz-klich,M. Klich,M,43,183,2169,M,,44900,EUR,645235200,M,43,43,True,21.0,15.0,2.0,,6.0,8.0,9.0,13.0,,5.0,,,,31.0,28.0,6.7,8.0,0.0,0.0,0.0377714,0,,,,3.0,4.0,,,3.0,1.0,3.0,2.0,,,,,,1.0,,,2.0,,,,,,,,,,
10385557,away,Leeds United,Luis Sinisterra,luis-sinisterra,L. Sinisterra,F,17,176,6576,M,Sinisterra29,836070,EUR,929577600,F,23,23,True,8.0,6.0,,,1.0,2.0,5.0,6.0,,1.0,,,,31.0,13.0,6.3,4.0,0.9924,0.0,0.0265249,1,,,1.0,1.0,2.0,,,1.0,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,
10385557,away,Leeds United,Adam Forshaw,adam-forshaw,A. Forshaw,M,28,175,114,M,,103117,EUR,686880000,M,4,4,True,9.0,7.0,1.0,,4.0,4.0,4.0,8.0,,2.0,,,,16.0,14.0,6.7,4.0,0.0,0.0,0.194945,0,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,3.0,1.0,,,,,,,,
10385557,away,Leeds United,Joe Gelhardt,joe-gelhardt,J. Gelhardt,M,21,179,945,M,,945806,EUR,1020470400,F,30,30,True,6.0,5.0,,,2.0,2.0,3.0,5.0,,1.0,,,,8.0,12.0,6.7,3.0,0.0208,0.0,0.00138579,1,,,,1.0,2.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,
10385557,away,Leeds United,Kristoffer Klaesson,kristoffer-klaesson,K. Klaesson,G,13,189,151,M,,858254,EUR,975283200,G,13,13,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385557,away,Leeds United,Leo Fuhr Hjelde,leo-fuhr-hjelde,L. F. Hjelde,D,5,188,306,M,,1097848,EUR,1061856000,D,33,33,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,Leo Fuhr Hjelde,,,,,
10385557,away,Leeds United,Cody Drameh,cody-drameh,C. Drameh,D,18,175,147,M,,991577,EUR,1007769600,D,37,37,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385557,away,Leeds United,Crysencio Summerville,crysencio-summerville,C. Summerville,M,7,174,5285,M,csummerville7,917005,EUR,1004400000,M,10,10,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385557,away,Leeds United,Sam Greenwood,sam-greenwood,S. Greenwood,F,90,180,626,M,,980640,EUR,1012003200,F,42,42,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
