match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_blockedScoringAttempt,stat_totalTackle,stat_wasFouled,stat_expectedGoals,stat_keyPass,player_firstName,player_lastName,stat_aerialLost,stat_interceptionWon,stat_wonTackle,stat_fouls,stat_totalOffside,stat_outfielderBlock,stat_dispossessed,stat_totalContest,stat_wonContest,stat_hitWoodwork,stat_unsuccessfulTouch,stat_onTargetScoringAttempt,stat_errorLeadToAGoal,stat_expectedGoalsOnTarget,stat_shotOffTarget,player_sofascoreId,stat_bigChanceMissed,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_errorLeadToAShot,stat_goals
14508113,away,LDU,Carlos Gruezo,carlos-gruezo,C. Gruezo,M,11,172,502,M,155802,EUR,798249600,M,8,8,False,,29.0,17.0,1.0,,0.0,10.0,12.0,7.0,17.0,5.0,6.0,90.0,47.0,6.8,18.0,0.00274485,1,,,,2.0,7.0,6.0,2.0,,4.0,,0.0253,,,,,,3.0,2.0,,,3.0,,,,3.0,,,,1.0,,,,,,,,,
14508113,away,LDU,Fernando Cornejo,fernando-cornejo,F. Cornejo,M,20,174,377,M,924509,EUR,819936000,M,20,20,False,,24.0,17.0,1.0,1.0,0.0,13.0,14.0,4.0,10.0,1.0,3.0,80.0,40.0,6.8,10.0,0.0118905,0,,,,,6.0,4.0,1.0,,3.0,1.0,,,,,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,
14508113,away,LDU,Bryan Ramirez,ramirez-bryan,B. Ramírez,F,29,175,1039,M,1459658,EUR,965952000,M,29,29,False,,29.0,19.0,2.0,,0.0,14.0,18.0,5.0,11.0,,7.0,89.0,61.0,6.9,20.0,0.0837862,0,,3.0,2.0,,7.0,11.0,2.0,,8.0,,,2.0,Bryan Ramírez,,,,4.0,1.0,,,1.0,6.0,3.0,,5.0,,,,,,,,,,,,,
14508113,away,LDU,Lisandro Alzugaray,lisandro-alzugaray,L. Alzugaray,F,30,170,601,M,897059,EUR,640310400,F,9,9,False,,8.0,7.0,2.0,1.0,0.0,2.0,2.0,5.0,6.0,,3.0,80.0,23.0,6.4,9.0,0.0027122,1,,,,,9.0,4.0,1.0,1.0,2.0,2.0,0.0276,,,,1.0,,1.0,2.0,,1.0,4.0,1.0,,,3.0,,,,,,,,,,,,,
14508113,away,LDU,Jeison Medina,jeison-medina,J. Medina,F,9,180,696,M,925147,EUR,793843200,F,16,16,False,,10.0,5.0,1.0,,0.0,2.0,5.0,3.0,5.0,,3.0,67.0,21.0,7.1,11.0,0.00229951,2,,,,,7.0,1.0,,,,1.0,0.8244,,,,4.0,,,,1.0,1.0,2.0,1.0,,,3.0,1.0,,0.8475,1.0,,,,,,,,,1.0
14508113,away,LDU,Michael Estrada,michael-estrada,M. Estrada,F,11,188,481,M,860561,EUR,828835200,F,11,11,True,,2.0,1.0,,,0.0,1.0,1.0,,1.0,1.0,,23.0,7.0,6.6,3.0,3.34e-06,0,,,,1.0,3.0,2.0,,,,1.0,,,,,1.0,,,3.0,,1.0,,,,,1.0,,,,,,,,,,,,,
14508113,away,LDU,Kevin Minda,kevin-minda,K. Minda,M,5,169,73,M,822718,EUR,911606400,M,5,5,True,,2.0,1.0,1.0,,0.0,,,1.0,2.0,,,10.0,4.0,6.6,1.0,0.00463972,0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
14508113,away,LDU,Lautaro Pastrán,lautaro-pastran,L. Pastrán,F,7,173,368,M,1199243,EUR,1025136000,F,7,7,True,,1.0,1.0,,,0.0,,,1.0,1.0,,,10.0,1.0,6.5,,0.00084843,0,,,,,2.0,,,,,,,,Lautaro Pastrán,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
14508113,away,LDU,Richard Mina,mina-richard,R. Mina,D,3,184,114,M,937863,EUR,932601600,D,3,3,True,,,,,,0.0,,,,,2.0,,1.0,2.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508113,away,LDU,Alexander Domínguez,alexander-dominguez,A. Domínguez,G,22,195,428,M,33567,EUR,549849600,G,22,22,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508113,away,LDU,Josué Cuero,josue-cuero,J. Cuero,D,28,176,119,M,1142359,EUR,990403200,D,28,28,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Josué Cuero,,,,,,,,,,,,,,,,,,,,,,,,,
14508113,away,LDU,Daniel De la Cruz,de-la-cruz-daniel,D. d. L. Cruz,D,31,182,123,M,1190245,EUR,1078531200,D,31,31,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Daniel de La Cruz,,,,,,,,,,,,,,,,,,,,,,,,,
14508113,away,LDU,Yeltzin Erique,erique-yeltzin,Y. Erique,D,2,172,63,M,1438529,EUR,1048723200,D,2,2,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Yeltzin Erique,,,,,,,,,,,,,,,,,,,,,,,,,
14508113,away,LDU,Darío Aimar,dario-aimar,D. Aimar,D,,186,44,M,805296,EUR,789264000,D,6,6,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508113,away,LDU,Ederson Castillo,castillo-ederson,E. Castillo,M,21,174,248,M,1913695,EUR,1228867200,M,21,21,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508113,away,LDU,Melvin Diaz,diaz-melvin,M. Diaz,M,23,177,47,M,1069637,EUR,1006732800,F,23,23,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508113,away,LDU,Alexander Alvarado,alexander-alvarado,A. Alvarado,M,10,165,251,M,826826,EUR,916876800,M,10,10,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
