match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_wasFouled,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_challengeLost,stat_dispossessed,stat_onTargetScoringAttempt,stat_goals,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_errorLeadToAShot,stat_fouls,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_keyPass,player_firstName,player_lastName,player_sofascoreId,captain,stat_aerialLost,stat_outfielderBlock,stat_interceptionWon,stat_shotOffTarget,stat_unsuccessfulTouch,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_penaltyWon,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_penaltyFaced,stat_lastManTackle,stat_totalOffside,stat_penaltyConceded
14771344,home,Palmeiras,José López,jose-lopez,J. López,F,42,188.0,16738,M,1094179,EUR,976060800,F,42,42,False,31.0,15.0,4.0,,0.0,4.0,6.0,11.0,25.0,11.0,7.0,2.0,,,,90.0,57.0,6.8,27.0,0.157508,7,,,,7.0,15.0,2.0,3.0,1.0,,,,,,1.0,0.7702,0.4025,1.0,José López,,,,6.0,,1.0,3.0,5.0,5.0,2.0,,,3.0,1.0,,,,
14771344,home,Palmeiras,Felipe Anderson,felipe-anderson,F. Anderson,M,7,175.0,6076,M,152276,EUR,734832000,M,7,7,True,4.0,3.0,1.0,,0.0,,,3.0,4.0,,1.0,,,,,26.0,9.0,6.6,2.0,0.00146559,2,,,,,3.0,,,1.0,,,,,,1.0,0.0891,0.0181,,,,F_Andersoon,,1.0,,,1.0,,1.0,,,,,,,,,
14771344,home,Palmeiras,Raphael Veiga,raphael-veiga,R. Veiga,M,23,176.0,17123,M,840020,EUR,803520000,M,23,23,True,15.0,9.0,3.0,3.0,0.0,1.0,2.0,8.0,13.0,1.0,1.0,,,,,26.0,20.0,8.6,7.0,0.0206823,3,,1.0,,1.0,2.0,,,3.0,2.0,1.0,,,,,1.3982,1.9372,1.0,,,raphaelveiga,,2.0,,,,,,,,,,,,,,
14771344,home,Palmeiras,Khellven,khellven,Khellven,D,12,176.0,2672,M,984896,EUR,983059200,D,12,12,True,6.0,5.0,2.0,1.0,0.0,2.0,2.0,3.0,4.0,1.0,,1.0,,,,15.0,12.0,6.7,3.0,0.00095877,0,,,,,1.0,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
14771344,home,Palmeiras,Agustín Giay,agustin-giay,A. Giay,D,4,180.0,5030,M,1106603,EUR,1074211200,D,4,4,True,2.0,2.0,,,0.0,1.0,1.0,1.0,1.0,,,,,,,10.0,3.0,6.5,,0.00012058,0,,,,,,,,,,1.0,,,,,,,,Agustín Giay,,,,,,,,,,,,,,,,,,
14771344,home,Palmeiras,Aníbal Moreno,anibal-moreno,A. Moreno,M,5,177.0,5203,M,977677,EUR,926553600,M,5,5,True,,,,,0.0,,,,,,,,,,,10.0,2.0,6.4,1.0,,0,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
14771344,home,Palmeiras,Marcelo Lomba,marcelo-lomba,M. Lomba,G,14,187.0,2235,M,34141,EUR,535248000,G,14,14,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771344,home,Palmeiras,Jefté,jefte,Jefté,D,6,183.0,2361,M,1116665,EUR,1071964800,D,6,6,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,Jefté,,,,,,,,,,,,,,,,,,
14771344,home,Palmeiras,Micael,micael,Micael,D,13,190.0,2254,M,1105341,EUR,966038400,D,13,13,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,Micael,,,,,,,,,,,,,,,,,,
14771344,home,Palmeiras,Facundo Torres,facundo-torres,F. Torres,M,17,177.0,5945,M,874572,EUR,955584000,F,17,17,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771344,home,Palmeiras,Emiliano Martínez,emiliano-martinez,E. Martínez,M,32,184.0,3839,M,973533,EUR,934848000,M,32,32,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771344,home,Palmeiras,Luighi Hanri,luighi,Luighi,F,31,182.0,3805,M,1597267,EUR,1146355200,F,31,31,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,Luighi,,,,,,,,,,,,,,,,,,
14771344,home,Palmeiras,Bruno Rodrigues,bruno-rodrigues,B. Rodrigues,F,11,177.0,3335,M,817650,EUR,857692800,F,11,11,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771344,away,LDU,Alexander Domínguez,alexander-dominguez,A. Domínguez,G,22,195.0,428,M,33567,EUR,549849600,G,22,22,False,30.0,7.0,29.0,6.0,0.0,1.0,4.0,6.0,26.0,,8.0,,,3.0,4.0,90.0,36.0,6.4,23.0,0.00195476,0,-0.2528,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
14771344,away,LDU,Richard Mina,mina-richard,R. Mina,D,3,184.0,114,M,937863,EUR,932601600,D,3,3,False,11.0,6.0,3.0,,0.0,5.0,6.0,1.0,5.0,5.0,1.0,1.0,,,,85.0,26.0,6.1,6.0,0.00020365,0,,,,2.0,5.0,1.0,,,,5.0,2.0,1.0,,1.0,,,,,,,,3.0,1.0,1.0,,1.0,,,,,,,,,,
14771344,away,LDU,Ricardo Adé,ricardo-ade,R. Adé,D,4,190.0,5149,M,839638,EUR,643248000,D,4,4,False,13.0,8.0,3.0,,0.0,5.0,6.0,3.0,7.0,6.0,2.0,,,,,90.0,34.0,7.0,5.0,0.00195858,0,,,,4.0,6.0,1.0,,,,11.0,2.0,2.0,,,,,,,,,,5.0,5.0,1.0,,,,,,,,,,1.0,,
14771344,away,LDU,Leonel Quiñónez,leonel-quinonez,L. Quiñónez,D,33,178.0,134,M,922853,EUR,741657600,D,33,33,False,34.0,24.0,7.0,3.0,0.0,10.0,13.0,14.0,21.0,6.0,3.0,,,,,90.0,49.0,6.3,11.0,0.0371054,0,,,,4.0,2.0,1.0,,,,8.0,2.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,
14771344,away,LDU,José Quintero,jose-quintero,J. Quintero,D,14,176.0,214,M,805485,EUR,645840000,M,14,14,False,17.0,9.0,6.0,1.0,0.0,5.0,6.0,4.0,11.0,3.0,8.0,1.0,,,,90.0,43.0,6.4,18.0,0.0488023,1,,2.0,1.0,2.0,2.0,1.0,,,,3.0,,,,1.0,0.0219,,1.0,,,,True,,1.0,1.0,1.0,2.0,,,,,,,,,,
14771344,away,LDU,Fernando Cornejo,fernando-cornejo,F. Cornejo,M,20,174.0,377,M,924509,EUR,819936000,M,20,20,False,21.0,16.0,1.0,1.0,0.0,6.0,10.0,10.0,11.0,5.0,4.0,,,,,75.0,35.0,6.8,8.0,0.0433302,1,,2.0,2.0,,2.0,,,,,,4.0,3.0,,1.0,0.0401,,1.0,,,,,,1.0,1.0,,2.0,2.0,1.0,,,1.0,,,,1.0,
14771344,away,LDU,Carlos Gruezo,carlos-gruezo,C. Gruezo,M,11,172.0,502,M,155802,EUR,798249600,M,8,8,False,28.0,15.0,9.0,3.0,0.0,5.0,8.0,10.0,20.0,3.0,3.0,1.0,,,,90.0,41.0,6.1,13.0,0.00928003,1,,,,1.0,4.0,1.0,,,,5.0,1.0,1.0,,3.0,0.0215,,,,,,,,,2.0,1.0,,,,,,,,,,,1.0
14771344,away,LDU,Gabriel Villamil,gabriel-villamil,G. Villamil,M,15,179.0,2185,M,964296,EUR,993686400,M,15,15,False,21.0,16.0,1.0,1.0,0.0,5.0,6.0,11.0,15.0,2.0,4.0,,,,,90.0,37.0,6.1,13.0,0.0246607,1,,,,,9.0,1.0,3.0,,,3.0,1.0,,,1.0,0.0455,,1.0,,,,,3.0,1.0,,1.0,3.0,2.0,1.0,,,,,,,,
14771344,away,LDU,Josué Cuero,josue-cuero,J. Cuero,D,28,176.0,119,M,1142359,EUR,990403200,M,28,28,False,19.0,13.0,1.0,,0.0,5.0,7.0,8.0,12.0,6.0,3.0,,,,,75.0,35.0,6.7,11.0,0.171186,0,,1.0,1.0,2.0,7.0,4.0,,,,3.0,3.0,1.0,,1.0,,,3.0,Josué Cuero,,,,2.0,,2.0,,2.0,1.0,1.0,,,,,,,,
14771344,away,LDU,Lisandro Alzugaray,lisandro-alzugaray,L. Alzugaray,F,30,170.0,601,M,897059,EUR,640310400,F,9,9,False,10.0,6.0,1.0,,0.0,1.0,3.0,5.0,7.0,2.0,5.0,,,,,45.0,17.0,6.2,10.0,0.003819,0,,1.0,,1.0,5.0,1.0,,,,,1.0,,,,,,,,,,,2.0,,,,3.0,2.0,,,,,,,,,
14771344,away,LDU,Jeison Medina,jeison-medina,J. Medina,F,9,180.0,696,M,925147,EUR,793843200,F,16,16,False,15.0,8.0,1.0,,0.0,2.0,3.0,6.0,12.0,6.0,1.0,1.0,,,,67.0,29.0,7.1,11.0,0.00954811,3,,,,3.0,5.0,,1.0,1.0,,4.0,1.0,,,1.0,0.1674,0.1038,,,,,,4.0,,,2.0,3.0,1.0,1.0,,,,,,,,
14771344,away,LDU,Lautaro Pastrán,lautaro-pastran,L. Pastrán,F,7,173.0,368,M,1199243,EUR,1025136000,F,7,7,True,14.0,11.0,3.0,1.0,0.0,4.0,6.0,7.0,8.0,8.0,4.0,2.0,,,,45.0,25.0,6.9,4.0,0.00723318,0,,,,1.0,2.0,1.0,,,,,3.0,2.0,,,,,,Lautaro Pastrán,,,,,,,,,3.0,2.0,,,,,,,,
14771344,away,LDU,Michael Estrada,michael-estrada,M. Estrada,F,11,188.0,481,M,860561,EUR,828835200,F,11,11,True,4.0,1.0,,,0.0,1.0,1.0,,3.0,2.0,2.0,,,,,23.0,8.0,6.4,4.0,2.895e-05,1,,,,2.0,8.0,,,,,,,,,3.0,0.0475,,,,,,,4.0,,1.0,,,1.0,,,,1.0,,,,,
14771344,away,LDU,Daniel De la Cruz,de-la-cruz-daniel,D. d. L. Cruz,D,31,182.0,123,M,1190245,EUR,1078531200,D,31,31,True,11.0,6.0,1.0,,0.0,4.0,4.0,2.0,7.0,2.0,1.0,,,,,15.0,15.0,6.4,8.0,0.00048543,0,,2.0,,2.0,1.0,1.0,,,,,,,,,,,,Daniel de La Cruz,,,,,,,,1.0,,,,,,,,,,
14771344,away,LDU,Alexander Alvarado,alexander-alvarado,A. Alvarado,M,10,165.0,251,M,826826,EUR,916876800,M,10,10,True,6.0,5.0,1.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,,,,,,15.0,7.0,6.4,1.0,0.00247891,0,,,,1.0,3.0,1.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,
14771344,away,LDU,Freddy Mina,freddy-mina,F. Mina,F,17,171.0,51,M,932246,EUR,901238400,F,17,17,True,6.0,5.0,,,0.0,2.0,2.0,3.0,4.0,2.0,,,,,,12.0,7.0,6.7,2.0,0.00287791,0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771344,away,LDU,Alexis Villa,alexis-villa,A. Villa,G,12,196.0,47,M,1067803,EUR,1001116800,G,12,12,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,Alexis Villa,,,,,,,,,,,,,,,,,,
14771344,away,LDU,Yeltzin Erique,erique-yeltzin,Y. Erique,D,2,172.0,63,M,1438529,EUR,1048723200,D,2,2,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,Yeltzin Erique,,,,,,,,,,,,,,,,,,
14771344,away,LDU,Gian Franco Allala,gian-franco-allala,G. F. Allala,D,30,187.0,104,M,1009586,EUR,853459200,D,30,30,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771344,away,LDU,Melvin Diaz,diaz-melvin,M. Diaz,M,23,177.0,47,M,1069637,EUR,1006732800,F,23,23,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771344,away,LDU,Ederson Castillo,castillo-ederson,E. Castillo,M,21,174.0,248,M,1913695,EUR,1228867200,M,21,21,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771344,away,LDU,Ruddy Mina,ruddy-mina,R. Mina,M,27,,8,M,1835658,EUR,1170028800,M,42,42,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,Ruddy Mina,,,,,,,,,,,,,,,,,,
14771344,away,LDU,Kevin Minda,kevin-minda,K. Minda,M,5,169.0,73,M,822718,EUR,911606400,M,5,5,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
