match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_totalContest,stat_wonContest,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialWon,stat_duelLost,stat_challengeLost,stat_bigChanceCreated,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_keyPass,stat_aerialLost,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_goals,stat_outfielderBlock,stat_expectedGoals,stat_expectedGoalsOnTarget,player_sofascoreId,stat_totalCross,stat_accurateCross,stat_dispossessed,stat_shotOffTarget,player_firstName,player_lastName,captain,stat_bigChanceMissed,stat_goodHighClaim,stat_hitWoodwork,stat_totalOffside
12375362,home,Atlético Mineiro,Bernard,bernard,Bernard,M,11,164.0,2389,M,241488,EUR,715910400,M,20,20,True,13.0,11.0,1.0,,0.0,4.0,6.0,9.0,9.0,4.0,2.0,2.0,,3.0,,,,45.0,24.0,7.2,5.0,0.0886025,0,,,2.0,1.0,1.0,,1.0,1.0,3.0,1.0,1.0,2.0,,,,,,,,,2.0,2.0,,,,,,,,,
12375362,home,Atlético Mineiro,Eduardo Vargas,eduardo-vargas,E. Vargas,F,11,175.0,3003,M,37006,EUR,627523200,F,11,11,True,8.0,4.0,1.0,,0.0,1.0,3.0,3.0,5.0,1.0,2.0,,1.0,2.0,,,,45.0,18.0,6.1,8.0,0.00707359,2,,1.0,8.0,,,1.0,,,2.0,,2.0,,4.0,,,,,0.2132,,,,,,2.0,,,,1.0,,,
12375362,home,Atlético Mineiro,Fausto Vera,fausto-vera,F. Vera,M,8,181.0,1966,M,930690,EUR,954028800,M,18,18,True,8.0,2.0,4.0,,0.0,2.0,4.0,,4.0,2.0,,,,3.0,,,,35.0,11.0,6.5,7.0,2.123e-05,0,,,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
12375362,home,Atlético Mineiro,Renzo Saravia,renzo-saravia,R. Saravia,D,26,178.0,1136,M,315916,EUR,740188800,D,26,26,True,1.0,,,,0.0,,1.0,,,1.0,1.0,,,,,,,17.0,8.0,6.4,4.0,,0,,1.0,3.0,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
12375362,home,Atlético Mineiro,Lyanco,lyanco,Lyanco,D,4,187.0,2874,M,797893,EUR,854755200,D,2,2,True,1.0,,,,0.0,,1.0,,,,,,1.0,,,,,9.0,4.0,6.8,1.0,,0,,,1.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
12375362,home,Atlético Mineiro,Matheus Mendes,matheus-mendes,M. Mendes,G,31,193.0,413,M,1018555,EUR,921024000,G,31,31,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375362,home,Atlético Mineiro,Brahian Palacios,brahian-palacios,B. Palacios,M,30,178.0,713,M,1106599,EUR,1038096000,F,30,30,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Brahian Palacios,,,,,,
12375362,home,Atlético Mineiro,Rubens,rubens,Rubens,M,44,178.0,1492,M,1093196,EUR,993081600,D,44,44,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Rubens,,,,,,
12375362,home,Atlético Mineiro,Igor Gomes,igor-gomes,I. Gomes,M,17,182.0,1159,M,913598,EUR,921628800,M,17,17,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375362,home,Atlético Mineiro,Alisson Santana,alisson,Alisson,M,45,183.0,2043,M,1471221,EUR,1127260800,M,45,45,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375362,home,Atlético Mineiro,Cadu,cadu,Cadu,F,42,180.0,661,M,1199473,EUR,1085356800,F,42,42,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375362,home,Atlético Mineiro,Alan Kardec,alan-kardec,Alan Kardec,F,,185.0,543,M,39656,EUR,600566400,F,14,14,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375362,away,San Lorenzo,Gastón Gómez,gaston-gomez,G. Gómez,G,15,189.0,76,M,830775,EUR,825897600,G,25,25,False,24.0,9.0,19.0,4.0,0.0,7.0,7.0,2.0,17.0,,,,2.0,8.0,1.0,1.0,1.0,90.0,28.0,6.5,15.0,0.00030678,0,-0.2761,,,,,,,,,,,,,,,,,,,,,,,,Gastón,Gómez,,,1.0,,
12375362,away,San Lorenzo,Nahuel Arias,nahuel-arias,N. Arias,D,30,177.0,83,M,1485102,EUR,1104710400,D,30,30,False,24.0,15.0,6.0,3.0,0.0,5.0,9.0,11.0,17.0,6.0,,,3.0,2.0,,,,90.0,44.0,7.1,14.0,0.0980548,0,,3.0,2.0,1.0,1.0,,3.0,1.0,2.0,,,2.0,1.0,,,,,,,,2.0,1.0,,,Oscar Arias,,,,,,
12375362,away,San Lorenzo,Jhohan Romaña,jhohan-romana,J. Romaña,D,4,185.0,529,M,839734,EUR,905644800,D,4,4,False,24.0,7.0,9.0,2.0,0.0,4.0,8.0,3.0,16.0,7.0,,,3.0,3.0,,,,90.0,29.0,6.6,17.0,0.0152026,0,,6.0,2.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
12375362,away,San Lorenzo,Gastón Campi,gaston-campi,G. Campi,D,37,192.0,188,M,351824,EUR,670896000,D,22,22,False,31.0,17.0,6.0,1.0,0.0,12.0,16.0,5.0,15.0,4.0,,,3.0,6.0,,,,90.0,35.0,6.5,14.0,0.0106933,0,,3.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,True,,,,
12375362,away,San Lorenzo,Elías Báez,elias-baez,E. Báez,D,37,175.0,216,M,1485370,EUR,1098057600,D,37,37,False,16.0,11.0,3.0,1.0,0.0,3.0,5.0,8.0,12.0,3.0,,,1.0,2.0,,,,89.0,43.0,6.4,14.0,0.0117931,0,,,6.0,2.0,,1.0,2.0,2.0,2.0,1.0,2.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,
12375362,away,San Lorenzo,Nicolás Tripichio,nicolas-tripichio,N. Tripichio,M,24,175.0,139,M,358924,EUR,820800000,M,24,24,False,24.0,14.0,2.0,,0.0,7.0,11.0,7.0,13.0,6.0,2.0,,,5.0,,,,78.0,35.0,6.5,14.0,0.0135554,0,,1.0,5.0,,,,4.0,3.0,,1.0,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,
12375362,away,San Lorenzo,Santiago Sosa,santiago-sosa,S. Sosa,M,15,175.0,104,M,1893308,EUR,1107043200,M,40,40,False,17.0,8.0,2.0,,0.0,6.0,8.0,2.0,10.0,5.0,,,,4.0,,,,72.0,21.0,7.0,10.0,0.196176,0,,3.0,,,,,1.0,1.0,,1.0,,2.0,,,,,,,,,1.0,,,,Santiago Sosa,,,,,,
12375362,away,San Lorenzo,Elian Irala,irala-elian,E. Irala,M,58,176.0,337,M,1385755,EUR,1089072000,M,17,17,False,18.0,12.0,2.0,1.0,0.0,2.0,2.0,10.0,17.0,3.0,1.0,1.0,1.0,3.0,,,,89.0,32.0,6.7,12.0,0.0458083,4,,1.0,3.0,1.0,,,,,3.0,1.0,,1.0,1.0,,2.0,,,0.1676,,,1.0,,1.0,2.0,,,,,,,
12375362,away,San Lorenzo,Ivan Leguizamon,ivan-leguizamon,I. Leguizamon,M,29,174.0,540,M,1161823,EUR,1025654400,F,41,41,False,5.0,3.0,,,0.0,,,3.0,8.0,2.0,,,1.0,1.0,,,,78.0,12.0,6.7,5.0,0.00904092,1,,,6.0,1.0,,,,,,2.0,,,5.0,,,,,0.0283,,,3.0,,,1.0,Ivan Leguizamon,,,,,1.0,
12375362,away,San Lorenzo,Alexis Cuello,alexis-cuello,A. Cuello,F,9,186.0,418,M,965768,EUR,950832000,F,28,28,False,24.0,12.0,,,0.0,4.0,9.0,9.0,16.0,11.0,4.0,3.0,,4.0,,,,90.0,52.0,6.6,22.0,0.0109229,2,,5.0,16.0,1.0,,,1.0,,6.0,2.0,1.0,1.0,10.0,1.0,1.0,,1.0,0.3525,0.2453,,1.0,1.0,3.0,,,,,1.0,,,
12375362,away,San Lorenzo,Matias Reali,reali-matias,M. Reali,M,11,165.0,205,M,1182457,EUR,853200000,F,8,8,False,13.0,10.0,1.0,,0.0,3.0,4.0,7.0,17.0,4.0,3.0,2.0,,2.0,,,,90.0,36.0,7.1,15.0,0.0260911,4,,,5.0,3.0,,2.0,1.0,1.0,2.0,1.0,,,,1.0,,,,0.2766,0.8382,,8.0,,1.0,3.0,Matías Reali,,,,,,1.0
12375362,away,San Lorenzo,Sebastián Blanco,sebastian-blanco,S. Blanco,M,10,166.0,80,M,33239,EUR,574387200,M,29,29,True,6.0,3.0,2.0,,0.0,1.0,1.0,2.0,5.0,2.0,,,,,,,,18.0,11.0,6.5,5.0,0.00039189,0,,,2.0,,,,,,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
12375362,away,San Lorenzo,Nahuel Barrios,nahuel-barrios,N. Barrios,M,10,156.0,272,M,875236,EUR,894499200,M,10,10,True,6.0,2.0,3.0,,0.0,,,2.0,6.0,3.0,2.0,,,,,,,12.0,11.0,6.2,6.0,0.00122844,0,,,2.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
12375362,away,San Lorenzo,Andrés Vombergar,andres-vombergar,A. Vombergar,F,,187.0,702,M,894415,EUR,785289600,F,9,9,True,1.0,,,,0.0,,,,1.0,1.0,,,,,,,,12.0,2.0,6.6,1.0,,1,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,0.0481,,,,,,,,,,,,,
12375362,away,San Lorenzo,Facundo Bruera,facundo-bruera,F. Bruera,F,7,194.0,239,M,933164,EUR,906508800,F,32,32,True,,,,,0.0,,,,,,,,,,,,,1.0,,,,,0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12375362,away,San Lorenzo,Nahuel Bustos,nahuel-bustos,Nahuel Bustos,F,19,176.0,532,M,859961,EUR,899510400,F,77,77,True,,,,,0.0,,,,,,,,,,,,,1.0,2.0,,,1.456e-05,0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12375362,away,San Lorenzo,Facundo Altamirano,facundo-altamirano,F. Altamirano,G,20,188.0,67,M,794812,EUR,827366400,G,13,13,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375362,away,San Lorenzo,Daniel Herrera,daniel-herrera,D. Herrera,D,36,181.0,78,M,1835531,EUR,1076025600,D,36,36,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Herrera,,,,,,
12375362,away,San Lorenzo,Gonzalo Luján,gonzalo-lujan,G. Luján,D,2,182.0,1115,M,1106584,EUR,988329600,D,35,35,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Gonzalo Lujan,,,,,,
12375362,away,San Lorenzo,Agustín Hausch,agustin-hausch,A. Hausch,M,17,175.0,56,M,1017278,EUR,1053475200,F,14,14,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375362,away,San Lorenzo,Ezequiel Cerutti,ezequiel-cerutti,E. Cerutti,M,7,179.0,168,M,340785,EUR,695606400,F,7,7,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375362,away,San Lorenzo,Tomás Porra,tomas-porra,T. Porra,M,8,,64,M,1106548,EUR,1073606400,M,20,20,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Tomás Porra,,,,,,
12375362,away,San Lorenzo,Gonzalo Alassia,gonzalo-alassia,G. Alassia,M,31,182.0,9,M,1096231,EUR,1076630400,M,31,31,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
