match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_wasFouled,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialWon,stat_duelLost,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_wonContest,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_keyPass,stat_aerialLost,stat_totalClearance,stat_interceptionWon,stat_fouls,stat_shotOffTarget,stat_goalAssist,stat_accurateCross,stat_bigChanceCreated,captain,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_goals,stat_totalOffside,stat_hitWoodwork,stat_punches,player_sofascoreId,stat_outfielderBlock,stat_bigChanceMissed
11407650,home,Olimpia,Rodrigo Frutos,rodrigo-frutos,R. Frutos,G,13,192,35,M,1412473,EUR,1041811200,G,40,40,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407650,home,Olimpia,Luis Felipe Zárate,luis-felipe-zarate,L. F. Zárate,D,2,189,121,M,1065601,EUR,951436800,D,2,2,True,,,,,,,,,,,,,,,,,,,0.0,,0,,Luis Zárate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407650,home,Olimpia,Hugo Quintana,quintana-hugo,H. Quintana,M,28,175,372,M,975222,EUR,1005350400,M,8,8,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407650,home,Olimpia,Diego Torres,torres-diego,D. Torres,M,29,179,95,M,1010852,EUR,1034553600,M,35,35,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407650,home,Olimpia,Sebastián Quintana,victor-quintana,S. Quintana,M,18,172,40,M,1382906,EUR,1046908800,M,18,18,True,,,,,,,,,,,,,,,,,,,0.0,,0,,Sebastián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407650,home,Olimpia,Alan Cano,alan-esteche,A. Cano,F,19,186,39,M,1485460,EUR,1113782400,M,42,42,True,,,,,,,,,,,,,,,,,,,0.0,,0,,Alan Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407650,home,Olimpia,Guillermo Paiva,guillermo-paiva,G. Paiva,F,9,182,565,M,891851,EUR,871776000,F,16,16,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407650,away,Flamengo,Matheus Cunha,matheus-cunha,M. Cunha,G,25,193,4946,M,1105835,EUR,990662400,G,25,25,False,28.0,16.0,16.0,4.0,13.0,14.0,3.0,14.0,1.0,11.0,,1.0,1.0,90.0,36.0,6.0,13.0,0.0,0.0,0.00053153,0,-1.9631,Matheus Cunha,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,
11407650,away,Flamengo,Wesley,wesley-franca,Wesley,D,43,178,26920,M,1134200,EUR,1062806400,D,43,43,False,42.0,37.0,1.0,1.0,16.0,18.0,21.0,24.0,6.0,8.0,1.0,,,90.0,53.0,5.9,8.0,0.0,0.0,0.00998057,0,,,,,4.0,7.0,1.0,1.0,,,1.0,,1.0,,2.0,1.0,,3.0,,,,,,,,,,,,WesleyFranca03,,
11407650,away,Flamengo,Fabrício Bruno,fabricio-bruno,F. Bruno,D,15,192,6526,M,840220,EUR,824083200,D,15,15,False,47.0,39.0,4.0,1.0,23.0,27.0,16.0,21.0,1.0,5.0,,,,90.0,53.0,6.2,9.0,0.0,0.0,0.00591865,0,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,fabriciobruno96,,
11407650,away,Flamengo,David Luiz,david-luiz,D. Luiz,D,4,189,22748,M,21300,EUR,546048000,D,23,23,False,42.0,35.0,7.0,3.0,20.0,23.0,15.0,19.0,3.0,5.0,,,,90.0,55.0,6.7,7.0,0.0,0.0,0.00979598,0,,,,,3.0,7.0,,,,,,,,,7.0,5.0,3.0,,,,,,,,,,,,,davidluiz23,2.0,
11407650,away,Flamengo,Filipe Luís,filipe-luis,F. Luís,D,,181,1780,,26029,EUR,492393600,D,16,16,False,54.0,48.0,5.0,5.0,28.0,33.0,20.0,21.0,5.0,6.0,,,,77.0,72.0,6.6,8.0,0.0,0.0,0.0100187,0,,,,,2.0,4.0,,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,
11407650,away,Flamengo,Thiago Maia,thiago-maia,T. Maia,M,29,179,1392,M,358550,EUR,859075200,M,8,8,False,53.0,47.0,1.0,,21.0,23.0,26.0,31.0,5.0,6.0,2.0,,,83.0,65.0,6.6,9.0,0.0,0.0,0.0143719,0,,,,1.0,1.0,4.0,1.0,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,
11407650,away,Flamengo,Gerson,gerson,Gerson,M,11,185,29672,M,611876,EUR,864086400,M,20,20,False,64.0,57.0,5.0,1.0,33.0,35.0,24.0,29.0,3.0,7.0,2.0,,,78.0,75.0,6.6,12.0,0.0,0.0,0.0314083,0,,,,,,2.0,1.0,,1.0,,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,gerson_santos,,
11407650,away,Flamengo,Everton Ribeiro,everton-ribeiro,E. Ribeiro,M,10,174,5845,M,145063,EUR,608169600,M,7,7,False,32.0,25.0,4.0,1.0,12.0,13.0,13.0,19.0,3.0,7.0,1.0,,,67.0,44.0,6.5,12.0,0.0,0.0,0.00474346,0,,,,,,4.0,,,4.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,,,,,True,,,,,,,evertonri,1.0,
11407650,away,Flamengo,Giorgian De Arrascaeta,giorgian-de-arrascaeta,Arrascaeta,M,10,173,86686,M,333587,EUR,770428800,M,14,14,False,37.0,28.0,3.0,3.0,6.0,8.0,23.0,31.0,10.0,4.0,2.0,,,90.0,58.0,6.9,18.0,0.0142,0.0,0.0886514,1,,,,2.0,1.0,8.0,3.0,2.0,8.0,5.0,2.0,2.0,,2.0,,,,,1.0,1.0,1.0,,,,,,,,,G10DeArrascaeta,,
11407650,away,Flamengo,Bruno Henrique,bruno-henrique,B. Henrique,F,27,184,33811,M,795291,EUR,662515200,M,27,27,False,26.0,17.0,2.0,1.0,3.0,4.0,14.0,22.0,6.0,1.0,1.0,,,90.0,45.0,6.1,20.0,0.0773,0.3568,0.0161313,2,,,,,3.0,15.0,3.0,2.0,6.0,,2.0,2.0,3.0,,4.0,2.0,,,,,,,,2.0,,1.0,4.0,,,B.henrique,,
11407650,away,Flamengo,Gabriel Barbosa,gabriel-barbosa,G. Barbosa,F,9,178,36944,M,358554,EUR,841363200,F,10,10,False,15.0,12.0,,,6.0,6.0,6.0,10.0,1.0,1.0,,,,90.0,19.0,6.4,6.0,0.0,0.0,0.00531241,0,,,,1.0,,1.0,,,,,1.0,1.0,2.0,,,,,1.0,,,,,,,,,2.0,,,Gabigol,,
11407650,away,Flamengo,Victor Hugo,victor-hugo,V. Hugo,M,30,184,3548,M,1170954,EUR,1084233600,M,29,29,True,8.0,4.0,,,2.0,5.0,2.0,3.0,3.0,,,,,23.0,14.0,6.2,5.0,0.2881,0.9232,0.00048385,1,,,,,,3.0,1.0,,3.0,3.0,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,1.0
11407650,away,Flamengo,Ayrton Lucas,ayrton-lucas,A. Lucas,D,6,180,7146,M,818473,EUR,866678400,D,6,6,True,5.0,4.0,,,2.0,3.0,2.0,2.0,1.0,1.0,1.0,,,13.0,11.0,6.2,3.0,0.0,0.0,0.00033405,0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,AyrtonLucas,,
11407650,away,Flamengo,Allan,allan,Allan,M,29,172,5267,M,828839,EUR,857347200,M,32,32,True,8.0,6.0,,,3.0,3.0,3.0,5.0,1.0,,,,,12.0,8.0,6.5,2.0,0.0,0.0,0.00090586,0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407650,away,Flamengo,Luiz Araújo,luiz-araujo,L. Araújo,M,7,175,16511,M,840451,EUR,833673600,F,31,31,True,1.0,1.0,,,,,1.0,4.0,2.0,,1.0,,,19.0,8.0,6.6,4.0,0.0,0.0,0.00024482,0,,,,3.0,,1.0,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,l_araujo11ofi,,
11407650,away,Flamengo,Agustín Rossi,agustin-rossi,A. Rossi,G,1,195,10864,M,1140986,EUR,808963200,G,45,45,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AgustinRossi,,
11407650,away,Flamengo,Santos,santos,Santos,G,23,188,1020,M,166491,EUR,637632000,G,1,1,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407650,away,Flamengo,Rodrigo Caio,rodrigo-caio,R. Caio,D,,183,1097,,166273,EUR,745545600,D,3,3,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407650,away,Flamengo,Léo Pereira,leo-pereira,L. Pereira,D,4,189,8450,M,358548,EUR,823046400,D,4,4,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,leopereira4,,
11407650,away,Flamengo,Pablo,pablo,Pablo,D,4,188,2294,M,243735,EUR,677462400,D,30,30,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407650,away,Flamengo,Guillermo Varela,guillermo-varela,G. Varela,D,2,171,7450,M,311456,EUR,732931200,D,2,2,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407650,away,Flamengo,Everton,everton,Everton,M,11,174,12386,M,386198,EUR,827452800,F,11,11,True,,,,,,,,,,,,,,,,,,,0.0,,0,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evertons,,
11407650,away,Flamengo,Pedro,pedro,Pedro,F,9,186,57455,M,840219,EUR,866764800,F,9,9,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pedroguilherme,,
