match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,stat_totalCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_shotOffTarget,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_expectedGoals,stat_keyPass,player_lastName,stat_outfielderBlock,stat_wasFouled,stat_totalOffside,stat_accurateCross,stat_aerialLost,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_errorLeadToAShot,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_expectedGoalsOnTarget,stat_goals,captain,stat_hitWoodwork,stat_punches,stat_errorLeadToAGoal
13966082,home,Vélez Sarsfield,Agustín Bouzat,agustin-bouzat,A. Bouzat,M,26,173.0,184,M,830699,EUR,764812800,M,26,26,True,3.0,,2.0,,0.0,,,,3.0,,,,11.0,4.0,6.4,4.0,,0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966082,home,Vélez Sarsfield,Michael Santos,michael-santos,M. Santos,F,27,174.0,295,M,339115,EUR,731980800,F,7,7,True,1.0,,,,0.0,,1.0,,,,,,11.0,4.0,6.8,2.0,,2,,,,2.0,2.0,2.0,2.0,,,,,,0.1675,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,
13966082,home,Vélez Sarsfield,Álvaro Montero,alvaro-montero,Á. Montero,G,12,200.0,996,M,926238,EUR,796435200,G,12,12,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966082,home,Vélez Sarsfield,Agustín Lagos,agustin-lagos,A. Lagos,D,4,184.0,110,M,993929,EUR,1002585600,D,14,14,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966082,home,Vélez Sarsfield,Thiago Silvero,thiago-silveor,T. Silvero,D,32,188.0,189,M,1894554,EUR,1145318400,D,40,40,True,,,,,,,,,,,,,,,,,,0,,Thiago Silveor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966082,home,Vélez Sarsfield,Tomás Cavanagh,tomas-cavanagh,T. Cavanagh,D,37,183.0,52,M,1086278,EUR,978652800,D,37,37,True,,,,,,,,,,,,,,,,,,0,,Tomás Cavanagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966082,home,Vélez Sarsfield,Emanuel Mammana,emanuel-mammana,E. Mammana,D,2,183.0,315,M,358914,EUR,823910400,D,2,2,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966082,home,Vélez Sarsfield,Matias Arias,matias-arias,M. Arias,M,35,,51,M,2190172,EUR,1178582400,F,35,35,True,,,,,,,,,,,,,,,,,,0,,Matías,,,,,,,,,,,,,Arias,,,,,,,,,,,,,,,,,,,
13966082,home,Vélez Sarsfield,Dilan Godoy,dilan-godoy,D. Godoy,F,15,176.0,97,M,2110310,EUR,1139097600,F,15,15,True,,,,,,,,,,,,,,,,,,0,,Dilan Godoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966082,away,Fortaleza,Helton Leite,helton-leite,H. Leite,G,23,196.0,372,M,329081,EUR,657504000,G,23,23,False,30.0,21.0,13.0,4.0,0.0,18.0,19.0,3.0,11.0,1.0,6.0,1.0,90.0,36.0,6.2,9.0,0.00057744,0,-1.2581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
13966082,away,Fortaleza,Eros Mancuso,eros-mancuso,E. Mancuso,D,40,171.0,489,M,1116624,EUR,924307200,D,14,14,False,21.0,15.0,1.0,,0.0,10.0,12.0,5.0,9.0,2.0,2.0,,75.0,31.0,6.2,9.0,0.00464503,0,,Eros Mancuso,,1.0,3.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,
13966082,away,Fortaleza,Emanuel Brítez,emanuel-britez,E. Brítez,D,33,178.0,532,M,789395,EUR,701568000,D,33,33,False,46.0,32.0,8.0,4.0,0.0,20.0,27.0,12.0,19.0,6.0,6.0,,90.0,60.0,6.8,16.0,0.00582381,0,,,,1.0,5.0,4.0,,1.0,1.0,1.0,1.0,4.0,,,,2.0,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,True,,,
13966082,away,Fortaleza,Gustavo Mancha,gustavo-mancha,G. Mancha,D,39,190.0,583,M,2034540,EUR,1089849600,D,39,39,False,51.0,41.0,12.0,5.0,0.0,37.0,40.0,4.0,11.0,5.0,3.0,,90.0,63.0,7.1,10.0,0.00270612,0,,,,3.0,1.0,5.0,,3.0,2.0,1.0,,,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,
13966082,away,Fortaleza,Bruno Pacheco,bruno-pacheco,B. Pacheco,D,91,174.0,374,M,870691,EUR,692150400,D,6,6,False,31.0,22.0,5.0,2.0,0.0,15.0,22.0,7.0,9.0,4.0,7.0,,90.0,60.0,7.2,14.0,0.00558023,0,,,3.0,1.0,4.0,11.0,,,1.0,1.0,1.0,,,,,,6.0,,1.0,3.0,,,4.0,3.0,,,,,,,,,,
13966082,away,Fortaleza,Lucas Sasha,lucas-sasha,L. Sasha,M,88,177.0,479,M,123225,EUR,636249600,M,88,88,False,54.0,40.0,7.0,3.0,0.0,24.0,32.0,16.0,22.0,1.0,7.0,,90.0,78.0,6.9,18.0,0.0104951,0,,,,,7.0,9.0,,2.0,7.0,3.0,3.0,3.0,,,,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,
13966082,away,Fortaleza,Marinho,marinho,Marinho,M,7,169.0,2296,M,798127,EUR,643939200,M,11,11,False,13.0,13.0,6.0,6.0,0.0,1.0,1.0,12.0,12.0,1.0,3.0,,45.0,28.0,6.7,7.0,0.00740139,1,,,1.0,,3.0,3.0,,,,,3.0,1.0,0.0358,,,,2.0,,,,,1.0,2.0,1.0,,,1.0,,0.3915,,,,,
13966082,away,Fortaleza,Lucca Prior,lucca-prior,L. Prior,M,38,173.0,241,M,1631235,EUR,1076544000,M,38,38,False,31.0,26.0,3.0,1.0,0.0,3.0,3.0,23.0,28.0,,7.0,,90.0,53.0,6.6,16.0,0.038463,2,,Lucca Prior,1.0,2.0,11.0,5.0,2.0,,3.0,2.0,5.0,4.0,0.0703,2.0,,,,,,4.0,,1.0,3.0,,,,,,,,,1.0,,
13966082,away,Fortaleza,Zé Welison,ze-welison,Zé Welison,M,28,177.0,354,M,551422,EUR,794880000,M,17,17,False,22.0,15.0,1.0,,0.0,8.0,12.0,7.0,10.0,1.0,,,61.0,29.0,6.4,8.0,0.00361047,0,,,,2.0,5.0,3.0,,,1.0,1.0,1.0,2.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,
13966082,away,Fortaleza,Breno Lopes,breno-lopes,B. Lopes,M,26,178.0,1395,M,937552,EUR,822441600,M,26,26,False,21.0,17.0,,,0.0,1.0,2.0,16.0,19.0,,5.0,,45.0,30.0,6.6,10.0,0.0360176,0,,,3.0,,1.0,1.0,,,1.0,1.0,2.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,
13966082,away,Fortaleza,Deyverson,deyverson,Deyverson,F,16,185.0,4460,M,270287,EUR,673660800,F,18,18,False,23.0,12.0,2.0,,0.0,9.0,12.0,3.0,11.0,,4.0,,45.0,25.0,6.1,11.0,0.00196167,0,,,,2.0,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
13966082,away,Fortaleza,Allanzinho,allanzinho,Allanzinho,M,19,178.0,301,M,988782,EUR,954806400,F,19,19,True,9.0,8.0,,,0.0,5.0,5.0,3.0,4.0,1.0,5.0,,45.0,28.0,7.1,9.0,0.00107736,4,,,2.0,,5.0,4.0,1.0,,2.0,2.0,3.0,2.0,0.0956,1.0,,,,,,,2.0,3.0,2.0,2.0,,,2.0,1.0,0.149,,,,,
13966082,away,Fortaleza,José Herrera,jose-herrera,J. Herrera,F,32,172.0,470,M,1179171,EUR,1050451200,F,79,79,True,13.0,8.0,1.0,1.0,0.0,2.0,3.0,6.0,10.0,,4.0,,45.0,24.0,6.7,8.0,0.00732569,1,,José Herrera,1.0,,7.0,3.0,1.0,1.0,2.0,1.0,,,0.0267,,,,1.0,,,4.0,1.0,,2.0,,,,,,,,,,,
13966082,away,Fortaleza,Juan Martín Lucero,juan-martin-lucero,J. M. Lucero,F,9,179.0,1899,M,359024,EUR,691459200,F,9,9,True,3.0,1.0,1.0,,0.0,,1.0,1.0,2.0,1.0,,,45.0,6.0,6.5,2.0,0.00045089,0,,,,,3.0,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,
13966082,away,Fortaleza,Yago Pikachu,yago-pikachu,Y. Pikachu,M,22,170.0,1544,M,363688,EUR,707702400,M,22,22,True,10.0,7.0,1.0,,0.0,4.0,7.0,3.0,3.0,,2.0,,29.0,14.0,6.3,6.0,0.00990533,0,,,2.0,,4.0,,,,,,,2.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,
13966082,away,Fortaleza,Adam Bareiro,adam-bareiro,A. Bareiro,F,9,184.0,1245,M,871580,EUR,838339200,F,27,27,True,2.0,1.0,,,0.0,,,1.0,2.0,,1.0,,15.0,3.0,6.4,2.0,0.00290093,0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
13966082,away,Fortaleza,Vinicius Silvestre,vinicius-silvestre,Vinicius,G,25,195.0,227,M,559582,EUR,764812800,G,12,12,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966082,away,Fortaleza,Weverson,weverson,Weverson,D,36,185.0,167,M,905452,EUR,962755200,D,36,36,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966082,away,Fortaleza,Tinga,tinga,Tinga,D,2,179.0,424,M,330057,EUR,746841600,D,2,2,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966082,away,Fortaleza,Gastón Ávila,gaston-avila,G. Ávila,D,13,182.0,1203,M,975526,EUR,1001808000,D,32,32,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966082,away,Fortaleza,Diogo Barbosa,diogo-barbosa,D. Barbosa,D,16,180.0,555,M,243107,EUR,714009600,D,16,16,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966082,away,Fortaleza,Rodrigo Santos,rodrigo-santos,R. Santos,M,29,178.0,160,M,1173040,EUR,969235200,M,29,29,True,,,,,,,,,,,,,,,,,,0,,Rodrigo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966082,away,Fortaleza,Kervin Andrade,kervin-andrade,K. Andrade,F,10,163.0,2620,M,1117065,EUR,1113350400,F,77,77,True,,,,,,,,,,,,,,,,,,0,,Kervin Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
