match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalContest,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_keyPass,stat_shotOffTarget,stat_blockedScoringAttempt,stat_totalClearance,stat_onTargetScoringAttempt,stat_interceptionWon,stat_totalOffside,stat_dispossessed,stat_wonContest,stat_bigChanceMissed,stat_fouls,captain,stat_bigChanceCreated,stat_hitWoodwork,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_goalAssist,player_sofascoreId,stat_goals
11520279,home,Bolívar,Chico da Costa,francisco-da-costa,Chico da Costa,F,19,184,2258,M,866847,EUR,799545600,F,19,19,False,13.0,8.0,,,,,16.0,2.0,90.0,32.0,7.0,12.0,0.2718,0.0438,0.113718,6.0,,,,9.0,3.0,1.0,4.0,3.0,10.0,5.0,1.0,4.0,,,,2.0,1.0,1.0,3.0,2.0,2.0,1.0,,2.0,,1.0,,2.0,,1.0,,,,,,,,
11520279,home,Bolívar,Javier Uzeda,javier-uzeda,J. Uzeda,M,11,172,51,M,1114091,EUR,1028073600,M,24,24,True,16.0,15.0,1.0,,3.0,4.0,12.0,3.0,27.0,25.0,6.7,3.0,0.0151,0.0,0.0544873,1.0,,Javier Uzeda,,12.0,,,,,2.0,4.0,,4.0,,,,,1.0,1.0,,1.0,,,,,1.0,3.0,,,,,,,,,,,,
11520279,home,Bolívar,Miguel Villaroel,miguel-villaroel,M. Villaroel,M,27,173,42,M,1116679,EUR,1042156800,F,16,16,True,17.0,15.0,,,2.0,2.0,20.0,1.0,20.0,26.0,6.6,8.0,0.0,0.0,0.0163212,0.0,,Miguel Villaroel,,13.0,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
11520279,home,Bolívar,Fernando Saucedo,fernando-saucedo,F. Saucedo,M,20,173,100,M,127947,EUR,637459200,M,20,20,True,9.0,8.0,1.0,,2.0,2.0,10.0,1.0,13.0,13.0,6.7,4.0,0.0,0.0,0.00409466,0.0,,,,6.0,3.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
11520279,home,Bolívar,Carmelo Algarañaz,carmelo-algaranaz,C. Algarañaz,F,11,175,299,M,808183,EUR,822096000,F,18,18,True,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,13.0,4.0,6.5,2.0,0.0,0.0,8.856e-05,0.0,,Carmelo,Algarañaz,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
11520279,home,Bolívar,Rubén Cordano,ruben-cordano-justiniano,R. C. Justiniano,G,12,181,64,M,846777,EUR,908323200,G,12,12,True,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520279,home,Bolívar,Alex Arancibia,alex-arancibia,A. Arancibia,G,25,188,4,M,127641,EUR,633484800,G,28,28,True,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520279,home,Bolívar,Luis Paz,luis-fernando-paz,L. F. Paz,D,8,167,87,M,1394847,EUR,1086566400,D,29,29,True,,,,,,,,,,,,,,0.0,,0.0,,Luis Fernando Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520279,home,Bolívar,Jesús Sagredo,jesus-sagredo,J. Sagredo,D,2,180,74,M,1017471,EUR,763171200,D,2,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520279,home,Bolívar,José Herrera,jose-herrera,J. Herrera,D,22,181,13,M,1017481,EUR,1047168000,D,13,13,True,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520279,home,Bolívar,Jairo Quinteros,jairo-quinteros,J. Quinteros,D,5,180,88,M,1016159,EUR,981417600,D,5,5,True,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520279,home,Bolívar,Yomar Rocha,yomar-rocha,Y. Rocha,D,22,178,246,M,1390571,EUR,1056067200,D,14,14,True,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520279,home,Bolívar,Ramiro Vaca,ramiro-vaca,R. Vaca,M,31,177,3780,M,876307,EUR,930700800,M,11,11,True,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520279,away,Internacional,Sergio Rochet,sergio-rochet,S. Rochet,G,1,190,2554,M,581060,EUR,732844800,G,33,33,False,32.0,16.0,24.0,9.0,8.0,12.0,20.0,11.0,90.0,47.0,8.1,16.0,0.0,0.0,0.00158335,0.0,0.971,,,8.0,,,,2.0,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,1.0,2.0,5.0,1.0,,,
11520279,away,Internacional,Fabricio Bustos,fabricio-bustos,F. Bustos,D,16,167,800,M,850023,EUR,830649600,D,16,16,False,28.0,19.0,9.0,4.0,13.0,20.0,8.0,6.0,77.0,42.0,6.7,11.0,0.0193,0.0,0.00304844,1.0,,,,6.0,,,,,2.0,3.0,1.0,1.0,,2.0,2.0,1.0,,,1.0,,2.0,,,,,1.0,,1.0,,,,,,,,,,
11520279,away,Internacional,Vitão,vitao,Vitão,D,44,185,3503,M,876625,EUR,949449600,D,44,44,False,20.0,18.0,1.0,,15.0,16.0,4.0,1.0,90.0,34.0,7.4,2.0,0.0,0.0,0.0007801,0.0,,,,3.0,,,5.0,3.0,6.0,6.0,,,2.0,2.0,2.0,,1.0,,,,8.0,,,,,,,1.0,,,,,,,,,,
11520279,away,Internacional,Gabriel Mercado,gabriel-mercado,G. Mercado,D,25,180,995,M,128376,EUR,543024000,D,25,25,False,26.0,21.0,5.0,,18.0,20.0,6.0,1.0,90.0,34.0,7.1,5.0,0.0,0.0,0.00119016,0.0,,,,3.0,,,,4.0,,6.0,,,,2.0,2.0,,,1.0,,,5.0,,,,,,,,,,,,,,,,,
11520279,away,Internacional,Nicolás Hernández,nicolas-hernandez,N. Hernández,D,22,180,256,M,887155,EUR,885081600,D,22,22,False,18.0,14.0,3.0,,13.0,15.0,3.0,,90.0,30.0,7.2,4.0,0.0,0.0,0.00036769,0.0,,,,1.0,,,2.0,,2.0,1.0,,1.0,2.0,,,,,,,,6.0,,,,,1.0,,,,,,,,,,,,
11520279,away,Internacional,Renê,rene,Renê,D,6,174,1464,M,243113,EUR,716428800,D,6,6,False,35.0,24.0,7.0,2.0,17.0,23.0,12.0,9.0,90.0,59.0,7.1,13.0,0.0,0.0,0.00547739,0.0,,,,7.0,,,,,,1.0,,1.0,,,,,,,,,7.0,,3.0,,,1.0,,,,,,,,,,,,
11520279,away,Internacional,Charles Aránguiz,charles-aranguiz,C. Aránguiz,M,20,171,3505,M,18304,EUR,608774400,M,20,20,False,30.0,26.0,2.0,1.0,19.0,19.0,11.0,6.0,86.0,51.0,6.7,11.0,0.0,0.0,0.0112939,0.0,,,,7.0,,,1.0,,7.0,8.0,4.0,4.0,,3.0,1.0,4.0,3.0,1.0,,,2.0,,,,,2.0,,,,,,,,,,,,
11520279,away,Internacional,Johnny Cardoso,johnny,J. Cardoso,M,5,186,5155,M,990169,EUR,1000944000,M,30,30,False,28.0,26.0,,,17.0,19.0,9.0,4.0,90.0,44.0,6.9,4.0,0.0,0.0,0.00420059,0.0,,,,9.0,,,3.0,1.0,8.0,4.0,2.0,,2.0,3.0,2.0,,,1.0,,,5.0,,2.0,,2.0,,,1.0,,,,,,,,,,
11520279,away,Internacional,Wanderson,wanderson,Wanderson,M,94,175,1923,M,247483,EUR,781401600,M,11,11,False,14.0,9.0,,,4.0,5.0,9.0,1.0,77.0,26.0,6.7,6.0,0.0143,0.0,0.00274941,1.0,,,,5.0,,,1.0,2.0,4.0,6.0,1.0,1.0,,2.0,1.0,,1.0,,,1.0,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,
11520279,away,Internacional,Alan Patrick,alan-patrick,A. Patrick,M,10,177,6630,M,124997,EUR,674092800,F,10,10,False,18.0,16.0,,,7.0,8.0,13.0,4.0,68.0,36.0,7.2,10.0,0.0187,0.0,0.00719472,1.0,,,,9.0,3.0,,1.0,,4.0,5.0,1.0,4.0,1.0,,,2.0,2.0,2.0,1.0,,,,2.0,,1.0,3.0,,,True,,,,,,,1.0,,
11520279,away,Internacional,Enner Valencia,enner-valencia,E. Valencia,F,10,177,9801,M,106456,EUR,626140800,F,13,13,False,7.0,7.0,,,2.0,2.0,5.0,2.0,86.0,27.0,6.9,9.0,0.0927,0.1128,0.00641527,3.0,,,,5.0,,,3.0,,11.0,1.0,,2.0,,,,3.0,1.0,,2.0,,2.0,1.0,,,4.0,,,2.0,,,,,,,,,ennervalencia,1.0
11520279,away,Internacional,Igor Gomes,igor-gomes,I. Gomes,D,25,186,325,M,997023,EUR,983836800,D,21,21,True,4.0,1.0,1.0,,,1.0,3.0,3.0,22.0,15.0,7.0,4.0,0.0,0.0,0.0005269,0.0,,,,1.0,,,,,,3.0,,,,3.0,2.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,
11520279,away,Internacional,Carlos De Pena,carlos-de-pena,Carlos De Pena,M,27,177,495,M,311394,EUR,700272000,M,14,14,True,9.0,7.0,1.0,,4.0,4.0,5.0,2.0,13.0,12.0,6.5,3.0,0.0,0.0,0.00087268,0.0,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
11520279,away,Internacional,Gabriel Girotto,gabriel-girotto,Gabriel,M,6,171,540,M,242052,EUR,710726400,M,23,23,True,10.0,9.0,,,7.0,8.0,2.0,2.0,13.0,11.0,6.6,1.0,0.0,0.0,0.00077334,0.0,,,,2.0,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
11520279,away,Internacional,Bruno Henrique,bruno-henrique,B. Henrique,M,8,180,899,M,345113,EUR,624931200,M,8,8,True,3.0,3.0,,,2.0,2.0,1.0,1.0,10.0,4.0,6.7,,0.0,0.0,0.00022677,0.0,,,,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
11520279,away,Internacional,Luiz Adriano,luiz-adriano,L. Adriano,F,,183,435,M,39438,EUR,545184000,F,9,9,True,,,,,,,,,10.0,5.0,6.4,4.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,3.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,
11520279,away,Internacional,Keiller,keiller,Keiller,G,18,193,462,M,840082,EUR,846547200,G,1,1,True,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520279,away,Internacional,Hugo Mallo,hugo-mallo,H. Mallo,D,,174,274,M,83506,EUR,677548800,D,2,2,True,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520279,away,Internacional,Thauan Lara,thauan-lara,Thauan Lara,D,16,176,170,M,1116956,EUR,1074729600,D,36,36,True,,,,,,,,,,,,,,0.0,,0.0,,Thauan Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520279,away,Internacional,Pedro Henrique,pedro-henrique,P. Henrique,M,7,179,1742,M,219190,EUR,645580800,F,28,28,True,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520279,away,Internacional,Matheus Dias,dias-matheus,Matheus Dias,M,6,187,234,M,1020610,EUR,1020902400,M,41,41,True,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520279,away,Internacional,Mauricio,mauricio,Mauricio,M,18,174,5655,M,986233,EUR,993168000,M,27,27,True,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520279,away,Internacional,Lucca,lucca,L. Holanda,F,99,180,616,M,1199435,EUR,1049241600,F,45,45,True,,,,,,,,,,,,,,0.0,,0.0,,Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
