match_id,side,team,player_name,player_slug,player_shortName,player_position,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_jerseyNumber,stat_totalCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_shotOffTarget,stat_interceptionWon,stat_unsuccessfulTouch,stat_fouls,player_firstName,player_lastName,captain,stat_totalClearance,stat_aerialLost,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_keyPass,player_sofascoreId,stat_accurateCross,stat_wasFouled,stat_blockedScoringAttempt,stat_totalTackle,stat_wonTackle,stat_onTargetScoringAttempt,stat_totalOffside,stat_goodHighClaim,stat_lastManTackle,stat_bigChanceCreated,stat_bigChanceMissed
11528622,home,Boca Juniors,Valentín Barco,valentin-barco,V. Barco,M,172,11698,M,1127057,EUR,1090540800,F,19,19,False,19.0,14.0,3.0,2.0,4.0,4.0,14.0,27.0,1.0,,,,,48.0,42.0,7.0,19.0,0.0154,0.0,0.23664,1,,32,12.0,,5.0,3.0,,2.0,1.0,1.0,2.0,,Valentín Barco,,,,1.0,2.0,,,2.0,colo.barco,4.0,3.0,,,,,,,,,
11528622,home,Boca Juniors,Miguel Merentiel,miguel-merentiel,M. Merentiel,F,176,3886,M,892275,EUR,825120000,F,16,16,True,12.0,10.0,,,2.0,2.0,8.0,10.0,3.0,,,,,42.0,18.0,6.6,5.0,0.1455,0.0333,0.00859025,2,,16,,,3.0,,,,1.0,1.0,2.0,2.0,,,,,,1.0,,,,,,,,,,1.0,,,,,
11528622,home,Boca Juniors,Marcelo Weigandt,marcelo-weigandt,M. Weigandt,D,175,1571,M,962030,EUR,947548800,D,57,57,True,11.0,7.0,5.0,2.0,2.0,4.0,5.0,8.0,3.0,,,,,24.0,16.0,6.8,6.0,0.0,0.0,0.0243383,0,,23,1.0,,1.0,2.0,,1.0,,1.0,,,,,,,,,,,2.0,,,1.0,,1.0,1.0,,,,,,
11528622,home,Boca Juniors,Lucas Janson,lucas-janson,L. Janson,F,171,577,M,249843,EUR,776995200,F,11,11,True,8.0,6.0,1.0,1.0,2.0,2.0,4.0,6.0,,,,,,24.0,17.0,6.9,4.0,0.1118,0.1256,0.014379,3,,11,,,4.0,4.0,,1.0,1.0,,,,,,,,2.0,2.0,1.0,,,,,1.0,1.0,2.0,1.0,1.0,,,,,
11528622,home,Boca Juniors,Exequiel Zeballos,exequiel-zeballos,E. Zeballos,F,174,4699,M,1003011,EUR,1019606400,F,7,7,True,4.0,2.0,1.0,,,,2.0,9.0,,,,,,24.0,15.0,6.5,10.0,0.1415,0.0224,0.00041391,1,,7,5.0,,3.0,1.0,,,,,,,,,,,,4.0,1.0,,,,,,,,,1.0,,,,,
11528622,home,Boca Juniors,Darío Benedetto,dario-benedetto,D. Benedetto,F,175,1732,M,122630,EUR,642902400,F,9,9,True,,,,,,,,,,,,,,1.0,,,,0.0,0.0,0.0,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528622,home,Boca Juniors,Javier García,javier-garcia,J. García,G,180,290,M,31967,EUR,538876800,G,13,13,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528622,home,Boca Juniors,Lucas Blondel,lucas-blondel,L. Blondel,D,183,723,M,860003,EUR,842659200,D,42,42,True,,,,,,,,,,,,,,,,,,,0.0,,0,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528622,home,Boca Juniors,Bruno Valdez,bruno-valdez,B. Valdez,D,183,229,M,587110,EUR,718329600,D,25,25,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528622,home,Boca Juniors,Marcelo Saracchi,marcelo-saracchi,M. Saracchi,D,172,854,M,796444,EUR,893289600,D,3,3,True,,,,,,,,,,,,,,,,,,,0.0,,0,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528622,home,Boca Juniors,Facundo Roncaglia,facundo-roncaglia,F. Roncaglia,D,179,92,M,34391,EUR,539913600,D,2,2,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528622,home,Boca Juniors,Jorman Campuzano,jorman-campuzano,J. Campuzano,M,175,818,M,924420,EUR,830822400,M,49,49,True,,,,,,,,,,,,,,,,,,,0.0,,0,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528622,home,Boca Juniors,Ezequiel Bullaude,ezequiel-bullaude,E. Bullaude,M,184,546,M,960077,EUR,972518400,M,5,5,True,,,,,,,,,,,,,,,,,,,0.0,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528622,away,Racing Club,Gabriel Arias,gabriel-arias,G. Arias,G,188,565,M,581782,EUR,558489600,G,21,21,False,36.0,15.0,25.0,5.0,13.0,15.0,2.0,21.0,8.0,4.0,5.0,,,90.0,45.0,8.1,21.0,0.0,0.0,0.00020737,0,0.4697,21,,1.0,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,
11528622,away,Racing Club,Tobías Rubio,rubio-tobias,T. Rubio,D,166,103,M,1201527,EUR,1090886400,D,38,38,False,20.0,14.0,1.0,,6.0,9.0,8.0,11.0,3.0,,,,,45.0,32.0,6.5,7.0,0.0,0.0,0.00288551,0,,34,,,3.0,2.0,,,,2.0,,2.0,Tobías Rubio,,,1.0,,1.0,,,,,,2.0,,,,,,,,,
11528622,away,Racing Club,Leonardo Sigali,leonardo-sigali,L. Sigali,D,179,95,M,33268,EUR,549244800,D,30,30,False,45.0,35.0,6.0,,28.0,30.0,7.0,15.0,6.0,,,,,90.0,58.0,7.5,10.0,0.0,0.0,0.0019421,0,,4,,1.0,3.0,4.0,,,,1.0,,,,,True,1.0,3.0,,,2.0,,,,,,3.0,2.0,,,,1.0,,
11528622,away,Racing Club,Gonzalo Piovi,gonzalo-piovi,G. Piovi,D,178,530,M,340537,EUR,778982400,D,33,33,False,48.0,35.0,9.0,3.0,27.0,33.0,8.0,17.0,7.0,,,,,90.0,62.0,7.3,15.0,0.0,0.0,0.00368918,0,,33,2.0,2.0,2.0,5.0,,,,1.0,,,,,,6.0,2.0,,,,,,,,,3.0,3.0,,,,,,
11528622,away,Racing Club,Gabriel Rojas,gabriel-rojas,G. Rojas,M,178,365,M,1387300,EUR,866937600,D,3,3,False,29.0,22.0,1.0,,13.0,14.0,9.0,17.0,2.0,,,,,90.0,49.0,6.9,12.0,0.0,0.0,0.00287817,0,,27,2.0,,8.0,6.0,2.0,,,2.0,2.0,4.0,,,,1.0,2.0,1.0,1.0,,,,,1.0,,4.0,3.0,,,,,,
11528622,away,Racing Club,Jonatan Gómez,jonatan-gomez,J. Gómez,M,171,101,M,986257,EUR,630201600,M,11,11,False,27.0,21.0,3.0,2.0,5.0,6.0,17.0,22.0,3.0,,,,,90.0,44.0,6.8,13.0,0.0154,0.0,0.173394,1,,11,1.0,1.0,9.0,5.0,1.0,1.0,,,5.0,2.0,,,,,5.0,,,,1.0,,1.0,1.0,1.0,3.0,2.0,,,,,1.0,
11528622,away,Racing Club,Aníbal Moreno,anibal-moreno,A. Moreno,M,177,5203,M,977677,EUR,926553600,M,29,29,False,54.0,42.0,8.0,3.0,24.0,28.0,18.0,26.0,9.0,,,,,90.0,66.0,6.9,13.0,0.0,0.0,0.013845,0,,5,,1.0,1.0,4.0,,,,,1.0,1.0,,,,3.0,,2.0,2.0,,,,,,,1.0,1.0,,,,,,
11528622,away,Racing Club,Nicolas Oroz,nicolas-oroz,N. Oroz,M,173,113,M,558790,EUR,765158400,M,23,23,False,32.0,28.0,3.0,2.0,14.0,15.0,14.0,19.0,4.0,,,,,76.0,44.0,6.4,12.0,0.0,0.0,0.113323,0,,11,2.0,,6.0,3.0,,2.0,,,1.0,,,,,1.0,1.0,3.0,,,,,,1.0,,2.0,,,,,,,
11528622,away,Racing Club,Agustin Ojeda,agustin-ojeda,A. Ojeda,M,168,347,M,1191921,EUR,1087603200,F,26,26,False,19.0,15.0,,,6.0,7.0,9.0,13.0,4.0,,,,,89.0,31.0,6.9,8.0,0.0156,0.0,0.0147122,1,,26,1.0,,2.0,4.0,,1.0,,1.0,2.0,1.0,Agustin Ojeda,,,,,3.0,3.0,,1.0,,,1.0,1.0,,,,,,,,
11528622,away,Racing Club,Maximiliano Romero,maximiliano-romero,M. Romero,F,179,657,M,792585,EUR,915840000,F,15,15,False,18.0,13.0,1.0,1.0,5.0,6.0,8.0,12.0,1.0,,,,,90.0,24.0,6.4,7.0,0.3582,0.1827,0.00765431,1,,19,,1.0,5.0,2.0,,,,1.0,1.0,,,,,,4.0,1.0,,,,,,1.0,,,,1.0,,,,,1.0
11528622,away,Racing Club,Gabriel Hauche,gabriel-hauche,G. Hauche,F,168,80,M,38784,EUR,533433600,F,7,7,False,18.0,13.0,,,5.0,7.0,8.0,14.0,4.0,,,,,63.0,26.0,6.6,9.0,0.0,0.0,0.00419216,0,,11,3.0,,3.0,2.0,2.0,,,,1.0,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,
11528622,away,Racing Club,Gastón Martirena,gaston-martirena,G. Martirena,M,177,879,M,1017433,EUR,947030400,D,16,16,True,28.0,20.0,5.0,3.0,13.0,18.0,7.0,14.0,6.0,,,,,45.0,48.0,6.9,13.0,0.015,0.0436,0.00500753,2,,15,4.0,4.0,2.0,6.0,1.0,,,,,,,,,3.0,,1.0,,,,,,,1.0,2.0,2.0,1.0,,,,,
11528622,away,Racing Club,Juan Fernando Quintero,juan-quintero,J. F. Quintero,M,168,11750,M,221162,EUR,727315200,M,8,8,True,21.0,18.0,,,7.0,7.0,11.0,15.0,3.0,,,,,27.0,27.0,6.3,6.0,0.0653,0.0,0.0148894,1,,10,1.0,,2.0,1.0,,1.0,,,,,,,,,,1.0,,,,juanferquinterop,,1.0,1.0,,,,,,,,
11528622,away,Racing Club,Agustín Almendra,agustin-almendra,A. Almendra,M,182,693,M,922440,EUR,950227200,M,22,22,True,5.0,4.0,1.0,1.0,4.0,4.0,,1.0,2.0,,,,,14.0,11.0,6.9,3.0,0.0059,0.0862,3.434e-05,1,,10,,,1.0,2.0,,,,,2.0,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,
11528622,away,Racing Club,Santiago Quiros,quiros-santiago,S. Quirós,D,179,114,M,1464535,EUR,1046736000,D,35,35,True,1.0,,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,1.0,0.0,0.0,0.0,0,,35,,,,,,,,,,,Santiago Quirós,,,,,,,,,,,,,,,,,,,,
11528622,away,Racing Club,Matías Tagliamonte,matias-tagliamonte,M. Tagliamonte,G,193,88,M,871837,EUR,887846400,G,13,13,True,,,,,,,,,,,,,,,,,,,0.0,,0,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528622,away,Racing Club,Iván Pillud,ivan-pillud,I. Pillud,D,178,33,M,82371,EUR,514684800,D,4,4,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528622,away,Racing Club,Ignacio Galván,ignacio-galvan,I. Galván,D,177,56,M,1102817,EUR,1031270400,D,47,47,True,,,,,,,,,,,,,,,,,,,0.0,,0,,21,,,,,,,,,,,Ignacio Galván,,,,,,,,,,,,,,,,,,,,
11528622,away,Racing Club,Facundo Mura,facundo-mura,F. Mura,D,171,505,M,974664,EUR,922233600,D,34,34,True,,,,,,,,,,,,,,,,,,,0.0,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528622,away,Racing Club,Emiliano Insúa,emiliano-insua,E. Insúa,D,181,51,,20738,EUR,600134400,D,48,48,True,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528622,away,Racing Club,Baltasar Rodriguez,rodriguez-baltasar,B. Rodriguez,M,173,1589,M,1201515,EUR,1057708800,M,37,37,True,,,,,,,,,,,,,,,,,,,0.0,,0,,20,,,,,,,,,,,Baltasar Gallego,,,,,,,,,,,,,,,,,,,,
11528622,away,Racing Club,Santino Vera,vera-santino,S. Vera,M,169,56,M,1485505,EUR,1144713600,M,41,41,True,,,,,,,,,,,,,,,,,,,0.0,,0,,29,,,,,,,,,,,Santino Vera,,,,,,,,,,,,,,,,,,,,
11528622,away,Racing Club,Tomás Pérez,perez-tomas,T. Pérez,F,181,42,M,1496100,EUR,1146096000,F,18,18,True,,,,,,,,,,,,,,,,,,,0.0,,0,,9,,,,,,,,,,,Tomas Perez,,,,,,,,,,,,,,,,,,,,
