match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_keyPass,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_dispossessed,stat_totalContest,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_challengeLost,stat_unsuccessfulTouch,stat_totalOffside,stat_shotOffTarget,stat_outfielderBlock,stat_expectedGoals,stat_wonContest,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_accurateCross,stat_blockedScoringAttempt,stat_goodHighClaim,player_sofascoreId,stat_bigChanceMissed,stat_goals,stat_bigChanceCreated
12375383,home,CA Talleres,Federico Girotti,Federico,Girotti,federico-girotti,F. Girotti,F,99,189,935,M,966164,EUR,928281600,F,9,9,False,,11.0,6.0,1.0,1.0,0.0,3.0,3.0,4.0,9.0,2.0,,,63.0,20.0,6.5,8.0,0.0291219,,0,,1.0,2.0,,3.0,1.0,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,
12375383,home,CA Talleres,Ramiro Ruiz Rodríguez,,,ramiro-ruiz-rodriguez,R. R. Rodríguez,F,22,185,72,M,935094,EUR,953596800,F,18,18,True,,9.0,7.0,,,0.0,5.0,5.0,2.0,5.0,6.0,,,57.0,20.0,6.7,7.0,0.00469044,,1,,1.0,,,5.0,2.0,2.0,2.0,,1.0,1.0,1.0,,2.0,,1.0,,1.0,,0.0223,1.0,,,,,,,,,
12375383,home,CA Talleres,Blás Riveros,,,blas-riveros,B. Riveros,D,15,178,341,M,805202,EUR,886464000,D,15,15,True,,9.0,5.0,5.0,1.0,0.0,3.0,4.0,3.0,7.0,2.0,,,45.0,26.0,6.7,6.0,0.0352032,,1,,2.0,,,2.0,3.0,,2.0,3.0,2.0,2.0,2.0,,1.0,,,,,,0.021,1.0,,,1.0,1.0,,,,,
12375383,home,CA Talleres,Ulises Ortegoza,Diego Ortegoza,,ulises-ortegoza,U. Ortegoza,M,8,180,357,M,1169586,EUR,861408000,M,30,30,True,,7.0,5.0,,,0.0,5.0,6.0,,1.0,1.0,,,27.0,11.0,6.5,3.0,8.142e-05,,0,,,,,1.0,2.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
12375383,home,CA Talleres,Cristian Tarragona,,,cristian-tarragona,C. Tarragona,F,25,178,203,M,830717,EUR,671155200,F,25,25,True,,9.0,7.0,,,0.0,5.0,6.0,2.0,4.0,2.0,,,27.0,16.0,6.4,6.0,0.0850637,1.0,0,,1.0,1.0,,4.0,1.0,1.0,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,
12375383,home,CA Talleres,Lautaro Morales,,,lautaro-morales,L. Morales,G,17,187,100,M,989206,EUR,945302400,G,17,17,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375383,home,CA Talleres,Kevin Mantilla,Kevin Mantilla,,kevin-mantilla,K. Mantilla,D,4,191,474,M,1117066,EUR,1053561600,M,5,5,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375383,home,CA Talleres,Alex Vigo,,,alex-vigo,A. Vigo,D,28,175,219,M,941093,EUR,925257600,D,2,2,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375383,home,CA Talleres,Juan Gabriel Rodríguez,Juan,Gabriel Rodríguez,juan-gabriel-rodriguez,J. G. Rodríguez,D,6,186,77,M,155714,EUR,762393600,D,6,6,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375383,home,CA Talleres,Gustavo Albarracín,Gustavo Albarracín,,albarracin-gustavo,G. Albarracín,M,25,178,222,M,1482413,EUR,1146182400,M,38,38,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375383,home,CA Talleres,Valentin Depietri,,,depietri-valentin,V. Depietri,M,11,178,205,M,1092322,EUR,972950400,F,11,11,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375383,home,CA Talleres,Sebastián Palacios,Sebastián,Palacios,sebastian-palacios,S. Palacios,M,34,169,285,M,312056,EUR,695779200,F,7,7,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375383,home,CA Talleres,Matías Esquivel,Matías,Esquivel,matias-esquivel,M. Esquivel,F,32,164,368,M,989871,EUR,922060800,F,37,37,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375383,away,River Plate,Franco Armani,,,franco-armani,F. Armani,G,1,189,2875,M,221140,EUR,529804800,G,1,1,False,True,23.0,20.0,11.0,8.0,0.0,14.0,15.0,6.0,8.0,7.0,,1.0,90.0,32.0,7.3,3.0,0.00179374,,0,0.1326,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
12375383,away,River Plate,Fabricio Bustos,,,fabricio-bustos,F. Bustos,D,16,167,800,M,850023,EUR,830649600,D,16,16,False,,66.0,56.0,6.0,4.0,0.0,22.0,27.0,34.0,40.0,6.0,,,90.0,90.0,7.3,14.0,0.0378095,2.0,0,,1.0,1.0,,4.0,4.0,,2.0,,1.0,2.0,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,
12375383,away,River Plate,Germán Pezzella,,,german-pezzella,G. Pezzella,D,6,187,3475,M,158241,EUR,677980800,D,6,6,False,,70.0,63.0,6.0,5.0,0.0,41.0,45.0,22.0,25.0,7.0,,,90.0,78.0,7.3,8.0,0.007879,,2,,,,1.0,1.0,2.0,1.0,,3.0,,1.0,1.0,,,,,,1.0,,0.0431,,,,,1.0,,germanpezzella,,,
12375383,away,River Plate,Paulo Díaz,,,paulo-diaz,P. Díaz,D,17,180,2324,M,790004,EUR,777772800,D,17,17,False,,69.0,61.0,10.0,8.0,0.0,37.0,41.0,24.0,28.0,6.0,,,90.0,82.0,8.3,8.0,0.0160901,,2,,,,3.0,1.0,5.0,,,6.0,3.0,1.0,1.0,1.0,1.0,,,,,,0.1549,,2.0,0.1726,,,,,1.0,1.0,
12375383,away,River Plate,Enzo Díaz,,,enzo-diaz,E. Díaz,D,13,175,2362,M,932937,EUR,818294400,D,13,13,False,,37.0,25.0,2.0,,0.0,7.0,9.0,18.0,30.0,4.0,,,90.0,65.0,6.5,22.0,0.0175435,,0,,2.0,1.0,1.0,7.0,5.0,1.0,3.0,,,3.0,1.0,1.0,,2.0,3.0,,,,,,,,,,,,,,
12375383,away,River Plate,Santiago Simón,,,santiago-simon,S. Simón,M,19,181,821,M,1091058,EUR,1023926400,M,31,31,False,,66.0,58.0,7.0,4.0,0.0,23.0,24.0,35.0,44.0,6.0,,,90.0,77.0,6.7,13.0,0.0241918,,0,,2.0,,1.0,8.0,4.0,1.0,2.0,,1.0,2.0,2.0,,4.0,2.0,,,,,,1.0,,,,,,,,,
12375383,away,River Plate,Matías Kranevitter,,,matias-kranevitter,M. Kranevitter,M,5,179,496,M,295159,EUR,737942400,M,5,5,False,,41.0,30.0,8.0,4.0,0.0,14.0,17.0,16.0,24.0,5.0,,,90.0,48.0,7.1,11.0,0.00704062,,0,,,,1.0,,4.0,,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,
12375383,away,River Plate,Rodrigo Aliendro,,,rodrigo-aliendro,R. Aliendro,M,29,180,404,M,830748,EUR,666662400,M,29,29,False,,18.0,15.0,2.0,2.0,0.0,3.0,5.0,12.0,13.0,1.0,,,65.0,27.0,7.2,5.0,0.247893,1.0,0,,,1.0,1.0,2.0,5.0,1.0,1.0,,,3.0,2.0,,,,1.0,,,,,1.0,,,,,,,,,
12375383,away,River Plate,Franco Mastantuono,,,franco-mastantuono,F. Mastantuono,M,30,177,178940,M,1403559,EUR,1187049600,F,30,30,False,,29.0,17.0,,,0.0,5.0,6.0,13.0,25.0,3.0,,,57.0,52.0,7.7,19.0,0.0644218,1.0,2,,2.0,1.0,,6.0,10.0,1.0,5.0,,,4.0,4.0,2.0,2.0,1.0,4.0,,,,0.0893,4.0,1.0,0.0599,1.0,1.0,,franco.mastantuono,,,1.0
12375383,away,River Plate,Adam Bareiro,,,adam-bareiro,A. Bareiro,F,9,184,1245,M,871580,EUR,838339200,F,7,7,False,,23.0,15.0,1.0,1.0,0.0,,1.0,15.0,22.0,1.0,,,80.0,36.0,6.6,14.0,0.0211397,1.0,0,,,3.0,5.0,8.0,8.0,1.0,3.0,,,,,3.0,1.0,,2.0,1.0,,,,,,,,,,,,,
12375383,away,River Plate,Claudio Echeverri,,,claudio-echeverri,C. Echeverri,M,14,171,37367,M,1482424,EUR,1136160000,F,19,19,False,,17.0,16.0,1.0,1.0,0.0,4.0,5.0,13.0,13.0,2.0,,,57.0,39.0,6.7,12.0,0.0248363,2.0,2,,1.0,,,7.0,3.0,2.0,4.0,,,,,2.0,2.0,,6.0,,1.0,,0.0394,1.0,,,1.0,1.0,,claudio_echeverri,,,
12375383,away,River Plate,Manuel Lanzini,,,manuel-lanzini,M. Lanzini,M,22,167,1513,M,220315,EUR,729734400,M,10,10,True,,15.0,11.0,,,0.0,1.0,2.0,10.0,13.0,2.0,,,33.0,23.0,6.6,7.0,0.0471731,,0,,,,,2.0,3.0,,2.0,,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,
12375383,away,River Plate,Nacho Fernández,,,nacho-fernandez,I. Fernández,M,8,182,1242,M,340861,EUR,632102400,M,26,26,True,,22.0,20.0,1.0,,1.0,5.0,5.0,16.0,19.0,,,,33.0,31.0,7.0,6.0,0.116662,1.0,0,,2.0,,,3.0,3.0,,2.0,,,1.0,,2.0,1.0,,,,,,,,,,1.0,,,,,,1.0
12375383,away,River Plate,Agustín Ruberto,Agustín Ruberto,,agustin-ruberto,A. Ruberto,F,32,185,2974,M,1482434,EUR,1137196800,F,32,32,True,,8.0,6.0,,,0.0,,,6.0,8.0,,,,25.0,14.0,6.3,7.0,0.028121,,0,,,1.0,1.0,5.0,1.0,,3.0,,,,,,2.0,,2.0,,,,,,,,,,,,,,
12375383,away,River Plate,Pablo Solari,,,pablo-solari,P. Solari,F,7,180,1849,M,1018450,EUR,985219200,F,36,36,True,,5.0,5.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,2.0,,,10.0,12.0,6.7,4.0,0.00695393,,0,,1.0,,,2.0,2.0,,3.0,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,
12375383,away,River Plate,Jeremías Ledesma,,,jeremias-ledesma,C. Ledesma,G,23,186,1062,M,341097,EUR,729561600,G,25,25,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375383,away,River Plate,Ramiro Funes Mori,,,ramiro-funes-mori,R. F. Mori,D,26,186,330,M,252313,EUR,668131200,D,3,3,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375383,away,River Plate,Leandro González Pírez,,,leandro-gonzalez-pirez,L. G. Pírez,D,14,186,374,M,158259,EUR,699062400,D,14,14,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375383,away,River Plate,Milton Casco,,,milton-casco,M. Casco,D,20,169,736,M,122710,EUR,576720000,D,20,20,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375383,away,River Plate,Sebastián Boselli,,,sebastian-boselli,S. Boselli,D,15,183,1015,M,1392092,EUR,1070496000,D,2,2,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375383,away,River Plate,Ian Subiabre,Ian Subiabre,,ian-subiabre,I. Subiabre,M,38,172,2911,M,1482381,EUR,1167609600,F,38,38,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375383,away,River Plate,Rodrigo Villagra,,,rodrigo-villagra,R. Villagra,M,5,178,643,M,978563,EUR,982108800,M,23,23,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375383,away,River Plate,Nicolas Fonseca,,,nicolas-fonseca,N. Fonseca,M,23,179,587,M,944629,EUR,908755200,M,4,4,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
