match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_dispossessed,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_outfielderBlock,stat_wasFouled,stat_keyPass,player_sofascoreId,captain,stat_interceptionWon,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_hitWoodwork,stat_totalOffside
11352650,home,Crystal Palace,Odsonne Édouard,odsonne-edouard,O. Édouard,F,11,187,6612,M,795228,EUR,884908800,F,22,22,False,18.0,13.0,,,2.0,3.0,11.0,16.0,1.0,2.0,,,,,90.0,30.0,6.8,13.0,0.0,0.0,0.0779761,0,,,,6.0,3.0,1.0,,1.0,,3.0,,1.0,,2.0,1.0,3.0,,,1.0,,1.0,1.0,,,1.0,,,,,
11352650,home,Crystal Palace,Jesurun Rak-Sakyi,jesurun-rak-sakyi,J. Rak-Sakyi,M,21,178,1018,M,1101362,EUR,1033776000,M,49,49,True,24.0,20.0,1.0,1.0,4.0,5.0,16.0,21.0,1.0,6.0,,,,,64.0,46.0,7.2,11.0,0.1549,0.0,0.0368218,2,,,,4.0,8.0,,,2.0,1.0,2.0,,2.0,,1.0,1.0,1.0,5.0,3.0,,,2.0,,,,2.0,,,2.0,,
11352650,home,Crystal Palace,Chris Richards,chris-richards,C. Richards,D,26,188,2004,M,931844,EUR,954201600,D,26,26,True,3.0,1.0,1.0,,1.0,3.0,,,1.0,,,,,,15.0,5.0,6.6,2.0,0.0,0.0,3.39e-05,0,,,,1.0,2.0,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,,,,,
11352650,home,Crystal Palace,Remi Matthews,remi-matthews,R. Matthews,G,31,184,206,M,581610,EUR,760838400,G,31,31,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352650,home,Crystal Palace,James Tomkins,james-tomkins,J. Tomkins,D,,192,104,M,32124,EUR,607132800,D,5,5,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352650,home,Crystal Palace,Rob Holding,rob-holding,R. Holding,D,6,189,1055,M,793228,EUR,811555200,D,4,4,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352650,home,Crystal Palace,Malcolm Ebiowei,ebiowei-malcolm,M. Ebiowei,M,,185,300,M,1176104,EUR,1062633600,F,23,23,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352650,home,Crystal Palace,David Ozoh,david-ozoh,D. Ozoh,M,18,183,315,M,1212155,EUR,1115337600,M,52,52,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352650,home,Crystal Palace,Jadan Raymond,raymond-jadan,J. Raymond,M,,180,104,M,1138145,EUR,1066176000,M,60,60,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,Jadan Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352650,home,Crystal Palace,Ademola Ola-Adebomi,ademola-ola-adebomi,A. Ola-Adebomi,F,9,195,114,M,1212153,EUR,1062547200,F,53,53,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352650,away,Nottingham Forest,Matt Turner,matt-turner,M. Turner,G,30,190,1518,M,833943,EUR,772416000,G,1,1,False,27.0,24.0,7.0,4.0,23.0,23.0,1.0,4.0,2.0,7.0,1.0,1.0,2.0,2.0,90.0,38.0,7.4,3.0,0.0,0.0,0.0001707,0,0.1343,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,
11352650,away,Nottingham Forest,Serge Aurier,serge-aurier,S. Aurier,D,,176,2934,M,105697,EUR,725155200,D,24,24,False,39.0,37.0,,,20.0,21.0,17.0,21.0,3.0,4.0,,,,,45.0,58.0,7.1,8.0,0.0369,0.0781,0.0444323,2,,,,2.0,2.0,,1.0,,,1.0,1.0,3.0,,,1.0,1.0,1.0,1.0,,,,,Serge_aurier,True,1.0,,1.0,,,
11352650,away,Nottingham Forest,Willy Boly,willy-boly,W. Boly,D,30,195,1884,M,139310,EUR,665539200,D,30,30,False,66.0,58.0,7.0,3.0,46.0,51.0,12.0,15.0,8.0,4.0,,,,,90.0,81.0,7.6,8.0,0.1343,0.0,0.0521397,2,,,,3.0,8.0,,1.0,3.0,2.0,,2.0,,,1.0,5.0,,,,,,,,,,2.0,,,1.0,,
11352650,away,Nottingham Forest,Murillo,murillo,Murillo,D,5,180,9781,M,1199282,EUR,1025740800,D,40,40,False,58.0,48.0,12.0,6.0,32.0,36.0,16.0,22.0,3.0,4.0,,,,,90.0,68.0,8.0,10.0,0.422,0.3908,0.0520939,2,,Murillo,,3.0,5.0,,,2.0,2.0,,,,,3.0,1.0,,2.0,2.0,1.0,1.0,,2.0,murillosantiago40,,,1.0,2.0,,,
11352650,away,Nottingham Forest,Harry Toffolo,harry-toffolo,H. Toffolo,D,15,183,338,M,358218,EUR,808790400,D,15,15,False,45.0,36.0,5.0,1.0,14.0,17.0,23.0,31.0,2.0,4.0,,,,,90.0,67.0,7.2,13.0,0.0091,0.0742,0.0513358,1,,,,4.0,4.0,2.0,,4.0,,,,3.0,1.0,1.0,,,1.0,,,1.0,,1.0,,,2.0,,1.0,,,
11352650,away,Nottingham Forest,Ibrahim Sangaré,ibrahim-sangare,I. Sangaré,M,6,191,10181,M,843754,EUR,881020800,M,6,6,False,23.0,22.0,1.0,1.0,12.0,12.0,10.0,11.0,,4.0,,,,,76.0,39.0,6.9,6.0,0.0,0.0,0.0484378,0,,,,5.0,7.0,2.0,,4.0,1.0,1.0,,,,,1.0,2.0,2.0,1.0,,,2.0,1.0,ibrahim_sangare,,,,,,,
11352650,away,Nottingham Forest,Orel Mangala,orel-mangala,O. Mangala,M,5,178,1576,M,793988,EUR,890179200,M,5,5,False,40.0,39.0,1.0,1.0,22.0,23.0,17.0,17.0,1.0,4.0,,,,,83.0,50.0,7.2,3.0,0.1008,0.0,0.0131106,2,,,,3.0,3.0,,2.0,2.0,2.0,,1.0,,,,,2.0,,,,,1.0,1.0,,,1.0,,,,,
11352650,away,Nottingham Forest,Nicolás Domínguez,nicolas-dominguez,N. Domínguez,M,16,179,3183,M,871765,EUR,898992000,M,16,16,False,63.0,56.0,4.0,2.0,19.0,21.0,37.0,43.0,2.0,4.0,,,,,90.0,71.0,7.1,10.0,0.0286,0.2672,0.170807,1,,,,4.0,2.0,2.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,
11352650,away,Nottingham Forest,Morgan Gibbs-White,morgan-gibbs-white,M. Gibbs-White,M,10,171,6974,M,865912,EUR,948931200,F,10,10,False,44.0,35.0,3.0,,8.0,11.0,30.0,43.0,,6.0,,,,,90.0,70.0,7.4,22.0,0.1477,0.0,0.152481,2,,,,6.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,10.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,,1.0,4.0,Morgangibbs27,,,1.0,,,1.0,
11352650,away,Nottingham Forest,Chris Wood,chris-wood,C. Wood,F,11,191,7494,M,50480,EUR,692064000,F,11,11,False,15.0,11.0,,,4.0,5.0,7.0,10.0,1.0,2.0,,,,,76.0,26.0,6.6,9.0,0.0,0.0,0.00644238,0,,,,7.0,4.0,,,1.0,1.0,1.0,1.0,,,2.0,2.0,3.0,1.0,,,,1.0,1.0,wodsy39,,,,,,,
11352650,away,Nottingham Forest,Callum Hudson-Odoi,callum-hudson-odoi,C. Hudson-Odoi,M,7,177,9224,M,867442,EUR,973555200,F,14,14,False,28.0,23.0,1.0,,9.0,10.0,14.0,18.0,,3.0,,,,,66.0,36.0,6.6,7.0,0.0,0.0,0.0393007,0,,,,6.0,5.0,2.0,,1.0,,,2.0,,,,,,5.0,3.0,,,1.0,,Calteck10,,,,,,,1.0
11352650,away,Nottingham Forest,Gonzalo Montiel,gonzalo-montiel,G. Montiel,D,29,175,8927,M,822933,EUR,852076800,D,29,29,True,11.0,11.0,,,3.0,3.0,8.0,9.0,3.0,1.0,,,,,45.0,22.0,6.7,1.0,0.0928,0.0,0.00638559,2,,,,2.0,,,,,,,2.0,1.0,,1.0,,,,,,,,,gonzalo_montiel29,,1.0,,,2.0,,
11352650,away,Nottingham Forest,Anthony Elanga,anthony-elanga,A. Elanga,M,20,178,10434,M,979232,EUR,1019865600,F,21,21,True,9.0,8.0,,,2.0,2.0,6.0,7.0,,,,,,,24.0,14.0,6.5,4.0,0.0285,0.0,0.0243852,1,,,,1.0,,,,,,2.0,,,,,,,1.0,,,,,,anthonyelanga,,,,,1.0,,1.0
11352650,away,Nottingham Forest,Ryan Yates,ryan-yates,R. Yates,M,22,190,881,M,846252,EUR,880070400,M,22,22,True,4.0,4.0,,,,,4.0,4.0,,,,,,,14.0,5.0,6.5,,0.0,0.0,0.00586924,0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
11352650,away,Nottingham Forest,Divock Origi,divock-origi,D. Origi,F,,189,3653,M,190399,EUR,798163200,F,27,27,True,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,14.0,5.0,6.5,1.0,0.0,0.0,0.00150261,0,,,,2.0,1.0,,,,,,,,,1.0,,1.0,,,,,1.0,,divockorigi,,,,,,,
11352650,away,Nottingham Forest,Cheikhou Kouyaté,cheikhou-kouyate,C. Kouyaté,M,8,189,2529,M,45944,EUR,630201600,M,8,8,True,9.0,8.0,,,3.0,3.0,5.0,6.0,,1.0,,,,,13.0,11.0,6.8,1.0,0.0525,0.0,0.00791138,1,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
11352650,away,Nottingham Forest,Odysseas Vlachodimos,odysseas-vlachodimos,O. Vlachodimos,G,1,191,2909,M,138149,EUR,767318400,G,23,23,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352650,away,Nottingham Forest,Joe Worrall,joe-worrall,J. Worrall,D,4,193,320,M,838399,EUR,852854400,D,4,4,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352650,away,Nottingham Forest,Neco Williams,williams-neco,N. Williams,D,3,183,3198,M,927356,EUR,987120000,D,7,7,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352650,away,Nottingham Forest,Andrey Santos,santos-andrey,A. Santos,M,17,180,27949,M,1105779,EUR,1083542400,M,12,12,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,Andrey Santos,,,,,,,,,,,,,,,,,,,,,andreysantos_5,,,,,,,
