match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_errorLeadToAGoal,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_challengeLost,stat_outfielderBlock,stat_accurateCross,stat_blockedScoringAttempt,stat_expectedGoals,stat_dispossessed,stat_keyPass,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_shotOffTarget,stat_goals,stat_bigChanceCreated,stat_totalOffside,player_sofascoreId
12375368,home,San Lorenzo,Matias Reali,reali-matias,M. Reali,M,11,165.0,205,M,1182457,EUR,853200000,F,8,8,False,,16.0,9.0,4.0,,1.0,5.0,6.0,7.0,15.0,3.0,,,,,81.0,38.0,7.9,10.0,0.0733047,2,,Matías Reali,,5.0,,,,7.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,3.0,,0.0679,,2.0,,,2.0,,1.0,,
12375368,home,San Lorenzo,Santiago Sosa,santiago-sosa,S. Sosa,M,15,175.0,104,M,1893308,EUR,1107043200,M,40,40,True,,14.0,11.0,2.0,1.0,0.0,3.0,4.0,9.0,11.0,2.0,,,,,45.0,20.0,6.8,5.0,0.0051858,0,,Santiago Sosa,,1.0,,1.0,,2.0,,,1.0,1.0,1.0,1.0,2.0,,,,,1.0,,,,1.0,,,,,,,
12375368,home,San Lorenzo,Nahuel Barrios,nahuel-barrios,N. Barrios,M,10,156.0,272,M,875236,EUR,894499200,M,10,10,True,,11.0,10.0,2.0,2.0,0.0,,,10.0,12.0,,,,,,17.0,19.0,6.8,5.0,0.0278129,0,,,,1.0,1.0,,2.0,3.0,4.0,3.0,,,,,2.0,,,,,,,,,,,,,,,,
12375368,home,San Lorenzo,Nahuel Bustos,nahuel-bustos,Nahuel Bustos,F,19,176.0,532,M,859961,EUR,899510400,F,77,77,True,,,,,,0.0,,,,2.0,,,,,,9.0,5.0,6.5,3.0,,1,,,,2.0,,,1.0,,1.0,,,,,,,,,,,,,0.0146,,,,,1.0,,,,
12375368,home,San Lorenzo,Gastón Gómez,gaston-gomez,G. Gómez,G,15,189.0,76,M,830775,EUR,825897600,G,25,25,True,,,,,,,,,,,,,,,,,,,,,0,,Gastón,Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,home,San Lorenzo,Daniel Herrera,daniel-herrera,D. Herrera,D,36,181.0,78,M,1835531,EUR,1076025600,D,36,36,True,,,,,,,,,,,,,,,,,,,,,0,,Daniel Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,home,San Lorenzo,Tomás Porra,tomas-porra,T. Porra,M,8,,64,M,1106548,EUR,1073606400,M,20,20,True,,,,,,,,,,,,,,,,,,,,,0,,Tomás Porra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,home,San Lorenzo,Sebastián Blanco,sebastian-blanco,S. Blanco,M,10,166.0,80,M,33239,EUR,574387200,M,29,29,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,home,San Lorenzo,Gonzalo Alassia,gonzalo-alassia,G. Alassia,M,31,182.0,9,M,1096231,EUR,1076630400,M,31,31,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,home,San Lorenzo,Ezequiel Cerutti,ezequiel-cerutti,E. Cerutti,M,7,179.0,168,M,340785,EUR,695606400,F,7,7,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,home,San Lorenzo,Facundo Bruera,facundo-bruera,F. Bruera,F,7,194.0,239,M,933164,EUR,906508800,F,32,32,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,home,San Lorenzo,Mauro Pérez,mauro-perez,M. Pérez,F,19,177.0,15,M,1485386,EUR,1045440000,M,46,46,True,,,,,,,,,,,,,,,,,,,,,0,,Mauro Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,home,San Lorenzo,Andrés Vombergar,andres-vombergar,A. Vombergar,F,,187.0,702,M,894415,EUR,785289600,F,9,9,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,away,Atlético Mineiro,Everson,everson,Everson,G,22,193.0,2202,M,870748,EUR,648604800,G,22,22,False,,38.0,33.0,13.0,8.0,0.0,32.0,34.0,1.0,4.0,7.0,,1.0,1.0,1.0,90.0,43.0,6.9,5.0,0.00029836,0,-0.3376,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12375368,away,Atlético Mineiro,Renzo Saravia,renzo-saravia,R. Saravia,D,26,178.0,1136,M,315916,EUR,740188800,D,26,26,False,,88.0,76.0,13.0,6.0,0.0,48.0,55.0,28.0,34.0,5.0,1.0,,,,90.0,115.0,6.7,18.0,0.0140166,1,,,,1.0,,1.0,3.0,9.0,2.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,,2.0,1.0,,1.0,0.0114,,,,,,,,1.0,
12375368,away,Atlético Mineiro,Rodrigo Battaglia,rodrigo-battaglia,R. Battaglia,D,5,187.0,1317,M,158257,EUR,679276800,D,21,21,False,,102.0,89.0,9.0,4.0,0.0,77.0,83.0,12.0,19.0,8.0,,,,,90.0,109.0,6.9,14.0,0.00422223,0,,,,,1.0,5.0,3.0,8.0,,,3.0,,3.0,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,
12375368,away,Atlético Mineiro,Junior Alonso,junior-alonso,J. Alonso,D,6,185.0,1792,M,333275,EUR,729216000,D,8,8,False,,116.0,94.0,16.0,10.0,0.0,63.0,69.0,31.0,47.0,7.0,,,,,90.0,129.0,7.4,22.0,0.0156796,0,,,,,1.0,5.0,2.0,6.0,,,2.0,4.0,1.0,,,,,1.0,,,,,,,,,,,,,
12375368,away,Atlético Mineiro,Gustavo Scarpa,gustavo-scarpa,G. Scarpa,M,10,177.0,5525,M,559036,EUR,757728000,M,6,6,False,,49.0,43.0,10.0,9.0,0.0,19.0,21.0,26.0,38.0,4.0,,,,,83.0,76.0,6.9,18.0,0.0559809,1,,,,10.0,,,4.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,0.0191,1.0,2.0,,,,,,,gustavoscarpa10
12375368,away,Atlético Mineiro,Otávio,otavio,Otávio,M,94,173.0,1027,M,552686,EUR,768009600,M,5,5,False,,40.0,35.0,4.0,3.0,0.0,17.0,19.0,18.0,21.0,5.0,,,,,74.0,52.0,6.9,8.0,0.010278,1,,,,,2.0,,5.0,3.0,,,1.0,,3.0,2.0,3.0,,2.0,2.0,1.0,,,0.1546,,,1.0,0.1544,,,,,
12375368,away,Atlético Mineiro,Fausto Vera,fausto-vera,F. Vera,M,8,181.0,1966,M,930690,EUR,954028800,M,18,18,False,,55.0,48.0,4.0,3.0,0.0,30.0,34.0,18.0,21.0,3.0,,,,,90.0,67.0,7.0,10.0,0.00892372,1,,,,,,1.0,2.0,2.0,2.0,1.0,2.0,3.0,,,2.0,1.0,,1.0,,,,0.0102,,,1.0,0.0449,,,,,
12375368,away,Atlético Mineiro,Guilherme Arana,guilherme-arana,G. Arana,D,13,176.0,4933,M,1127439,EUR,860976000,M,13,13,False,True,47.0,39.0,4.0,1.0,0.0,23.0,26.0,16.0,27.0,1.0,,,,,90.0,78.0,6.7,20.0,0.0115668,0,,,,6.0,,1.0,1.0,3.0,1.0,,2.0,1.0,,,3.0,2.0,,,,,,,,,,,,,,,guiarana
12375368,away,Atlético Mineiro,Paulinho,paulinho,Paulinho,F,10,175.0,11050,M,885179,EUR,963619200,F,10,10,False,,29.0,25.0,,,0.0,12.0,14.0,13.0,15.0,6.0,,,,,90.0,48.0,7.5,10.0,0.0182506,2,,,,,2.0,,5.0,4.0,3.0,2.0,1.0,,2.0,2.0,3.0,,,,,,,0.1427,2.0,,2.0,0.4337,,1.0,,,paulinho10
12375368,away,Atlético Mineiro,Bernard,bernard,Bernard,M,11,164.0,2389,M,241488,EUR,715910400,F,20,20,False,,32.0,28.0,4.0,3.0,0.0,9.0,10.0,20.0,25.0,5.0,,,,,83.0,51.0,6.9,12.0,0.0669822,0,,,,3.0,1.0,,10.0,5.0,2.0,,,1.0,2.0,1.0,1.0,3.0,4.0,1.0,,1.0,,,2.0,2.0,,,,,,,
12375368,away,Atlético Mineiro,Deyverson,deyverson,Deyverson,F,16,185.0,4460,M,270287,EUR,673660800,F,9,9,False,,17.0,9.0,1.0,,0.0,5.0,7.0,4.0,10.0,1.0,,,,,74.0,27.0,6.6,14.0,0.021101,0,,,,,4.0,2.0,4.0,4.0,,,1.0,,1.0,,6.0,1.0,1.0,,,,,,,1.0,,,,,,,
12375368,away,Atlético Mineiro,Alan Franco,alan-franco,A. Franco,M,21,174.0,3281,M,822729,EUR,903657600,M,23,23,True,,9.0,8.0,1.0,,0.0,3.0,3.0,5.0,6.0,1.0,,,,,16.0,9.0,6.5,1.0,0.00299943,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,away,Atlético Mineiro,Cadu,cadu,Cadu,F,42,180.0,661,M,1199473,EUR,1085356800,F,42,42,True,,2.0,2.0,,,0.0,,,2.0,2.0,,,,,,16.0,2.0,6.3,,0.00059342,0,,,,,2.0,,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,,
12375368,away,Atlético Mineiro,Alisson Santana,alisson,Alisson,M,45,183.0,2043,M,1471221,EUR,1127260800,M,45,45,True,,4.0,3.0,,,0.0,2.0,2.0,1.0,2.0,,,,,,12.0,6.0,6.7,2.0,0.00023431,0,,,,,,2.0,,3.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
12375368,away,Atlético Mineiro,Matías Zaracho,matias-zaracho,M. Zaracho,M,11,171.0,1332,M,859970,EUR,889488000,M,15,15,True,,6.0,5.0,,,0.0,2.0,2.0,3.0,4.0,,,,,,12.0,9.0,6.6,1.0,0.002803,0,,,,,,,,2.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
12375368,away,Atlético Mineiro,Matheus Mendes,matheus-mendes,M. Mendes,G,31,193.0,413,M,1018555,EUR,921024000,G,31,31,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,away,Atlético Mineiro,Bruno Fuchs,bruno-fuchs,B. Fuchs,D,3,190.0,3790,M,973737,EUR,922924800,D,3,3,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,away,Atlético Mineiro,Lyanco,lyanco,Lyanco,D,4,187.0,2874,M,797893,EUR,854755200,D,2,2,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,away,Atlético Mineiro,Mariano,mariano,Mariano,D,,177.0,308,M,40076,EUR,519868800,D,25,25,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,away,Atlético Mineiro,Igor Gomes,igor-gomes,I. Gomes,M,17,182.0,1159,M,913598,EUR,921628800,M,17,17,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,away,Atlético Mineiro,Brahian Palacios,brahian-palacios,B. Palacios,M,30,178.0,713,M,1106599,EUR,1038096000,F,30,30,True,,,,,,,,,,,,,,,,,,,,,0,,Brahian Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,away,Atlético Mineiro,Rubens,rubens,Rubens,M,44,178.0,1492,M,1093196,EUR,993081600,D,44,44,True,,,,,,,,,,,,,,,,,,,,,0,,Rubens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,away,Atlético Mineiro,Paulo Vitor,vitor-paulo,P. Vitor,M,27,185.0,275,M,1488136,EUR,1093478400,M,27,27,True,,,,,,,,,,,,,,,,,,,,,0,,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
