match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,stat_totalCross,stat_aerialWon,stat_duelWon,stat_blockedScoringAttempt,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_expectedGoals,player_lastName,stat_duelLost,stat_challengeLost,stat_aerialLost,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_fouls,stat_accurateCross,stat_keyPass,stat_dispossessed,captain,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_outfielderBlock,stat_goodHighClaim,stat_punches,stat_bigChanceCreated,stat_totalOffside,stat_goals,stat_hitWoodwork
14487618,home,Vélez Sarsfield,Michael Santos,michael-santos,M. Santos,F,27,174,295,M,339115,EUR,731980800,F,7,7,False,9.0,5.0,,,0.0,2.0,3.0,3.0,6.0,,,,67.0,19.0,7.1,7.0,0.00428883,3,,,,3.0,6.0,,,2.0,,3.0,,0.3121,,1.0,,1.0,1.0,1.0,,,,,,,2.0,1.0,0.0618,,,,,,,
14487618,home,Vélez Sarsfield,Aarón Quirós,aaron-quiros,A. Quirós,D,6,172,182,M,1113232,EUR,1004486400,D,6,6,True,17.0,13.0,1.0,,0.0,10.0,12.0,3.0,5.0,1.0,,,45.0,22.0,6.6,4.0,0.00366911,0,,Aarón Quirós,,1.0,2.0,,2.0,,,,1.0,,,2.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,
14487618,home,Vélez Sarsfield,Manuel Lanzini,manuel-lanzini,M. Lanzini,M,22,167,1513,M,220315,EUR,729734400,M,22,22,True,23.0,15.0,3.0,2.0,0.0,7.0,7.0,8.0,16.0,2.0,,,45.0,30.0,6.7,11.0,0.0481023,0,,,3.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,1.0,2.0,,,,,,,,,,,,
14487618,home,Vélez Sarsfield,Matías Pellegrini,matias-pellegrini,M. Pellegrini,F,11,176,357,M,940610,EUR,952732800,F,11,11,True,6.0,5.0,,,0.0,1.0,1.0,4.0,5.0,1.0,,,23.0,13.0,6.8,2.0,0.00294786,2,,,,1.0,2.0,,,,,,1.0,0.0467,,3.0,,2.0,1.0,,,,,,,,1.0,1.0,0.2491,,,,,,,
14487618,home,Vélez Sarsfield,Agustín Lagos,agustin-lagos,A. Lagos,D,4,184,110,M,993929,EUR,1002585600,D,14,14,True,4.0,1.0,,,0.0,,1.0,1.0,3.0,,,,12.0,15.0,7.0,3.0,0.00056491,0,,,,2.0,4.0,,3.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
14487618,home,Vélez Sarsfield,Álvaro Montero,alvaro-montero,Á. Montero,G,12,200,996,M,926238,EUR,796435200,G,12,12,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487618,home,Vélez Sarsfield,Tomás Cavanagh,tomas-cavanagh,T. Cavanagh,D,37,183,52,M,1086278,EUR,978652800,D,37,37,True,,,,,,,,,,,,,,,,,,0,,Tomás Cavanagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487618,home,Vélez Sarsfield,Francisco Pizzini,francisco-pizzini,F. Pizzini,M,20,179,187,M,257475,EUR,748396800,F,20,20,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487618,home,Vélez Sarsfield,Diego Valdés,diego-valdes,D. Valdés,M,10,178,1687,M,333421,EUR,759888000,M,10,10,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487618,home,Vélez Sarsfield,Claudio Baeza,claudio-baeza,C. Baeza,M,5,171,461,M,333427,EUR,756604800,M,5,5,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487618,home,Vélez Sarsfield,Tobías Andrada,tobias-andrada,T. Andrada,F,50,179,420,M,2110330,EUR,1170374400,F,50,50,True,,,,,,,,,,,,,,,,,,0,,Tobías Andrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487618,home,Vélez Sarsfield,Dilan Godoy,dilan-godoy,D. Godoy,F,15,176,97,M,2110310,EUR,1139097600,F,15,15,True,,,,,,,,,,,,,,,,,,0,,Dilan Godoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487618,home,Vélez Sarsfield,Florián Monzón,florian-monzon,F. Monzón,F,23,182,146,M,989849,EUR,978480000,F,29,29,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487618,away,Racing Club,Facundo Cambeses,cambeses-facundo,F. Cambeses,G,25,185,1605,M,836159,EUR,860544000,G,25,25,False,21.0,12.0,15.0,6.0,0.0,6.0,6.0,6.0,15.0,7.0,2.0,2.0,90.0,34.0,7.6,9.0,0.00203967,0,0.3109,,,1.0,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,
14487618,away,Racing Club,Facundo Mura,facundo-mura,F. Mura,D,4,171,505,M,974664,EUR,922233600,D,34,34,False,25.0,13.0,8.0,2.0,1.0,9.0,14.0,4.0,11.0,2.0,,,90.0,58.0,8.2,22.0,0.00233238,2,,,2.0,2.0,7.0,,6.0,4.0,2.0,1.0,,0.0644,,2.0,,,1.0,1.0,3.0,2.0,,1.0,,,1.0,1.0,0.0417,,,,1.0,,,
14487618,away,Racing Club,Franco Pardo,franco-pardo,F. Pardo,D,18,183,236,M,879962,EUR,860198400,D,18,18,False,38.0,31.0,13.0,7.0,0.0,24.0,25.0,7.0,13.0,2.0,,,90.0,53.0,7.4,8.0,0.00290231,0,,,,,1.0,,6.0,1.0,,,,,,3.0,1.0,2.0,,,2.0,,,,,,,,,2.0,,,,,,
14487618,away,Racing Club,Nazareno Colombo,nazareno-colombo,N. Colombo,D,23,184,218,M,913596,EUR,921888000,D,23,23,False,50.0,38.0,13.0,6.0,0.0,23.0,26.0,15.0,24.0,2.0,,,90.0,63.0,6.8,14.0,0.00627854,0,,,,,1.0,,6.0,,,,,,,5.0,,,2.0,1.0,2.0,3.0,,,1.0,,,,,,,,,,,
14487618,away,Racing Club,Gabriel Rojas,gabriel-rojas,G. Rojas,M,27,178,365,M,1387300,EUR,866937600,D,27,27,False,33.0,24.0,4.0,1.0,0.0,11.0,13.0,13.0,20.0,5.0,,,89.0,63.0,7.0,18.0,0.213652,1,,,3.0,,5.0,,3.0,2.0,2.0,2.0,1.0,0.0134,,6.0,,1.0,5.0,2.0,,2.0,1.0,1.0,,,1.0,,,,,,,,,
14487618,away,Racing Club,Juan Nardoni,juan-nardoni,J. Nardoni,M,5,179,1168,M,989862,EUR,1026604800,M,5,5,False,28.0,21.0,3.0,2.0,0.0,9.0,11.0,12.0,17.0,6.0,,,90.0,46.0,6.9,12.0,0.00795765,0,,,1.0,3.0,9.0,,,4.0,3.0,3.0,1.0,,,10.0,2.0,5.0,1.0,1.0,2.0,2.0,,,1.0,,,,,,,,,,,
14487618,away,Racing Club,Santiago Sosa,santiago-sosa,S. Sosa,D,13,182,1314,M,928237,EUR,925689600,M,13,13,False,46.0,36.0,6.0,3.0,0.0,19.0,24.0,17.0,22.0,4.0,,,90.0,69.0,7.9,12.0,0.0133698,2,,,,11.0,14.0,,8.0,2.0,1.0,,1.0,0.0523,,7.0,2.0,3.0,1.0,,4.0,2.0,,1.0,,True,1.0,1.0,0.0223,3.0,,,,,,
14487618,away,Racing Club,Agustín Almendra,agustin-almendra,A. Almendra,M,10,182,693,M,922440,EUR,950227200,M,32,32,False,42.0,28.0,8.0,2.0,0.0,12.0,15.0,16.0,27.0,4.0,,,76.0,51.0,6.7,15.0,0.0807469,1,,,,1.0,3.0,,,1.0,,1.0,1.0,0.0192,,4.0,1.0,2.0,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,
14487618,away,Racing Club,Gastón Martirena,gaston-martirena,G. Martirena,M,15,177,879,M,1017433,EUR,947030400,F,15,15,False,15.0,8.0,4.0,2.0,0.0,3.0,5.0,5.0,10.0,2.0,,,65.0,21.0,6.4,10.0,0.0533823,1,,,1.0,3.0,3.0,,,,,1.0,,0.0141,,6.0,3.0,1.0,,,1.0,1.0,,,1.0,,1.0,,,,,,,1.0,,
14487618,away,Racing Club,Adrián Martínez,martinez-adrian,A. Martínez,F,9,176,2567,M,906811,EUR,710467200,F,9,9,False,14.0,7.0,,,0.0,3.0,4.0,4.0,10.0,5.0,,,89.0,23.0,7.2,11.0,0.00474535,2,,,,2.0,4.0,1.0,1.0,1.0,1.0,3.0,,0.6434,,6.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,,,1.0,0.9407,,,,,,1.0,
14487618,away,Racing Club,Santiago Solari,solari-santiago,S. Solari,F,28,178,475,M,1104323,EUR,885168000,F,28,28,False,13.0,10.0,1.0,1.0,0.0,3.0,3.0,7.0,10.0,6.0,,,76.0,30.0,6.4,12.0,0.0329701,1,,,2.0,,1.0,,1.0,,,4.0,,0.0537,,8.0,,3.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,,1.0,,,,,,,,,1.0
14487618,away,Racing Club,Duván Vergara,duvan-vergara,D. Vergara,M,7,173,1709,M,819149,EUR,842227200,F,7,7,True,6.0,5.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,2.0,,,25.0,15.0,6.7,5.0,0.00574768,0,,,1.0,,1.0,,,1.0,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,
14487618,away,Racing Club,Matías Zaracho,matias-zaracho,M. Zaracho,M,11,171,1332,M,859970,EUR,889488000,M,11,11,True,8.0,6.0,,,0.0,3.0,3.0,3.0,5.0,3.0,,,14.0,13.0,6.8,3.0,0.00062546,0,,,,,3.0,,,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,
14487618,away,Racing Club,Tomás Conechny,tomas-conechny,T. Conechny,F,17,170,505,M,822607,EUR,891216000,F,17,17,True,9.0,7.0,2.0,1.0,0.0,3.0,3.0,4.0,6.0,3.0,,,14.0,13.0,6.4,4.0,0.00740015,0,,,,1.0,1.0,,,,,,,,,4.0,,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,
14487618,away,Racing Club,Ignacio Rodríguez,ignacio-rodriguez,I. Rodríguez,M,19,175,164,M,1113236,EUR,1014336000,M,19,19,True,2.0,1.0,1.0,,0.0,1.0,2.0,,,2.0,,,10.0,11.0,6.5,7.0,1.482e-05,0,,Ignacio Agustin Rodríguez,,,,,,,,,,,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,
14487618,away,Racing Club,Adrián Balboa,adrian-balboa,A. Balboa,F,77,184,397,M,368422,EUR,758937600,F,77,77,True,4.0,1.0,2.0,,0.0,1.0,2.0,,2.0,,,,10.0,6.0,6.3,5.0,2.534e-05,0,,,,1.0,1.0,,,,,1.0,,,,3.0,,2.0,1.0,,,,,,,,,,,,,,,,,
14487618,away,Racing Club,Gabriel Arias,gabriel-arias,G. Arias,G,21,188,565,M,581782,EUR,558489600,G,21,21,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487618,away,Racing Club,Marco Di Cesare,marco-di-cesare,M. D. Cesare,D,3,186,713,M,1017460,EUR,1012348800,D,3,3,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487618,away,Racing Club,Santiago Quiros,quiros-santiago,S. Quirós,D,35,179,114,M,1464535,EUR,1046736000,D,35,35,True,,,,,,,,,,,,,,,,,,0,,Santiago Quirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487618,away,Racing Club,Agustín García Basso,agustin-garcia-basso,A. G. Basso,D,2,178,158,M,896806,EUR,701568000,D,2,2,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487618,away,Racing Club,Richard Sánchez,richard-sanchez,R. Sánchez,M,20,170,927,M,885612,EUR,828057600,M,26,26,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487618,away,Racing Club,Elías Torres,elias-torres,E. Torres,F,22,184,242,M,1213809,EUR,985651200,F,22,22,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487618,away,Racing Club,Luciano Vietto,luciano-vietto,L. Vietto,F,19,173,1084,M,249407,EUR,755049600,F,10,10,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
