match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_ballRecovery,stat_minutesPlayed,stat_touches,stat_rating,stat_expectedAssists,stat_totalShots,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_dispossessed,stat_totalContest,stat_shotOffTarget,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_totalOffside,stat_possessionLostCtrl,stat_expectedGoals,captain,stat_accurateCross,stat_wonContest,stat_keyPass,stat_challengeLost,stat_blockedScoringAttempt,stat_bigChanceCreated,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_goals,stat_outfielderBlock,stat_expectedGoalsOnTarget,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_goalsPrevented,stat_lastManTackle
12375384,home,Peñarol,Maximiliano Silvera,,,maximiliano-silvera,M. Silvera,F,11,176,573,M,1121489,EUR,873417600,F,11,11,False,16.0,14.0,1.0,,0.0,4.0,4.0,5.0,76.0,28.0,7.1,0.0663599,3,10.0,12.0,,,,3.0,1.0,3.0,,1.0,,1.0,1.0,1.0,2.0,,,1.0,7.0,0.6546,,,,,,,,1.0,2.0,1.0,,1.0166,,,,,
12375384,home,Peñarol,Leonardo Sequeira,,,leonardo-sequeira,L. Sequeira,F,26,178,212,M,893934,EUR,798854400,F,26,26,True,9.0,5.0,1.0,,0.0,1.0,1.0,1.0,32.0,23.0,6.8,0.00314208,2,4.0,10.0,2.0,,2.0,4.0,6.0,1.0,2.0,,,,2.0,2.0,2.0,2.0,1.0,,12.0,0.1383,,,,,,1.0,,,1.0,,,0.0409,,,,,
12375384,home,Peñarol,Facundo Batista,,,facundo-batista,F. Batista,F,9,182,589,M,925014,EUR,916444800,F,9,9,True,7.0,6.0,,,0.0,2.0,2.0,2.0,32.0,13.0,7.8,0.0455793,3,4.0,5.0,,,2.0,1.0,5.0,,,1.0,,,1.0,,,2.0,1.0,,1.0,0.9738,,,,1.0,,,,,2.0,1.0,,1.0645,,,,,
12375384,home,Peñarol,Adrián Fernández,,,adrian-fernandez,A. Fernandez,M,24,183,198,M,1121463,EUR,990316800,M,16,16,True,13.0,11.0,,,0.0,8.0,8.0,4.0,14.0,20.0,7.1,0.0757137,0,3.0,5.0,,,1.0,1.0,5.0,,3.0,,1.0,,1.0,1.0,1.0,,,,3.0,,,,3.0,,1.0,,,,,,,,,,,,
12375384,home,Peñarol,Felipe Avenatti,,,felipe-avenatti,F. Avenatti,F,9,194,145,M,308058,EUR,767318400,F,90,90,True,10.0,6.0,1.0,,0.0,1.0,1.0,1.0,14.0,17.0,6.3,0.00184634,1,5.0,10.0,1.0,,1.0,3.0,1.0,1.0,2.0,,1.0,,,,,,,,8.0,0.1181,,,,,,1.0,,,,,,,,,,,
12375384,home,Peñarol,Tomás Olase,Tomás Olase,,tomas-olase,T. Olase,M,36,178,80,M,1475134,EUR,1076976000,M,36,36,True,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,,3.159e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375384,home,Peñarol,Guillermo De Amores,,,guillermo-de-amores,G. D. Amores,G,1,188,202,M,155975,EUR,782524800,G,12,12,True,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375384,home,Peñarol,Camilo Mayada,,,camilo-mayada,C. Mayada,D,18,174,97,M,158635,EUR,663292800,M,18,18,True,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375384,home,Peñarol,Diego Sosa,,,diego-sosa,D. Sosa,D,3,175,55,M,850995,EUR,870048000,D,19,19,True,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375384,home,Peñarol,Maximiliano Olivera,,,maximiliano-olivera,M. Olivera,D,15,182,198,M,158621,EUR,699753600,D,15,15,True,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375384,home,Peñarol,Léo Coelho,,,leo-coelho,L. Coelho,D,2,189,174,M,992498,EUR,737596800,D,2,2,True,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375384,home,Peñarol,Sebastián Cristóforo,,,sebastian-cristoforo,S. Cristóforo,M,,174,129,M,221738,EUR,746064000,M,5,5,True,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375384,home,Peñarol,Nahuel Acosta,,,acosta-nahuel,N. Acosta,F,11,180,156,M,1048184,EUR,926380800,F,33,33,True,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375384,away,The Strongest,Guillermo Viscarra,,,guillermo-viscarra,G. Viscarra,G,23,190,1188,M,331437,EUR,729043200,G,13,13,False,19.0,5.0,17.0,3.0,0.0,3.0,5.0,5.0,90.0,34.0,7.2,0.000214,0,2.0,14.0,,,2.0,,2.0,,,,4.0,,,,,1.0,,,14.0,,,,,,,,,,,,,,3.0,6.0,2.0,-0.3427,
12375384,away,The Strongest,Maximiliano Caire,,,maximiliano-caire,M. Caire,D,,177,30,M,802389,EUR,584668800,D,15,15,False,27.0,17.0,5.0,1.0,0.0,9.0,14.0,3.0,90.0,57.0,6.6,0.0165485,0,8.0,13.0,,1.0,,3.0,8.0,,1.0,,4.0,,6.0,5.0,2.0,2.0,1.0,,14.0,,,,,,,,,,,,,,,,,,1.0
12375384,away,The Strongest,Darío Aimar,,,dario-aimar,D. Aimar,D,,186,44,M,805296,EUR,789264000,D,3,3,False,25.0,23.0,3.0,1.0,0.0,20.0,21.0,3.0,90.0,34.0,5.9,0.00064018,0,3.0,4.0,,1.0,,4.0,,1.0,,,5.0,,,,,,1.0,,3.0,,,,,,1.0,,,,,,,,,,,,
12375384,away,The Strongest,Adrián Jusino,,,adrian-jusino,A. Jusino,D,5,185,40,M,935010,EUR,710553600,D,5,5,False,27.0,21.0,6.0,2.0,0.0,19.0,21.0,3.0,90.0,38.0,6.0,0.00329051,0,2.0,6.0,,1.0,,3.0,1.0,,,,8.0,1.0,,,,1.0,1.0,,6.0,,True,,,,1.0,,,,,,,,,,,,
12375384,away,The Strongest,Jeyson Chura,Jeyson,Chura,jeyson-chura,J. Chura,F,20,175,208,M,1017472,EUR,1012608000,D,23,23,False,21.0,16.0,3.0,1.0,0.0,12.0,16.0,4.0,68.0,39.0,6.1,0.0637043,0,5.0,9.0,4.0,,,3.0,2.0,1.0,2.0,,2.0,,2.0,2.0,,,,1.0,14.0,,,1.0,,1.0,,,,,,,,,,,,,
12375384,away,The Strongest,Abdiel Ayarza,,,ayarza-abdiel,A. Ayarza,M,6,185,142,M,976302,EUR,716169600,M,28,28,False,15.0,12.0,1.0,1.0,0.0,4.0,6.0,4.0,81.0,28.0,6.2,0.00351012,1,8.0,9.0,,1.0,1.0,6.0,2.0,2.0,,,1.0,1.0,1.0,1.0,3.0,,3.0,,8.0,0.0106,,,,,,1.0,,,,,1.0,,,,,,
12375384,away,The Strongest,Víctor Cuellar,Víctor Cuellar,,victor-cuellar,V. Cuellar,M,16,183,23,M,1108509,EUR,969580800,M,16,16,False,49.0,43.0,7.0,4.0,0.0,31.0,33.0,8.0,90.0,66.0,6.6,0.00867137,1,12.0,16.0,,1.0,,8.0,6.0,,1.0,1.0,1.0,2.0,6.0,5.0,1.0,,,,8.0,0.0151,,,,,6.0,,,,,,,,,,,,
12375384,away,The Strongest,Luciano Ursino,,,luciano-ursino,L. Ursino,M,8,179,61,M,589582,EUR,594172800,M,8,8,False,44.0,34.0,1.0,,0.0,12.0,16.0,12.0,90.0,64.0,7.0,0.0246304,0,22.0,29.0,1.0,,,5.0,7.0,1.0,4.0,,2.0,3.0,3.0,3.0,,2.0,2.0,,15.0,,,,2.0,,,,,,,,,,,,,,
12375384,away,The Strongest,Joel Amoroso,,,joel-amoroso,J. Amoroso,M,7,185,116,M,789878,EUR,568512000,F,7,7,False,6.0,2.0,1.0,,0.0,,2.0,3.0,45.0,17.0,6.4,0.0113424,0,2.0,5.0,1.0,,,4.0,2.0,1.0,4.0,,,,1.0,1.0,2.0,,,,11.0,,,,1.0,,,,,,,,,,,,,,
12375384,away,The Strongest,Enrique Triverio,,,enrique-triverio,E. Triverio,F,11,184,228,M,340419,EUR,599443200,F,11,11,False,28.0,23.0,,,0.0,11.0,12.0,2.0,90.0,45.0,6.2,0.012029,0,12.0,16.0,,10.0,,14.0,1.0,,3.0,,3.0,,1.0,1.0,5.0,,,,13.0,,,,,,1.0,,,,,,,,,,,,
12375384,away,The Strongest,Jaime Arrascaita,,,jaime-arrascaita,J. Arrascaita,M,30,183,147,M,350568,EUR,746841600,F,30,30,False,14.0,11.0,,,0.0,7.0,7.0,3.0,58.0,28.0,6.4,0.00072665,1,4.0,7.0,,1.0,,7.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,,1.0,1.0,,7.0,0.0251,,,,,1.0,,,,,,,,,,,,
12375384,away,The Strongest,Sebastian Guerrero,,,sebastian-guerrero,S. Guerrero,F,90,172,92,M,1099837,EUR,969580800,F,9,9,True,10.0,10.0,,,0.0,5.0,5.0,1.0,45.0,22.0,6.6,0.00137484,1,5.0,5.0,,,,2.0,4.0,,2.0,1.0,,,1.0,1.0,3.0,3.0,,,5.0,0.0241,,,,,,,,,,,,,,,,,
12375384,away,The Strongest,Marc Enoumba,,,marc-enoumba,M. Enoumba,D,44,186,63,M,1008536,EUR,731203200,D,4,4,True,14.0,10.0,1.0,,0.0,7.0,8.0,2.0,32.0,22.0,6.7,0.00100657,0,3.0,6.0,,3.0,,4.0,,1.0,,,1.0,2.0,,,,,,,7.0,,,,,,,,,,,,2.0,,,,,,
12375384,away,The Strongest,Rodrigo Ramallo,,,rodrigo-ramallo,R. Ramallo,M,8,178,52,M,163161,EUR,655862400,F,18,18,True,9.0,8.0,,,0.0,5.0,5.0,,22.0,14.0,6.3,0.00143168,0,3.0,4.0,,,,2.0,,,,,,,,,4.0,,1.0,,5.0,,,,,,1.0,,,,,,,,,,,,
12375384,away,The Strongest,Michael Ortega,,,michael-ortega,M. Ortega,M,10,170,119,M,72872,EUR,670896000,M,10,10,True,13.0,9.0,,,0.0,9.0,10.0,3.0,9.0,17.0,6.7,0.00010192,0,,5.0,2.0,,,,1.0,,1.0,,,,,,1.0,,,,7.0,,,,1.0,,,,,,,,,,,,,,
12375384,away,The Strongest,Jesús Enrique Careaga,Jesús,Enrique Careaga,jesus-careaga,J. Careaga,G,1,185,3,M,790105,EUR,864086400,G,12,12,True,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375384,away,The Strongest,Johan Gutiérrez,,,johan-gutierrez,J. Gutiérrez,G,1,182,5,M,891848,EUR,843782400,G,1,1,True,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375384,away,The Strongest,Fabricio Quaglio,Fabricio Quaglio,,fabricio-quaglio,F. Quaglio,D,21,172,19,M,1184195,EUR,1059436800,F,21,21,True,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375384,away,The Strongest,Carlos Roca,,,carlos-roca,C. Roca,D,19,168,25,M,932242,EUR,863308800,D,19,19,True,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375384,away,The Strongest,Ronald Bustos,Ronald Bustos,,ronald-bustos,R. Bustos,D,31,186,11,M,1114100,EUR,1079481600,F,31,31,True,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375384,away,The Strongest,Diego Wayar,,,diego-wayar,D. Wayar,M,14,169,9,M,221800,EUR,750643200,M,14,14,True,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375384,away,The Strongest,Gabriel Sotomayor,,,gabriel-sotomayor,G. Sotomayor,F,26,175,124,M,974103,EUR,930873600,F,26,26,True,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375384,away,The Strongest,Bruno Miranda,,,bruno-miranda,B. Miranda,F,7,180,264,M,836165,EUR,887068800,F,22,22,True,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
