match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_keeperSaveValue,stat_totalShots,stat_goalsPrevented,stat_passValueNormalized,stat_dribbleValueNormalized,stat_defensiveValueNormalized,stat_goalkeeperValueNormalized,stat_aerialLost,stat_duelLost,stat_challengeLost,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_shotOffTarget,stat_expectedGoals,stat_shotValueNormalized,stat_outfielderBlock,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_totalCross,stat_accurateCross,stat_dispossessed,stat_totalContest,stat_totalOffside,stat_wonContest,stat_keyPass,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_blockedScoringAttempt,stat_goodHighClaim,stat_errorLeadToAShot,stat_bigChanceMissed
14025033,home,Crystal Palace,Jean-Philippe Mateta,,,jean-philippe-mateta,J. Mateta,F,14,192.0,9441,M,Matetajphilippe,848276,EUR,867456000,F,14,14,False,,15.0,10.0,,,0.0,4.0,5.0,6.0,10.0,4.0,6.0,1.0,2.0,,,,,,90.0,25.0,6.9,7.0,0.110156,,1,,0.27,0.18,0.0,,5.0,6.0,,1.0,1.0,,1.0,0.077,-0.31,,1.0,,,1.0,1.0,,2.0,,1.0,2.0,,,,,,
14025033,home,Crystal Palace,Yéremy Pino,,,yeremy-pino,Y. Pino,M,10,172.0,6120,M,,984624,EUR,1035072000,M,10,10,True,,14.0,10.0,1.0,,0.0,6.0,7.0,4.0,7.0,,,,1.0,,,,,,24.0,22.0,6.4,6.0,0.159535,,2,,-0.04,0.15,0.0,,,1.0,,,,,,0.1511,-0.48,,1.0,,,2.0,2.0,1.0,,,,1.0,1.0,0.1831,1.0,,,
14025033,home,Crystal Palace,Will Hughes,,,will-hughes,W. Hughes,M,19,185.0,1026,M,,193554,EUR,798076800,M,19,19,True,,5.0,2.0,,,0.0,,1.0,2.0,4.0,,,,,,,,,,16.0,5.0,6.5,3.0,0.00016519,,0,,0.01,0.0,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025033,home,Crystal Palace,Remi Matthews,,,remi-matthews,R. Matthews,G,31,184.0,206,M,,581610,EUR,760838400,G,31,31,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025033,home,Crystal Palace,Walter Benítez,,,walter-benitez,W. Benítez,G,44,193.0,4350,M,,249859,EUR,727401600,G,44,44,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025033,home,Crystal Palace,Nathaniel Clyne,,,nathaniel-clyne,N. Clyne,D,17,175.0,676,M,,43215,EUR,670809600,D,17,17,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025033,home,Crystal Palace,Borna Sosa,,,borna-sosa,B. Sosa,M,24,187.0,3741,M,BornaSosa,357584,EUR,885340800,D,24,24,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025033,home,Crystal Palace,Justin Devenny,,,devenny-justin,J. Devenny,M,55,184.0,726,M,,1084311,EUR,1065830400,M,55,55,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025033,home,Crystal Palace,Romain Esse,,,romain-esse,R. Esse,M,14,178.0,1101,M,,1438837,EUR,1115942400,M,21,21,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025033,home,Crystal Palace,Christantus Uche,Christantus Uche,,christantus-uche,C. Uche,F,12,190.0,4381,M,,1884145,EUR,1053302400,M,12,12,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025033,away,Brighton & Hove Albion,Bart Verbruggen,,,bart-verbruggen,B. Verbruggen,G,1,193.0,4212,M,,994363,EUR,1029628800,G,1,1,False,,37.0,34.0,7.0,4.0,0.0,33.0,34.0,1.0,3.0,,,,4.0,1.0,2.0,,,,90.0,43.0,7.0,3.0,0.00030296,0.2407,0,0.923,0.02,0.04,0.17,0.27,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
14025033,away,Brighton & Hove Albion,Mats Wieffer,,,mats-wieffer,M. Wieffer,M,27,188.0,2191,M,,959628,EUR,942710400,D,27,27,False,,52.0,42.0,5.0,4.0,0.0,18.0,22.0,24.0,30.0,1.0,5.0,1.0,7.0,,,,,,90.0,75.0,6.7,17.0,0.0377557,,0,,-0.07,0.03,-0.05,,5.0,11.0,2.0,,3.0,3.0,,,,,1.0,1.0,2.0,2.0,,,2.0,,,1.0,,,,,,
14025033,away,Brighton & Hove Albion,Jan Paul van Hecke,,,jan-paul-van-hecke,J. P. van Hecke,D,6,189.0,3186,M,,962012,EUR,960422400,D,6,6,False,,100.0,85.0,12.0,5.0,0.0,64.0,67.0,21.0,33.0,6.0,6.0,6.0,6.0,,,,,,90.0,112.0,7.6,15.0,0.0172522,,2,,0.28,0.22,0.31,,2.0,3.0,,1.0,,,,0.061,-0.29,,,,1.0,,,,,,,,1.0,0.0173,1.0,,,
14025033,away,Brighton & Hove Albion,Lewis Dunk,,,lewis-dunk,L. Dunk,D,5,190.0,1911,M,,115365,EUR,690681600,D,5,5,False,True,103.0,93.0,9.0,5.0,0.0,73.0,76.0,20.0,27.0,4.0,5.0,5.0,4.0,,,,,,90.0,114.0,7.6,11.0,0.00902545,,0,,0.24,0.1,0.29,,2.0,3.0,1.0,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,
14025033,away,Brighton & Hove Albion,Ferdi Kadıoğlu,,,ferdi-kadioglu,F. Kadıoğlu,D,24,174.0,21035,M,ferdikadioglu,825844,EUR,939254400,D,24,24,False,,41.0,34.0,4.0,2.0,0.0,14.0,16.0,20.0,25.0,2.0,6.0,1.0,4.0,,,,,,90.0,60.0,7.3,15.0,0.0270165,,0,,-0.14,0.19,0.45,,3.0,4.0,,,2.0,2.0,,,,1.0,1.0,2.0,,5.0,1.0,1.0,,,,,,,,,,
14025033,away,Brighton & Hove Albion,Carlos Baleba,,,baleba-carlos,C. Baleba,M,17,179.0,25912,M,carlos_baleba,1199043,EUR,1073088000,M,17,17,False,,26.0,24.0,2.0,1.0,0.0,14.0,14.0,10.0,12.0,,3.0,1.0,5.0,,,,,,75.0,34.0,6.6,3.0,0.017354,,0,,-0.02,0.1,-0.07,,1.0,3.0,,,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,1.0,
14025033,away,Brighton & Hove Albion,Yasin Ayari,,,yasin-ayari,Y. Ayari,M,26,172.0,2693,M,,1036269,EUR,1065398400,M,26,26,False,,56.0,46.0,5.0,3.0,0.0,33.0,35.0,13.0,21.0,1.0,4.0,,5.0,,,,,,90.0,65.0,6.8,12.0,0.00676366,,1,,-0.27,0.07,0.13,,1.0,3.0,1.0,1.0,2.0,1.0,,0.0359,-0.1,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,
14025033,away,Brighton & Hove Albion,Yankuba Minteh,,,minteh-yankuba,Y. Minteh,M,11,180.0,7051,M,minteh01,1400106,EUR,1090454400,M,11,11,False,,15.0,12.0,,,0.0,,,12.0,15.0,,2.0,,1.0,,,,,,90.0,44.0,6.1,22.0,0.117244,,2,,-0.1,0.05,-0.01,,,7.0,,1.0,,,1.0,0.1219,-0.42,,4.0,1.0,1.0,9.0,1.0,4.0,3.0,,1.0,1.0,,,1.0,,,
14025033,away,Brighton & Hove Albion,Georginio Rutter,,,rutter-georginio,G. Rutter,M,10,182.0,3505,M,,946695,EUR,1019260800,M,10,10,False,,18.0,12.0,,,0.0,3.0,3.0,9.0,15.0,,2.0,1.0,4.0,,,,,,75.0,36.0,6.5,17.0,0.0376674,,0,,0.15,0.28,0.14,,,3.0,,,1.0,,,,,,8.0,1.0,2.0,,,,2.0,,,,,,,,,
14025033,away,Brighton & Hove Albion,Diego Gómez,Diego Gomez,,diego-gomez,D. Gómez,M,25,185.0,11180,M,,1065588,EUR,1048723200,M,25,25,False,,25.0,20.0,1.0,1.0,0.0,6.0,7.0,14.0,18.0,3.0,9.0,2.0,2.0,,,,,,85.0,46.0,7.8,11.0,0.264525,,2,,0.27,0.26,0.29,,1.0,3.0,,,4.0,3.0,,0.1723,0.29,,,,,4.0,2.0,1.0,3.0,,2.0,4.0,2.0,0.2868,,,,1.0
14025033,away,Brighton & Hove Albion,Danny Welbeck,,,danny-welbeck,D. Welbeck,F,18,185.0,4510,M,,33902,EUR,659577600,F,18,18,False,,14.0,13.0,,,0.0,3.0,3.0,10.0,11.0,2.0,4.0,4.0,1.0,,,,,,85.0,27.0,6.2,7.0,0.0326892,,0,,-0.27,-0.21,0.14,,2.0,9.0,1.0,,1.0,1.0,,,,,2.0,1.0,3.0,1.0,,3.0,,,,,,,,,,
14025033,away,Brighton & Hove Albion,Joël Veltman,,,joel-veltman,J. Veltman,D,34,184.0,1147,M,,219572,EUR,695433600,D,34,34,True,,8.0,6.0,1.0,,0.0,3.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,,,,,,15.0,16.0,6.6,6.0,0.00103232,,0,,-0.1,0.08,0.14,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,
14025033,away,Brighton & Hove Albion,Charalampos Kostoulas,Charalampos Kostoulas,,kostoulas-charalampos,C. Kostoulas,M,19,185.0,6032,M,,1416535,EUR,1180483200,F,19,19,True,,3.0,1.0,,,0.0,,1.0,1.0,2.0,,2.0,,4.0,,,,,,15.0,16.0,6.3,8.0,0.0016307,,0,,0.01,-0.04,0.0,,3.0,6.0,,,1.0,1.0,,,,,3.0,1.0,,,,2.0,1.0,,,,,,,,,
14025033,away,Brighton & Hove Albion,Maxim De Cuyper,,,maxim-de-cuyper,M. De Cuyper,D,29,183.0,4482,M,,997152,EUR,977443200,D,29,29,True,,3.0,1.0,,,0.0,,1.0,1.0,2.0,,,,1.0,,,,,,14.0,5.0,6.5,4.0,0.00029891,,0,,-0.14,0.0,-0.01,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,
14025033,away,Brighton & Hove Albion,Stefanos Tzimas,,,tzimas-stefanos,S. Tzimas,F,9,184.0,4563,M,,1155321,EUR,1136505600,F,9,9,True,,2.0,,,,0.0,,,,2.0,,,,1.0,,,,,,14.0,4.0,6.4,4.0,,,0,,-0.18,0.11,0.0,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,
14025033,away,Brighton & Hove Albion,Jason Steele,,,jason-steele,J. Steele,G,23,188.0,538,M,,31867,EUR,650937600,G,23,23,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025033,away,Brighton & Hove Albion,Olivier Boscagli,,,boscagli-olivier,O. Boscagli,D,21,181.0,1044,M,,788784,EUR,879811200,D,21,21,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025033,away,Brighton & Hove Albion,Diego Coppola,,,diego-coppola,D. Coppola,D,42,192.0,1399,M,,1050692,EUR,1072569600,D,42,42,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025033,away,Brighton & Hove Albion,Joe Knight,Joe Knight,,joe-knight,J. Knight,M,49,,64,M,,1565348,EUR,1127260800,M,49,49,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025033,away,Brighton & Hove Albion,Nehemiah Oriola,Nehemiah Oriola,,nehemiah-oriola,N. Oriola,F,58,,81,M,,1899611,EUR,1181520000,F,58,58,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
