match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_totalCross,stat_aerialLost,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_totalClearance,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_aerialWon,captain,stat_blockedScoringAttempt,stat_expectedGoals,player_firstName,stat_accurateCross,stat_unsuccessfulTouch,stat_keyPass,player_sofascoreId,stat_wonContest,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_bigChanceMissed,stat_totalOffside,player_lastName,stat_savedShotsFromInsideTheBox,stat_punches,stat_lastManTackle,stat_errorLeadToAShot,stat_hitWoodwork
12436936,home,Brighton & Hove Albion,Danny Welbeck,danny-welbeck,D. Welbeck,F,18,185,4510,M,33902,EUR,659577600,F,18,18,False,20.0,17.0,,,0.0,2.0,2.0,18.0,2.0,,,85.0,33.0,6.8,9.0,0.134286,4,,15.0,,2.0,6.0,4.0,,2.0,3.0,,,,,,1.0,,2.0,,2.0,0.1827,,,2.0,,,1.0,,1.0,1.0,0.3255,,,,,,,,
12436936,home,Brighton & Hove Albion,Ferdi Kadıoğlu,ferdi-kadioglu,F. Kadıoğlu,D,24,174,21035,M,825844,EUR,939254400,M,24,24,True,19.0,15.0,2.0,1.0,0.0,6.0,9.0,10.0,1.0,,,23.0,27.0,6.8,5.0,0.0159015,1,,9.0,,,1.0,1.0,,,,1.0,,2.0,,,,1.0,1.0,,1.0,0.0296,,,1.0,2.0,ferdikadioglu,,,,,,,,,,,,,
12436936,home,Brighton & Hove Albion,Julio Enciso,julio-enciso,J. Enciso,M,19,173,12907,M,973556,EUR,1074816000,M,10,10,True,16.0,15.0,,,0.0,4.0,5.0,15.0,1.0,,,23.0,26.0,6.8,8.0,0.010813,1,,11.0,4.0,,1.0,1.0,,,2.0,,,,,,,,,,,0.0459,,,2.0,1.0,julioenciso.33,1.0,,,1.0,0.4486,,,,,,,,
12436936,home,Brighton & Hove Albion,Simon Adingra,simon-adingra,S. Adingra,M,24,175,53010,M,1110842,EUR,1009843200,F,11,11,True,10.0,7.0,,,0.0,,2.0,11.0,1.0,,,22.0,16.0,6.4,7.0,0.010266,1,,7.0,3.0,,2.0,1.0,1.0,,1.0,,,,1.0,,,,,,1.0,0.0326,,,,,simon.adingra,,,,,,,,,,,,,
12436936,home,Brighton & Hove Albion,Evan Ferguson,evan-ferguson,E. Ferguson,F,11,188,8346,M,999231,EUR,1098144000,F,28,28,True,1.0,1.0,,,0.0,1.0,1.0,,,,,9.0,2.0,6.5,,1.979e-05,1,,,,1.0,2.0,,,,,,,,,,,1.0,,,,0.0612,,,,,EvanFerguson9,,,1.0,,,,,,,,,,
12436936,home,Brighton & Hove Albion,Jason Steele,jason-steele,J. Steele,G,23,188,538,M,31867,EUR,650937600,G,23,23,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436936,home,Brighton & Hove Albion,Pervis Estupiñán,pervis-estupinan,P. Estupiñán,D,2,175,14887,M,805465,EUR,885340800,D,30,30,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,pervisestupinan,,,,,,,,,,,,,
12436936,home,Brighton & Hove Albion,Igor Júlio,igor-julio,I. Júlio,D,3,185,1338,M,842513,EUR,886809600,D,3,3,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436936,home,Brighton & Hove Albion,Adam Webster,adam-webster,A. Webster,D,4,191,505,M,216308,EUR,789177600,D,4,4,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436936,home,Brighton & Hove Albion,Jakub Moder,jakub-moder,J. Moder,M,7,191,7174,M,886242,EUR,923443200,M,15,15,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,kubamoder,,,,,,,,,,,,,
12436936,away,Ipswich Town,Arijanet Murić,arijanet-muric,A. Murić,G,49,198,1886,M,888971,EUR,910396800,G,1,1,False,38.0,20.0,24.0,8.0,0.0,15.0,20.0,18.0,18.0,3.0,6.0,90.0,60.0,9.1,19.0,0.00161635,0,2.4543,5.0,,,,2.0,,,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,4.0,3.0,,,
12436936,away,Ipswich Town,Axel Tuanzebe,axel-tuanzebe,A. Tuanzebe,D,6,185,6307,M,817979,EUR,879465600,D,40,40,False,23.0,20.0,1.0,,0.0,14.0,15.0,8.0,2.0,,,90.0,48.0,7.8,6.0,0.00472314,0,,6.0,,1.0,2.0,6.0,1.0,,1.0,7.0,1.0,1.0,3.0,2.0,,,2.0,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,
12436936,away,Ipswich Town,Dara O'Shea,dara-oshea,D. O'Shea,D,26,188,660,M,856719,EUR,920505600,D,26,26,False,38.0,28.0,6.0,2.0,0.0,25.0,30.0,8.0,2.0,,,90.0,59.0,8.1,11.0,0.00175089,2,,3.0,,1.0,1.0,8.0,,,,6.0,4.0,4.0,2.0,2.0,,,6.0,,1.0,0.0581,,,1.0,,,,,1.0,,,,,,,,,,
12436936,away,Ipswich Town,Jacob Greaves,jacob-greaves,J. Greaves,D,24,193,527,M,990821,EUR,968716800,D,24,24,False,27.0,22.0,3.0,1.0,0.0,21.0,22.0,5.0,,,,90.0,46.0,7.6,6.0,0.00028612,0,,1.0,,2.0,4.0,11.0,1.0,,,7.0,1.0,1.0,6.0,3.0,1.0,1.0,4.0,,,,,,1.0,,,,,,,,,,,,,,,
12436936,away,Ipswich Town,Leif Davis,leif-davis,L. Davis,D,3,182,985,M,963493,EUR,946598400,D,3,3,False,25.0,19.0,2.0,,0.0,13.0,17.0,10.0,7.0,,,90.0,51.0,7.7,14.0,0.150661,1,,6.0,2.0,1.0,5.0,8.0,1.0,,2.0,3.0,1.0,,5.0,3.0,2.0,1.0,1.0,,,0.017,,,3.0,1.0,,,,1.0,,,,,,,,1.0,,
12436936,away,Ipswich Town,Sam Morsy,sam-morsy,S. Morsy,M,40,175,1814,M,108515,EUR,684460800,M,5,5,False,29.0,23.0,1.0,1.0,0.0,16.0,19.0,10.0,4.0,,,84.0,39.0,6.7,9.0,0.139038,0,,7.0,,,6.0,1.0,2.0,,2.0,2.0,2.0,,,,,3.0,,True,,,,,1.0,,,1.0,,,,,,,,,,,,
12436936,away,Ipswich Town,Kalvin Phillips,kalvin-phillips,K. Phillips,M,27,177,9303,M,786028,EUR,817862400,M,8,8,False,27.0,22.0,4.0,2.0,0.0,13.0,14.0,14.0,6.0,,,90.0,54.0,6.9,9.0,0.0341087,0,,10.0,1.0,2.0,8.0,7.0,2.0,2.0,,4.0,,3.0,3.0,1.0,3.0,2.0,2.0,,,,,1.0,2.0,1.0,kalvinphillips,,,,,,,,,,,,,
12436936,away,Ipswich Town,Wes Burns,wes-burns,W. Burns,M,7,173,187,M,305302,EUR,784684800,M,7,7,False,8.0,4.0,1.0,,0.0,4.0,4.0,5.0,3.0,,,59.0,21.0,6.3,9.0,0.0106033,0,,1.0,1.0,4.0,8.0,4.0,,1.0,4.0,1.0,,,,,3.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,
12436936,away,Ipswich Town,Omari Hutchinson,omari-hutchinson,O. Hutchinson,M,21,174,3680,M,1090963,EUR,1067385600,M,20,20,False,17.0,8.0,1.0,,0.0,6.0,10.0,7.0,4.0,,,85.0,34.0,6.2,18.0,0.00066449,1,,2.0,,2.0,10.0,5.0,1.0,2.0,4.0,,,,2.0,1.0,,3.0,1.0,,,0.0385,,,3.0,,,2.0,,,1.0,0.0692,,1.0,,,,,,
12436936,away,Ipswich Town,Sammie Szmodics,sammie-szmodics,S. Szmodics,M,19,168,1172,M,354782,EUR,811900800,M,23,23,False,4.0,3.0,1.0,,0.0,1.0,1.0,3.0,2.0,,,59.0,9.0,6.3,4.0,0.00026717,0,,2.0,,,3.0,,,2.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,
12436936,away,Ipswich Town,Liam Delap,liam-delap,L. Delap,F,9,186,24878,M,997087,EUR,1044662400,F,19,19,False,3.0,1.0,,,0.0,1.0,1.0,2.0,2.0,,,59.0,15.0,6.2,9.0,3.092e-05,1,,,,,5.0,2.0,,1.0,2.0,1.0,,1.0,,,1.0,3.0,,,,0.2059,,,5.0,,,1.0,,1.0,,,1.0,1.0,,,,,,1.0
12436936,away,Ipswich Town,Chiedozie Ogbene,ogbene-chiedozie,C. Ogbene,M,19,181,757,M,849309,EUR,862444800,F,21,21,True,5.0,4.0,,,0.0,,,6.0,2.0,,,31.0,13.0,6.7,4.0,0.00593844,0,,4.0,1.0,2.0,2.0,3.0,,,,,,1.0,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,
12436936,away,Ipswich Town,Jack Clarke,jack-clarke,J. Clarke,M,47,181,1601,M,921005,EUR,974937600,F,47,47,True,8.0,7.0,1.0,1.0,0.0,3.0,4.0,4.0,2.0,,,31.0,19.0,6.6,4.0,0.00944124,1,,4.0,,,4.0,4.0,1.0,,4.0,,,,1.0,,1.0,1.0,,,,0.0303,,,,,,2.0,,1.0,,,,,,,,,,
12436936,away,Ipswich Town,George Hirst,george-hirst,G. Hirst,F,9,191,464,M,839712,EUR,919036800,F,27,27,True,5.0,3.0,,,0.0,1.0,1.0,5.0,,,,31.0,7.0,6.6,3.0,0.00395153,0,,2.0,1.0,2.0,3.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
12436936,away,Ipswich Town,Massimo Luongo,massimo-luongo,M. Luongo,M,21,174,256,M,204300,EUR,717379200,M,25,25,True,2.0,,1.0,,0.0,,,2.0,1.0,,,9.0,4.0,6.8,2.0,,0,,,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12436936,away,Ipswich Town,Conor Chaplin,conor-chaplin,C. Chaplin,M,36,170,452,M,784625,EUR,856051200,F,10,10,True,2.0,,,,0.0,,,2.0,,,,9.0,4.0,6.6,2.0,,0,,,,,1.0,2.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
12436936,away,Ipswich Town,Christian Walton,christian-walton,C. Walton,G,28,196,230,M,198038,EUR,815875200,G,28,28,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436936,away,Ipswich Town,Ben Johnson,ben-johnson,B. Johnson,D,18,182,616,M,914412,EUR,948672000,D,18,18,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436936,away,Ipswich Town,Conor Townsend,conor-townsend,C. Townsend,D,22,183,123,M,197982,EUR,731203200,D,22,22,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436936,away,Ipswich Town,Jens Cajuste,jens-cajuste,J. Cajuste,M,12,188,1162,M,857671,EUR,934243200,M,12,12,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
