match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_lastManTackle,stat_totalTackle,stat_wonTackle,stat_savedShotsFromInsideTheBox,stat_penaltyFaced,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_duelLost,stat_dispossessed,stat_totalContest,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_totalClearance,stat_unsuccessfulTouch,stat_fouls,stat_expectedGoals,stat_keyPass,captain,stat_aerialLost,stat_aerialWon,stat_interceptionWon,stat_shotOffTarget,stat_outfielderBlock,stat_penaltyConceded,player_firstName,player_lastName,stat_challengeLost,stat_wonContest,stat_hitWoodwork,stat_wasFouled,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_errorLeadToAShot,stat_totalOffside,stat_bigChanceMissed,player_sofascoreId,stat_punches,stat_goals,stat_penaltyWon
13966077,home,Universitario de Deportes,Alex Valera,alex-valera,A. Valera,F,20,183,1399,M,1016972,EUR,832204800,F,20,20,False,24.0,17.0,1.0,,0.0,3.0,3.0,14.0,21.0,2.0,2.0,,,,,,,66.0,29.0,6.2,8.0,0.0209681,1,,,,5.0,,1.0,,,,,,0.1956,,,4.0,2.0,,1.0,,,,,,,,,,,,,1.0,,,,
13966077,home,Universitario de Deportes,Jorge Murrugarra,jorge-murrugarra,J. Murrugarra,M,23,175,190,M,882839,EUR,858988800,M,23,23,True,16.0,10.0,2.0,1.0,0.0,6.0,9.0,4.0,7.0,1.0,2.0,,,,,,,45.0,19.0,6.3,7.0,0.00135024,0,,,,3.0,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,
13966077,home,Universitario de Deportes,José Carabalí,jose-carabali,J. Carabalí,D,27,173,216,M,1017480,EUR,864000000,M,27,27,True,15.0,10.0,,,0.0,4.0,6.0,6.0,9.0,3.0,3.0,,2.0,,,,,33.0,28.0,6.7,11.0,0.00522449,0,,1.0,,3.0,1.0,1.0,,,1.0,3.0,1.0,,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,
13966077,home,Universitario de Deportes,Jesús Castillo,jesus-castillo,J. Castillo,M,6,183,639,M,978543,EUR,992217600,M,55,55,True,17.0,10.0,1.0,,0.0,3.0,4.0,7.0,13.0,3.0,2.0,,1.0,1.0,,,,24.0,23.0,6.4,10.0,0.0031513,0,,1.0,,2.0,,,,,,1.0,1.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,
13966077,home,Universitario de Deportes,Diego Churin,diego-churin,D. Churin,F,9,186,380,M,249137,EUR,628473600,F,15,15,True,8.0,7.0,,,0.0,5.0,5.0,2.0,3.0,,1.0,,,,,,,24.0,9.0,6.6,1.0,0.00951097,0,,,,2.0,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
13966077,home,Universitario de Deportes,Jairo Vélez,jairo-velez,J. Vélez,M,20,176,409,M,542636,EUR,798422400,M,7,7,True,12.0,9.0,3.0,1.0,0.0,4.0,4.0,5.0,8.0,3.0,,,,,,,,12.0,21.0,6.9,5.0,0.00193065,1,,,,1.0,1.0,2.0,,,,1.0,,0.0277,,,,,1.0,1.0,,,,,,2.0,,1.0,,,,,,,,,
13966077,home,Universitario de Deportes,Miguel Vargas,miguel-vargas,M. Vargas,G,25,183,215,M,805115,EUR,834796800,G,25,25,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966077,home,Universitario de Deportes,Aamet Calderón,aamet-calderon,A. Calderón,G,33,184,63,M,922877,EUR,899251200,G,12,12,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966077,home,Universitario de Deportes,Anderson Santamaría,anderson-santamaria,A. Santamaría,D,4,182,586,M,248437,EUR,695001600,D,40,40,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966077,home,Universitario de Deportes,Hugo Ancajima,hugo-ancajima,H. Ancajima,M,26,180,126,M,960225,EUR,887068800,D,26,26,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966077,home,Universitario de Deportes,Horacio Calcaterra,horacio-calcaterra,H. Calcaterra,M,10,178,226,M,312264,EUR,604108800,M,10,10,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966077,home,Universitario de Deportes,Gabriel Costa,gabriel-costa,G. Costa,M,,172,409,M,590312,EUR,639014400,F,8,8,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966077,home,Universitario de Deportes,José Rivera,jose-rivera,J. Rivera,F,11,172,642,M,1020999,EUR,863049600,F,11,11,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966077,away,Palmeiras,Weverton,weverton,Weverton,G,1,189,7138,M,243529,EUR,566352000,G,21,21,False,23.0,13.0,11.0,1.0,0.0,12.0,13.0,1.0,10.0,1.0,9.0,,,,,,2.0,90.0,30.0,6.9,11.0,0.0001191,0,0.0416,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,Weverton,2.0,,
13966077,away,Palmeiras,Agustín Giay,agustin-giay,A. Giay,D,4,180,5030,M,1106603,EUR,1074211200,D,4,4,False,35.0,27.0,6.0,2.0,0.0,20.0,21.0,7.0,14.0,3.0,3.0,,1.0,1.0,,,,90.0,61.0,6.8,16.0,0.00922029,0,,1.0,,5.0,2.0,1.0,,,3.0,3.0,,,,,1.0,2.0,1.0,,1.0,,Agustín Giay,,1.0,,,,,,,,,,,,
13966077,away,Palmeiras,Gustavo Gómez,gustavo-gomez,G. Gómez,D,15,185,8380,M,220833,EUR,736646400,D,15,15,False,58.0,46.0,9.0,2.0,0.0,37.0,42.0,9.0,16.0,4.0,3.0,,1.0,,,,,90.0,76.0,7.9,15.0,0.00801954,2,,1.0,,3.0,,,,,8.0,2.0,1.0,0.8339,2.0,True,2.0,3.0,,1.0,1.0,,,,,,,,1.0,0.9078,,,,gustavogomez,,1.0,
13966077,away,Palmeiras,Micael,micael,Micael,D,13,190,2254,M,1105341,EUR,966038400,D,13,13,False,29.0,28.0,2.0,1.0,0.0,24.0,24.0,4.0,5.0,4.0,3.0,,,,,,,90.0,39.0,7.3,1.0,0.00377483,0,,,,2.0,,,,,6.0,,1.0,,,,1.0,3.0,,,2.0,,Micael,,,,,1.0,,,,,,,,,
13966077,away,Palmeiras,Joaquín Piquerez,joaquin-piquerez,J. Piquerez,D,22,183,6392,M,881110,EUR,903916800,D,22,22,False,61.0,43.0,13.0,5.0,1.0,26.0,31.0,17.0,30.0,3.0,7.0,,2.0,2.0,,,,90.0,91.0,8.0,24.0,0.0159264,3,,3.0,1.0,1.0,1.0,,1.0,1.0,3.0,,,0.1677,1.0,,,1.0,2.0,2.0,1.0,,,,,,1.0,,,,,,,,,,
13966077,away,Palmeiras,Emiliano Martínez,emiliano-martinez,E. Martínez,M,32,184,3839,M,973533,EUR,934848000,M,32,32,False,52.0,39.0,6.0,3.0,0.0,22.0,26.0,17.0,26.0,6.0,8.0,,3.0,3.0,,,,90.0,65.0,7.5,16.0,0.018425,2,,,,3.0,1.0,2.0,,,,2.0,,0.1404,,,1.0,1.0,1.0,,,,,,1.0,2.0,,,2.0,0.175,,,,,,,
13966077,away,Palmeiras,Lucas Evangelista,lucas-evangelista,L. Evangelista,M,30,181,3216,M,331397,EUR,799718400,M,30,30,False,31.0,25.0,5.0,2.0,0.0,13.0,16.0,12.0,15.0,6.0,4.0,,1.0,1.0,,,,73.0,45.0,6.9,8.0,0.00795545,1,,,,3.0,,1.0,,,1.0,1.0,1.0,0.0184,,,,3.0,2.0,1.0,,,,,1.0,,,2.0,,,,,,,,,
13966077,away,Palmeiras,Mauricio,mauricio,Mauricio,M,18,174,5655,M,986233,EUR,993168000,M,18,18,False,21.0,17.0,2.0,1.0,0.0,11.0,12.0,6.0,9.0,2.0,5.0,,,,,,,62.0,28.0,6.7,4.0,0.00587875,1,,,,2.0,,1.0,,1.0,1.0,,1.0,0.0856,,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,,
13966077,away,Palmeiras,José López,jose-lopez,J. López,F,42,188,16738,M,1094179,EUR,976060800,M,42,42,False,21.0,16.0,2.0,1.0,0.0,4.0,7.0,12.0,14.0,3.0,6.0,,,,,,,80.0,40.0,8.5,14.0,0.36321,5,,1.0,,10.0,2.0,3.0,,1.0,,3.0,1.0,0.8308,1.0,,5.0,1.0,,2.0,,,José López,,,1.0,,1.0,2.0,1.0384,,,,,,2.0,
13966077,away,Palmeiras,Ramón Sosa,ramon-sosa,R. Sosa,F,19,178,8325,M,1015733,EUR,936057600,M,19,19,False,19.0,12.0,1.0,,0.0,4.0,7.0,8.0,12.0,4.0,4.0,,2.0,,,,,62.0,36.0,6.8,13.0,0.0956121,0,,4.0,2.0,5.0,1.0,,,,2.0,3.0,,,2.0,,4.0,,1.0,,,,,,,,,2.0,,,,,,,,,
13966077,away,Palmeiras,Vitor Roque,vitor-roque,V. Roque,F,9,174,72751,M,1150391,EUR,1109548800,F,9,9,False,15.0,11.0,,,1.0,2.0,2.0,9.0,13.0,3.0,3.0,,1.0,1.0,,,,80.0,29.0,9.0,11.0,0.40659,3,,,,6.0,1.0,3.0,1.0,,,3.0,1.0,0.6562,2.0,,1.0,,,,,,Vitor Roque,,,,,2.0,3.0,1.2055,,1.0,,VRoque,,1.0,1.0
13966077,away,Palmeiras,Facundo Torres,facundo-torres,F. Torres,M,17,177,5945,M,874572,EUR,955584000,F,17,17,True,21.0,21.0,,,0.0,5.0,5.0,16.0,16.0,4.0,2.0,,,,,,,28.0,32.0,7.2,5.0,0.0172292,1,,3.0,,2.0,,2.0,,,1.0,1.0,,0.0665,3.0,,,,,1.0,,,,,1.0,1.0,,3.0,,,,,,,,,
13966077,away,Palmeiras,Felipe Anderson,felipe-anderson,F. Anderson,M,7,175,6076,M,152276,EUR,734832000,M,7,7,True,21.0,19.0,2.0,2.0,0.0,3.0,3.0,16.0,18.0,1.0,3.0,,,,,,,28.0,26.0,7.1,5.0,0.218004,0,,1.0,,,,1.0,,,,1.0,,,3.0,,,,,,,,,,,1.0,,,,,,,,F_Andersoon,,,
13966077,away,Palmeiras,Aníbal Moreno,anibal-moreno,A. Moreno,M,5,177,5203,M,977677,EUR,926553600,M,5,5,True,21.0,17.0,4.0,3.0,0.0,10.0,11.0,7.0,10.0,,1.0,,,,,,,17.0,23.0,6.7,4.0,0.0339901,1,,,,2.0,,,,,,,1.0,0.0421,,,,,,1.0,,,,,1.0,,,,,,,,,,,,
13966077,away,Palmeiras,Allan,allan,Allan,F,40,175,4618,M,1835889,EUR,1082332800,F,40,40,True,9.0,9.0,,,0.0,2.0,2.0,7.0,7.0,1.0,1.0,,,,,,,10.0,15.0,7.1,1.0,0.003645,3,,,,1.0,,1.0,,,,1.0,,0.2276,,,1.0,,,3.0,,,Allan,,,1.0,,,,,,,,,,,
13966077,away,Palmeiras,Luighi Hanri,luighi,Luighi,F,31,182,3805,M,1597267,EUR,1146355200,F,31,31,True,3.0,2.0,,,0.0,1.0,2.0,1.0,1.0,3.0,,,,,,,,10.0,6.0,6.6,2.0,0.00041139,0,,,,1.0,,,,,,1.0,,,,,1.0,2.0,,,,,Luighi,,,,,1.0,,,,,,,,,
13966077,away,Palmeiras,Marcelo Lomba,marcelo-lomba,M. Lomba,G,14,187,2235,M,34141,EUR,535248000,G,14,14,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966077,away,Palmeiras,Luiz Sá,luiz-sa,L. Sá,G,51,185,223,M,2060231,EUR,1172707200,G,51,51,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966077,away,Palmeiras,Arthur Gabriel,arthur-gabriel,A. Gabriel,D,56,176,683,M,1633501,EUR,1125792000,D,56,56,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966077,away,Palmeiras,Khellven,khellven,Khellven,D,12,176,2672,M,984896,EUR,983059200,D,12,12,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966077,away,Palmeiras,Luis Benedetti,luis-benedetti,L. Benedetti,D,43,197,2819,M,1485284,EUR,1149638400,D,43,43,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966077,away,Palmeiras,Murilo,murilo,Murilo,D,26,188,4420,M,874729,EUR,859420800,D,26,26,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966077,away,Palmeiras,Thalys,thalys,Thalys,F,9,183,1830,M,1485295,EUR,1109030400,F,39,39,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
