match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_expectedGoals,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_dispossessed,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_keyPass,captain,stat_bigChanceMissed,stat_blockedScoringAttempt,stat_hitWoodwork,stat_goals,stat_totalOffside,stat_outfielderBlock
14487621,home,Racing Club,Adrián Martínez,,,martinez-adrian,A. Martínez,F,9,176.0,2567,M,906811,EUR,710467200,F,9,9,False,29.0,24.0,1.0,1.0,0.0,4.0,6.0,20.0,23.0,7.0,,,,90.0,55.0,7.3,18.0,0.198253,2,,1.0,1.0,7.0,6.0,15.0,9.0,,1.0,1.0,1.0,1.0,,11.0,1.0,7.0,0.2296,,,1.0,2.0,1.0,,3.0,,,1.0,,,1.0,
14487621,home,Racing Club,Bruno Zuculini,,,bruno-zuculini,B. Zuculini,M,36,182.0,309,M,249409,EUR,733708800,M,36,36,True,28.0,19.0,4.0,2.0,0.0,8.0,9.0,11.0,19.0,4.0,,,,65.0,37.0,7.0,12.0,0.150291,0,,,,,2.0,3.0,5.0,1.0,,,1.0,3.0,2.0,1.0,,1.0,,,,1.0,,,,2.0,,,,,,,
14487621,home,Racing Club,Matías Zaracho,,,matias-zaracho,M. Zaracho,M,11,171.0,1332,M,859970,EUR,889488000,M,11,11,True,10.0,7.0,,,0.0,4.0,5.0,3.0,5.0,4.0,,,,24.0,21.0,6.8,7.0,0.00500899,1,,,,,1.0,2.0,3.0,,1.0,,2.0,1.0,,2.0,,,0.179,,,1.0,2.0,1.0,,,,,,,,,
14487621,home,Racing Club,Ignacio Rodríguez,Ignacio Agustin Rodríguez,,ignacio-rodriguez,I. Rodríguez,M,19,175.0,164,M,1113236,EUR,1014336000,M,19,19,True,14.0,9.0,3.0,,0.0,2.0,4.0,7.0,10.0,2.0,,,,24.0,25.0,7.0,7.0,0.0204335,1,,,,1.0,2.0,2.0,6.0,,,1.0,1.0,2.0,,1.0,1.0,,0.0133,,,,2.0,1.0,,1.0,,,1.0,,,,
14487621,home,Racing Club,Adrián Balboa,,,adrian-balboa,A. Balboa,F,77,184.0,397,M,368422,EUR,758937600,F,77,77,True,4.0,2.0,,,0.0,,1.0,2.0,3.0,,,,,10.0,8.0,6.5,3.0,0.00733033,0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
14487621,home,Racing Club,Gastón Martirena,,,gaston-martirena,G. Martirena,M,15,177.0,879,M,1017433,EUR,947030400,D,15,15,True,1.0,1.0,,,0.0,1.0,1.0,0.0,0.0,,,,,9.0,5.0,6.7,1.0,0.325386,1,,2.0,2.0,1.0,,1.0,,,,,,,,1.0,,,0.0508,,,,,,,1.0,,,1.0,,,,
14487621,home,Racing Club,Gabriel Arias,,,gabriel-arias,G. Arias,G,21,188.0,565,M,581782,EUR,558489600,G,21,21,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487621,home,Racing Club,Marco Di Cesare,,,marco-di-cesare,M. D. Cesare,D,3,186.0,713,M,1017460,EUR,1012348800,D,3,3,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487621,home,Racing Club,Agustín García Basso,,,agustin-garcia-basso,A. G. Basso,D,2,178.0,158,M,896806,EUR,701568000,D,2,2,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487621,home,Racing Club,Martín Barrios,,,barrios-martin,M. Barrios,M,24,176.0,149,M,930196,EUR,917136000,M,16,16,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487621,home,Racing Club,Duván Vergara,,,duvan-vergara,D. Vergara,M,7,173.0,1709,M,819149,EUR,842227200,F,7,7,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487621,home,Racing Club,Elías Torres,,,elias-torres,E. Torres,F,22,184.0,242,M,1213809,EUR,985651200,F,22,22,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487621,home,Racing Club,Luciano Vietto,,,luciano-vietto,L. Vietto,F,19,173.0,1084,M,249407,EUR,755049600,F,10,10,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487621,away,Vélez Sarsfield,Tomás Marchiori,,,tomas-marchiori,T. Marchiori,G,1,186.0,129,M,898750,EUR,790560000,G,1,1,False,24.0,9.0,20.0,5.0,0.0,5.0,7.0,4.0,17.0,7.0,,4.0,6.0,90.0,35.0,7.9,15.0,0.00025814,0,2.0278,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
14487621,away,Vélez Sarsfield,Agustín Lagos,,,agustin-lagos,A. Lagos,D,4,184.0,110,M,993929,EUR,1002585600,D,14,14,False,41.0,21.0,8.0,2.0,0.0,7.0,16.0,14.0,25.0,3.0,,,,88.0,83.0,6.9,34.0,0.0104315,1,,1.0,,2.0,3.0,10.0,12.0,4.0,1.0,4.0,1.0,6.0,6.0,2.0,3.0,1.0,0.0309,,,1.0,2.0,,,1.0,,,,,,,
14487621,away,Vélez Sarsfield,Emanuel Mammana,,,emanuel-mammana,E. Mammana,D,2,183.0,315,M,358914,EUR,823910400,D,2,2,False,39.0,34.0,5.0,3.0,0.0,27.0,30.0,7.0,9.0,4.0,,,,90.0,56.0,7.5,6.0,0.00508954,0,,1.0,,2.0,6.0,2.0,9.0,,,8.0,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,2.0
14487621,away,Vélez Sarsfield,Aarón Quirós,Aarón Quirós,,aaron-quiros,A. Quirós,D,6,172.0,182,M,1113232,EUR,1004486400,D,6,6,False,49.0,39.0,7.0,2.0,0.0,29.0,32.0,10.0,17.0,4.0,,,,90.0,70.0,7.2,13.0,0.00547893,0,,,,2.0,1.0,2.0,5.0,,,9.0,3.0,2.0,1.0,3.0,1.0,,,,,,1.0,1.0,,,,,,,,,1.0
14487621,away,Vélez Sarsfield,Elías Gómez,,,elias-gomez,E. Gómez,D,3,175.0,128,M,365862,EUR,771120000,D,3,3,False,44.0,31.0,9.0,4.0,0.0,19.0,23.0,12.0,21.0,10.0,,,,90.0,81.0,6.6,24.0,0.137829,0,,4.0,2.0,3.0,4.0,8.0,9.0,1.0,,4.0,1.0,,,,1.0,1.0,,,,2.0,5.0,4.0,,1.0,,,,,,,
14487621,away,Vélez Sarsfield,Rodrigo Aliendro,,,rodrigo-aliendro,R. Aliendro,M,29,180.0,404,M,830748,EUR,666662400,M,23,23,False,12.0,6.0,2.0,1.0,0.0,1.0,4.0,5.0,8.0,1.0,,,,45.0,19.0,6.5,9.0,0.00412209,0,,,,2.0,,3.0,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,1.0
14487621,away,Vélez Sarsfield,Agustín Bouzat,,,agustin-bouzat,A. Bouzat,M,26,173.0,184,M,830699,EUR,764812800,M,26,26,False,46.0,33.0,9.0,6.0,0.0,15.0,21.0,18.0,25.0,5.0,,,,90.0,68.0,6.8,17.0,0.0443767,0,,,,5.0,2.0,11.0,4.0,2.0,,7.0,1.0,,,2.0,2.0,2.0,,,,2.0,,,,,True,,,,,,2.0
14487621,away,Vélez Sarsfield,Maher Carrizo,Maher,Carrizo,carrizo-maher,M. Carrizo,F,28,180.0,3524,M,1597274,EUR,1140307200,M,28,28,False,33.0,24.0,2.0,1.0,0.0,4.0,6.0,20.0,27.0,5.0,,,,90.0,59.0,6.1,23.0,0.0695001,0,,2.0,,3.0,2.0,11.0,4.0,,,,,,,3.0,1.0,,,,,3.0,6.0,1.0,,,,,,,,,1.0
14487621,away,Vélez Sarsfield,Tomás Galván,Tomás Galván,,tomas-galvan,T. Galván,M,26,172.0,399,M,1065613,EUR,955411200,M,8,8,False,11.0,8.0,,,0.0,2.0,2.0,6.0,9.0,,,,,45.0,22.0,6.5,6.0,0.00356167,0,,,,3.0,1.0,6.0,2.0,,,1.0,1.0,1.0,1.0,,1.0,,,,,2.0,1.0,,,,,,,,,,
14487621,away,Vélez Sarsfield,Imanol Machuca,,,imanol-machuca,I. Machuca,F,7,169.0,1281,M,974698,EUR,947894400,M,39,39,False,18.0,12.0,2.0,1.0,0.0,5.0,6.0,7.0,12.0,4.0,,,,88.0,45.0,6.2,22.0,0.0131297,1,,3.0,,1.0,,8.0,5.0,,,,,1.0,1.0,6.0,3.0,,0.1076,1.0,0.4817,2.0,6.0,1.0,,,,,,,,,
14487621,away,Vélez Sarsfield,Michael Santos,,,michael-santos,M. Santos,F,27,174.0,295,M,339115,EUR,731980800,F,7,7,False,17.0,7.0,,,0.0,2.0,3.0,5.0,14.0,,,,,68.0,24.0,6.9,12.0,0.0812464,2,,1.0,,7.0,4.0,8.0,4.0,,2.0,,,,,1.0,,1.0,0.1673,,,,,,,1.0,,,,,,1.0,
14487621,away,Vélez Sarsfield,Manuel Lanzini,,,manuel-lanzini,M. Lanzini,M,22,167.0,1513,M,220315,EUR,729734400,M,22,22,True,17.0,15.0,2.0,1.0,0.0,6.0,6.0,9.0,11.0,3.0,,,,45.0,34.0,6.7,8.0,0.0183955,0,,1.0,,2.0,,5.0,6.0,,,,,1.0,1.0,2.0,3.0,,,,,2.0,3.0,2.0,,,,,,,,1.0,
14487621,away,Vélez Sarsfield,Tobías Andrada,Tobías Andrada,,tobias-andrada,T. Andrada,F,50,179.0,420,M,2110330,EUR,1170374400,F,50,50,True,21.0,19.0,1.0,1.0,0.0,9.0,10.0,10.0,11.0,2.0,,,,45.0,35.0,6.5,7.0,0.00914686,0,,,,2.0,,6.0,2.0,1.0,,1.0,1.0,2.0,2.0,2.0,,,,,,1.0,2.0,,,,,,,,,,
14487621,away,Vélez Sarsfield,Braian Romero,,,braian-romero,B. Romero,F,9,180.0,1041,M,789435,EUR,676944000,F,9,9,True,4.0,2.0,,,0.0,1.0,1.0,1.0,3.0,,,,,22.0,8.0,6.4,3.0,0.0025417,0,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,
14487621,away,Vélez Sarsfield,Diego Valdés,,,diego-valdes,D. Valdés,M,10,178.0,1687,M,333421,EUR,759888000,M,10,10,True,4.0,2.0,1.0,1.0,0.0,,,2.0,4.0,,,,,2.0,5.0,,2.0,0.00165564,0,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
14487621,away,Vélez Sarsfield,Dilan Godoy,Dilan Godoy,,dilan-godoy,D. Godoy,F,15,176.0,97,M,2110310,EUR,1139097600,F,15,15,True,2.0,1.0,,,0.0,,1.0,1.0,1.0,,,,,2.0,3.0,,1.0,0.0002053,0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
14487621,away,Vélez Sarsfield,Álvaro Montero,,,alvaro-montero,Á. Montero,G,12,200.0,996,M,926238,EUR,796435200,G,12,12,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487621,away,Vélez Sarsfield,Thiago Silvero,Thiago Silveor,,thiago-silveor,T. Silvero,D,32,188.0,189,M,1894554,EUR,1145318400,D,40,40,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487621,away,Vélez Sarsfield,Claudio Baeza,,,claudio-baeza,C. Baeza,M,5,171.0,461,M,333427,EUR,756604800,M,5,5,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487621,away,Vélez Sarsfield,Francisco Pizzini,,,francisco-pizzini,F. Pizzini,M,20,179.0,187,M,257475,EUR,748396800,F,20,20,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487621,away,Vélez Sarsfield,Matias Arias,Matías,Arias,matias-arias,M. Arias,M,35,,51,M,2190172,EUR,1178582400,F,35,35,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487621,away,Vélez Sarsfield,Matías Pellegrini,,,matias-pellegrini,M. Pellegrini,F,11,176.0,357,M,940610,EUR,952732800,F,11,11,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487621,away,Vélez Sarsfield,Florián Monzón,,,florian-monzon,F. Monzón,F,23,182.0,146,M,989849,EUR,978480000,F,29,29,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
