match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,captain,stat_totalCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_blockedScoringAttempt,stat_wasFouled,stat_expectedGoals,player_firstName,player_lastName,stat_aerialLost,stat_dispossessed,stat_interceptionWon,stat_fouls,stat_accurateCross,stat_challengeLost,stat_wonContest,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_keyPass,stat_onTargetScoringAttempt,stat_goals,stat_outfielderBlock,stat_expectedGoalsOnTarget,stat_shotOffTarget,stat_bigChanceCreated,stat_totalOffside,player_sofascoreId,stat_errorLeadToAShot,stat_bigChanceMissed,stat_hitWoodwork,stat_lastManTackle
12375377,away,Nacional,Juan Izquierdo,juan-izquierdo,J. Izquierdo,D,3,186,300,,925056,EUR,867974400,D,3,3,True,22.0,14.0,6.0,1.0,0.0,11.0,13.0,3.0,9.0,1.0,,,,,,,44.0,26.0,6.3,8.0,0.0007823,0,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
12375377,away,Nacional,Mauricio Pereyra,mauricio-pereyra,M. Pereyra,M,10,170,138,M,47444,EUR,637459200,M,10,10,True,17.0,15.0,3.0,2.0,0.0,4.0,4.0,11.0,14.0,,2.0,,,,,,45.0,22.0,7.3,4.0,0.075567,1,,,1.0,,1.0,2.0,,,2.0,0.022,Mauricio,Pereyra,,,,1.0,,,,,,1.0,3.0,,,,,1.0,,,,,,1.0,
12375377,away,Nacional,Nicolás Rodríguez,nicolas-rodriguez,N. Rodríguez,D,77,180,64,M,247195,EUR,680140800,D,5,5,True,13.0,9.0,3.0,,0.0,1.0,1.0,8.0,14.0,,3.0,,,,,,25.0,19.0,6.8,6.0,0.00517243,2,,,2.0,1.0,,1.0,,1.0,,0.0415,Nicolás,Rodríguez,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
12375377,away,Nacional,Nico López,nico-lopez,N. López,F,7,179,974,M,255881,EUR,749433600,F,17,17,True,10.0,8.0,2.0,,0.0,1.0,1.0,7.0,13.0,,2.0,,,,,,25.0,24.0,7.0,11.0,0.0148163,3,,,4.0,,4.0,1.0,2.0,,1.0,0.1133,Nico,López,,2.0,1.0,,,,,,,1.0,1.0,2.0,,,0.2619,1.0,,,,,,,
12375377,away,Nacional,Diego Herazo,diego-herazo,D. Herazo,F,18,180,353,M,819165,EUR,829440000,F,30,30,True,1.0,,,,0.0,,,,1.0,,1.0,,,,,,18.0,4.0,6.7,2.0,,1,,,,,3.0,,,,,0.1251,,,2.0,,,1.0,,,,,,1.0,1.0,,,,,1.0,,1.0,,,,,
12375377,away,Nacional,Emiliano Velázquez,emiliano-velazquez,E. Velázquez,D,2,184,99,M,155924,EUR,767664000,D,2,2,True,3.0,3.0,,,0.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,15.0,8.0,6.9,,0.00080613,0,,,,,,1.0,,,,,Emiliano,Velázquez,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,1.0
12375377,away,Nacional,Ignacio Suárez,ignacio-suarez,I. Suárez,G,25,184,66,M,993293,EUR,1012867200,G,25,25,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Ignacio,Suárez,,,,,,,,,,,,,,,,,,,,,,,
12375377,away,Nacional,Mateo Antoni,mateo-antoni,M. Antoni,D,3,180,389,M,1116589,EUR,1050969600,D,13,13,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Mateo Antoni,,,,,,,,,,,,,,,,,,,,,,,,
12375377,away,Nacional,Jeremía Recoba,recoba-jeremia,J. Recoba,M,18,176,528,M,1640614,EUR,1065571200,M,18,18,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375377,away,Nacional,Guillermo López,guillermo-lopez,G. López,M,11,176,72,M,1116607,EUR,1042588800,F,27,27,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Guillermo Lopez,,,,,,,,,,,,,,,,,,,,,,,,
12375377,away,Nacional,Felipe Cairus,felipe-cairus,F. Cairus,M,8,177,33,M,1065961,EUR,956880000,M,6,6,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Felipe Cairus,,,,,,,,,,,,,,,,,,,,,,,,
12375377,away,Nacional,Gastón González,gaston-gonzalez,G. González,M,29,183,113,M,981342,EUR,993600000,F,19,19,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
