match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_bigChanceCreated,stat_fouls,stat_keyPass,stat_shotOffTarget,stat_blockedScoringAttempt,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_expectedGoals,stat_wasFouled,stat_dispossessed,stat_outfielderBlock,captain,stat_totalContest,stat_wonContest,stat_unsuccessfulTouch,player_firstName,player_lastName,stat_challengeLost,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_goals,stat_expectedGoalsOnTarget,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_penaltyFaced,stat_errorLeadToAShot,player_sofascoreId,stat_penaltyConceded,stat_totalOffside
13966085,home,LDU,Jeison Medina,jeison-medina,J. Medina,F,9,180,696,M,925147,EUR,793843200,F,16,16,False,26.0,18.0,1.0,,0.0,3.0,3.0,15.0,23.0,,4.0,,,,,78.0,38.0,7.4,11.0,0.0264792,3,,1.0,,3.0,2.0,4.0,6.0,,,1.0,2.0,1.0,,,,0.0825,2.0,,,,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,
13966085,home,LDU,Yeltzin Erique,erique-yeltzin,Y. Erique,D,2,172,63,M,1438529,EUR,1048723200,D,2,2,True,3.0,1.0,,,0.0,,,1.0,3.0,1.0,1.0,,,,,12.0,7.0,6.5,3.0,0.00035695,0,,,,,1.0,1.0,2.0,,,,,,,,,,2.0,,,,1.0,,,Yeltzin Erique,,,,,,,,,,,,,
13966085,home,LDU,Alejandro Cabeza,alejandro-cabeza,A. Cabeza,F,24,185,135,M,868742,EUR,858038400,F,24,24,True,3.0,3.0,,,0.0,1.0,1.0,2.0,2.0,,,,,,,12.0,7.0,6.5,2.0,0.00044089,0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
13966085,home,LDU,Gian Franco Allala,gian-franco-allala,G. F. Allala,D,30,187,104,M,1009586,EUR,853459200,D,30,30,True,2.0,1.0,2.0,1.0,0.0,,,1.0,2.0,,,,,,,14.0,3.0,6.5,1.0,0.00072023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966085,home,LDU,Kevin Minda,kevin-minda,K. Minda,M,5,169,73,M,822718,EUR,911606400,M,5,5,True,,,,,0.0,,,,,,,,,,,1.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966085,home,LDU,Alexander Domínguez,alexander-dominguez,A. Domínguez,G,22,195,428,M,33567,EUR,549849600,G,22,22,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966085,home,LDU,Daniel De la Cruz,de-la-cruz-daniel,D. d. L. Cruz,D,31,182,123,M,1190245,EUR,1078531200,D,31,31,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,Daniel de La Cruz,,,,,,,,,,,,,
13966085,home,LDU,Darío Aimar,dario-aimar,D. Aimar,D,,186,44,M,805296,EUR,789264000,D,6,6,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966085,home,LDU,Melvin Diaz,diaz-melvin,M. Diaz,M,23,177,47,M,1069637,EUR,1006732800,F,23,23,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966085,home,LDU,Alexander Alvarado,alexander-alvarado,A. Alvarado,M,10,165,251,M,826826,EUR,916876800,M,10,10,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966085,home,LDU,Michael Estrada,michael-estrada,M. Estrada,F,11,188,481,M,860561,EUR,828835200,F,11,11,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966085,home,LDU,Paul Durán,paul-duran,P. Durán,F,26,170,28,M,1475157,EUR,1120348800,M,26,26,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,Paul Durán,,,,,,,,,,,,,
13966085,home,LDU,Lautaro Pastrán,lautaro-pastran,L. Pastrán,F,7,173,368,M,1199243,EUR,1025136000,F,7,7,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,Lautaro Pastrán,,,,,,,,,,,,,
13966085,away,Botafogo,John Victor,john-victor,John,G,12,197,3318,M,840103,EUR,824169600,G,12,12,False,43.0,30.0,21.0,9.0,0.0,23.0,28.0,7.0,15.0,,11.0,2.0,,,,90.0,55.0,6.9,13.0,0.00566569,0,-0.4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,
13966085,away,Botafogo,Vitinho,vitinho,Vitinho,D,2,175,3615,M,914477,EUR,932688000,D,2,2,False,32.0,27.0,3.0,2.0,0.0,13.0,15.0,14.0,17.0,5.0,1.0,,,,,90.0,54.0,6.7,10.0,0.201651,1,,1.0,,1.0,,3.0,2.0,,2.0,1.0,1.0,,2.0,1.0,1.0,0.1792,1.0,,,,1.0,,,,,,1.0,,,,,,,1.0,,,
13966085,away,Botafogo,Marçal,marcal,Marçal,D,21,178,1062,M,143593,EUR,603849600,D,21,21,False,57.0,53.0,8.0,5.0,0.0,37.0,38.0,16.0,19.0,3.0,3.0,,,,,90.0,66.0,6.8,4.0,0.0110803,0,,,,3.0,2.0,5.0,3.0,,2.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
13966085,away,Botafogo,Alexander Barboza,alexander-barboza,A. Barboza,D,20,193,2577,M,801044,EUR,795312000,D,20,20,False,51.0,44.0,12.0,8.0,0.0,31.0,35.0,13.0,16.0,6.0,4.0,,,,,90.0,65.0,6.9,8.0,0.126957,0,,,,2.0,3.0,4.0,4.0,1.0,1.0,1.0,,,1.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,
13966085,away,Botafogo,Alex Telles,alex-telles,A. Telles,D,13,181,7625,M,312110,EUR,724377600,D,13,13,False,42.0,34.0,6.0,5.0,0.0,19.0,20.0,15.0,22.0,2.0,4.0,,,,,90.0,60.0,6.5,13.0,0.0185685,0,,6.0,1.0,1.0,,2.0,1.0,,,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,alextelles13,,
13966085,away,Botafogo,Allan,allan,Allan,M,25,175,3946,M,158277,EUR,663292800,M,25,25,False,22.0,15.0,4.0,2.0,0.0,10.0,13.0,5.0,9.0,,2.0,,,,,61.0,28.0,6.1,10.0,0.00201796,0,,,,,,3.0,1.0,,,,,,,,,,1.0,1.0,,,,,2.0,,,2.0,,,,,,,,1.0,,,
13966085,away,Botafogo,Artur,artur,Artur,M,7,168,3069,M,841128,EUR,887500800,M,7,7,False,12.0,9.0,1.0,1.0,0.0,4.0,4.0,5.0,8.0,,,,,,,68.0,25.0,6.5,9.0,0.00527891,0,,,,,,3.0,3.0,,1.0,,,,2.0,,,,3.0,,,,,,6.0,,,2.0,,,,,,,,,,,
13966085,away,Botafogo,Marlon Freitas,marlon-freitas,M. Freitas,M,17,185,3107,M,840202,EUR,796262400,M,17,17,False,22.0,19.0,4.0,2.0,0.0,15.0,18.0,4.0,4.0,3.0,2.0,,,,,61.0,35.0,5.9,6.0,0.00127033,1,,,,1.0,1.0,5.0,3.0,,1.0,,,,,2.0,,0.0305,,1.0,,True,1.0,,1.0,,,2.0,,1.0,,0.0092,,,,,,1.0,
13966085,away,Botafogo,Danilo,danilo,Danilo,M,8,177,5268,M,1064039,EUR,988502400,M,35,35,False,48.0,40.0,3.0,1.0,0.0,20.0,21.0,20.0,27.0,4.0,5.0,,,,,90.0,70.0,6.6,13.0,0.0303089,0,,1.0,1.0,1.0,,6.0,3.0,,1.0,,,,1.0,3.0,1.0,,,,2.0,,1.0,,2.0,,,3.0,,,,,,,,,Danilo,,
13966085,away,Botafogo,Matheus Martins,matheus-martins,M. Martins,F,11,179,1836,M,1106779,EUR,1058313600,M,11,11,False,15.0,13.0,,,0.0,8.0,8.0,5.0,7.0,3.0,4.0,,,,,74.0,29.0,6.6,7.0,0.00730695,0,,2.0,,,,2.0,5.0,,1.0,1.0,,,,1.0,,,4.0,1.0,,,,,1.0,Matheus Martins,,,,,,,,,,,,,
13966085,away,Botafogo,Jefferson Savarino,jefferson-savarino,J. Savarino,M,10,169,6802,M,874739,EUR,847670400,F,10,10,False,20.0,16.0,1.0,,0.0,8.0,9.0,8.0,11.0,1.0,2.0,,,,,67.0,30.0,6.5,7.0,0.00426384,2,,,,,,1.0,1.0,,,,1.0,1.0,,1.0,,0.0263,,,1.0,,1.0,,2.0,,,,,,,,,,,,savarino10,,1.0
13966085,away,Botafogo,Newton,newton,Newton,M,28,188,888,M,1463909,EUR,952819200,M,28,28,True,16.0,12.0,2.0,,0.0,8.0,11.0,4.0,5.0,,2.0,,,,,29.0,19.0,6.5,4.0,0.00474098,0,,,,,1.0,1.0,2.0,,1.0,,,,1.0,,,,1.0,,,,,,,Newton,,,,,,,,,,,,,
13966085,away,Botafogo,Arthur Cabral,arthur-cabral,A. Cabral,F,19,186,4958,M,870762,EUR,893462400,F,98,98,True,4.0,2.0,2.0,1.0,0.0,,,2.0,4.0,,,,,,,29.0,4.0,6.6,2.0,0.0150998,0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,arthurcabral9,,
13966085,away,Botafogo,Joaquín Correa,joaquin-correa,J. Correa,F,30,188,5658,M,249929,EUR,776736000,F,30,30,True,8.0,7.0,1.0,1.0,0.0,3.0,3.0,4.0,5.0,,1.0,,,,,23.0,10.0,6.7,1.0,0.00851203,0,,,,2.0,,2.0,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,tucocorrea,,
13966085,away,Botafogo,Álvaro Montoro,alvaro-montoro,Á. Montoro,M,10,169,4507,M,1650770,EUR,1176768000,M,8,8,True,16.0,10.0,,,0.0,3.0,5.0,7.0,11.0,,2.0,,,,,22.0,19.0,6.6,7.0,0.00780129,0,,,,,,1.0,1.0,,1.0,,,,,1.0,1.0,,,,,,,,1.0,Álvaro Montoro,,,,,,,,,,,,,
13966085,away,Botafogo,Jeffinho,jeffinho,Jeffinho,M,47,177,1438,M,1016948,EUR,946512000,F,47,47,True,11.0,10.0,1.0,,0.0,1.0,1.0,9.0,10.0,,,,,,,16.0,19.0,6.7,5.0,0.240436,0,,,,,,2.0,3.0,,1.0,,,,,1.0,,,1.0,,,,2.0,1.0,2.0,,,,,,,,,,,,,,
13966085,away,Botafogo,Neto,neto,Neto,G,22,190,5136,M,84844,EUR,616809600,G,22,22,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neto_Murara,,
13966085,away,Botafogo,David Ricardo,david-ricardo,D. Ricardo,D,57,188,941,M,1186587,EUR,1040428800,D,57,57,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,David Ricardo,,,,,,,,,,,,,
13966085,away,Botafogo,Mateo Ponte,mateo-ponte,M. Ponte,D,4,183,1429,M,1099163,EUR,1053734400,D,4,4,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966085,away,Botafogo,Kauan Lindes,kauan-lindes,K. Lindes,M,77,180,273,M,1650031,EUR,1069977600,M,77,77,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,Kauan Lindes,,,,,,,,,,,,,
13966085,away,Botafogo,Santiago Rodríguez,santiago-rodriguez,S. Rodríguez,M,23,172,1846,M,975216,EUR,947289600,M,23,23,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966085,away,Botafogo,Gonzalo Mastriani,gonzalo-mastriani,G. Mastriani,F,39,180,1585,M,345847,EUR,735955200,F,39,39,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966085,away,Botafogo,Nathan Fernandes,nathan-fernandes,N. Fernandes,F,16,178,1314,M,1494695,EUR,1108512000,F,16,16,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
