match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_duelLost,stat_duelWon,stat_challengeLost,stat_outfielderBlock,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_keyPass,stat_aerialWon,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_totalContest,stat_shotOffTarget,stat_unsuccessfulTouch,captain,stat_hitWoodwork,player_firstName,player_lastName,stat_dispossessed,stat_blockedScoringAttempt,player_sofascoreId,stat_goalAssist,stat_onTargetScoringAttempt,stat_wonContest,stat_bigChanceCreated,stat_goals,stat_totalOffside,stat_goodHighClaim
11407637,home,River Plate,Santiago Simón,santiago-simon,S. Simón,M,19,181,821,M,1091058,EUR,1023926400,M,31,31,True,12.0,11.0,1.0,,4.0,4.0,8.0,2.0,,,9.0,17.0,6.1,4.0,0.0,0.0,0.00554074,0,,7.0,,,,5.0,1.0,,,1.0,,2.0,,,,,,2.0,,,,,,,2.0,,,,,1.0,,,,
11407637,home,River Plate,Matías Suárez,matias-suarez,M. Suárez,F,9,183,271,M,46007,EUR,579139200,F,7,7,True,,,,,,,,,,,9.0,2.0,6.5,2.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
11407637,home,River Plate,Ezequiel Centurión,ezequiel-centurion,E. Centurión,G,33,185,239,M,876134,EUR,864086400,G,33,33,True,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407637,home,River Plate,Robert Rojas,robert-rojas,R. Rojas,D,3,176,537,M,874964,EUR,830822400,D,2,2,True,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407637,home,River Plate,Ramiro Funes Mori,ramiro-funes-mori,R. F. Mori,D,26,186,330,M,252313,EUR,668131200,D,38,38,True,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407637,home,River Plate,Matías Kranevitter,matias-kranevitter,M. Kranevitter,M,5,179,496,M,295159,EUR,737942400,M,22,22,True,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407637,home,River Plate,José Paradela,jose-paradela,J. Paradela,F,20,180,1331,M,944623,EUR,913680000,M,26,26,True,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407637,home,River Plate,Facundo Colidio,facundo-colidio,F. Colidio,F,11,179,2315,M,927308,EUR,946944000,F,47,47,True,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407637,home,River Plate,Salomón Rondón,salomon-rondon,S. Rondón,F,23,189,13095,M,35532,EUR,621907200,F,25,25,True,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,salorondon23,,,,,,,
11407637,home,River Plate,Miguel Borja,miguel-borja,M. Borja,F,9,183,5750,M,329601,EUR,728006400,F,9,9,True,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,miguelborja23,,,,,,,
11407637,away,Internacional,Sergio Rochet,sergio-rochet,S. Rochet,G,1,190,2554,M,581060,EUR,732844800,G,33,33,False,25.0,17.0,12.0,4.0,15.0,15.0,10.0,9.0,5.0,7.0,90.0,44.0,7.7,8.0,0.0,0.0,0.00042567,0,0.1119,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
11407637,away,Internacional,Fabricio Bustos,fabricio-bustos,F. Bustos,D,16,167,800,M,850023,EUR,830649600,D,16,16,False,45.0,39.0,2.0,2.0,21.0,24.0,21.0,6.0,,,67.0,65.0,6.5,10.0,0.0,0.0,0.0405822,0,,18.0,,,,5.0,2.0,,2.0,,,1.0,,,3.0,,,4.0,,,,,,,2.0,,,,,2.0,,,,
11407637,away,Internacional,Vitão,vitao,Vitão,D,44,185,3503,M,876625,EUR,949449600,D,44,44,False,32.0,25.0,4.0,2.0,23.0,26.0,6.0,3.0,,,90.0,39.0,6.6,7.0,0.0,0.0,0.00058911,0,,2.0,,,,1.0,3.0,1.0,1.0,1.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
11407637,away,Internacional,Gabriel Mercado,gabriel-mercado,G. Mercado,D,25,180,995,M,128376,EUR,543024000,D,25,25,False,39.0,35.0,4.0,2.0,28.0,31.0,8.0,3.0,,,90.0,45.0,6.4,5.0,0.0,0.0,0.00176972,0,,7.0,,,,2.0,,,1.0,2.0,,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,
11407637,away,Internacional,Renê,rene,Renê,D,6,174,1464,M,243113,EUR,716428800,D,6,6,False,45.0,36.0,4.0,1.0,24.0,29.0,16.0,8.0,,,90.0,74.0,6.9,16.0,0.0,0.0,0.00583504,0,,12.0,,,1.0,4.0,10.0,,,2.0,3.0,1.0,,2.0,3.0,3.0,1.0,3.0,,,,,,,1.0,,,,,2.0,,,,
11407637,away,Internacional,Carlos De Pena,carlos-de-pena,Carlos De Pena,M,27,177,495,M,311394,EUR,700272000,M,14,14,False,36.0,23.0,1.0,1.0,14.0,24.0,14.0,4.0,,,90.0,47.0,6.7,14.0,0.1194,0.0,0.112055,1,,10.0,2.0,1.0,,4.0,2.0,,,3.0,1.0,4.0,1.0,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,
11407637,away,Internacional,Johnny Cardoso,johnny,J. Cardoso,M,5,186,5155,M,990169,EUR,1000944000,M,30,30,False,32.0,26.0,4.0,2.0,16.0,17.0,15.0,9.0,,,90.0,53.0,6.8,11.0,0.0,0.0,0.0020601,0,,10.0,,,,7.0,8.0,1.0,,3.0,1.0,5.0,,2.0,3.0,3.0,3.0,2.0,,3.0,,,,,1.0,,,,,2.0,,,,
11407637,away,Internacional,Charles Aránguiz,charles-aranguiz,C. Aránguiz,M,20,171,3505,M,18304,EUR,608774400,M,20,20,False,32.0,28.0,2.0,2.0,22.0,22.0,10.0,6.0,,,74.0,41.0,6.7,8.0,0.0405,0.0,0.0130511,1,,6.0,,,1.0,3.0,4.0,,,,1.0,1.0,,2.0,,1.0,1.0,1.0,,3.0,,,,,,1.0,,,,,,,,
11407637,away,Internacional,Wanderson,wanderson,Wanderson,M,94,175,1923,M,247483,EUR,781401600,M,11,11,False,11.0,9.0,,,5.0,5.0,8.0,4.0,,,67.0,25.0,6.7,7.0,0.0233,0.0,0.0187703,1,,5.0,2.0,1.0,,1.0,2.0,,,1.0,,,,,1.0,1.0,1.0,2.0,,2.0,,,,,,1.0,,,,1.0,,,,
11407637,away,Internacional,Enner Valencia,enner-valencia,E. Valencia,F,10,177,9801,M,106456,EUR,626140800,F,13,13,False,9.0,1.0,,,,3.0,7.0,,,,74.0,29.0,7.2,19.0,0.2316,0.3604,0.00062823,3,,1.0,1.0,,2.0,7.0,7.0,,,,4.0,1.0,,3.0,1.0,,,1.0,1.0,6.0,,,,,3.0,,ennervalencia,,2.0,,,1.0,1.0,
11407637,away,Internacional,Alan Patrick,alan-patrick,A. Patrick,M,10,177,6630,M,124997,EUR,674092800,F,10,10,False,27.0,22.0,2.0,2.0,7.0,10.0,21.0,4.0,,,87.0,44.0,7.1,14.0,0.0,0.0,0.184172,0,,17.0,4.0,2.0,,5.0,4.0,,,1.0,2.0,,3.0,,,,,3.0,,1.0,True,,,,4.0,,,1.0,,2.0,,,,
11407637,away,Internacional,Igor Gomes,igor-gomes,I. Gomes,D,25,186,325,M,997023,EUR,983836800,D,21,21,True,12.0,6.0,4.0,2.0,3.0,7.0,6.0,3.0,,,23.0,25.0,6.6,9.0,0.0,0.0,0.157994,0,,4.0,1.0,1.0,,1.0,3.0,,,,1.0,,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,1.0,,,,
11407637,away,Internacional,Campanharo,campanharo,Campanharo,M,,178,121,M,220094,EUR,702345600,M,17,17,True,12.0,10.0,,,6.0,7.0,5.0,,,,23.0,16.0,6.0,5.0,0.0,0.0,0.00244597,0,,4.0,,,1.0,7.0,2.0,1.0,,,,3.0,,1.0,,,,2.0,,1.0,,,,,1.0,,,,,1.0,,,,
11407637,away,Internacional,Rômulo Zwarg,romulo,R. Zwarg,M,23,182,491,M,989384,EUR,951868800,M,40,40,True,5.0,5.0,,,3.0,3.0,2.0,,,,16.0,10.0,6.7,,0.0,0.0,0.0010421,0,,2.0,,,1.0,1.0,4.0,,,,1.0,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,
11407637,away,Internacional,Luiz Adriano,luiz-adriano,L. Adriano,F,,183,435,M,39438,EUR,545184000,F,9,9,True,3.0,1.0,,,1.0,1.0,2.0,,,,16.0,6.0,6.6,2.0,0.0,0.0,3.206e-05,0,,,,,,,2.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
11407637,away,Internacional,Pedro Henrique,pedro-henrique,P. Henrique,M,7,179,1742,M,219190,EUR,645580800,F,28,28,True,2.0,1.0,,,1.0,1.0,1.0,,,,8.0,4.0,6.4,3.0,0.0,0.0,3e-06,0,,,,,,3.0,1.0,,,,,2.0,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,
11407637,away,Internacional,John Victor,john-victor,John,G,12,197,3318,M,840103,EUR,824169600,G,31,31,True,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407637,away,Internacional,Nicolás Hernández,nicolas-hernandez,N. Hernández,D,22,180,256,M,887155,EUR,885081600,D,22,22,True,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407637,away,Internacional,Mauricio,mauricio,Mauricio,M,18,174,5655,M,986233,EUR,993168000,M,27,27,True,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407637,away,Internacional,Bruno Henrique,bruno-henrique,B. Henrique,M,8,180,899,M,345113,EUR,624931200,M,8,8,True,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407637,away,Internacional,Gabriel Girotto,gabriel-girotto,Gabriel,M,6,171,540,M,242052,EUR,710726400,M,23,23,True,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407637,away,Internacional,Matheus Dias,dias-matheus,Matheus Dias,M,6,187,234,M,1020610,EUR,1020902400,M,41,41,True,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407637,away,Internacional,Lucca,lucca,L. Holanda,F,99,180,616,M,1199435,EUR,1049241600,F,45,45,True,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,Lucca,,,,,,,,,,,
