match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_keyPass,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_totalCross,stat_accurateCross,stat_challengeLost,stat_blockedScoringAttempt,stat_expectedGoals,stat_dispossessed,stat_shotOffTarget,stat_hitWoodwork,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_penaltyMiss,stat_penaltyWon,stat_savedShotsFromInsideTheBox,stat_penaltySave,stat_penaltyFaced,stat_saves,stat_goalsPrevented,stat_penaltyConceded,stat_totalOffside
13966074,home,Atlético Nacional,Alfredo Morelos,,,alfredo-morelos,A. Morelos,F,9,177,2738,M,,831085,EUR,835315200,F,9,9,False,,26.0,21.0,1.0,1.0,0.0,1.0,1.0,20.0,25.0,1.0,1.0,,,,90.0,39.0,7.4,12.0,0.303545,0,1.0,1.0,4.0,6.0,,,4.0,4.0,1.0,3.0,,,1.0,,1.0,,1.0,,,2.0,,,,,,,1.0,,,,,,,
13966074,home,Atlético Nacional,Juan Bauza,,,juan-bauza,J. Bauza,M,30,177,380,M,,857464,EUR,831081600,M,30,30,True,,8.0,6.0,,,0.0,2.0,2.0,4.0,6.0,,,,,,16.0,11.0,6.6,2.0,0.00166443,1,,,1.0,,,,,,1.0,,,,,,,,,,0.122,,1.0,,,,,,,,,,,,,
13966074,home,Atlético Nacional,Billy Arce,,,billy-arce,B. Arce,M,,177,513,M,,868746,EUR,900201600,M,11,11,True,,,,,,0.0,,,0.0,0.0,1.0,,,,,10.0,2.0,6.6,,0.06309,0,,,1.0,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
13966074,home,Atlético Nacional,Matheus Uribe,,,mateus-uribe,M. Uribe,M,8,182,1607,M,,247773,EUR,669513600,M,8,8,True,,3.0,3.0,,,0.0,,,3.0,3.0,1.0,,,,,10.0,6.0,6.8,,0.00380661,1,,,1.0,1.0,,,,,1.0,,,,1.0,1.0,,,,1.0,0.0786,,,,,,,,,,,,,,,
13966074,home,Atlético Nacional,Harlen Castillo,,,harlen-castillo,H. Castillo,G,15,188,197,M,,924907,EUR,745545600,G,15,15,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966074,home,Atlético Nacional,César Haydar,,,cesar-haydar,C. Haydar,D,4,183,348,M,,980492,EUR,985996800,D,4,4,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966074,home,Atlético Nacional,Simon Garcia,Simon Garcia,,garcia-simon,S. Garcia,D,28,186,435,M,,1602863,EUR,1105401600,M,28,28,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966074,home,Atlético Nacional,Andrés Salazar,Andrés Salazar,,andres-salazar,A. Salazar,D,17,182,306,M,,1174790,EUR,1042588800,D,17,17,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966074,home,Atlético Nacional,Joan Castro,,,joan-castro,J. Castro,D,20,176,151,M,,819186,EUR,853113600,D,20,20,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966074,home,Atlético Nacional,Elkin Rivero,,,elkin-rivero,E. Rivero,M,26,177,284,M,,1940903,EUR,1140998400,M,26,26,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966074,home,Atlético Nacional,Luis Miguel Landázuri,Luis Miguel Landázuri,,luis-miguel-landazuri,L. M. Landázuri,M,,176,174,M,,2018805,EUR,1132444800,M,37,37,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966074,home,Atlético Nacional,Juan Manuel Rengifo,Juan Manuel Rengifo,,juan-manuel-rengifo,J. M. Rengifo,F,19,175,509,M,,1388937,EUR,1112400000,F,38,38,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966074,away,São Paulo,Rafael,,,rafael,Rafael,G,23,192,4239,M,,33132,EUR,614563200,G,23,23,False,True,23.0,21.0,4.0,2.0,0.0,20.0,20.0,1.0,3.0,1.0,5.0,,,,90.0,29.0,7.5,2.0,0.00016671,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.803,,
13966074,away,São Paulo,Nahuel Ferraresi,,,nahuel-ferraresi,N. Ferraresi,D,32,188,3355,M,,881215,EUR,911433600,D,32,32,False,,34.0,26.0,7.0,3.0,0.0,19.0,21.0,7.0,13.0,2.0,4.0,,,,90.0,44.0,6.1,10.0,0.00204226,0,,1.0,7.0,3.0,1.0,,1.0,1.0,5.0,,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,2.0,
13966074,away,São Paulo,Alan Franco,,,alan-franco,A. Franco,D,28,183,2959,M,,875402,EUR,844992000,D,28,28,False,,42.0,34.0,7.0,,0.0,30.0,32.0,4.0,10.0,4.0,5.0,,,,90.0,51.0,7.0,8.0,0.00064768,0,,,,2.0,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
13966074,away,São Paulo,Sabino,,,sabino,Sabino,D,35,185,1662,M,,975118,EUR,846201600,D,35,35,False,,48.0,36.0,13.0,4.0,0.0,25.0,28.0,11.0,20.0,3.0,2.0,,,,90.0,60.0,7.0,12.0,0.0290561,0,1.0,,4.0,4.0,1.0,1.0,,,2.0,,1.0,2.0,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,
13966074,away,São Paulo,Cédric Soares,,,cedric-soares,C. Soares,M,6,172,2813,M,,44760,EUR,683596800,M,6,6,False,,30.0,23.0,5.0,2.0,0.0,15.0,16.0,8.0,14.0,2.0,3.0,,,,90.0,52.0,6.7,15.0,0.0029838,0,1.0,,2.0,1.0,1.0,,,,,,,1.0,1.0,,5.0,,,,,,,,,,,,,,,,,,,
13966074,away,São Paulo,Damián Bobadilla,,,damian-bobadilla,D. Bobadilla,M,21,181,3033,M,,1015261,EUR,991958400,M,21,21,False,,34.0,27.0,3.0,3.0,0.0,16.0,17.0,11.0,17.0,1.0,4.0,,,,79.0,46.0,6.8,10.0,0.0120738,1,,,3.0,4.0,2.0,,,,,,,1.0,4.0,3.0,1.0,,1.0,1.0,0.018,,,,,,,,,,,,,,,
13966074,away,São Paulo,Marcos Antônio,,,marcos-antonio,M. Antônio,M,8,166,3050,M,,905453,EUR,960854400,M,20,20,False,,49.0,48.0,2.0,2.0,0.0,25.0,26.0,23.0,23.0,,7.0,,,,89.0,68.0,7.3,6.0,0.0547523,1,2.0,,6.0,4.0,,,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,,,1.0,1.0,0.025,,,,,,,,,,,,,,,
13966074,away,São Paulo,Alisson,,,alisson,Alisson,M,25,174,2789,M,,291723,EUR,740966400,M,25,25,False,,25.0,20.0,2.0,1.0,0.0,9.0,11.0,11.0,14.0,2.0,3.0,,,,62.0,32.0,6.5,8.0,0.0295282,0,,,2.0,1.0,,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,
13966074,away,São Paulo,Enzo Díaz,,,enzo-diaz,E. Díaz,D,13,175,2362,M,,932937,EUR,818294400,M,13,13,False,,24.0,14.0,1.0,,0.0,5.0,8.0,9.0,16.0,5.0,6.0,,,,90.0,44.0,6.9,15.0,0.0101854,0,1.0,1.0,6.0,7.0,2.0,,1.0,1.0,3.0,,,,5.0,4.0,2.0,,,,,,,,,,,,,,,,,,,1.0
13966074,away,São Paulo,Luciano,,,luciano,Luciano,M,10,181,8486,M,luciano10,282557,EUR,737683200,F,10,10,False,,11.0,10.0,2.0,2.0,0.0,8.0,8.0,2.0,3.0,,4.0,,,,79.0,21.0,6.9,5.0,0.00160974,1,2.0,,2.0,5.0,1.0,1.0,4.0,4.0,,,,,,,,,,1.0,0.0689,,,,,,,,,,,,,,,1.0
13966074,away,São Paulo,André Silva,,,andre-silva,A. Silva,F,17,181,2973,M,,925072,EUR,865296000,F,17,17,False,,6.0,6.0,,,0.0,4.0,4.0,2.0,2.0,1.0,,,,,62.0,16.0,6.6,4.0,0.00340925,2,2.0,,4.0,2.0,,,3.0,,,,,,2.0,,,,1.0,1.0,0.119,1.0,1.0,,,,,,,,,,,,,
13966074,away,São Paulo,Lucas Moura,,,lucas-moura,L. Moura,M,7,172,12542,M,lucasmoura7,149710,EUR,713664000,F,7,7,True,,11.0,9.0,,,0.0,3.0,4.0,6.0,7.0,1.0,2.0,,,,28.0,14.0,6.5,4.0,0.00990227,0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,
13966074,away,São Paulo,Rodriguinho,Rodriguinho,,rodriguinho,Rodriguinho,M,15,185,1942,M,,1200730,EUR,1079395200,M,15,15,True,,11.0,9.0,1.0,,0.0,5.0,6.0,4.0,5.0,,1.0,,,,28.0,18.0,6.5,6.0,0.0100201,0,,,3.0,3.0,1.0,,2.0,2.0,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,
13966074,away,São Paulo,Pablo Maia,Pablo Maia,,pablo-maia,P. Maia,M,29,178,3211,M,,1120721,EUR,1010620800,M,29,29,True,,8.0,6.0,1.0,,0.0,2.0,3.0,4.0,5.0,,,,,,11.0,13.0,7.0,2.0,0.00343803,0,,,,3.0,,,,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
13966074,away,São Paulo,Ferreirinha,,,ferreira,Ferreira,M,11,176,8644,M,,998499,EUR,883526400,F,11,11,True,,7.0,6.0,,,0.0,2.0,2.0,4.0,5.0,,,,,,11.0,10.0,6.5,3.0,0.0022183,0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0
13966074,away,São Paulo,Luan Santos,,,luan-santos,Luan,M,33,173,2976,M,,942426,EUR,926640000,M,33,33,True,,1.0,1.0,,,0.0,,,1.0,1.0,,,,,,1.0,1.0,,,0.00096871,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966074,away,São Paulo,Young,Young,,young,Young,G,50,201,1659,M,,1116957,EUR,1015459200,G,50,50,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966074,away,São Paulo,Patryck,,,patryck,Patryck,D,30,180,1405,M,,1002528,EUR,1042848000,D,36,36,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966074,away,São Paulo,Maik,Maik,Gomes Viegas,maik,Maik,D,42,175,1422,M,,2035326,EUR,1104710400,D,42,42,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966074,away,São Paulo,Felipe Negrucci,Felipe Negrucci,,felipe-negrucci,F. Negrucci,M,43,180,1098,M,,1485598,EUR,1084492800,M,43,43,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966074,away,São Paulo,Henrique Carmo,Henrique,,henrique,Henrique,M,37,178,1458,M,,1807899,EUR,1163030400,F,37,37,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966074,away,São Paulo,Juan Dinenno,,,juan-dinenno,J. Dinenno,F,19,186,2673,M,,350082,EUR,778032000,F,19,19,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966074,away,São Paulo,Gonzalo Tapia,,,tapia-gonzalo,G. Tapia,F,14,178,4048,M,,1002947,EUR,1014336000,F,14,14,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
